year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2012,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50576.0,22427.0,2073.0,790.0,119.0,373.0,1067.0,87.0,312.0,20354.0,13938.0,1557.0,312.0,178.0,606.0,825.0,140.0,181.0,12381.0,14211.0,4917.0,1401.0,432.0,3302.0,2747.0,734.0,1818.0,9294.0
2012,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,72206.0,39434.0,1854.0,697.0,552.0,548.0,893.0,64.0,146.0,37580.0,17470.0,651.0,221.0,89.0,127.0,337.0,130.0,108.0,16819.0,15302.0,3408.0,736.0,483.0,1291.0,1959.0,462.0,1108.0,11894.0
2012,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,69191.0,37733.0,1544.0,725.0,70.0,439.0,436.0,72.0,159.0,36189.0,16459.0,1341.0,342.0,139.0,519.0,779.0,393.0,418.0,15118.0,14999.0,3798.0,1012.0,800.0,1524.0,2825.0,1018.0,1913.0,11201.0
2012,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,78311.0,43756.0,2432.0,1299.0,788.0,560.0,454.0,23.0,72.0,41324.0,19368.0,1053.0,167.0,189.0,403.0,379.0,261.0,477.0,18315.0,15187.0,3451.0,855.0,1139.0,1622.0,1887.0,907.0,1830.0,11736.0
2012,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,50119.0,29474.0,776.0,218.0,164.0,78.0,316.0,0.0,0.0,28698.0,10204.0,982.0,511.0,59.0,420.0,195.0,136.0,144.0,9222.0,10441.0,1530.0,335.0,166.0,710.0,1071.0,543.0,783.0,8911.0
2012,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38513.0,21174.0,1152.0,167.0,641.0,90.0,440.0,11.0,39.0,20022.0,9283.0,1204.0,180.0,245.0,262.0,570.0,105.0,255.0,8079.0,8056.0,2731.0,234.0,638.0,1238.0,2123.0,1050.0,1274.0,5325.0
2012,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,126782.0,62502.0,3233.0,1592.0,397.0,447.0,1125.0,282.0,361.0,59269.0,35769.0,2941.0,297.0,277.0,1194.0,747.0,69.0,650.0,32828.0,28511.0,6490.0,767.0,1245.0,2924.0,3872.0,1384.0,3159.0,22021.0
2012,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1174402.0,642393.0,27142.0,8877.0,5437.0,6725.0,11205.0,1201.0,3050.0,615251.0,289340.0,20669.0,4877.0,4717.0,9226.0,6410.0,2353.0,4333.0,268671.0,242669.0,55029.0,9839.0,9790.0,25622.0,31730.0,12961.0,24593.0,187640.0
2012,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79512.0,38287.0,2388.0,961.0,457.0,601.0,665.0,0.0,110.0,35899.0,21913.0,2235.0,298.0,472.0,651.0,1237.0,552.0,727.0,19678.0,19312.0,5482.0,2006.0,1537.0,3022.0,3620.0,1816.0,2766.0,13830.0
2012,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,66043.0,34009.0,1630.0,521.0,428.0,157.0,427.0,168.0,0.0,32379.0,17946.0,1587.0,380.0,214.0,863.0,630.0,136.0,416.0,16359.0,14088.0,3963.0,352.0,604.0,1963.0,2977.0,1200.0,2010.0,10125.0
2012,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,745114.0,396143.0,15642.0,5577.0,2290.0,3642.0,6510.0,1497.0,2188.0,380501.0,218726.0,17329.0,3663.0,3466.0,7138.0,5315.0,2056.0,3753.0,201397.0,130245.0,25844.0,4188.0,4803.0,12248.0,14446.0,6369.0,10936.0,104401.0
2012,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52687.0,27369.0,2470.0,1069.0,205.0,191.0,1245.0,238.0,482.0,24899.0,14551.0,1896.0,765.0,200.0,545.0,547.0,19.0,414.0,12655.0,10767.0,3587.0,809.0,792.0,1804.0,2303.0,1351.0,1621.0,7180.0
2012,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,31772.0,14932.0,529.0,162.0,100.0,325.0,197.0,188.0,118.0,14403.0,6991.0,465.0,253.0,38.0,154.0,80.0,22.0,30.0,6526.0,9849.0,1788.0,120.0,87.0,366.0,1028.0,329.0,911.0,8061.0
2012,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,146508.0,67458.0,3385.0,745.0,925.0,357.0,1594.0,515.0,300.0,64073.0,30857.0,2551.0,359.0,664.0,638.0,1227.0,421.0,405.0,28306.0,48193.0,9489.0,2750.0,3504.0,5190.0,6305.0,4278.0,5642.0,38704.0
2012,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69658.0,39070.0,1719.0,434.0,231.0,592.0,512.0,187.0,270.0,37351.0,16256.0,1347.0,134.0,205.0,719.0,659.0,58.0,371.0,14909.0,14332.0,3289.0,486.0,453.0,1752.0,2144.0,692.0,1805.0,11043.0
2012,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,282178.0,165375.0,7998.0,2901.0,1605.0,1277.0,3033.0,346.0,762.0,157377.0,69214.0,7246.0,847.0,1286.0,2168.0,2560.0,905.0,3056.0,61968.0,47589.0,10843.0,1274.0,1249.0,4943.0,5811.0,3157.0,6659.0,36746.0
2012,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,69814.0,28630.0,1256.0,571.0,169.0,62.0,430.0,93.0,72.0,27374.0,28707.0,2167.0,221.0,176.0,1036.0,658.0,296.0,274.0,26540.0,12477.0,2029.0,383.0,298.0,1020.0,1168.0,526.0,959.0,10448.0
2012,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,178962.0,96173.0,4113.0,1663.0,841.0,1221.0,1454.0,113.0,581.0,92060.0,51611.0,3162.0,699.0,243.0,1878.0,942.0,168.0,1064.0,48449.0,31178.0,6850.0,530.0,964.0,3464.0,3359.0,910.0,3141.0,24328.0
2012,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,655563.0,343946.0,13557.0,5131.0,2646.0,3192.0,5027.0,979.0,2040.0,330389.0,191804.0,12952.0,2791.0,1703.0,6254.0,4634.0,833.0,2523.0,178852.0,119813.0,26736.0,5155.0,4044.0,14030.0,14587.0,7070.0,12657.0,93077.0
2012,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,313036.0,133247.0,4758.0,1944.0,593.0,1319.0,1140.0,110.0,695.0,128489.0,123919.0,6254.0,995.0,1117.0,3221.0,1924.0,1001.0,2103.0,117665.0,55870.0,9239.0,1229.0,1012.0,5701.0,4704.0,2003.0,4239.0,46631.0
2012,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,74594.0,32362.0,1519.0,803.0,332.0,520.0,226.0,139.0,125.0,30843.0,25069.0,2153.0,156.0,412.0,1020.0,513.0,223.0,742.0,22916.0,17163.0,4909.0,1143.0,467.0,2126.0,2885.0,932.0,1734.0,12254.0
2012,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,138447.0,73143.0,2782.0,1265.0,535.0,376.0,919.0,52.0,424.0,70361.0,39545.0,4050.0,576.0,743.0,1783.0,1951.0,771.0,743.0,35495.0,25759.0,6144.0,587.0,671.0,3919.0,3353.0,1077.0,3022.0,19615.0
2012,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,109147.0,53873.0,1614.0,500.0,167.0,542.0,425.0,41.0,275.0,52259.0,42925.0,3458.0,789.0,271.0,2126.0,654.0,648.0,714.0,39467.0,12349.0,4464.0,1236.0,966.0,2165.0,2605.0,811.0,1823.0,7885.0
2012,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,63995.0,31180.0,629.0,114.0,35.0,340.0,212.0,0.0,111.0,30551.0,19681.0,1141.0,210.0,155.0,549.0,204.0,317.0,472.0,18540.0,13134.0,1790.0,154.0,156.0,601.0,918.0,503.0,665.0,11344.0
2012,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,162864.0,105476.0,1027.0,383.0,177.0,207.0,330.0,45.0,112.0,104449.0,36800.0,809.0,185.0,25.0,202.0,362.0,215.0,208.0,35991.0,20588.0,2630.0,589.0,155.0,1000.0,1693.0,698.0,1226.0,17958.0
2012,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42786.0,22301.0,1245.0,82.0,401.0,481.0,318.0,0.0,185.0,21056.0,11189.0,1176.0,125.0,12.0,781.0,486.0,30.0,30.0,10013.0,9296.0,3816.0,592.0,540.0,2034.0,2383.0,475.0,1897.0,5480.0
2012,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,42235.0,24209.0,798.0,196.0,34.0,75.0,602.0,195.0,203.0,23411.0,9051.0,710.0,44.0,111.0,296.0,379.0,107.0,70.0,8341.0,8975.0,3466.0,404.0,632.0,1376.0,2123.0,589.0,1755.0,5509.0
2012,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,202725.0,111973.0,4757.0,1757.0,886.0,780.0,1655.0,185.0,365.0,107216.0,51875.0,4634.0,312.0,665.0,2276.0,1526.0,307.0,1541.0,47241.0,38877.0,8308.0,1313.0,612.0,3830.0,4186.0,1316.0,4062.0,30569.0
2012,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,719518.0,429952.0,10366.0,3787.0,1594.0,2333.0,3233.0,940.0,1715.0,419586.0,177648.0,8933.0,2463.0,1845.0,3541.0,3653.0,1480.0,3690.0,168715.0,111918.0,11919.0,2552.0,1710.0,5958.0,6033.0,3348.0,6811.0,99999.0
2012,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40561.0,23562.0,1105.0,458.0,168.0,98.0,512.0,85.0,36.0,22457.0,9743.0,450.0,200.0,91.0,24.0,192.0,24.0,108.0,9293.0,7256.0,1376.0,297.0,270.0,327.0,705.0,245.0,496.0,5880.0
2012,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,48847.0,27864.0,1316.0,174.0,0.0,288.0,803.0,518.0,0.0,26548.0,12855.0,1388.0,192.0,323.0,667.0,333.0,209.0,662.0,11467.0,8128.0,1895.0,62.0,342.0,933.0,1030.0,406.0,797.0,6233.0
2012,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,62097.0,35130.0,1178.0,518.0,160.0,310.0,388.0,0.0,42.0,33952.0,17190.0,1214.0,191.0,256.0,408.0,419.0,53.0,135.0,15976.0,9777.0,2779.0,517.0,599.0,1524.0,1235.0,412.0,1347.0,6998.0
2012,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,199090.0,111723.0,2693.0,830.0,529.0,973.0,639.0,120.0,368.0,109030.0,54845.0,3519.0,141.0,582.0,1840.0,1591.0,258.0,800.0,51326.0,32522.0,6588.0,776.0,1345.0,3536.0,3528.0,1579.0,3007.0,25934.0
2012,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,37967.0,20151.0,690.0,228.0,134.0,266.0,141.0,60.0,0.0,19461.0,9399.0,289.0,154.0,44.0,129.0,46.0,46.0,60.0,9110.0,8417.0,847.0,119.0,123.0,372.0,500.0,136.0,256.0,7570.0
2012,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,210936.0,131375.0,1884.0,613.0,264.0,295.0,584.0,108.0,276.0,129491.0,51344.0,3023.0,257.0,573.0,1345.0,1092.0,323.0,640.0,48321.0,28217.0,3601.0,955.0,488.0,1823.0,2291.0,1005.0,1738.0,24616.0
2012,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70392.0,26330.0,1221.0,307.0,177.0,242.0,554.0,95.0,226.0,25109.0,27653.0,1611.0,586.0,116.0,579.0,488.0,27.0,276.0,26042.0,16409.0,2804.0,250.0,288.0,1298.0,1987.0,792.0,1484.0,13605.0
2012,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,269886.0,166237.0,4951.0,1838.0,961.0,1639.0,2404.0,901.0,1189.0,161286.0,62593.0,3414.0,535.0,411.0,962.0,1680.0,295.0,646.0,59179.0,41056.0,6870.0,671.0,806.0,3346.0,3588.0,1496.0,3214.0,34186.0
2012,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55725.0,32296.0,1074.0,448.0,156.0,332.0,138.0,0.0,44.0,31222.0,13995.0,544.0,110.0,47.0,289.0,145.0,0.0,56.0,13451.0,9434.0,2492.0,231.0,471.0,1522.0,1807.0,637.0,1471.0,6942.0
2012,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46772.0,24494.0,1049.0,493.0,185.0,78.0,292.0,51.0,0.0,23445.0,13417.0,1022.0,204.0,248.0,474.0,595.0,106.0,180.0,12395.0,8861.0,2738.0,277.0,288.0,1698.0,1786.0,1002.0,2078.0,6123.0
2012,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,78117.0,42697.0,1710.0,599.0,268.0,425.0,450.0,139.0,448.0,40987.0,19922.0,1746.0,98.0,122.0,886.0,731.0,150.0,672.0,18176.0,15498.0,3301.0,596.0,23.0,1372.0,2041.0,1386.0,1874.0,12197.0
2012,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,79662.0,44762.0,1645.0,561.0,157.0,602.0,475.0,75.0,317.0,43117.0,19293.0,974.0,198.0,63.0,380.0,163.0,103.0,408.0,18319.0,15607.0,2993.0,439.0,303.0,1828.0,1436.0,530.0,1610.0,12614.0
2012,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38050.0,18938.0,656.0,364.0,62.0,147.0,112.0,0.0,84.0,18282.0,10295.0,549.0,50.0,50.0,442.0,107.0,80.0,252.0,9746.0,8817.0,1322.0,133.0,21.0,328.0,1075.0,220.0,749.0,7495.0
2012,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,103202.0,67182.0,1622.0,951.0,165.0,278.0,146.0,35.0,75.0,65560.0,21890.0,1536.0,413.0,454.0,644.0,449.0,46.0,332.0,20354.0,14130.0,1814.0,32.0,411.0,1267.0,1009.0,536.0,1153.0,12316.0
2012,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,134623.0,76115.0,2951.0,639.0,307.0,480.0,1821.0,529.0,155.0,73164.0,31550.0,1861.0,323.0,373.0,564.0,1013.0,113.0,362.0,29689.0,26958.0,5698.0,877.0,1491.0,2270.0,3386.0,854.0,2738.0,21260.0
2012,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83861.0,39929.0,1521.0,681.0,338.0,142.0,566.0,47.0,0.0,38408.0,22703.0,2355.0,753.0,252.0,1227.0,836.0,179.0,730.0,20348.0,21229.0,3913.0,192.0,751.0,1675.0,2111.0,1055.0,2219.0,17316.0
2012,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,50990.0,19292.0,921.0,207.0,145.0,474.0,331.0,137.0,273.0,18371.0,18402.0,1690.0,308.0,475.0,769.0,707.0,37.0,359.0,16712.0,13296.0,4257.0,607.0,719.0,2512.0,2058.0,799.0,2581.0,9039.0
2012,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,109188.0,58090.0,3088.0,794.0,431.0,1073.0,1311.0,51.0,128.0,55002.0,30066.0,1833.0,292.0,283.0,684.0,914.0,194.0,702.0,28233.0,21032.0,6844.0,467.0,986.0,3523.0,4949.0,1604.0,3435.0,14188.0
2012,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,145693.0,67078.0,2647.0,758.0,299.0,587.0,1466.0,275.0,346.0,64431.0,42511.0,2708.0,340.0,204.0,1371.0,1001.0,348.0,827.0,39803.0,36104.0,9599.0,963.0,1536.0,4997.0,5196.0,1600.0,4961.0,26505.0
2012,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,58184.0,30266.0,1059.0,374.0,66.0,195.0,485.0,165.0,134.0,29207.0,12082.0,1022.0,196.0,280.0,250.0,450.0,163.0,165.0,11060.0,15836.0,4638.0,362.0,1189.0,2485.0,2704.0,1283.0,2681.0,11198.0
2012,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,144171.0,61970.0,2734.0,299.0,735.0,1380.0,1215.0,785.0,658.0,59236.0,46808.0,5174.0,456.0,759.0,2736.0,2148.0,809.0,1699.0,41634.0,35393.0,11260.0,1107.0,2510.0,5191.0,8016.0,2917.0,5915.0,24133.0
2012,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61420.0,31831.0,1560.0,319.0,122.0,881.0,555.0,366.0,342.0,30271.0,15002.0,2269.0,234.0,268.0,1013.0,998.0,234.0,679.0,12733.0,14587.0,5964.0,528.0,1467.0,3445.0,3266.0,1388.0,2425.0,8623.0
2012,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,50924.0,26882.0,663.0,91.0,268.0,0.0,281.0,75.0,113.0,26219.0,13455.0,735.0,145.0,88.0,342.0,411.0,47.0,205.0,12720.0,10587.0,2395.0,187.0,520.0,1210.0,1430.0,403.0,986.0,8192.0
2012,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,270056.0,151720.0,5307.0,1748.0,946.0,1068.0,2177.0,723.0,588.0,146413.0,65681.0,4532.0,669.0,114.0,2173.0,1816.0,339.0,1296.0,61149.0,52655.0,10718.0,1256.0,1297.0,4662.0,6276.0,1609.0,4828.0,41937.0
2012,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,108794.0,56277.0,2575.0,1098.0,143.0,413.0,1158.0,222.0,351.0,53702.0,28846.0,2020.0,607.0,186.0,985.0,1002.0,292.0,726.0,26826.0,23671.0,5489.0,808.0,415.0,2995.0,2895.0,998.0,2474.0,18182.0
2012,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43820.0,20004.0,519.0,46.0,96.0,144.0,208.0,127.0,167.0,19485.0,13475.0,1353.0,133.0,183.0,624.0,652.0,150.0,86.0,12122.0,10341.0,2486.0,613.0,553.0,875.0,1468.0,508.0,1134.0,7855.0
2012,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40298.0,15441.0,547.0,357.0,114.0,163.0,49.0,90.0,90.0,14894.0,12293.0,1638.0,267.0,133.0,713.0,888.0,46.0,317.0,10655.0,12564.0,5284.0,1166.0,616.0,2877.0,2728.0,1139.0,2104.0,7280.0
2012,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,267994.0,124117.0,5563.0,1688.0,931.0,1936.0,1611.0,293.0,1095.0,118554.0,81411.0,6998.0,969.0,1712.0,3219.0,2792.0,826.0,2194.0,74413.0,62466.0,16996.0,2602.0,2528.0,10742.0,8220.0,3825.0,8445.0,45470.0
2012,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60860.0,26571.0,1432.0,652.0,423.0,855.0,381.0,0.0,188.0,25139.0,15493.0,1707.0,580.0,233.0,921.0,639.0,547.0,804.0,13786.0,18796.0,7377.0,1405.0,1002.0,4239.0,4284.0,1448.0,2573.0,11419.0
2012,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,48936.0,25296.0,473.0,327.0,70.0,70.0,89.0,0.0,57.0,24823.0,13797.0,1664.0,686.0,449.0,717.0,553.0,128.0,268.0,12133.0,9843.0,2230.0,528.0,628.0,756.0,1345.0,290.0,633.0,7613.0
2012,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,52151.0,24257.0,1573.0,1025.0,152.0,398.0,708.0,246.0,0.0,22684.0,16693.0,877.0,262.0,201.0,102.0,424.0,134.0,150.0,15816.0,11201.0,2628.0,375.0,124.0,1020.0,1527.0,639.0,1183.0,8573.0
2012,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,41170.0,15696.0,1054.0,632.0,293.0,140.0,333.0,17.0,0.0,14642.0,13431.0,1396.0,321.0,685.0,401.0,785.0,85.0,334.0,12035.0,12043.0,4243.0,933.0,624.0,2102.0,2721.0,413.0,1084.0,7800.0
2012,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,43114.0,18392.0,713.0,354.0,160.0,88.0,310.0,107.0,77.0,17679.0,14376.0,669.0,144.0,66.0,434.0,189.0,51.0,318.0,13707.0,10346.0,2400.0,471.0,138.0,877.0,1059.0,380.0,1040.0,7946.0
2012,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1343485.0,703301.0,25063.0,9393.0,5212.0,6120.0,8867.0,2480.0,4182.0,678238.0,392638.0,24405.0,5733.0,4217.0,10570.0,7205.0,3050.0,5579.0,368233.0,247546.0,50401.0,7844.0,7550.0,26349.0,25446.0,13174.0,24563.0,197145.0
2012,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,149945.0,67055.0,5647.0,2329.0,801.0,863.0,2475.0,604.0,588.0,61408.0,44484.0,3955.0,1044.0,623.0,1145.0,1859.0,547.0,1238.0,40529.0,38406.0,12291.0,2827.0,1362.0,7057.0,6006.0,2490.0,4057.0,26115.0
2012,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,44164.0,16984.0,1321.0,599.0,78.0,143.0,488.0,42.0,127.0,15663.0,13931.0,1709.0,992.0,340.0,513.0,357.0,186.0,179.0,12222.0,13249.0,4462.0,920.0,552.0,2190.0,2565.0,1145.0,2172.0,8787.0
2012,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,499277.0,244172.0,13014.0,6537.0,2096.0,1605.0,3991.0,387.0,973.0,231158.0,139344.0,11812.0,3189.0,1837.0,4243.0,5854.0,1235.0,2534.0,127532.0,115761.0,31702.0,4363.0,3812.0,17650.0,17684.0,6367.0,13948.0,84059.0
2012,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69748.0,31859.0,903.0,272.0,83.0,231.0,487.0,30.0,105.0,30956.0,20438.0,1659.0,607.0,226.0,652.0,508.0,63.0,311.0,18779.0,17451.0,4803.0,330.0,684.0,2213.0,2611.0,632.0,1825.0,12648.0
2012,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,470886.0,242276.0,10337.0,3722.0,2298.0,2429.0,3054.0,615.0,1196.0,231939.0,131395.0,11407.0,2906.0,1151.0,4372.0,3533.0,974.0,2403.0,119988.0,97215.0,23586.0,3754.0,2976.0,13023.0,13422.0,5470.0,11130.0,73629.0
2012,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295957.0,130688.0,5900.0,2500.0,1071.0,1352.0,1701.0,230.0,977.0,124788.0,95803.0,6485.0,1157.0,524.0,3118.0,2913.0,627.0,2284.0,89318.0,69466.0,22277.0,3477.0,2697.0,13516.0,13213.0,6757.0,11592.0,47189.0
2012,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,159993.0,77725.0,4330.0,2380.0,800.0,727.0,1863.0,277.0,633.0,73395.0,47016.0,2745.0,666.0,616.0,1209.0,901.0,448.0,796.0,44271.0,35252.0,8258.0,1296.0,547.0,4256.0,5108.0,1440.0,3440.0,26994.0
2012,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,133891.0,57908.0,3182.0,960.0,593.0,1181.0,740.0,39.0,585.0,54726.0,48467.0,3668.0,826.0,682.0,2039.0,1545.0,370.0,865.0,44799.0,27516.0,7581.0,1769.0,1682.0,4285.0,5007.0,2334.0,3626.0,19935.0
2012,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,139824.0,62508.0,2956.0,1366.0,119.0,677.0,950.0,337.0,389.0,59552.0,46571.0,2768.0,480.0,658.0,985.0,1200.0,429.0,275.0,43803.0,30745.0,8266.0,1267.0,1233.0,4394.0,4963.0,1687.0,3085.0,22479.0
2012,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,67438.0,33422.0,1320.0,594.0,137.0,250.0,635.0,136.0,136.0,32102.0,16890.0,1530.0,271.0,290.0,187.0,1078.0,68.0,320.0,15360.0,17126.0,4688.0,467.0,560.0,2529.0,2926.0,867.0,2158.0,12438.0
2012,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,61076.0,24943.0,1452.0,476.0,350.0,160.0,788.0,53.0,41.0,23491.0,20544.0,2104.0,315.0,331.0,799.0,1128.0,172.0,489.0,18440.0,15589.0,6634.0,743.0,1286.0,3121.0,4690.0,1311.0,2950.0,8955.0
2012,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,42326.0,21745.0,1364.0,479.0,531.0,378.0,766.0,284.0,392.0,20381.0,8480.0,866.0,181.0,167.0,461.0,268.0,156.0,271.0,7614.0,12101.0,5387.0,1685.0,1056.0,3436.0,3206.0,1331.0,3083.0,6714.0
2012,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,118592.0,61897.0,4041.0,1493.0,553.0,933.0,1566.0,274.0,165.0,57856.0,27776.0,3149.0,346.0,370.0,1452.0,1403.0,138.0,844.0,24627.0,28919.0,13114.0,2273.0,2197.0,7274.0,9067.0,2198.0,6373.0,15805.0
2012,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,72474.0,29855.0,877.0,245.0,111.0,130.0,316.0,0.0,165.0,28978.0,26560.0,979.0,413.0,287.0,645.0,102.0,0.0,560.0,25581.0,16059.0,3565.0,1075.0,903.0,2204.0,1653.0,606.0,2146.0,12494.0
2012,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,46423.0,20686.0,730.0,302.0,63.0,33.0,337.0,6.0,58.0,19956.0,9006.0,948.0,113.0,99.0,538.0,389.0,205.0,354.0,8058.0,16731.0,6992.0,1637.0,680.0,2862.0,4510.0,1784.0,2778.0,9739.0
2012,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,52849.0,25209.0,1974.0,428.0,532.0,739.0,435.0,32.0,137.0,23235.0,12412.0,1321.0,243.0,90.0,894.0,218.0,0.0,330.0,11091.0,15228.0,5651.0,703.0,1033.0,2315.0,3560.0,1214.0,2218.0,9577.0
2012,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,157513.0,86313.0,2806.0,1195.0,297.0,694.0,870.0,113.0,142.0,83507.0,48558.0,3399.0,676.0,184.0,1963.0,1207.0,398.0,869.0,45159.0,22642.0,6181.0,1245.0,1202.0,3673.0,3125.0,1629.0,2604.0,16461.0
2012,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,339810.0,178579.0,5635.0,2098.0,1200.0,1093.0,2073.0,552.0,1181.0,172944.0,119356.0,6489.0,732.0,884.0,3732.0,2751.0,1484.0,2515.0,112867.0,41875.0,11472.0,1290.0,1379.0,5731.0,5983.0,3569.0,6652.0,30403.0
2012,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,51181.0,28992.0,667.0,341.0,76.0,229.0,102.0,48.0,61.0,28325.0,13175.0,1187.0,205.0,123.0,516.0,409.0,256.0,302.0,11988.0,9014.0,2043.0,416.0,22.0,1041.0,1339.0,476.0,1062.0,6971.0
