year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2022,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,159538.0,80791.0,78747.0,43304.0,53390.0,21234.0,9900.0,11334.0,8950.0,,,13159.0,2740.0,8129.0,3720.0,8274.0,3184.0,3346.0,1785.0,4920.0,2478.0,8940.0,4047.0,2449.0,933.0,2614.0
2022,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,210551.0,104360.0,106191.0,45626.0,82522.0,26974.0,13169.0,13805.0,18538.0,3672.0,,4667.0,4201.0,9536.0,4869.0,7039.0,2781.0,3302.0,1973.0,10288.0,5982.0,13154.0,5464.0,4512.0,1757.0,4280.0
2022,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,841877.0,409416.0,432461.0,211885.0,294074.0,116274.0,57761.0,58513.0,34603.0,3899.0,1251.0,94975.0,15608.0,42746.0,21783.0,28330.0,10277.0,25969.0,13517.0,42990.0,23780.0,57198.0,24229.0,20816.0,8636.0,20790.0
2022,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,883553.0,435018.0,448535.0,177942.0,360421.0,72956.0,35925.0,37031.0,27896.0,18334.0,12062.0,15568.0,8766.0,24386.0,14041.0,17124.0,5974.0,13856.0,6950.0,27349.0,13343.0,35353.0,11793.0,11808.0,2925.0,9982.0
2022,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,353581.0,175609.0,177972.0,75044.0,139502.0,50932.0,26870.0,24062.0,33440.0,7416.0,1596.0,10200.0,6139.0,20236.0,9710.0,13651.0,6395.0,9924.0,5098.0,18902.0,11390.0,23505.0,9461.0,8255.0,3189.0,8264.0
2022,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,141762.0,69538.0,72224.0,29841.0,52382.0,19752.0,10882.0,8870.0,15432.0,1985.0,,1627.0,1892.0,7164.0,3713.0,5445.0,949.0,3216.0,1542.0,7960.0,5008.0,10265.0,4255.0,4186.0,2274.0,3657.0
2022,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,123357.0,59967.0,63390.0,29227.0,42067.0,16816.0,7613.0,9203.0,11443.0,3531.0,,1480.0,1991.0,6223.0,1896.0,5244.0,1827.0,2755.0,1306.0,7204.0,4734.0,6503.0,3572.0,2738.0,1732.0,2455.0
2022,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,180223.0,90266.0,89957.0,40080.0,69798.0,23993.0,12130.0,11863.0,14016.0,2625.0,516.0,7475.0,4037.0,8891.0,4242.0,7522.0,3504.0,4224.0,2530.0,9821.0,5562.0,10366.0,4053.0,3784.0,1431.0,3264.0
2022,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4755764.0,2364744.0,2391020.0,1189245.0,1786273.0,523888.0,252379.0,271509.0,188769.0,119876.0,33025.0,190619.0,81622.0,189004.0,95656.0,124419.0,48324.0,134003.0,73380.0,196738.0,110613.0,248479.0,107211.0,102772.0,40901.0,89339.0
2022,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,69438.0,32824.0,36614.0,14590.0,26438.0,11283.0,4851.0,6432.0,7524.0,1644.0,,,2094.0,3672.0,2219.0,2191.0,545.0,2208.0,722.0,3678.0,2010.0,5616.0,2698.0,1949.0,647.0,1709.0
2022,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,266925.0,131903.0,135022.0,78306.0,96896.0,30472.0,13085.0,17387.0,16330.0,999.0,666.0,13919.0,6602.0,12847.0,4917.0,7937.0,3593.0,6068.0,4430.0,12853.0,10061.0,12313.0,6307.0,4119.0,1659.0,6102.0
2022,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,83640.0,41559.0,42081.0,15666.0,30872.0,11965.0,6497.0,5468.0,10420.0,241.0,,1288.0,1986.0,3051.0,1775.0,5921.0,1351.0,3037.0,1054.0,4343.0,2238.0,6433.0,2118.0,1865.0,1056.0,2515.0
2022,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,882982.0,434824.0,448158.0,224092.0,284002.0,104781.0,52726.0,52055.0,26808.0,,615.0,93459.0,11339.0,33144.0,18450.0,29652.0,9304.0,26256.0,12905.0,43975.0,18979.0,53742.0,19288.0,33842.0,14017.0,19182.0
2022,1-Year,0500000US48221,county,Texas,48,Hood County,221,48221,65589.0,31885.0,33704.0,10773.0,24087.0,8882.0,4268.0,4614.0,7082.0,,,1291.0,777.0,2120.0,2515.0,3000.0,614.0,2233.0,886.0,3153.0,1289.0,3797.0,613.0,660.0,10.0,650.0
2022,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,107373.0,52712.0,54661.0,24929.0,40137.0,17847.0,8644.0,9203.0,14496.0,1045.0,,1907.0,1763.0,7993.0,2555.0,4162.0,1847.0,4208.0,3405.0,4798.0,2575.0,8063.0,3809.0,2177.0,1318.0,3053.0
2022,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,235948.0,116428.0,119520.0,53442.0,84765.0,32339.0,12719.0,19620.0,12856.0,13146.0,998.0,4054.0,3025.0,12900.0,4930.0,10181.0,4893.0,7730.0,4051.0,10540.0,5365.0,16110.0,6991.0,4219.0,2028.0,3693.0
2022,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,192596.0,96161.0,96435.0,42349.0,73664.0,25258.0,13115.0,12143.0,19827.0,560.0,,4416.0,3438.0,9254.0,4968.0,7576.0,2026.0,5987.0,3069.0,8446.0,5063.0,11423.0,4284.0,4465.0,1190.0,4111.0
2022,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,171286.0,85240.0,86046.0,40615.0,63966.0,18317.0,10128.0,8189.0,11618.0,2273.0,,4069.0,3157.0,7376.0,3423.0,4620.0,2408.0,2571.0,1296.0,6538.0,4695.0,7271.0,2612.0,2700.0,1219.0,4043.0
2022,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,96767.0,48309.0,48458.0,18859.0,35519.0,16501.0,8498.0,8003.0,10696.0,1850.0,,3577.0,4040.0,5968.0,2048.0,4385.0,2180.0,3436.0,2192.0,5942.0,4524.0,7616.0,3492.0,2783.0,900.0,3982.0
2022,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,312255.0,152775.0,159480.0,96541.0,100722.0,40318.0,19477.0,20841.0,24888.0,2249.0,213.0,13817.0,6913.0,15614.0,7369.0,11365.0,4460.0,8617.0,4769.0,15676.0,10041.0,18852.0,8130.0,6480.0,2791.0,5869.0
2022,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,263566.0,130141.0,133425.0,72914.0,88321.0,35142.0,18164.0,16978.0,23474.0,4892.0,,6735.0,5659.0,12078.0,6350.0,10709.0,4642.0,8479.0,4179.0,13798.0,8324.0,19788.0,9218.0,5941.0,3327.0,6625.0
2022,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,170785.0,87277.0,83508.0,43064.0,59630.0,18104.0,9550.0,8554.0,8855.0,826.0,164.0,9624.0,3165.0,6680.0,3068.0,5307.0,2218.0,3813.0,2408.0,6176.0,3664.0,6651.0,2308.0,1931.0,274.0,2162.0
2022,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,675383.0,335743.0,339640.0,144389.0,264144.0,73736.0,35428.0,38308.0,55250.0,4858.0,731.0,14008.0,10122.0,28162.0,13111.0,24075.0,9183.0,12661.0,5768.0,28077.0,15102.0,33247.0,16989.0,13584.0,6511.0,13215.0
2022,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,345015.0,171184.0,173831.0,80894.0,126610.0,54177.0,25762.0,28415.0,23804.0,1995.0,419.0,34298.0,7533.0,19151.0,11313.0,17563.0,6871.0,17493.0,9131.0,24407.0,12473.0,27268.0,12475.0,12805.0,5560.0,11332.0
2022,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,84447.0,42501.0,41946.0,17016.0,32095.0,13487.0,6492.0,6995.0,9917.0,2332.0,,1020.0,760.0,3586.0,1980.0,3727.0,561.0,3724.0,1196.0,5086.0,1872.0,5050.0,1668.0,2332.0,725.0,1419.0
2022,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,163847.0,82922.0,80925.0,31734.0,65780.0,21244.0,11239.0,10005.0,17153.0,,,2744.0,2676.0,8112.0,3192.0,7901.0,3478.0,5205.0,3145.0,8819.0,4903.0,10094.0,4915.0,5372.0,2788.0,4038.0
2022,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,110546.0,55519.0,55027.0,25393.0,39357.0,16856.0,7507.0,9349.0,10021.0,1589.0,,5588.0,3438.0,5827.0,3083.0,4399.0,1695.0,3472.0,1833.0,7136.0,4581.0,8819.0,4523.0,3015.0,1081.0,4742.0
2022,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,145081.0,71855.0,73226.0,34335.0,53873.0,19259.0,8267.0,10992.0,15653.0,,,2785.0,3012.0,6309.0,3116.0,6231.0,2577.0,3383.0,1974.0,6914.0,2954.0,9751.0,3716.0,3110.0,1076.0,2154.0
2022,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,122531.0,61953.0,60578.0,22979.0,51593.0,11000.0,5010.0,5990.0,7790.0,1353.0,330.0,1931.0,1195.0,3710.0,2031.0,3525.0,1236.0,2569.0,1189.0,3107.0,1186.0,6353.0,2680.0,2228.0,416.0,1056.0
2022,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,69064.0,35413.0,33651.0,15194.0,25176.0,12915.0,7174.0,5741.0,5996.0,,,6889.0,1908.0,4036.0,2953.0,5624.0,1929.0,3296.0,1438.0,4878.0,2473.0,6016.0,2426.0,2217.0,570.0,1854.0
2022,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,239589.0,117049.0,122540.0,56136.0,84111.0,33835.0,17951.0,15884.0,23852.0,5354.0,,3349.0,3358.0,13162.0,6337.0,8931.0,2787.0,6109.0,3726.0,12268.0,6654.0,15376.0,6919.0,4997.0,2282.0,6550.0
2022,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,65295.0,31743.0,33552.0,16424.0,20429.0,10429.0,4838.0,5591.0,2260.0,,,10395.0,1374.0,3816.0,1501.0,2171.0,846.0,3328.0,2117.0,5173.0,2582.0,5177.0,2035.0,4497.0,2257.0,3243.0
2022,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,2134795.0,1048934.0,1085861.0,524919.0,807183.0,217045.0,104692.0,112353.0,120693.0,43909.0,7554.0,43555.0,32842.0,84377.0,38570.0,57526.0,22108.0,46793.0,26556.0,78090.0,50174.0,97701.0,46072.0,35735.0,17114.0,36333.0
2022,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,137911.0,65808.0,72103.0,37307.0,45085.0,22545.0,11061.0,11484.0,16708.0,866.0,,5533.0,4058.0,9198.0,3140.0,7051.0,4002.0,4348.0,2694.0,9777.0,6755.0,9386.0,4011.0,3646.0,2167.0,4985.0
2022,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,114326.0,56629.0,57697.0,27149.0,39496.0,17090.0,8838.0,8252.0,10563.0,,,6132.0,2615.0,6891.0,3325.0,4990.0,2563.0,2819.0,1473.0,7084.0,5254.0,8278.0,3483.0,3305.0,1336.0,2912.0
2022,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1319854.0,675209.0,644645.0,383392.0,529723.0,138417.0,68029.0,70388.0,79035.0,14695.0,5798.0,45570.0,34766.0,52635.0,18546.0,31036.0,16297.0,23664.0,15755.0,60167.0,41802.0,53932.0,27196.0,22515.0,11476.0,26422.0
2022,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,89928.0,45047.0,44881.0,19172.0,33194.0,13866.0,7005.0,6861.0,8124.0,312.0,,6001.0,1400.0,5929.0,2076.0,4499.0,2039.0,2039.0,1259.0,5466.0,3665.0,7195.0,3400.0,2270.0,1543.0,2547.0
2022,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,64728.0,34510.0,30218.0,21546.0,20594.0,9820.0,4813.0,5007.0,6170.0,2274.0,,941.0,2146.0,2786.0,2768.0,2884.0,869.0,1509.0,455.0,4774.0,3387.0,4327.0,1356.0,2512.0,1739.0,2350.0
2022,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,265816.0,131888.0,133928.0,67895.0,89048.0,36658.0,18793.0,17865.0,5925.0,,,34208.0,5180.0,11957.0,7345.0,8754.0,3724.0,10382.0,4637.0,13665.0,6393.0,19422.0,8536.0,11532.0,4233.0,4957.0
2022,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,117600.0,56819.0,60781.0,27269.0,42235.0,22161.0,11190.0,10971.0,18247.0,1148.0,,2537.0,2624.0,7809.0,3908.0,6232.0,2109.0,5268.0,2364.0,9796.0,4929.0,10548.0,4852.0,4512.0,2120.0,4031.0
2022,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,666053.0,331618.0,334435.0,149089.0,271849.0,70433.0,37495.0,32938.0,44964.0,5272.0,4571.0,15603.0,15301.0,22431.0,9294.0,18227.0,6266.0,11529.0,5458.0,29078.0,17625.0,26934.0,10613.0,9686.0,3769.0,11632.0
2022,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,73804.0,37471.0,36333.0,14050.0,30100.0,11959.0,6299.0,5660.0,9692.0,,,2604.0,2688.0,4621.0,1571.0,4125.0,1999.0,2394.0,1433.0,4988.0,3602.0,4330.0,1870.0,1775.0,389.0,2211.0
2022,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,139539.0,69830.0,69709.0,47645.0,38279.0,10961.0,5148.0,5813.0,9862.0,,,723.0,3165.0,2493.0,1700.0,3476.0,1049.0,1597.0,709.0,5047.0,3592.0,3214.0,1224.0,1413.0,441.0,2104.0
2022,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,363933.0,183248.0,180685.0,83881.0,129708.0,36432.0,19600.0,16832.0,32284.0,441.0,,3618.0,10055.0,10877.0,3827.0,9502.0,3101.0,4165.0,2913.0,17395.0,11284.0,11560.0,5131.0,5559.0,2472.0,7951.0
2022,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1179771.0,597082.0,582689.0,311213.0,430865.0,126596.0,61316.0,65280.0,101903.0,1887.0,3214.0,17559.0,27525.0,42181.0,19975.0,32756.0,11629.0,16526.0,7985.0,58844.0,39041.0,47612.0,21526.0,19066.0,7514.0,23356.0
2022,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,79527.0,40151.0,39376.0,18699.0,29331.0,10571.0,5616.0,4955.0,8603.0,,,1373.0,3329.0,2994.0,1347.0,2063.0,647.0,922.0,518.0,6334.0,4398.0,3074.0,1373.0,1392.0,911.0,2114.0
2022,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,700069.0,355332.0,344737.0,228493.0,196254.0,60394.0,30763.0,29631.0,52137.0,264.0,637.0,6106.0,18961.0,17324.0,6626.0,14919.0,6126.0,7964.0,4586.0,29301.0,20300.0,19660.0,9215.0,8075.0,3561.0,11976.0
2022,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,196367.0,97993.0,98374.0,40608.0,64572.0,24928.0,13243.0,11685.0,21786.0,,,2618.0,3940.0,6856.0,3244.0,7956.0,1412.0,4277.0,2431.0,7601.0,3773.0,9544.0,2996.0,3152.0,1402.0,3935.0
2022,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,266138.0,135369.0,130769.0,66649.0,95806.0,33896.0,16956.0,16940.0,27631.0,,305.0,5338.0,7584.0,12754.0,5267.0,11151.0,5200.0,6847.0,4426.0,14927.0,10148.0,12414.0,6522.0,3652.0,1763.0,6762.0
2022,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,167949.0,81843.0,86106.0,50734.0,60228.0,19094.0,9217.0,9877.0,16291.0,,733.0,179.0,5052.0,5580.0,2516.0,5317.0,1613.0,2854.0,1084.0,9343.0,6329.0,6192.0,2096.0,2576.0,883.0,3486.0
2022,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,112962.0,54475.0,58487.0,28892.0,39462.0,11196.0,4614.0,6582.0,8722.0,1074.0,278.0,691.0,1407.0,3362.0,1836.0,3816.0,965.0,2149.0,1024.0,4215.0,2462.0,5106.0,1765.0,1884.0,591.0,1515.0
2022,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,229526.0,114317.0,115209.0,71324.0,88969.0,17057.0,7578.0,9479.0,9597.0,2373.0,899.0,3672.0,3550.0,5561.0,2306.0,4584.0,1578.0,3195.0,1346.0,6929.0,4684.0,7517.0,2895.0,2576.0,399.0,2179.0
2022,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,74862.0,36807.0,38055.0,13888.0,29564.0,12207.0,5626.0,6581.0,11704.0,259.0,,,1397.0,3738.0,2115.0,3089.0,549.0,1273.0,587.0,4582.0,2682.0,6614.0,2480.0,2432.0,738.0,1747.0
2022,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,80310.0,40302.0,40008.0,14467.0,31801.0,11840.0,6130.0,5710.0,9981.0,689.0,,,800.0,4121.0,2273.0,4160.0,1354.0,1795.0,710.0,2791.0,1345.0,5370.0,2352.0,1479.0,900.0,1535.0
2022,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,374718.0,179509.0,195209.0,77655.0,147889.0,45084.0,21755.0,23329.0,27159.0,9172.0,1826.0,5035.0,7876.0,15509.0,7071.0,12921.0,4310.0,7135.0,3688.0,18721.0,11685.0,18540.0,7659.0,6846.0,3284.0,8018.0
2022,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1121897.0,558189.0,563708.0,240691.0,453190.0,92078.0,42561.0,49517.0,53330.0,8176.0,15098.0,13526.0,14262.0,28374.0,14728.0,26379.0,9025.0,13028.0,6477.0,39252.0,22086.0,39067.0,12276.0,18103.0,5948.0,13428.0
2022,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,74435.0,37424.0,37011.0,13988.0,31281.0,6952.0,3290.0,3662.0,5356.0,583.0,,740.0,913.0,2538.0,1466.0,1852.0,241.0,535.0,522.0,2666.0,1361.0,2841.0,1607.0,885.0,480.0,1230.0
2022,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,93831.0,47174.0,46657.0,17480.0,37576.0,10790.0,4980.0,5810.0,9305.0,268.0,,,1354.0,3481.0,1880.0,2171.0,773.0,1985.0,1136.0,3748.0,2252.0,4906.0,1277.0,1896.0,538.0,1786.0
2022,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,111861.0,54992.0,56869.0,21150.0,45507.0,12659.0,7001.0,5658.0,10484.0,1558.0,,,1383.0,3867.0,2595.0,4108.0,1212.0,1693.0,1210.0,3725.0,2160.0,6035.0,1725.0,2209.0,561.0,1626.0
2022,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,330462.0,157452.0,173010.0,72300.0,130737.0,37794.0,17617.0,20177.0,19412.0,13166.0,1361.0,2114.0,5935.0,12885.0,7018.0,9489.0,3005.0,7727.0,4118.0,13739.0,7228.0,18427.0,7156.0,7572.0,2846.0,6920.0
2022,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,78709.0,37206.0,41503.0,12401.0,29475.0,10391.0,4451.0,5940.0,6950.0,1960.0,,835.0,883.0,3524.0,1887.0,3334.0,726.0,2219.0,1203.0,4406.0,2438.0,5849.0,2341.0,3002.0,1158.0,1835.0
2022,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,430471.0,215549.0,214922.0,81619.0,189029.0,30373.0,13772.0,16601.0,19934.0,2123.0,4911.0,3795.0,4779.0,9192.0,5261.0,9430.0,3268.0,6009.0,2689.0,11613.0,4992.0,13230.0,5361.0,6055.0,2368.0,6549.0
2022,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,98202.0,50154.0,48048.0,42072.0,28143.0,9410.0,4007.0,5403.0,8217.0,,,,2592.0,3244.0,1221.0,2905.0,1434.0,867.0,495.0,4044.0,2836.0,4220.0,2053.0,1305.0,498.0,1590.0
2022,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,479852.0,239527.0,240325.0,102308.0,195690.0,43277.0,24135.0,19142.0,19583.0,10350.0,3749.0,7812.0,7385.0,14532.0,6717.0,11448.0,5340.0,8219.0,3682.0,16710.0,8847.0,18985.0,7019.0,9460.0,3205.0,5809.0
2022,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,95635.0,44907.0,50728.0,18587.0,36931.0,14820.0,6322.0,8498.0,13062.0,1295.0,185.0,393.0,1463.0,5940.0,1298.0,4636.0,1979.0,3341.0,1579.0,4446.0,1991.0,5381.0,2474.0,985.0,311.0,1800.0
2022,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,84700.0,41794.0,42906.0,17698.0,31963.0,12160.0,5158.0,7002.0,10795.0,,,,1372.0,4403.0,1916.0,3244.0,1186.0,1002.0,375.0,5239.0,3094.0,6168.0,2577.0,1990.0,680.0,1625.0
2022,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,145730.0,72852.0,72878.0,30988.0,56773.0,17948.0,8473.0,9475.0,13545.0,2568.0,242.0,689.0,3298.0,6738.0,3238.0,5435.0,2836.0,2808.0,1803.0,7464.0,4941.0,8049.0,3390.0,2611.0,1037.0,4475.0
2022,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,157041.0,78079.0,78962.0,31321.0,64968.0,16465.0,7037.0,9428.0,8721.0,3605.0,421.0,2196.0,2197.0,5741.0,2321.0,5222.0,1980.0,2200.0,908.0,7001.0,3109.0,6662.0,3190.0,3196.0,1313.0,3026.0
2022,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,66836.0,31915.0,34921.0,11472.0,27090.0,9465.0,4457.0,5008.0,6384.0,1379.0,1029.0,,1539.0,3457.0,1177.0,2713.0,1634.0,1405.0,435.0,4390.0,2619.0,3409.0,1650.0,1004.0,506.0,1461.0
2022,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,150807.0,73105.0,77702.0,37990.0,64646.0,10213.0,4667.0,5546.0,5452.0,2309.0,513.0,1123.0,1891.0,3249.0,1609.0,2774.0,1318.0,1689.0,839.0,4574.0,2432.0,5218.0,2044.0,1975.0,628.0,1250.0
2022,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,239828.0,114127.0,125701.0,49746.0,93833.0,26777.0,12703.0,14074.0,14505.0,9242.0,753.0,728.0,3883.0,9041.0,4868.0,6962.0,2470.0,4417.0,2506.0,10667.0,5490.0,13844.0,5425.0,4755.0,1579.0,4009.0
2022,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,129396.0,60663.0,68733.0,31790.0,45917.0,22362.0,9922.0,12440.0,7807.0,12476.0,548.0,,2987.0,10172.0,3323.0,4961.0,2170.0,4560.0,2825.0,10023.0,6195.0,12274.0,6305.0,4892.0,2110.0,5380.0
2022,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,77633.0,36017.0,41616.0,31327.0,20986.0,10539.0,4534.0,6005.0,6147.0,3432.0,,,2749.0,3329.0,2305.0,1750.0,765.0,1669.0,763.0,4256.0,3357.0,5224.0,2200.0,2506.0,1076.0,1894.0
2022,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,173260.0,80759.0,92501.0,44888.0,60695.0,27469.0,11029.0,16440.0,12730.0,10178.0,1112.0,1564.0,4735.0,10888.0,4393.0,5559.0,2716.0,4568.0,2726.0,10691.0,7020.0,14414.0,7439.0,3653.0,1252.0,4371.0
2022,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,205893.0,97292.0,108601.0,56470.0,73195.0,30132.0,13897.0,16235.0,11715.0,14168.0,1362.0,2180.0,5894.0,11632.0,5666.0,5933.0,2442.0,4852.0,2580.0,13138.0,8968.0,15814.0,9038.0,6213.0,3585.0,8314.0
2022,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,91596.0,43592.0,48004.0,21700.0,32894.0,15568.0,7698.0,7870.0,6210.0,8360.0,,,2500.0,5552.0,3652.0,2426.0,595.0,3399.0,2174.0,6669.0,4226.0,7000.0,2041.0,2856.0,811.0,2965.0
2022,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,227375.0,107330.0,120045.0,76183.0,80147.0,32353.0,14311.0,18042.0,9830.0,18597.0,333.0,1437.0,6478.0,12377.0,5500.0,6409.0,2578.0,5728.0,3373.0,15730.0,10792.0,14325.0,7717.0,5375.0,3188.0,4689.0
2022,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,96444.0,43925.0,52519.0,21396.0,36980.0,15258.0,6764.0,8494.0,9284.0,4540.0,,,2981.0,6411.0,2027.0,2866.0,1283.0,3199.0,1853.0,5533.0,4031.0,7539.0,4046.0,1819.0,632.0,2202.0
2022,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,93142.0,44513.0,48629.0,18554.0,36676.0,13704.0,6577.0,7127.0,6416.0,6359.0,,,1428.0,5670.0,3252.0,3196.0,791.0,2119.0,1129.0,4783.0,3243.0,6391.0,3094.0,2483.0,1150.0,2800.0
2022,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,430773.0,205225.0,225548.0,93275.0,166778.0,55860.0,27745.0,28115.0,33699.0,12075.0,3573.0,4502.0,7666.0,22851.0,8010.0,14113.0,6207.0,9537.0,5233.0,23894.0,15282.0,26258.0,11563.0,11213.0,5191.0,11373.0
2022,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,211382.0,107145.0,104237.0,46326.0,76904.0,32128.0,15329.0,16799.0,25851.0,,1108.0,4422.0,4913.0,11502.0,6587.0,8632.0,2489.0,5432.0,3872.0,14468.0,8675.0,15224.0,6432.0,5934.0,2170.0,6981.0
2022,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,79333.0,39799.0,39534.0,15738.0,29430.0,11626.0,5375.0,6251.0,8837.0,,,1479.0,1505.0,3282.0,2596.0,4326.0,1314.0,2923.0,1130.0,3385.0,2214.0,4728.0,1616.0,1447.0,494.0,1552.0
2022,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,76056.0,36932.0,39124.0,10893.0,27881.0,15596.0,7512.0,8084.0,13286.0,,133.0,1066.0,1504.0,4651.0,3767.0,5568.0,1874.0,3590.0,1497.0,5673.0,3128.0,7478.0,2047.0,2414.0,709.0,2094.0
2022,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,514066.0,255426.0,258640.0,114251.0,198359.0,67512.0,29258.0,38254.0,53335.0,1844.0,1828.0,4565.0,10864.0,24758.0,12550.0,17926.0,6156.0,11400.0,6081.0,28177.0,18768.0,30603.0,12442.0,13316.0,6801.0,13645.0
2022,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,111144.0,55350.0,55794.0,23041.0,41159.0,21123.0,10941.0,10182.0,18355.0,,,1957.0,2855.0,8621.0,3574.0,6238.0,1946.0,4151.0,2609.0,8092.0,5034.0,11199.0,5599.0,4298.0,2395.0,4189.0
