year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2013,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,54738.0,16795.0,961.0,150.0,130.0,374.0,539.0,56.0,229.0,15834.0,7360.0,377.0,6983.0,30583.0,5579.0,25004.0
2013,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,116663.0,47324.0,4170.0,486.0,627.0,2462.0,1527.0,529.0,405.0,43154.0,25628.0,3830.0,21798.0,43711.0,15424.0,28287.0
2013,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,84778.0,29996.0,3795.0,1080.0,918.0,497.0,1913.0,108.0,230.0,26201.0,19493.0,1972.0,17521.0,35289.0,10824.0,24465.0
2013,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,102046.0,45206.0,3910.0,688.0,1374.0,1681.0,1163.0,40.0,131.0,41296.0,23487.0,3717.0,19770.0,33353.0,10892.0,22461.0
2013,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,58910.0,27168.0,2006.0,657.0,816.0,0.0,631.0,96.0,58.0,25162.0,10644.0,1351.0,9293.0,21098.0,5001.0,16097.0
2013,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,50865.0,12692.0,1106.0,73.0,410.0,131.0,685.0,181.0,112.0,11586.0,10454.0,1358.0,9096.0,27719.0,6729.0,20990.0
2013,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,91530.0,25419.0,1189.0,246.0,275.0,570.0,271.0,101.0,44.0,24230.0,17664.0,1002.0,16662.0,48447.0,7823.0,40624.0
2013,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,225536.0,83659.0,4533.0,1075.0,957.0,1082.0,1706.0,487.0,268.0,79126.0,51961.0,5831.0,46130.0,89916.0,21823.0,68093.0
2013,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,48154.0,16801.0,768.0,88.0,92.0,433.0,393.0,0.0,238.0,16033.0,10332.0,1643.0,8689.0,21021.0,6872.0,14149.0
2013,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,52777.0,18492.0,2355.0,323.0,568.0,887.0,1185.0,612.0,166.0,16137.0,13854.0,1817.0,12037.0,20431.0,7614.0,12817.0
2013,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,44856.0,18648.0,990.0,97.0,284.0,329.0,423.0,116.0,331.0,17658.0,10655.0,1012.0,9643.0,15553.0,3826.0,11727.0
