year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2018,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,104086.0,68071.0,4057.0,1439.0,1348.0,1016.0,614.0,135.0,265.0,64014.0,21959.0,2600.0,679.0,304.0,1621.0,436.0,232.0,566.0,19359.0,14056.0,3983.0,649.0,744.0,1835.0,2105.0,913.0,1589.0,10073.0
2018,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,355542.0,208028.0,7823.0,4342.0,1730.0,1134.0,1038.0,97.0,185.0,200205.0,74537.0,5142.0,1764.0,1403.0,1795.0,1953.0,546.0,1050.0,69395.0,72977.0,13301.0,1318.0,3847.0,6098.0,9098.0,3122.0,5972.0,59676.0
2018,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,40529.0,17105.0,1354.0,438.0,442.0,616.0,588.0,30.0,118.0,15751.0,11882.0,1739.0,736.0,542.0,776.0,848.0,334.0,375.0,10143.0,11542.0,3907.0,871.0,1239.0,2063.0,2354.0,1614.0,1377.0,7635.0
2018,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,217563.0,119428.0,4584.0,1435.0,1486.0,911.0,1948.0,454.0,971.0,114844.0,44960.0,3912.0,755.0,1203.0,951.0,1638.0,431.0,764.0,41048.0,53175.0,12716.0,1755.0,2151.0,6126.0,8622.0,4282.0,6250.0,40459.0
2018,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,48869.0,26079.0,1637.0,426.0,285.0,299.0,627.0,15.0,169.0,24442.0,11493.0,1447.0,83.0,70.0,967.0,494.0,112.0,773.0,10046.0,11297.0,4346.0,938.0,740.0,1486.0,2748.0,242.0,1537.0,6951.0
2018,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,81881.0,47642.0,2784.0,1664.0,482.0,540.0,653.0,194.0,200.0,44858.0,16752.0,1395.0,296.0,216.0,749.0,377.0,180.0,401.0,15357.0,17487.0,3529.0,403.0,929.0,2084.0,2028.0,1313.0,2421.0,13958.0
2018,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,67398.0,37066.0,1943.0,1072.0,617.0,581.0,595.0,273.0,705.0,35123.0,13972.0,1049.0,483.0,253.0,444.0,296.0,0.0,7.0,12923.0,16360.0,2792.0,360.0,261.0,1713.0,1457.0,466.0,1025.0,13568.0
2018,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,82701.0,52139.0,3216.0,913.0,785.0,876.0,653.0,132.0,726.0,48923.0,18215.0,1560.0,239.0,340.0,688.0,446.0,0.0,270.0,16655.0,12347.0,2728.0,591.0,221.0,1126.0,1640.0,331.0,1298.0,9619.0
2018,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,60738.0,37479.0,1192.0,422.0,231.0,215.0,163.0,101.0,136.0,36287.0,12945.0,434.0,132.0,100.0,158.0,44.0,0.0,81.0,12511.0,10314.0,1223.0,188.0,57.0,1005.0,508.0,170.0,622.0,9091.0
2018,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38567.0,20042.0,993.0,305.0,429.0,156.0,114.0,10.0,32.0,19049.0,8306.0,738.0,170.0,145.0,101.0,250.0,0.0,176.0,7568.0,10219.0,3500.0,360.0,881.0,1479.0,1718.0,924.0,1738.0,6719.0
2018,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,134605.0,74855.0,2428.0,776.0,689.0,559.0,647.0,451.0,399.0,72427.0,28987.0,4053.0,820.0,497.0,2641.0,723.0,398.0,1049.0,24934.0,30763.0,8066.0,1061.0,1439.0,4350.0,5291.0,1873.0,4226.0,22697.0
2018,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1290046.0,750613.0,30229.0,9355.0,7287.0,8139.0,10009.0,1434.0,4519.0,720384.0,302182.0,22850.0,2919.0,4069.0,10640.0,7576.0,2780.0,6962.0,279332.0,237251.0,48327.0,7953.0,9500.0,24013.0,27904.0,10506.0,21080.0,188924.0
2018,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79347.0,43585.0,2873.0,965.0,578.0,759.0,756.0,0.0,42.0,40712.0,18635.0,1703.0,220.0,318.0,798.0,386.0,17.0,641.0,16932.0,17127.0,5307.0,978.0,923.0,3316.0,2640.0,1597.0,3161.0,11820.0
2018,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,67095.0,38387.0,2028.0,550.0,211.0,381.0,785.0,246.0,559.0,36359.0,13162.0,1468.0,146.0,358.0,966.0,721.0,349.0,666.0,11694.0,15546.0,4278.0,437.0,904.0,2252.0,2236.0,1140.0,1970.0,11268.0
2018,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,849205.0,514108.0,20998.0,6367.0,5800.0,5817.0,5429.0,1741.0,2142.0,493110.0,199042.0,14115.0,2462.0,2396.0,6553.0,4078.0,1371.0,2648.0,184927.0,136055.0,26930.0,4214.0,5761.0,13799.0,15133.0,7133.0,13609.0,109125.0
2018,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53083.0,26563.0,1618.0,502.0,463.0,340.0,363.0,60.0,284.0,24945.0,13712.0,999.0,434.0,220.0,286.0,331.0,146.0,295.0,12713.0,12808.0,3470.0,1031.0,893.0,1501.0,2311.0,1075.0,1657.0,9338.0
2018,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,37915.0,16232.0,324.0,10.0,179.0,59.0,0.0,0.0,76.0,15908.0,8135.0,249.0,93.0,0.0,135.0,21.0,21.0,21.0,7886.0,13548.0,1132.0,93.0,157.0,340.0,646.0,227.0,437.0,12416.0
2018,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,157393.0,77502.0,3159.0,1547.0,1326.0,159.0,747.0,74.0,0.0,74343.0,36245.0,2283.0,546.0,307.0,704.0,954.0,419.0,765.0,33962.0,43646.0,9713.0,2258.0,2135.0,5007.0,6106.0,3725.0,4159.0,33933.0
2018,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,71059.0,36283.0,2556.0,891.0,304.0,795.0,968.0,0.0,244.0,33727.0,18933.0,2237.0,283.0,730.0,1127.0,946.0,305.0,657.0,16696.0,15843.0,6356.0,909.0,1528.0,3888.0,4287.0,2689.0,3448.0,9487.0
2018,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,351117.0,211028.0,10256.0,2940.0,1837.0,2859.0,2614.0,662.0,1289.0,200772.0,81920.0,8407.0,2276.0,956.0,3590.0,2317.0,742.0,2309.0,73513.0,58169.0,12573.0,2000.0,1236.0,8134.0,5632.0,2837.0,7732.0,45596.0
2018,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,40852.0,21799.0,2791.0,1536.0,486.0,715.0,1152.0,187.0,211.0,19008.0,10810.0,1513.0,468.0,84.0,573.0,556.0,284.0,239.0,9297.0,8243.0,3487.0,648.0,1094.0,1735.0,1875.0,659.0,1945.0,4756.0
2018,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,76358.0,36872.0,1403.0,170.0,431.0,723.0,179.0,65.0,217.0,35469.0,27753.0,1684.0,305.0,182.0,948.0,457.0,108.0,589.0,26069.0,11733.0,2532.0,218.0,463.0,953.0,1392.0,721.0,1406.0,9201.0
2018,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,199816.0,110267.0,5076.0,1797.0,1072.0,1587.0,1875.0,342.0,850.0,105191.0,53666.0,2963.0,413.0,402.0,1492.0,678.0,235.0,662.0,50703.0,35883.0,6872.0,1020.0,939.0,3854.0,2478.0,1119.0,2762.0,29011.0
2018,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,710213.0,410914.0,15951.0,5201.0,3057.0,5165.0,4542.0,897.0,2254.0,394963.0,186691.0,18084.0,2742.0,2443.0,8692.0,6157.0,1457.0,5519.0,168607.0,112608.0,27239.0,3230.0,4583.0,13408.0,15013.0,4753.0,13574.0,85369.0
2018,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,40362.0,23804.0,909.0,227.0,59.0,437.0,545.0,331.0,136.0,22895.0,9768.0,923.0,13.0,65.0,349.0,574.0,538.0,420.0,8845.0,6790.0,2254.0,91.0,361.0,1179.0,1258.0,490.0,1160.0,4536.0
2018,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,364275.0,165332.0,7444.0,2568.0,1084.0,2949.0,1828.0,88.0,546.0,157888.0,136160.0,9041.0,1398.0,842.0,5224.0,1826.0,459.0,2308.0,127119.0,62783.0,10928.0,1717.0,1050.0,6873.0,5093.0,2270.0,5350.0,51855.0
2018,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,88600.0,43024.0,1980.0,912.0,305.0,343.0,606.0,0.0,0.0,41044.0,24694.0,1775.0,151.0,418.0,1139.0,809.0,225.0,526.0,22919.0,20882.0,4049.0,391.0,36.0,2357.0,2327.0,811.0,2150.0,16833.0
2018,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,152260.0,82454.0,4802.0,2161.0,944.0,1163.0,1581.0,567.0,1015.0,77652.0,43359.0,2981.0,632.0,794.0,1580.0,589.0,290.0,1069.0,40378.0,26447.0,7313.0,1350.0,1120.0,4401.0,3882.0,1696.0,4039.0,19134.0
2018,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108503.0,57034.0,2652.0,578.0,800.0,975.0,920.0,296.0,390.0,54382.0,38891.0,3517.0,708.0,829.0,1777.0,992.0,322.0,1055.0,35374.0,12578.0,3918.0,992.0,595.0,2019.0,1778.0,804.0,1310.0,8660.0
2018,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,65466.0,33979.0,863.0,443.0,208.0,95.0,173.0,87.0,179.0,33116.0,20024.0,807.0,179.0,145.0,230.0,242.0,0.0,51.0,19217.0,11463.0,1927.0,117.0,0.0,1126.0,851.0,248.0,969.0,9536.0
2018,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,164777.0,105440.0,2510.0,824.0,574.0,526.0,959.0,180.0,324.0,102930.0,43256.0,1358.0,224.0,123.0,878.0,271.0,75.0,56.0,41898.0,16081.0,2770.0,456.0,189.0,1694.0,1123.0,505.0,1206.0,13311.0
2018,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,40411.0,25370.0,962.0,72.0,123.0,403.0,436.0,162.0,0.0,24408.0,8663.0,952.0,63.0,392.0,444.0,379.0,76.0,202.0,7711.0,6378.0,2221.0,99.0,239.0,500.0,1716.0,241.0,721.0,4157.0
2018,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46222.0,26203.0,852.0,369.0,194.0,176.0,222.0,109.0,176.0,25351.0,10357.0,612.0,94.0,0.0,313.0,235.0,0.0,56.0,9745.0,9662.0,3668.0,495.0,450.0,1790.0,2230.0,818.0,1654.0,5994.0
2018,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,211940.0,121896.0,5301.0,1510.0,1301.0,1636.0,1381.0,390.0,755.0,116595.0,51212.0,4216.0,269.0,440.0,2752.0,1364.0,329.0,1315.0,46996.0,38832.0,10896.0,1564.0,1365.0,4630.0,6267.0,2760.0,4740.0,27936.0
2018,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,715875.0,428506.0,12657.0,4567.0,2927.0,3823.0,2943.0,1474.0,1779.0,415849.0,182319.0,9450.0,1946.0,1704.0,4969.0,2027.0,1078.0,3255.0,172869.0,105050.0,15214.0,1653.0,2517.0,8431.0,7954.0,4778.0,9645.0,89836.0
2018,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,42056.0,26516.0,596.0,278.0,37.0,95.0,186.0,27.0,27.0,25920.0,9695.0,632.0,29.0,115.0,344.0,260.0,24.0,110.0,9063.0,5845.0,473.0,151.0,100.0,301.0,304.0,222.0,210.0,5372.0
2018,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,51663.0,32929.0,1719.0,587.0,650.0,549.0,306.0,91.0,500.0,31210.0,10742.0,682.0,57.0,98.0,169.0,448.0,0.0,109.0,10060.0,7992.0,1795.0,431.0,271.0,1009.0,1055.0,347.0,1119.0,6197.0
2018,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,64396.0,41675.0,922.0,324.0,234.0,190.0,176.0,39.0,240.0,40753.0,13720.0,488.0,71.0,0.0,251.0,160.0,71.0,199.0,13232.0,9001.0,1810.0,72.0,0.0,594.0,1193.0,433.0,1048.0,7191.0
2018,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201738.0,126104.0,5493.0,693.0,1234.0,1771.0,2285.0,417.0,1276.0,120611.0,44753.0,4761.0,924.0,505.0,2009.0,1204.0,783.0,1376.0,39992.0,30881.0,8561.0,1123.0,770.0,3762.0,5501.0,2779.0,4277.0,22320.0
2018,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,39994.0,22780.0,1099.0,208.0,153.0,344.0,394.0,394.0,49.0,21681.0,10222.0,734.0,255.0,59.0,264.0,368.0,38.0,90.0,9488.0,6992.0,1366.0,56.0,300.0,691.0,189.0,80.0,613.0,5626.0
2018,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,252421.0,158563.0,3734.0,1324.0,955.0,357.0,1400.0,0.0,276.0,154829.0,60188.0,4459.0,802.0,810.0,1544.0,1397.0,195.0,1435.0,55729.0,33670.0,3268.0,255.0,388.0,1659.0,1470.0,957.0,1564.0,30402.0
2018,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,72362.0,24607.0,591.0,322.0,0.0,115.0,97.0,0.0,57.0,24016.0,23839.0,1526.0,295.0,61.0,928.0,419.0,260.0,478.0,22313.0,23916.0,2573.0,368.0,724.0,768.0,1019.0,682.0,1540.0,21343.0
2018,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,286579.0,171101.0,6434.0,1742.0,1348.0,1573.0,2264.0,577.0,1023.0,164667.0,72135.0,4003.0,851.0,1471.0,1770.0,1740.0,704.0,1085.0,68132.0,43343.0,7078.0,1454.0,1404.0,4203.0,3450.0,1529.0,3644.0,36265.0
2018,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54440.0,35371.0,874.0,230.0,315.0,33.0,362.0,0.0,0.0,34497.0,10299.0,666.0,194.0,204.0,242.0,273.0,0.0,248.0,9633.0,8770.0,3123.0,280.0,314.0,1249.0,1399.0,702.0,2133.0,5647.0
2018,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,48066.0,27131.0,1011.0,420.0,373.0,53.0,469.0,249.0,71.0,26120.0,13177.0,1119.0,96.0,59.0,716.0,319.0,211.0,222.0,12058.0,7758.0,2460.0,109.0,207.0,1315.0,1787.0,424.0,1002.0,5298.0
2018,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,81590.0,48406.0,2827.0,853.0,582.0,640.0,1182.0,265.0,231.0,45579.0,19515.0,1209.0,341.0,41.0,506.0,358.0,169.0,392.0,18306.0,13669.0,3232.0,615.0,413.0,1881.0,1792.0,765.0,1938.0,10437.0
2018,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,89526.0,54125.0,2118.0,702.0,325.0,379.0,1078.0,201.0,119.0,52007.0,19675.0,1254.0,48.0,432.0,651.0,200.0,0.0,431.0,18421.0,15726.0,2794.0,76.0,360.0,906.0,1878.0,545.0,1313.0,12932.0
2018,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,36692.0,21033.0,1372.0,278.0,644.0,375.0,121.0,77.0,0.0,19661.0,8836.0,772.0,180.0,0.0,427.0,227.0,0.0,197.0,8064.0,6823.0,1098.0,97.0,0.0,393.0,605.0,238.0,496.0,5725.0
2018,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,107566.0,70095.0,2457.0,797.0,768.0,631.0,698.0,47.0,0.0,67638.0,24273.0,1397.0,201.0,452.0,318.0,724.0,0.0,500.0,22876.0,13198.0,1669.0,46.0,345.0,604.0,1118.0,490.0,974.0,11529.0
2018,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,140300.0,80344.0,3824.0,933.0,228.0,1569.0,1673.0,431.0,730.0,76520.0,32243.0,2126.0,313.0,549.0,377.0,1094.0,101.0,305.0,30117.0,27713.0,7536.0,1136.0,1254.0,2762.0,4705.0,1863.0,3452.0,20177.0
2018,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,80517.0,43321.0,3150.0,1548.0,279.0,1029.0,666.0,119.0,257.0,40171.0,20198.0,1543.0,0.0,73.0,818.0,365.0,449.0,459.0,18655.0,16998.0,5975.0,453.0,1975.0,2569.0,3548.0,1095.0,2919.0,11023.0
2018,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,53523.0,20709.0,1456.0,262.0,749.0,644.0,279.0,50.0,302.0,19253.0,20434.0,2080.0,106.0,353.0,1501.0,572.0,224.0,514.0,18354.0,12380.0,4062.0,595.0,1599.0,963.0,2292.0,801.0,1986.0,8318.0
2018,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,106199.0,61779.0,6226.0,1613.0,3294.0,664.0,1517.0,63.0,221.0,55553.0,23969.0,1981.0,257.0,413.0,1318.0,415.0,279.0,584.0,21988.0,20451.0,6688.0,1008.0,3023.0,3291.0,2765.0,1518.0,2627.0,13763.0
2018,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,140687.0,69193.0,4360.0,1345.0,460.0,1773.0,1994.0,773.0,1401.0,64833.0,39388.0,3388.0,794.0,480.0,2169.0,1219.0,352.0,483.0,36000.0,32106.0,10539.0,2469.0,1963.0,5482.0,5809.0,3383.0,4816.0,21567.0
2018,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53838.0,29998.0,1322.0,441.0,326.0,510.0,295.0,0.0,433.0,28676.0,11031.0,1148.0,119.0,87.0,566.0,454.0,327.0,853.0,9883.0,12809.0,3139.0,346.0,403.0,1352.0,1863.0,766.0,1541.0,9670.0
2018,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,156848.0,83299.0,3832.0,678.0,745.0,2190.0,1115.0,171.0,836.0,79467.0,41710.0,4311.0,656.0,584.0,2327.0,1393.0,88.0,594.0,37399.0,31839.0,11248.0,1599.0,2607.0,5805.0,5776.0,1980.0,5318.0,20591.0
2018,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,60326.0,35457.0,838.0,375.0,125.0,84.0,257.0,39.0,0.0,34619.0,11738.0,883.0,92.0,221.0,318.0,355.0,0.0,194.0,10855.0,13131.0,3352.0,287.0,454.0,1563.0,2040.0,1123.0,1529.0,9779.0
2018,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,54269.0,30798.0,1474.0,395.0,75.0,162.0,781.0,172.0,322.0,29324.0,12954.0,962.0,53.0,184.0,584.0,248.0,59.0,328.0,11992.0,10517.0,3012.0,158.0,379.0,1464.0,1753.0,592.0,1879.0,7505.0
2018,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,262317.0,151426.0,8982.0,3025.0,1903.0,2052.0,3692.0,670.0,894.0,142444.0,65299.0,5975.0,1144.0,1212.0,2037.0,1991.0,826.0,1458.0,59324.0,45592.0,11066.0,1547.0,929.0,4826.0,6249.0,2313.0,4854.0,34526.0
2018,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,117014.0,59581.0,3791.0,1758.0,926.0,1462.0,614.0,146.0,341.0,55790.0,33091.0,2972.0,639.0,422.0,1550.0,546.0,81.0,1046.0,30119.0,24342.0,7769.0,623.0,1158.0,4392.0,4260.0,1666.0,4353.0,16573.0
2018,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,44271.0,26176.0,3736.0,645.0,2285.0,631.0,874.0,0.0,0.0,22440.0,10550.0,1182.0,422.0,204.0,640.0,192.0,0.0,122.0,9368.0,7545.0,2370.0,402.0,556.0,1161.0,1431.0,563.0,886.0,5175.0
2018,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40490.0,17542.0,1237.0,722.0,91.0,250.0,187.0,0.0,0.0,16305.0,13225.0,1554.0,495.0,281.0,492.0,667.0,51.0,519.0,11671.0,9723.0,2941.0,854.0,225.0,1053.0,1635.0,1053.0,1550.0,6782.0
2018,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,290746.0,159965.0,8886.0,2707.0,1766.0,2764.0,1980.0,223.0,1043.0,151079.0,78046.0,5917.0,948.0,411.0,2867.0,2341.0,1005.0,1776.0,72129.0,52735.0,13813.0,1323.0,2320.0,7907.0,6208.0,3264.0,7667.0,38922.0
2018,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,62186.0,31246.0,2160.0,879.0,423.0,632.0,983.0,86.0,238.0,29086.0,17689.0,2226.0,376.0,259.0,1423.0,522.0,127.0,210.0,15463.0,13251.0,5760.0,550.0,922.0,2427.0,3252.0,803.0,2906.0,7491.0
2018,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,52432.0,27437.0,1867.0,595.0,224.0,383.0,698.0,197.0,197.0,25570.0,15829.0,951.0,446.0,30.0,175.0,321.0,0.0,66.0,14878.0,9166.0,3100.0,537.0,350.0,2146.0,1802.0,1037.0,1746.0,6066.0
2018,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,54789.0,29236.0,988.0,641.0,412.0,259.0,199.0,150.0,190.0,28248.0,13921.0,1366.0,271.0,235.0,471.0,495.0,107.0,158.0,12555.0,11632.0,4933.0,393.0,1931.0,2937.0,1564.0,705.0,2765.0,6699.0
2018,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,39695.0,16795.0,1665.0,516.0,320.0,210.0,1019.0,50.0,148.0,15130.0,8914.0,1315.0,641.0,342.0,414.0,440.0,94.0,242.0,7599.0,13986.0,5597.0,587.0,1406.0,1769.0,3096.0,709.0,1903.0,8389.0
2018,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42663.0,18520.0,1500.0,793.0,275.0,339.0,369.0,310.0,235.0,17020.0,11984.0,1944.0,179.0,187.0,1146.0,626.0,0.0,666.0,10040.0,12159.0,2531.0,193.0,183.0,1110.0,1449.0,458.0,1463.0,9628.0
2018,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1478351.0,847527.0,30556.0,9069.0,5645.0,9806.0,7899.0,1212.0,3479.0,816971.0,403630.0,26130.0,4699.0,4082.0,13465.0,7563.0,2758.0,6737.0,377500.0,227194.0,51346.0,8579.0,6614.0,28301.0,27223.0,12034.0,24404.0,175848.0
2018,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,152116.0,80868.0,4491.0,1974.0,1182.0,541.0,1463.0,137.0,462.0,76377.0,39431.0,4198.0,1163.0,300.0,2475.0,926.0,161.0,781.0,35233.0,31817.0,10130.0,1410.0,1421.0,4818.0,5221.0,2387.0,4672.0,21687.0
2018,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,45570.0,19690.0,1512.0,1016.0,239.0,454.0,584.0,42.0,173.0,18178.0,13930.0,1796.0,399.0,464.0,1107.0,973.0,323.0,368.0,12134.0,11950.0,5372.0,1059.0,968.0,3274.0,2927.0,594.0,2255.0,6578.0
2018,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,37213.0,15577.0,872.0,115.0,72.0,443.0,292.0,45.0,159.0,14705.0,11847.0,1831.0,256.0,233.0,781.0,765.0,478.0,357.0,10016.0,9789.0,3652.0,972.0,601.0,1760.0,2774.0,934.0,1542.0,6137.0
2018,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,540330.0,295715.0,17738.0,7572.0,3334.0,4063.0,4688.0,1616.0,2399.0,277977.0,134547.0,12074.0,2100.0,2057.0,5816.0,4674.0,1423.0,4351.0,122473.0,110068.0,30334.0,4696.0,3397.0,15483.0,15967.0,7494.0,16545.0,79734.0
2018,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,72429.0,39909.0,2329.0,742.0,143.0,820.0,800.0,28.0,438.0,37580.0,18203.0,2017.0,532.0,560.0,1377.0,987.0,594.0,898.0,16186.0,14317.0,4035.0,495.0,528.0,1804.0,2533.0,1256.0,1545.0,10282.0
2018,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,512533.0,296928.0,12265.0,4182.0,2820.0,2970.0,4147.0,839.0,1987.0,284663.0,126300.0,8701.0,2186.0,826.0,3172.0,3327.0,824.0,2198.0,117599.0,89305.0,22572.0,3331.0,3798.0,11334.0,13648.0,7137.0,10860.0,66733.0
2018,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,309744.0,151891.0,10377.0,3472.0,2513.0,2773.0,3016.0,577.0,1481.0,141514.0,96167.0,10186.0,2082.0,1192.0,3667.0,4595.0,1432.0,3246.0,85981.0,61686.0,21847.0,2650.0,3594.0,11484.0,12802.0,4701.0,11115.0,39839.0
2018,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,170985.0,90488.0,5094.0,1677.0,1488.0,991.0,1415.0,27.0,500.0,85394.0,45283.0,4100.0,1546.0,562.0,1957.0,747.0,334.0,1235.0,41183.0,35214.0,10708.0,1291.0,1776.0,4765.0,6007.0,2061.0,4820.0,24506.0
2018,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,141565.0,62186.0,2127.0,951.0,277.0,348.0,594.0,36.0,370.0,60059.0,50751.0,3310.0,1081.0,327.0,1533.0,844.0,110.0,1193.0,47441.0,28628.0,8010.0,1805.0,1546.0,4857.0,3412.0,2166.0,3951.0,20618.0
2018,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140701.0,68180.0,3550.0,766.0,958.0,617.0,1329.0,48.0,466.0,64630.0,42883.0,3809.0,647.0,1159.0,1226.0,1158.0,364.0,679.0,39074.0,29638.0,9587.0,1999.0,1565.0,4618.0,6255.0,3381.0,4884.0,20051.0
2018,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,71857.0,39354.0,1632.0,531.0,0.0,549.0,552.0,0.0,0.0,37722.0,17564.0,1415.0,132.0,132.0,550.0,945.0,297.0,395.0,16149.0,14939.0,6079.0,367.0,433.0,2926.0,3889.0,857.0,3001.0,8860.0
2018,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,56680.0,24491.0,1056.0,457.0,186.0,185.0,252.0,84.0,489.0,23435.0,13681.0,1872.0,344.0,636.0,506.0,820.0,67.0,316.0,11809.0,18508.0,5298.0,693.0,1248.0,2963.0,2828.0,1270.0,2185.0,13210.0
2018,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,40261.0,20124.0,1159.0,264.0,295.0,664.0,288.0,200.0,185.0,18965.0,9251.0,1047.0,185.0,278.0,666.0,525.0,148.0,206.0,8204.0,10886.0,3426.0,660.0,640.0,1717.0,1516.0,529.0,884.0,7460.0
