year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2018,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,80428.0,67345.0,65841.0,3336.0,873.0,1068.0,1091.0,646.0,277.0,699.0,62505.0,244.0,1260.0,13083.0,3982.0,9101.0
2018,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,585804.0,457179.0,437273.0,18401.0,5096.0,4218.0,5968.0,4746.0,1194.0,3390.0,418872.0,2234.0,17672.0,128625.0,40472.0,88153.0
2018,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,115027.0,96350.0,93768.0,4714.0,1550.0,1158.0,1359.0,1174.0,664.0,831.0,89054.0,574.0,2008.0,18677.0,4864.0,13813.0
2018,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52302.0,44999.0,43629.0,1663.0,201.0,321.0,701.0,608.0,156.0,94.0,41966.0,119.0,1251.0,7303.0,1279.0,6024.0
2018,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,45075.0,36143.0,34893.0,1438.0,567.0,128.0,590.0,275.0,29.0,57.0,33455.0,148.0,1102.0,8932.0,2277.0,6655.0
2018,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,115086.0,91399.0,87713.0,5214.0,1389.0,1063.0,1463.0,1576.0,404.0,647.0,82499.0,505.0,3181.0,23687.0,7039.0,16648.0
2018,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98137.0,80206.0,76360.0,4254.0,1228.0,1236.0,1755.0,913.0,257.0,1312.0,72106.0,418.0,3428.0,17931.0,5275.0,12656.0
2018,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,54489.0,47274.0,46451.0,2147.0,1025.0,249.0,670.0,539.0,377.0,644.0,44304.0,253.0,570.0,7215.0,1224.0,5991.0
2018,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,67752.0,56830.0,55132.0,2260.0,664.0,180.0,739.0,684.0,177.0,365.0,52872.0,488.0,1210.0,10922.0,3533.0,7389.0
2018,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,64130.0,52129.0,51002.0,3620.0,879.0,755.0,1634.0,831.0,153.0,693.0,47382.0,166.0,961.0,12001.0,3450.0,8551.0
2018,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,81406.0,68921.0,66921.0,1929.0,582.0,89.0,721.0,418.0,236.0,478.0,64992.0,136.0,1864.0,12485.0,3354.0,9131.0
2018,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,240344.0,200975.0,196243.0,7625.0,3377.0,1485.0,2675.0,1548.0,256.0,1252.0,188618.0,382.0,4350.0,39369.0,8143.0,31226.0
2018,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,104221.0,85989.0,82885.0,4562.0,1321.0,592.0,2141.0,1779.0,486.0,507.0,78323.0,218.0,2886.0,18232.0,5198.0,13034.0
2018,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,42242.0,33760.0,32891.0,1993.0,651.0,244.0,860.0,895.0,362.0,434.0,30898.0,146.0,723.0,8482.0,2742.0,5740.0
2018,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,56338.0,43529.0,41846.0,2498.0,1125.0,412.0,333.0,578.0,93.0,477.0,39348.0,341.0,1342.0,12809.0,3944.0,8865.0
2018,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,47410.0,38868.0,37829.0,2387.0,549.0,441.0,1182.0,428.0,30.0,328.0,35442.0,182.0,857.0,8542.0,2061.0,6481.0
2018,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,48839.0,27816.0,22633.0,1545.0,323.0,118.0,0.0,980.0,124.0,0.0,21088.0,825.0,4358.0,21023.0,6339.0,14684.0
2018,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,100217.0,65298.0,57412.0,7812.0,862.0,1365.0,3975.0,3774.0,1392.0,917.0,49600.0,1527.0,6359.0,34919.0,12263.0,22656.0
2018,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,75694.0,48809.0,42943.0,4178.0,1322.0,1662.0,1115.0,1732.0,176.0,211.0,38765.0,1495.0,4371.0,26885.0,9810.0,17075.0
2018,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,87723.0,61679.0,51281.0,2899.0,391.0,836.0,684.0,1090.0,414.0,409.0,48382.0,761.0,9637.0,26044.0,7666.0,18378.0
2018,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,51610.0,36107.0,33476.0,6494.0,964.0,337.0,4130.0,2206.0,792.0,523.0,26982.0,278.0,2353.0,15503.0,4624.0,10879.0
2018,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,41957.0,19793.0,14400.0,1499.0,250.0,475.0,182.0,592.0,0.0,156.0,12901.0,324.0,5069.0,22164.0,5266.0,16898.0
2018,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,75904.0,40099.0,35389.0,2966.0,82.0,450.0,657.0,1799.0,508.0,364.0,32423.0,527.0,4183.0,35805.0,10126.0,25679.0
2018,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,190364.0,133991.0,112312.0,8601.0,1807.0,2839.0,3106.0,3260.0,626.0,1496.0,103711.0,4103.0,17576.0,56373.0,15790.0,40583.0
2018,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,46676.0,28974.0,27274.0,2189.0,0.0,426.0,604.0,1175.0,140.0,124.0,25085.0,189.0,1511.0,17702.0,2431.0,15271.0
2018,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,45657.0,30874.0,26253.0,1260.0,344.0,393.0,500.0,655.0,75.0,135.0,24993.0,278.0,4343.0,14783.0,4060.0,10723.0
2018,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,39248.0,25708.0,24406.0,565.0,411.0,299.0,52.0,283.0,0.0,0.0,23841.0,453.0,849.0,13540.0,2684.0,10856.0
