year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2010,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1801090.0,143636.0,365206.0,1135463.0,156785.0,881485.0,919605.0,,1238574.0,265220.0,8572.0,84198.0,,160547.0,43134.0,928576.0,484880.0,178246.0,429.0,279.0,429.0,18230.0,2023.0,2603.0,13142.0,1965.0,2684.0,103038.0,21939.0,24915.0,38272.0,48921.0,17239.0,29408.0,56549.0,21677.0,10451.0,13982.0,37449.0,13286.0,25876.0,81689.0,96557.0,,129503.0,29759.0,1084.0,5730.0,,8595.0,3575.0,109689.0,28952.0
2010,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,126480.0,10004.0,21873.0,78774.0,15829.0,59700.0,66780.0,,106134.0,8997.0,,,,4024.0,5386.0,84510.0,28800.0,20101.0,0.0,0.0,0.0,2150.0,97.0,620.0,1984.0,451.0,323.0,11156.0,3137.0,1976.0,5934.0,5439.0,1813.0,3145.0,6795.0,3325.0,1346.0,2675.0,4604.0,1822.0,3301.0,9411.0,10690.0,,16516.0,1511.0,,,,1057.0,552.0,12870.0,4758.0
2010,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,102909.0,7619.0,18313.0,61561.0,15416.0,48235.0,54674.0,,91134.0,4205.0,,,,5129.0,,59931.0,37461.0,14242.0,59.0,0.0,59.0,1199.0,55.0,178.0,1016.0,115.0,260.0,7307.0,1416.0,1245.0,3279.0,4469.0,1086.0,2659.0,5677.0,2921.0,1209.0,1397.0,3107.0,1049.0,1954.0,7764.0,6478.0,,12507.0,743.0,,,,647.0,,9157.0,4248.0
2010,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1024735.0,76060.0,170037.0,705257.0,73381.0,515724.0,509011.0,,742943.0,84270.0,5392.0,60962.0,,103500.0,27034.0,516641.0,345159.0,88040.0,0.0,0.0,0.0,8210.0,1190.0,613.0,6341.0,1367.0,1026.0,54697.0,10826.0,10094.0,24151.0,27017.0,12070.0,17678.0,25133.0,9905.0,5429.0,5367.0,16342.0,5848.0,11445.0,40149.0,47891.0,,63041.0,13667.0,746.0,2131.0,,6865.0,1590.0,48602.0,22393.0
2010,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,85781.0,6663.0,16571.0,51481.0,11066.0,42157.0,43624.0,,70596.0,4435.0,,,,5240.0,,41021.0,37935.0,12403.0,0.0,0.0,0.0,1765.0,172.0,147.0,1492.0,73.0,0.0,6538.0,1487.0,1132.0,2865.0,3577.0,996.0,1978.0,4100.0,1866.0,722.0,1038.0,2786.0,648.0,1583.0,6365.0,6038.0,,10226.0,755.0,,,,674.0,,6862.0,4403.0
2010,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,51753.0,3155.0,8239.0,33512.0,6847.0,24362.0,27391.0,,39181.0,8712.0,,,,,,34766.0,6675.0,7315.0,0.0,0.0,0.0,480.0,0.0,0.0,420.0,0.0,0.0,4347.0,774.0,727.0,1836.0,1930.0,475.0,1496.0,2488.0,779.0,468.0,550.0,1647.0,240.0,745.0,3243.0,4072.0,,5625.0,1634.0,,,,,,5182.0,443.0
2010,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,250164.0,24525.0,63559.0,142283.0,19797.0,119928.0,130236.0,,234131.0,,,,,11459.0,,8460.0,239556.0,36952.0,0.0,0.0,0.0,6715.0,802.0,1644.0,5343.0,291.0,573.0,17921.0,4948.0,5973.0,9131.0,9610.0,3365.0,4924.0,12316.0,3967.0,3647.0,4950.0,8845.0,4952.0,7990.0,16944.0,20008.0,,34184.0,,,,,2047.0,,889.0,35508.0
2010,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,120150.0,8470.0,21781.0,72857.0,17042.0,57517.0,62633.0,,100746.0,11158.0,,,,,,83830.0,20212.0,18984.0,0.0,0.0,0.0,1823.0,78.0,0.0,1682.0,0.0,0.0,8829.0,1336.0,1118.0,3286.0,4721.0,1155.0,3016.0,8332.0,3337.0,2103.0,2139.0,6382.0,2752.0,3706.0,8861.0,10123.0,,16273.0,1959.0,,,,,,14701.0,1850.0
2010,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,423638.0,34116.0,88359.0,264363.0,36800.0,208011.0,215627.0,,353251.0,25214.0,,20149.0,,9936.0,13585.0,268991.0,99088.0,41303.0,683.0,318.0,365.0,5593.0,485.0,1118.0,3830.0,1179.0,1136.0,19860.0,4791.0,4710.0,6331.0,9338.0,2754.0,5780.0,15167.0,5220.0,2648.0,4377.0,9625.0,2151.0,5671.0,18758.0,22545.0,,36932.0,1783.0,,527.0,,718.0,1115.0,29859.0,7827.0
2010,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,112883.0,11462.0,24412.0,68545.0,8464.0,57138.0,55745.0,,101799.0,,,,,,,96432.0,11340.0,6981.0,109.0,0.0,109.0,875.0,121.0,155.0,549.0,139.0,121.0,3439.0,411.0,798.0,1833.0,1165.0,570.0,1233.0,2558.0,1120.0,256.0,527.0,1116.0,209.0,788.0,3521.0,3460.0,,6450.0,,,,,,,6195.0,693.0
2010,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,304631.0,31460.0,74177.0,174237.0,24757.0,152400.0,152231.0,,277439.0,,,,,7508.0,,261572.0,25548.0,24495.0,494.0,243.0,443.0,3238.0,512.0,716.0,2287.0,346.0,197.0,12229.0,2507.0,1245.0,6187.0,4143.0,1792.0,3617.0,8534.0,4142.0,1049.0,2377.0,4763.0,1938.0,3884.0,11397.0,13098.0,,22162.0,,,,,686.0,,20980.0,2478.0
2010,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1023555.0,90151.0,210112.0,634943.0,88349.0,512761.0,510794.0,997575.0,881322.0,15913.0,8293.0,32489.0,16129.0,43429.0,25980.0,757499.0,175854.0,83606.0,735.0,283.0,452.0,7284.0,763.0,1294.0,5705.0,642.0,1134.0,44686.0,10087.0,6135.0,20395.0,20466.0,8020.0,14832.0,30901.0,14872.0,6392.0,7539.0,17228.0,5911.0,12839.0,42079.0,41527.0,81485.0,73793.0,919.0,1332.0,1947.0,883.0,2611.0,2121.0,69017.0,8570.0
2010,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,515404.0,58623.0,121410.0,301846.0,33525.0,256380.0,259024.0,,467166.0,,,6051.0,,,13415.0,433736.0,55586.0,37499.0,277.0,212.0,65.0,4349.0,484.0,1003.0,3535.0,694.0,737.0,20363.0,4098.0,3034.0,9801.0,7520.0,2513.0,6289.0,12510.0,6197.0,1939.0,2904.0,6485.0,3213.0,5556.0,18256.0,19243.0,,33994.0,,,477.0,,,939.0,31882.0,3226.0
2010,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,137516.0,12535.0,29175.0,72935.0,22871.0,66755.0,70761.0,,128246.0,,,,,,,117859.0,13458.0,12090.0,0.0,0.0,0.0,580.0,0.0,33.0,580.0,89.0,39.0,5083.0,770.0,298.0,2366.0,2568.0,1232.0,1928.0,6427.0,3451.0,1296.0,1354.0,3148.0,1191.0,2177.0,6050.0,6040.0,,11637.0,,,,,,,11115.0,597.0
2010,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,230043.0,20843.0,48184.0,137907.0,23109.0,115988.0,114055.0,,197854.0,3050.0,,,,18402.0,,179596.0,38870.0,22607.0,533.0,252.0,523.0,1670.0,48.0,344.0,1176.0,169.0,243.0,12559.0,2997.0,2034.0,5756.0,5849.0,1223.0,3718.0,7845.0,3533.0,1218.0,1398.0,4895.0,1118.0,3146.0,10938.0,11669.0,,19488.0,368.0,,,,1388.0,,17954.0,3046.0
2010,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,155291.0,7781.0,23436.0,106991.0,17083.0,75383.0,79908.0,,143616.0,,,4320.0,,,,141825.0,,14398.0,206.0,0.0,206.0,924.0,101.0,0.0,790.0,89.0,33.0,6874.0,1791.0,508.0,3944.0,2609.0,1268.0,2936.0,6394.0,2940.0,927.0,1357.0,3443.0,1077.0,3138.0,6628.0,7770.0,,13486.0,,,392.0,,,,13454.0,
2010,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,98418.0,4704.0,16562.0,63102.0,14050.0,46589.0,51829.0,,80863.0,10254.0,,,,,,76565.0,,9276.0,65.0,0.0,65.0,424.0,104.0,47.0,281.0,47.0,86.0,3998.0,989.0,961.0,1967.0,2050.0,691.0,1303.0,4789.0,1518.0,884.0,1556.0,2642.0,1747.0,2389.0,4574.0,4702.0,,8020.0,670.0,,,,,,7703.0,
2010,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,204329.0,11826.0,21020.0,153907.0,17576.0,100471.0,103858.0,,143105.0,17119.0,,18659.0,,,,129154.0,31370.0,9715.0,49.0,49.0,0.0,617.0,100.0,39.0,556.0,39.0,39.0,4817.0,912.0,1008.0,1525.0,1799.0,922.0,1864.0,4232.0,1271.0,883.0,1042.0,2730.0,887.0,1425.0,4722.0,4993.0,,6961.0,1084.0,,822.0,,,,5867.0,1832.0
2010,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,70150.0,4062.0,11472.0,43031.0,11585.0,34672.0,35478.0,,67705.0,,,,,,,66277.0,,8091.0,164.0,81.0,83.0,234.0,40.0,0.0,194.0,0.0,0.0,4202.0,300.0,415.0,1463.0,2454.0,622.0,1275.0,3491.0,1806.0,742.0,694.0,2056.0,734.0,1472.0,3920.0,4171.0,,7791.0,,,,,,,7540.0,
2010,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,68570.0,3516.0,10942.0,42038.0,12074.0,32834.0,35736.0,,63079.0,3849.0,,,,,,62139.0,,7025.0,0.0,0.0,0.0,470.0,0.0,128.0,388.0,126.0,126.0,3606.0,1143.0,471.0,1238.0,1986.0,1275.0,1768.0,2949.0,1359.0,487.0,674.0,1545.0,504.0,1308.0,3440.0,3585.0,,6444.0,347.0,,,,,,6444.0,
2010,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,313540.0,19838.0,62423.0,199136.0,32143.0,151186.0,162354.0,,222459.0,69853.0,,10745.0,,,6555.0,204839.0,22774.0,27849.0,174.0,174.0,121.0,2928.0,351.0,128.0,2429.0,474.0,1000.0,14717.0,2372.0,1933.0,7602.0,7271.0,2085.0,4104.0,10030.0,3999.0,1492.0,2777.0,6664.0,1851.0,3857.0,12785.0,15064.0,,20383.0,5121.0,,816.0,,,968.0,20262.0,608.0
2010,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1071445.0,73056.0,190252.0,703481.0,104656.0,526002.0,545443.0,,674323.0,98260.0,6125.0,193245.0,,62505.0,36192.0,581885.0,168076.0,64682.0,501.0,337.0,436.0,5237.0,943.0,800.0,3291.0,838.0,1356.0,31882.0,8054.0,4808.0,12007.0,11845.0,4184.0,10137.0,27062.0,11188.0,4415.0,7037.0,15628.0,5893.0,12433.0,30860.0,33822.0,,47529.0,5353.0,436.0,7891.0,,1438.0,1886.0,41689.0,8023.0
2010,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,62413.0,3468.0,12674.0,37842.0,8429.0,31429.0,30984.0,,54681.0,6125.0,,,,,,50611.0,,7010.0,0.0,0.0,0.0,640.0,0.0,0.0,515.0,60.0,200.0,3180.0,990.0,687.0,742.0,1688.0,613.0,1008.0,3190.0,779.0,184.0,650.0,2065.0,808.0,1644.0,3523.0,3487.0,,5981.0,920.0,,,,,,5785.0,
2010,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,75570.0,5266.0,14270.0,46197.0,9837.0,36365.0,39205.0,,70290.0,,,,,,,65212.0,,8321.0,0.0,0.0,0.0,333.0,0.0,59.0,211.0,63.0,16.0,4544.0,926.0,332.0,1225.0,3116.0,500.0,1270.0,3444.0,1663.0,759.0,1010.0,1753.0,1043.0,1493.0,3733.0,4588.0,,7828.0,,,,,,,7671.0,
2010,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,99173.0,5558.0,19313.0,61902.0,12400.0,48737.0,50436.0,,84853.0,8989.0,,,,,,83890.0,,8039.0,0.0,0.0,0.0,923.0,339.0,0.0,476.0,183.0,223.0,3406.0,624.0,81.0,1060.0,2055.0,764.0,1187.0,3710.0,1723.0,698.0,1409.0,2357.0,994.0,1938.0,3946.0,4093.0,,6854.0,809.0,,,,,,6854.0,
2010,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,304393.0,20498.0,53777.0,193307.0,36811.0,143137.0,161256.0,,184572.0,90278.0,,19858.0,,,,173657.0,15118.0,31480.0,43.0,43.0,0.0,3793.0,386.0,240.0,2956.0,394.0,587.0,16238.0,3324.0,2977.0,6922.0,7422.0,2359.0,5024.0,11406.0,4416.0,1699.0,2773.0,7377.0,3083.0,5592.0,13422.0,18058.0,,18975.0,9842.0,,1563.0,,,,18426.0,1168.0
2010,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,65851.0,2873.0,11192.0,38266.0,13520.0,32011.0,33840.0,,53628.0,8624.0,,,,,,51166.0,,5892.0,0.0,0.0,0.0,235.0,0.0,0.0,176.0,128.0,69.0,1814.0,350.0,67.0,554.0,934.0,181.0,746.0,3843.0,1436.0,282.0,545.0,2525.0,729.0,1773.0,2889.0,3003.0,,4680.0,975.0,,,,,,4514.0,
2010,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,312308.0,28097.0,67992.0,197041.0,19178.0,153836.0,158472.0,,217114.0,21987.0,,42873.0,,,15345.0,195161.0,38860.0,14175.0,71.0,71.0,71.0,1777.0,275.0,175.0,1462.0,235.0,498.0,7224.0,1880.0,675.0,2679.0,2035.0,800.0,1855.0,5103.0,1957.0,661.0,1527.0,3082.0,1043.0,2371.0,5771.0,8404.0,,11440.0,656.0,,1238.0,,,627.0,10574.0,1216.0
2010,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,94305.0,4328.0,10559.0,70229.0,9189.0,48428.0,45877.0,,82959.0,,,,,,,81078.0,,9087.0,0.0,0.0,0.0,366.0,0.0,0.0,293.0,73.0,0.0,5137.0,1173.0,1143.0,1711.0,2133.0,595.0,1383.0,3584.0,1517.0,796.0,629.0,2384.0,833.0,1236.0,4257.0,4830.0,,8070.0,,,,,,,8003.0,
2010,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,389407.0,33513.0,83709.0,245795.0,26390.0,188514.0,200893.0,,229935.0,76534.0,,29025.0,,32980.0,20087.0,188380.0,80526.0,23365.0,154.0,104.0,154.0,2133.0,579.0,265.0,1682.0,418.0,895.0,13671.0,2994.0,2663.0,4363.0,6623.0,2552.0,3879.0,7407.0,2549.0,1120.0,1989.0,5069.0,1852.0,3385.0,10666.0,12699.0,,15066.0,5120.0,,1363.0,,771.0,928.0,13482.0,3061.0
2010,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,90601.0,5303.0,15150.0,56022.0,14126.0,42809.0,47792.0,,81927.0,4750.0,,,,,,79957.0,,8701.0,0.0,0.0,0.0,833.0,387.0,62.0,573.0,62.0,315.0,3871.0,698.0,780.0,1538.0,1666.0,293.0,1239.0,3997.0,1972.0,958.0,650.0,2683.0,885.0,1354.0,4059.0,4642.0,,8063.0,584.0,,,,,,8063.0,
2010,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,76371.0,4861.0,13165.0,46221.0,12124.0,37628.0,38743.0,,72862.0,,,,,,,69720.0,,9520.0,0.0,0.0,0.0,447.0,0.0,0.0,336.0,53.0,94.0,4180.0,452.0,748.0,1944.0,2261.0,603.0,1237.0,4893.0,2013.0,835.0,1039.0,3181.0,1176.0,2288.0,4675.0,4845.0,,8796.0,,,,,,,8712.0,
2010,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,121585.0,8376.0,25717.0,75533.0,11959.0,60379.0,61206.0,,90476.0,19371.0,,,,,,87443.0,,12195.0,0.0,0.0,0.0,1240.0,0.0,220.0,1082.0,226.0,244.0,6638.0,1568.0,1217.0,2505.0,4095.0,1421.0,2769.0,4317.0,1577.0,753.0,1325.0,2464.0,881.0,2450.0,5818.0,6377.0,,10114.0,1401.0,,,,,,9986.0,
2010,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,122978.0,8656.0,28701.0,76156.0,9465.0,59197.0,63781.0,,85441.0,22536.0,,3857.0,,,,83186.0,10970.0,9087.0,27.0,0.0,27.0,1497.0,0.0,0.0,1428.0,0.0,280.0,4443.0,833.0,201.0,1274.0,2852.0,704.0,1558.0,3120.0,1057.0,668.0,620.0,2302.0,1176.0,1632.0,4247.0,4840.0,,6954.0,1845.0,,221.0,,,,6821.0,351.0
2010,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,62685.0,3366.0,14079.0,37174.0,8066.0,29055.0,33630.0,,48533.0,8599.0,,,,,,46455.0,,6141.0,0.0,0.0,0.0,415.0,63.0,0.0,304.0,48.0,0.0,2965.0,604.0,336.0,1328.0,1562.0,644.0,1210.0,2761.0,1070.0,906.0,551.0,2081.0,668.0,1620.0,2772.0,3369.0,,5314.0,444.0,,,,,,5182.0,
2010,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,136033.0,9998.0,14124.0,100799.0,11112.0,66247.0,69786.0,,85929.0,28734.0,,8026.0,,,,72640.0,,7453.0,0.0,0.0,0.0,496.0,0.0,0.0,496.0,78.0,0.0,3394.0,165.0,268.0,1682.0,1478.0,190.0,841.0,3563.0,1047.0,329.0,427.0,2365.0,573.0,1161.0,3957.0,3496.0,,4313.0,2066.0,,798.0,,,,3665.0,
2010,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,213298.0,14065.0,42651.0,133262.0,23320.0,99859.0,113439.0,,134366.0,64057.0,,7159.0,,,,129364.0,9079.0,21019.0,0.0,0.0,0.0,2527.0,225.0,416.0,2274.0,259.0,382.0,9977.0,1885.0,1683.0,3677.0,5137.0,1990.0,3763.0,8515.0,2969.0,984.0,2051.0,5867.0,1312.0,3678.0,9002.0,12017.0,,12699.0,7698.0,,309.0,,,,12384.0,583.0
2010,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,131616.0,9022.0,22116.0,83902.0,16576.0,61399.0,70217.0,,57786.0,65631.0,,3084.0,,,,54677.0,,13431.0,0.0,0.0,0.0,702.0,71.0,64.0,638.0,71.0,134.0,6514.0,694.0,1141.0,2396.0,4203.0,1392.0,3242.0,6215.0,1975.0,842.0,1454.0,3944.0,1447.0,3033.0,6263.0,7168.0,,5887.0,6935.0,,281.0,,,,5750.0,
2010,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,74485.0,4847.0,10705.0,49477.0,9456.0,35904.0,38581.0,,47516.0,21432.0,,,,,,46508.0,,8223.0,0.0,0.0,0.0,573.0,0.0,176.0,397.0,53.0,169.0,4167.0,544.0,515.0,2245.0,1911.0,645.0,1862.0,3483.0,928.0,341.0,892.0,2157.0,707.0,1851.0,3073.0,5150.0,,5211.0,2638.0,,,,,,5211.0,
2010,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,164262.0,13674.0,29884.0,102479.0,18225.0,73287.0,90975.0,,77565.0,68391.0,,3483.0,,,,71213.0,,17611.0,102.0,0.0,102.0,1234.0,0.0,0.0,1234.0,0.0,73.0,8596.0,1774.0,1317.0,2557.0,4995.0,1265.0,2813.0,7679.0,2662.0,1293.0,802.0,5046.0,1221.0,2809.0,7359.0,10252.0,,10177.0,6218.0,,287.0,,,,9820.0,
2010,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,227128.0,16484.0,33536.0,154153.0,22955.0,113529.0,113599.0,,106209.0,103378.0,,7881.0,,,6764.0,97956.0,14880.0,27297.0,0.0,0.0,0.0,2422.0,230.0,230.0,2029.0,346.0,416.0,15309.0,1945.0,2814.0,5487.0,8969.0,2963.0,4957.0,9566.0,3979.0,2005.0,2113.0,6352.0,2342.0,3847.0,14273.0,13024.0,,12713.0,12732.0,,800.0,,,943.0,12331.0,759.0
2010,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,92074.0,7009.0,15583.0,57005.0,12477.0,43272.0,48802.0,,38567.0,48157.0,,,,,,37416.0,,15752.0,103.0,103.0,0.0,964.0,56.0,0.0,908.0,0.0,170.0,8878.0,1207.0,1882.0,3903.0,5072.0,1864.0,3192.0,5807.0,1692.0,977.0,2178.0,4242.0,2162.0,3175.0,7639.0,8113.0,,6115.0,9566.0,,,,,,6115.0,
2010,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,202335.0,12825.0,25133.0,142118.0,22259.0,95822.0,106513.0,,88237.0,99854.0,,,,,6566.0,79586.0,12569.0,29315.0,0.0,0.0,0.0,1829.0,60.0,469.0,1371.0,378.0,169.0,19651.0,3205.0,3340.0,8947.0,10989.0,2945.0,6942.0,7835.0,1837.0,1360.0,2315.0,5716.0,1897.0,3842.0,14201.0,15114.0,,9144.0,19027.0,,,,,872.0,8361.0,1195.0
2010,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,95903.0,7414.0,13547.0,61742.0,13200.0,45275.0,50628.0,,63576.0,27776.0,,,,,,58946.0,,14366.0,0.0,0.0,0.0,1342.0,146.0,277.0,1069.0,573.0,591.0,7622.0,1474.0,1037.0,3080.0,3807.0,1082.0,2739.0,5402.0,2353.0,1417.0,1286.0,3354.0,1636.0,2576.0,6275.0,8091.0,,9988.0,3841.0,,,,,,9857.0,
2010,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,82336.0,5951.0,16222.0,50170.0,9993.0,38929.0,43407.0,,41932.0,36657.0,,,,,,41694.0,,10851.0,0.0,0.0,0.0,1139.0,101.0,0.0,1139.0,105.0,170.0,5614.0,1541.0,989.0,1732.0,2431.0,961.0,2228.0,4098.0,2022.0,1161.0,1035.0,2224.0,701.0,1332.0,5548.0,5303.0,,5378.0,5256.0,,,,,,5378.0,
2010,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,419088.0,29145.0,76461.0,267901.0,45581.0,198122.0,220966.0,,289237.0,77374.0,,26572.0,,,20442.0,270171.0,27193.0,40600.0,378.0,316.0,293.0,3865.0,298.0,470.0,2850.0,646.0,1231.0,20761.0,5028.0,2630.0,8408.0,8387.0,1917.0,6169.0,15596.0,6142.0,2230.0,3666.0,10923.0,3938.0,6826.0,21287.0,19313.0,,28746.0,7773.0,,1729.0,,,1955.0,28068.0,1205.0
2010,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,175485.0,13092.0,34788.0,106798.0,20807.0,87494.0,87991.0,,142296.0,,,,,20289.0,4108.0,130828.0,32831.0,19578.0,41.0,0.0,41.0,1753.0,54.0,0.0,1699.0,0.0,379.0,10300.0,2713.0,1599.0,3386.0,4455.0,1289.0,3896.0,7484.0,3576.0,1092.0,2627.0,4644.0,1847.0,3581.0,10344.0,9234.0,,16728.0,,,,,708.0,591.0,16419.0,1162.0
2010,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,71927.0,4766.0,13361.0,42781.0,11019.0,35757.0,36170.0,,65500.0,,,,,,,50750.0,,8763.0,0.0,0.0,0.0,395.0,0.0,0.0,395.0,0.0,49.0,4323.0,1160.0,310.0,1618.0,1575.0,195.0,1241.0,4045.0,2159.0,1334.0,826.0,2206.0,923.0,1665.0,4978.0,3785.0,,7825.0,,,,,,,7407.0,
2010,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,69239.0,3824.0,9541.0,39128.0,16746.0,33771.0,35468.0,,61157.0,,4110.0,,,,,59165.0,,13891.0,111.0,111.0,0.0,1097.0,64.0,0.0,1097.0,144.0,227.0,6856.0,1525.0,1193.0,2753.0,3516.0,771.0,1826.0,5827.0,2659.0,825.0,1193.0,3667.0,941.0,1821.0,7551.0,6340.0,,12977.0,,701.0,,,,,12781.0,
2010,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,424482.0,29356.0,83483.0,262515.0,49128.0,208690.0,215792.0,,365556.0,8816.0,,16951.0,,11391.0,16265.0,346967.0,32384.0,51918.0,656.0,566.0,133.0,4949.0,698.0,512.0,4070.0,461.0,561.0,28270.0,5860.0,2618.0,13592.0,13050.0,4365.0,9480.0,18043.0,8802.0,3699.0,5472.0,11810.0,5207.0,8185.0,25746.0,26172.0,,46182.0,622.0,,1361.0,,647.0,1739.0,44972.0,2157.0
2010,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,101576.0,6329.0,18164.0,61603.0,15480.0,49444.0,52132.0,,91694.0,,,,,,3974.0,87007.0,8007.0,18368.0,0.0,0.0,0.0,1672.0,307.0,0.0,1365.0,0.0,0.0,9616.0,2424.0,1511.0,4398.0,4573.0,1499.0,3423.0,7080.0,3465.0,1247.0,1606.0,4631.0,1267.0,2374.0,9478.0,8890.0,,16482.0,,,,,,1440.0,16105.0,489.0
