year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | With a hearing difficulty,With a disability | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | With a hearing difficulty (S1810_C02_006E),With a disability | With a vision difficulty (S1810_C02_007E),With a disability | With a cognitive difficulty,With a disability | With an ambulatory difficulty,With a disability | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | With a hearing difficulty (S1810_C02_012E),With a disability | With a vision difficulty (S1810_C02_013E),With a disability | With a cognitive difficulty (S1810_C02_014E),With a disability | With an ambulatory difficulty (S1810_C02_015E),With a disability | With a self-care difficulty (S1810_C02_016E),With a disability | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | With a hearing difficulty (S1810_C02_019E),With a disability | With a vision difficulty (S1810_C02_020E),With a disability | With a cognitive difficulty (S1810_C02_021E),With a disability | With an ambulatory difficulty (S1810_C02_022E),With a disability | With a self-care difficulty (S1810_C02_023E),With a disability | With an independent living difficulty (S1810_C02_024E),With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2012,1-Year,0500000US47149,county,Tennessee,47,Rutherford County,149,47149,272190.0,18921.0,51334.0,177906.0,24029.0,134624.0,137566.0,,220237.0,34421.0,,,,,6750.0,203980.0,19291.0,24287.0,70.0,0.0,70.0,2269.0,40.0,235.0,1928.0,77.0,206.0,12827.0,2662.0,1186.0,5498.0,7233.0,2648.0,5491.0,9121.0,3871.0,1352.0,2734.0,6012.0,1398.0,3127.0,11794.0,12493.0,,20496.0,2987.0,,,,,196.0,19990.0,546.0
2012,1-Year,0500000US47155,county,Tennessee,47,Sevier County,155,47155,91611.0,5075.0,14300.0,56911.0,15325.0,45728.0,45883.0,,87950.0,,,,,,,83636.0,,15140.0,0.0,0.0,0.0,837.0,0.0,288.0,596.0,47.0,47.0,8435.0,970.0,1738.0,4712.0,5031.0,1604.0,3535.0,5868.0,3275.0,1148.0,2267.0,4060.0,1610.0,3426.0,7729.0,7411.0,,14710.0,,,,,,,14393.0,
2012,1-Year,0500000US47157,county,Tennessee,47,Shelby County,157,47157,928967.0,68264.0,173789.0,588232.0,98682.0,440123.0,488844.0,,381537.0,483560.0,,23025.0,,22590.0,14768.0,352144.0,55131.0,114676.0,754.0,667.0,223.0,8366.0,433.0,1702.0,6145.0,654.0,917.0,65099.0,10222.0,14325.0,26217.0,34197.0,9585.0,23503.0,40457.0,13055.0,6463.0,11792.0,27270.0,10869.0,19446.0,54498.0,60178.0,,46039.0,63775.0,,1489.0,,843.0,2073.0,44792.0,2547.0
2012,1-Year,0500000US47163,county,Tennessee,47,Sullivan County,163,47163,154855.0,7880.0,23946.0,93149.0,29880.0,73889.0,80966.0,,146819.0,2474.0,,,,,2962.0,145570.0,,31644.0,140.0,0.0,140.0,2658.0,80.0,88.0,2445.0,109.0,339.0,17556.0,3113.0,3257.0,9633.0,8849.0,3542.0,6856.0,11290.0,5168.0,1991.0,2546.0,7964.0,2396.0,5203.0,14954.0,16690.0,,29584.0,814.0,,,,,955.0,29584.0,
2012,1-Year,0500000US47165,county,Tennessee,47,Sumner County,165,47165,164403.0,9684.0,31131.0,100735.0,22853.0,79242.0,85161.0,,145862.0,11126.0,,,,,,142595.0,,19283.0,0.0,0.0,0.0,1424.0,157.0,79.0,1220.0,57.0,197.0,10474.0,2362.0,1595.0,3094.0,6200.0,2742.0,3840.0,7385.0,2459.0,588.0,1955.0,4684.0,2406.0,4059.0,10309.0,8974.0,,17244.0,1063.0,,,,,,17061.0,
2012,1-Year,0500000US47179,county,Tennessee,47,Washington County,179,47179,123311.0,5840.0,19104.0,79067.0,19300.0,59967.0,63344.0,,114375.0,4271.0,,,,,2416.0,111079.0,,22385.0,65.0,0.0,65.0,1130.0,43.0,103.0,963.0,210.0,269.0,12761.0,3128.0,2952.0,6073.0,7251.0,1743.0,3434.0,8429.0,3944.0,1758.0,2355.0,5334.0,1754.0,3066.0,10671.0,11714.0,,20504.0,1179.0,,,,,459.0,20175.0,
2012,1-Year,0500000US47187,county,Tennessee,47,Williamson County,187,47187,192181.0,12709.0,41813.0,117607.0,20052.0,93839.0,98342.0,,170701.0,8638.0,,5806.0,,,,165363.0,,11794.0,163.0,163.0,163.0,1465.0,169.0,18.0,1220.0,219.0,765.0,5157.0,1504.0,637.0,1424.0,2260.0,977.0,1714.0,5009.0,1995.0,809.0,753.0,3101.0,921.0,2418.0,5429.0,6365.0,,10168.0,1185.0,,230.0,,,,9745.0,
2012,1-Year,0500000US47189,county,Tennessee,47,Wilson County,189,47189,117884.0,6967.0,21870.0,72636.0,16411.0,56880.0,61004.0,,105447.0,8205.0,,,,,,102353.0,4147.0,15664.0,38.0,38.0,38.0,1469.0,127.0,181.0,1282.0,55.0,176.0,7492.0,1573.0,1188.0,3607.0,3413.0,1369.0,3097.0,6665.0,2782.0,741.0,1501.0,4392.0,1339.0,2446.0,8058.0,7606.0,,13267.0,1308.0,,,,,,12249.0,1786.0
2012,1-Year,0500000US48005,county,Texas,48,Angelina County,005,48005,85323.0,6270.0,16937.0,49799.0,12317.0,40887.0,44436.0,,66618.0,13131.0,,,,,,53058.0,17898.0,19166.0,93.0,93.0,0.0,1654.0,190.0,458.0,1389.0,555.0,242.0,11338.0,3884.0,2760.0,6986.0,5500.0,1669.0,4808.0,6081.0,2484.0,1518.0,1904.0,3892.0,1783.0,2498.0,9831.0,9335.0,,15707.0,2850.0,,,,,,14502.0,1545.0
2012,1-Year,0500000US48021,county,Texas,48,Bastrop County,021,48021,72663.0,4061.0,15191.0,44689.0,8722.0,36917.0,35746.0,,62909.0,,,,,,,41273.0,24486.0,9823.0,0.0,0.0,0.0,1295.0,521.0,590.0,774.0,0.0,0.0,5154.0,1482.0,915.0,1960.0,2471.0,741.0,1981.0,3374.0,1723.0,409.0,652.0,2022.0,807.0,1603.0,6180.0,3643.0,,8108.0,,,,,,,6954.0,1322.0
2012,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,298573.0,27740.0,61700.0,180849.0,28284.0,139900.0,158673.0,,195048.0,67206.0,,7592.0,,12505.0,12763.0,145848.0,69623.0,35133.0,107.0,0.0,107.0,3107.0,0.0,429.0,2521.0,300.0,656.0,20611.0,4635.0,3109.0,7965.0,9797.0,3839.0,7634.0,11308.0,5205.0,2043.0,3065.0,7833.0,2326.0,4461.0,17668.0,17465.0,,23528.0,8359.0,,784.0,,887.0,1148.0,19883.0,5233.0
2012,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,1756117.0,131200.0,341341.0,1096731.0,186845.0,855342.0,900775.0,,1303185.0,127730.0,13229.0,44846.0,,211885.0,52553.0,514198.0,1046093.0,227633.0,1914.0,1046.0,1419.0,21567.0,2824.0,2805.0,17676.0,2352.0,3791.0,125069.0,28204.0,24435.0,51715.0,62712.0,26103.0,46605.0,79083.0,30940.0,17744.0,22454.0,55014.0,24571.0,39764.0,108479.0,119154.0,,170273.0,19312.0,2346.0,3760.0,,25234.0,6708.0,70698.0,130934.0
2012,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,87827.0,5989.0,16226.0,52650.0,12962.0,42149.0,45678.0,,62341.0,20542.0,,,,,2828.0,59217.0,4649.0,12930.0,0.0,0.0,0.0,1035.0,84.0,168.0,827.0,0.0,44.0,6795.0,903.0,1156.0,2375.0,4208.0,935.0,2035.0,5100.0,1785.0,1042.0,1152.0,3998.0,1286.0,2387.0,5206.0,7724.0,,10137.0,2219.0,,,,,490.0,9786.0,442.0
2012,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,315189.0,24369.0,63292.0,195860.0,31668.0,154220.0,160969.0,,231855.0,37755.0,,18397.0,,19951.0,,163919.0,90488.0,26568.0,93.0,93.0,93.0,1136.0,263.0,75.0,685.0,140.0,43.0,14627.0,3602.0,2376.0,5984.0,8359.0,4035.0,5772.0,10712.0,4359.0,1647.0,2543.0,7089.0,2462.0,4441.0,13464.0,13104.0,,21555.0,3051.0,,316.0,,1320.0,,18929.0,3946.0
2012,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,197102.0,12885.0,28374.0,140643.0,15200.0,99623.0,97479.0,,144062.0,21411.0,,,,14612.0,,114660.0,47819.0,15792.0,223.0,223.0,137.0,1250.0,282.0,216.0,987.0,88.0,240.0,9915.0,2584.0,1853.0,4699.0,4049.0,1296.0,2788.0,4404.0,2122.0,712.0,940.0,2746.0,883.0,1907.0,7935.0,7857.0,,11804.0,2458.0,,,,1056.0,,9710.0,3370.0
2012,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,412763.0,36227.0,97908.0,231231.0,47397.0,198620.0,214143.0,,367623.0,,,,,35951.0,2998.0,42372.0,364816.0,53684.0,254.0,50.0,204.0,6843.0,834.0,1387.0,4959.0,1217.0,1445.0,26102.0,6065.0,6883.0,9294.0,14044.0,6754.0,8829.0,20485.0,8074.0,4273.0,5892.0,14030.0,6822.0,9722.0,27140.0,26544.0,,48478.0,,,,,3827.0,763.0,8840.0,44264.0
2012,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,831611.0,57678.0,174094.0,528523.0,71316.0,409306.0,422305.0,,609960.0,75366.0,3852.0,98290.0,,17483.0,26509.0,512471.0,125015.0,48014.0,492.0,401.0,492.0,3273.0,453.0,326.0,2523.0,434.0,1025.0,26103.0,5458.0,3161.0,10691.0,11461.0,5589.0,8878.0,18146.0,7855.0,2438.0,4029.0,12098.0,4681.0,8190.0,22661.0,25353.0,,39498.0,2957.0,281.0,3622.0,,446.0,1210.0,36368.0,3939.0
2012,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,113358.0,6174.0,19778.0,69085.0,18321.0,55197.0,58161.0,,105294.0,,,,,,,79526.0,29229.0,15088.0,0.0,0.0,0.0,973.0,105.0,177.0,673.0,126.0,178.0,7521.0,2046.0,586.0,2772.0,3837.0,1644.0,2605.0,6594.0,2393.0,770.0,1936.0,4770.0,1419.0,3096.0,7356.0,7732.0,,14637.0,,,,,,,11655.0,3136.0
2012,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,59542.0,6157.0,14441.0,33148.0,5796.0,26668.0,32874.0,,43229.0,7614.0,,,,,,38878.0,9209.0,8645.0,113.0,0.0,113.0,1744.0,42.0,112.0,1580.0,78.0,40.0,4524.0,435.0,563.0,1934.0,2566.0,657.0,1344.0,2264.0,799.0,305.0,497.0,1585.0,392.0,698.0,4192.0,4453.0,,7431.0,756.0,,,,,,6370.0,1301.0
2012,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2432307.0,196019.0,473747.0,1544013.0,218528.0,1200075.0,1232232.0,,1435773.0,539063.0,9061.0,131059.0,,257824.0,57608.0,777785.0,949926.0,225596.0,1646.0,1046.0,846.0,20027.0,3370.0,5291.0,13280.0,2315.0,4124.0,122709.0,22788.0,24526.0,50863.0,64036.0,26644.0,45880.0,81214.0,28715.0,18323.0,24939.0,54645.0,23659.0,42265.0,109396.0,116200.0,,128810.0,68920.0,1359.0,7272.0,,12398.0,6837.0,95680.0,47502.0
2012,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,703424.0,49596.0,140718.0,460048.0,53062.0,346122.0,357302.0,,549596.0,59664.0,3027.0,49179.0,,14292.0,27253.0,441391.0,131171.0,58877.0,395.0,80.0,395.0,6788.0,1054.0,729.0,4918.0,739.0,988.0,35327.0,8227.0,6619.0,13112.0,18007.0,5127.0,11708.0,16367.0,6516.0,3299.0,5010.0,10583.0,4106.0,7524.0,29811.0,29066.0,,48676.0,4834.0,503.0,1875.0,,800.0,2189.0,41214.0,8749.0
2012,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,142953.0,12111.0,29217.0,87528.0,14097.0,71400.0,71553.0,,124907.0,6121.0,,,,5878.0,,55398.0,78850.0,18907.0,62.0,62.0,0.0,2283.0,529.0,548.0,1931.0,252.0,624.0,10737.0,1992.0,1519.0,3913.0,5389.0,687.0,1877.0,5825.0,2568.0,1231.0,1409.0,3107.0,788.0,1969.0,9337.0,9570.0,,16993.0,725.0,,,,511.0,,9767.0,8265.0
2012,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,152664.0,10418.0,32656.0,93391.0,16199.0,75595.0,77069.0,,123808.0,14176.0,,,,10101.0,2909.0,98787.0,37086.0,19640.0,360.0,211.0,149.0,1575.0,205.0,471.0,745.0,272.0,207.0,11171.0,2991.0,1660.0,4544.0,4570.0,2012.0,3258.0,6534.0,2655.0,776.0,2184.0,4355.0,1169.0,2530.0,10200.0,9440.0,,15394.0,2760.0,,,,571.0,694.0,13251.0,3079.0
2012,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,803015.0,67000.0,175301.0,474782.0,85932.0,381764.0,421251.0,,668473.0,25123.0,4786.0,8530.0,,78834.0,16233.0,100646.0,664024.0,100348.0,490.0,319.0,272.0,7416.0,1107.0,2438.0,4483.0,1281.0,1344.0,52788.0,10845.0,13037.0,17984.0,30283.0,9923.0,17260.0,39654.0,14522.0,8728.0,11255.0,28350.0,11336.0,21229.0,47207.0,53141.0,,85167.0,3047.0,368.0,610.0,,9110.0,2010.0,14536.0,81793.0
2012,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,622347.0,43625.0,134171.0,392570.0,51981.0,304126.0,318221.0,,325244.0,128786.0,,110087.0,,35284.0,21445.0,220413.0,149967.0,48703.0,287.0,227.0,60.0,6990.0,821.0,1339.0,3897.0,836.0,1310.0,23716.0,4376.0,5376.0,8059.0,12021.0,4639.0,9518.0,17710.0,6584.0,3552.0,4958.0,11449.0,5025.0,8612.0,23524.0,25179.0,,26425.0,12431.0,,5487.0,,2390.0,1739.0,17518.0,11946.0
2012,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,296967.0,20096.0,54744.0,186612.0,35515.0,147088.0,149879.0,,232272.0,39910.0,,9516.0,,6943.0,7529.0,173227.0,69123.0,40694.0,55.0,55.0,0.0,3375.0,501.0,656.0,2656.0,517.0,1260.0,23428.0,5315.0,6689.0,8552.0,12681.0,4380.0,5735.0,13836.0,6187.0,2303.0,3456.0,10148.0,2307.0,5237.0,20311.0,20383.0,,30662.0,7596.0,,656.0,,881.0,734.0,23146.0,9028.0
2012,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,120702.0,7475.0,21215.0,73155.0,18857.0,58543.0,62159.0,,103277.0,7630.0,,,,,3257.0,93520.0,14429.0,18369.0,0.0,0.0,0.0,1428.0,40.0,335.0,997.0,80.0,106.0,9298.0,2119.0,1376.0,3763.0,5615.0,1823.0,3657.0,7643.0,4019.0,993.0,1997.0,4761.0,2085.0,3014.0,9049.0,9320.0,,16068.0,1349.0,,,,,330.0,15684.0,685.0
2012,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,120927.0,9176.0,21926.0,73732.0,16093.0,59145.0,61782.0,,90270.0,23110.0,,,,,,72405.0,21116.0,17686.0,153.0,153.0,0.0,1154.0,16.0,129.0,1032.0,57.0,272.0,10140.0,2517.0,1354.0,3514.0,5529.0,1011.0,2726.0,6239.0,2599.0,1534.0,1602.0,4324.0,2901.0,3829.0,7885.0,9801.0,,12078.0,4531.0,,,,,,11593.0,818.0
2012,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,137829.0,8914.0,28304.0,84070.0,16541.0,68302.0,69527.0,,117009.0,8120.0,,,,3931.0,,73730.0,50172.0,15813.0,231.0,231.0,163.0,1872.0,265.0,375.0,1059.0,895.0,364.0,7232.0,1428.0,1385.0,2778.0,4201.0,1603.0,2665.0,6478.0,3104.0,769.0,1193.0,4018.0,1531.0,2975.0,8332.0,7481.0,,14214.0,828.0,,,,472.0,,10813.0,3927.0
2012,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4233300.0,340149.0,830942.0,2698485.0,363724.0,2105175.0,2128125.0,,2696844.0,796656.0,19080.0,270635.0,,360213.0,86536.0,1357612.0,1757844.0,407157.0,3223.0,2229.0,2503.0,41292.0,6598.0,9147.0,28714.0,5678.0,9424.0,227780.0,48554.0,53090.0,87716.0,111763.0,39306.0,77489.0,134862.0,52802.0,26263.0,37495.0,91687.0,38266.0,65752.0,195296.0,211861.0,,243145.0,111978.0,1825.0,15119.0,,25795.0,9203.0,157583.0,117045.0
2012,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,66880.0,4613.0,12597.0,40156.0,9514.0,33280.0,33600.0,,48554.0,15234.0,,,,,,42800.0,,8595.0,0.0,0.0,0.0,217.0,0.0,84.0,133.0,0.0,33.0,4462.0,1275.0,1302.0,1499.0,3534.0,1344.0,2274.0,3916.0,1235.0,1136.0,304.0,2870.0,832.0,1645.0,4643.0,3952.0,,6145.0,2330.0,,,,,,6130.0,
2012,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,167464.0,11001.0,29814.0,111746.0,14903.0,83175.0,84289.0,,145053.0,,,,,,,96647.0,60718.0,17584.0,23.0,0.0,23.0,1919.0,214.0,112.0,1390.0,211.0,196.0,11501.0,3329.0,2651.0,4956.0,3941.0,982.0,2271.0,4141.0,2491.0,270.0,870.0,2556.0,989.0,1519.0,9558.0,8026.0,,15578.0,,,,,,,10990.0,5853.0
2012,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,78258.0,4804.0,12911.0,45286.0,15257.0,37483.0,40775.0,,70500.0,5123.0,,,,,,62295.0,9150.0,16861.0,13.0,13.0,0.0,1104.0,76.0,142.0,926.0,0.0,69.0,9481.0,1376.0,554.0,3110.0,6395.0,1010.0,3007.0,6263.0,2376.0,1378.0,2277.0,4346.0,1422.0,3047.0,8915.0,7946.0,,15816.0,448.0,,,,,,14566.0,1329.0
2012,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,798717.0,77220.0,197955.0,446428.0,77114.0,387599.0,411118.0,,738267.0,,4669.0,8388.0,,38349.0,4508.0,58864.0,726967.0,122967.0,1006.0,673.0,522.0,20223.0,2272.0,8330.0,10175.0,962.0,1410.0,62863.0,14503.0,28504.0,20261.0,25659.0,13874.0,15714.0,38875.0,17087.0,12588.0,11305.0,25856.0,15195.0,16636.0,59059.0,63908.0,,112765.0,,596.0,266.0,,7830.0,914.0,11494.0,110761.0
2012,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,86221.0,5568.0,15542.0,52789.0,12322.0,42842.0,43379.0,,69390.0,7314.0,,,,,,63682.0,12572.0,14432.0,27.0,27.0,0.0,668.0,91.0,99.0,518.0,0.0,169.0,8538.0,1864.0,1698.0,3740.0,4009.0,1561.0,2536.0,5199.0,2201.0,856.0,1177.0,3323.0,642.0,1883.0,6865.0,7567.0,,12395.0,1277.0,,,,,,11865.0,776.0
2012,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,237252.0,17110.0,42519.0,145615.0,32008.0,115307.0,121945.0,,140752.0,76275.0,,9325.0,,5003.0,5113.0,104824.0,42508.0,34583.0,130.0,130.0,0.0,1493.0,197.0,412.0,1235.0,549.0,614.0,18147.0,3809.0,3980.0,6638.0,9922.0,3576.0,5249.0,14813.0,5829.0,2775.0,4646.0,9818.0,3954.0,6316.0,15614.0,18969.0,,20376.0,11962.0,,696.0,,558.0,767.0,17432.0,3863.0
2012,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,150851.0,10239.0,30667.0,91988.0,17957.0,75031.0,75820.0,,140407.0,3532.0,,,,,2818.0,114050.0,28592.0,17436.0,323.0,323.0,323.0,1122.0,0.0,225.0,854.0,153.0,125.0,10134.0,2754.0,2429.0,3231.0,4383.0,1279.0,3725.0,5857.0,2636.0,674.0,1517.0,3817.0,1396.0,2820.0,8443.0,8993.0,,16154.0,418.0,,,,,342.0,14735.0,1771.0
2012,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,105768.0,7474.0,22640.0,64106.0,11548.0,52368.0,53400.0,,87970.0,9906.0,,,,,,72769.0,19336.0,14322.0,31.0,31.0,0.0,1764.0,241.0,423.0,1078.0,116.0,53.0,8014.0,1898.0,1606.0,2846.0,4385.0,1138.0,3077.0,4513.0,1508.0,1253.0,900.0,2841.0,1030.0,1361.0,6676.0,7646.0,,11274.0,2086.0,,,,,,10249.0,1479.0
2012,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,70176.0,4805.0,14587.0,41834.0,8950.0,36144.0,34032.0,,56905.0,7286.0,,,,,,49569.0,12627.0,11688.0,0.0,0.0,0.0,367.0,0.0,97.0,273.0,21.0,77.0,7029.0,2170.0,2148.0,1910.0,3875.0,880.0,1896.0,4292.0,1659.0,1204.0,966.0,2929.0,1274.0,1732.0,6085.0,5603.0,,10017.0,988.0,,,,,,9534.0,902.0
2012,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,282005.0,19887.0,48694.0,182372.0,31052.0,138832.0,143173.0,,225169.0,19603.0,,5640.0,,22207.0,8151.0,159466.0,92779.0,38304.0,381.0,272.0,109.0,3323.0,674.0,782.0,2621.0,485.0,791.0,21829.0,4748.0,4750.0,8986.0,10596.0,3994.0,6190.0,12771.0,5723.0,2225.0,3069.0,8694.0,2320.0,5127.0,17684.0,20620.0,,31514.0,2896.0,,164.0,,3046.0,673.0,22071.0,12822.0
2012,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,233963.0,16691.0,41910.0,145799.0,29563.0,113136.0,120827.0,,179152.0,33795.0,,,,11050.0,4942.0,136353.0,56660.0,30293.0,228.0,94.0,134.0,1755.0,0.0,53.0,1377.0,155.0,292.0,15554.0,4172.0,2736.0,5770.0,8345.0,2827.0,4738.0,12756.0,4078.0,2372.0,2743.0,10005.0,3473.0,5441.0,14832.0,15461.0,,22256.0,6298.0,,,,661.0,546.0,19449.0,3882.0
2012,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,145735.0,12194.0,27887.0,89972.0,15682.0,72098.0,73637.0,,123446.0,9857.0,,,,7736.0,,74824.0,57817.0,18605.0,437.0,149.0,437.0,2627.0,649.0,36.0,2354.0,290.0,374.0,8435.0,1927.0,2347.0,2703.0,3642.0,995.0,1668.0,7106.0,2687.0,1535.0,1869.0,4588.0,1867.0,2930.0,9994.0,8611.0,,15975.0,1509.0,,,,834.0,,11626.0,5324.0
2012,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,482697.0,33953.0,97285.0,297537.0,53922.0,238898.0,243799.0,,418971.0,19383.0,,11681.0,,,13496.0,336565.0,104793.0,49141.0,197.0,197.0,197.0,4208.0,147.0,221.0,3521.0,632.0,486.0,27110.0,4398.0,4308.0,10538.0,13616.0,4457.0,9397.0,17626.0,6433.0,2769.0,5811.0,10843.0,4351.0,7550.0,21644.0,27497.0,,44045.0,1896.0,,701.0,,,1667.0,38604.0,6438.0
2012,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,65276.0,4588.0,11099.0,42206.0,7383.0,30651.0,34625.0,,47682.0,12521.0,,,,,,39711.0,12026.0,7651.0,0.0,0.0,0.0,400.0,13.0,0.0,387.0,6.0,6.0,4381.0,780.0,1102.0,1649.0,1918.0,721.0,1024.0,2870.0,1185.0,386.0,592.0,2148.0,675.0,1355.0,3180.0,4471.0,,5572.0,1962.0,,,,,,5052.0,745.0
2012,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,343401.0,23132.0,64662.0,212644.0,42963.0,168411.0,174990.0,,290847.0,14072.0,1858.0,6079.0,,25459.0,4828.0,108941.0,212639.0,46987.0,215.0,215.0,98.0,3816.0,257.0,915.0,2856.0,596.0,750.0,25497.0,5898.0,6060.0,11441.0,13649.0,4452.0,7864.0,17459.0,7428.0,3966.0,5910.0,13103.0,5438.0,8450.0,23205.0,23782.0,,38798.0,2648.0,737.0,994.0,,3094.0,567.0,16207.0,26702.0
2012,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,82357.0,5486.0,15205.0,50576.0,11090.0,40937.0,41420.0,,72036.0,7338.0,,,,,,67746.0,,15174.0,0.0,0.0,0.0,986.0,0.0,260.0,907.0,0.0,303.0,8547.0,2503.0,729.0,4281.0,4639.0,961.0,2311.0,5641.0,2548.0,1569.0,1554.0,3805.0,946.0,2186.0,7918.0,7256.0,,13537.0,1413.0,,,,,,13354.0,
2012,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,116837.0,6280.0,22717.0,72206.0,15634.0,59003.0,57834.0,,111243.0,,,,,,,99682.0,,12483.0,0.0,0.0,0.0,883.0,217.0,86.0,666.0,0.0,129.0,5913.0,1654.0,1124.0,1966.0,3189.0,656.0,1362.0,5687.0,2853.0,1438.0,1678.0,3820.0,1503.0,2445.0,5783.0,6700.0,,11922.0,,,,,,,11198.0,
2012,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,116096.0,10290.0,23747.0,69191.0,12868.0,57417.0,58679.0,,90605.0,9866.0,,5003.0,,4911.0,4192.0,55658.0,42662.0,13749.0,171.0,171.0,171.0,1259.0,87.0,627.0,701.0,19.0,163.0,6683.0,2079.0,1009.0,2482.0,4040.0,1483.0,2490.0,5636.0,2335.0,1166.0,1185.0,3653.0,1068.0,2308.0,6929.0,6820.0,,11466.0,815.0,,210.0,,439.0,547.0,8798.0,3224.0
2012,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,124271.0,8164.0,22157.0,78311.0,15639.0,60730.0,63541.0,,113325.0,,,,,,,95083.0,22107.0,13518.0,74.0,0.0,74.0,435.0,207.0,315.0,327.0,207.0,207.0,6936.0,2321.0,2116.0,2585.0,2720.0,1191.0,2379.0,6073.0,2799.0,959.0,1076.0,4085.0,1114.0,2234.0,6075.0,7443.0,,12660.0,,,,,,,11414.0,1488.0
2012,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,82299.0,5013.0,18708.0,50119.0,8459.0,39534.0,42765.0,,71677.0,,,,,,,60300.0,,6130.0,0.0,0.0,0.0,918.0,0.0,342.0,815.0,239.0,377.0,3288.0,1064.0,389.0,1208.0,1582.0,679.0,927.0,1924.0,1009.0,435.0,579.0,1271.0,150.0,819.0,3262.0,2868.0,,5436.0,,,,,,,5230.0,
