year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2010,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,83339.0,65367.0,61820.0,4278.0,1657.0,988.0,678.0,1764.0,50.0,55.0,57542.0,3547.0,287.0,58.0,82.0,205.0,58.0,70.0,0.0,3260.0,17972.0,5067.0,1330.0,566.0,2931.0,3165.0,1274.0,1864.0,12905.0
2010,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,282324.0,220462.0,202355.0,9796.0,2585.0,1680.0,2078.0,3517.0,435.0,1013.0,192559.0,18107.0,2542.0,428.0,291.0,1395.0,972.0,66.0,253.0,15565.0,61862.0,14655.0,1837.0,3123.0,6865.0,9808.0,3831.0,5804.0,47207.0
2010,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208120.0,154769.0,140190.0,11248.0,3289.0,1970.0,3653.0,5553.0,3082.0,2997.0,128942.0,14579.0,2454.0,305.0,577.0,730.0,1380.0,905.0,988.0,12125.0,53351.0,21441.0,4264.0,6405.0,12507.0,14379.0,8637.0,13181.0,31910.0
2010,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49367.0,35602.0,31971.0,3437.0,1169.0,1300.0,1153.0,1086.0,84.0,547.0,28534.0,3631.0,290.0,0.0,0.0,105.0,185.0,119.0,119.0,3341.0,13765.0,5752.0,1221.0,1044.0,3373.0,3065.0,732.0,2313.0,8013.0
2010,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,70480.0,51108.0,46490.0,3839.0,949.0,546.0,1018.0,1996.0,160.0,821.0,42651.0,4618.0,193.0,119.0,0.0,0.0,135.0,0.0,0.0,4425.0,19372.0,4615.0,1251.0,782.0,1483.0,3249.0,967.0,2501.0,14757.0
2010,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,73764.0,56384.0,52493.0,2150.0,945.0,270.0,403.0,848.0,240.0,275.0,50343.0,3891.0,397.0,25.0,193.0,82.0,122.0,51.0,51.0,3494.0,17380.0,4049.0,719.0,535.0,903.0,2541.0,428.0,1459.0,13331.0
2010,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,75334.0,62523.0,59550.0,3254.0,1269.0,377.0,221.0,949.0,602.0,262.0,56296.0,2973.0,292.0,67.0,217.0,181.0,0.0,0.0,0.0,2681.0,12811.0,3078.0,741.0,514.0,1259.0,1766.0,508.0,1353.0,9733.0
2010,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,47771.0,38631.0,35723.0,976.0,300.0,233.0,111.0,504.0,0.0,61.0,34747.0,2908.0,227.0,206.0,0.0,0.0,21.0,21.0,21.0,2681.0,9140.0,1838.0,296.0,123.0,786.0,648.0,457.0,1034.0,7302.0
2010,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38021.0,29363.0,26271.0,1154.0,504.0,183.0,194.0,426.0,57.0,150.0,25117.0,3092.0,423.0,320.0,318.0,70.0,103.0,0.0,0.0,2669.0,8658.0,3557.0,604.0,696.0,2261.0,2150.0,960.0,1502.0,5101.0
2010,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,125092.0,98523.0,89775.0,4645.0,1981.0,1113.0,1317.0,1421.0,373.0,590.0,85130.0,8748.0,1128.0,69.0,241.0,654.0,538.0,0.0,197.0,7620.0,26569.0,8007.0,1076.0,1593.0,3964.0,5315.0,1990.0,3123.0,18562.0
2010,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1135463.0,912057.0,825496.0,42971.0,12989.0,13166.0,9630.0,14572.0,3210.0,4371.0,782525.0,86561.0,10920.0,1396.0,2638.0,5126.0,4788.0,1185.0,2250.0,75641.0,223406.0,49147.0,7554.0,9111.0,23516.0,29561.0,12844.0,22787.0,174259.0
2010,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,78774.0,60243.0,55537.0,4651.0,1353.0,469.0,1872.0,1700.0,176.0,498.0,50886.0,4706.0,835.0,0.0,221.0,519.0,406.0,53.0,124.0,3871.0,18531.0,5670.0,1784.0,1286.0,3543.0,3333.0,1584.0,2523.0,12861.0
2010,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,61561.0,46293.0,42877.0,2069.0,493.0,236.0,680.0,760.0,265.0,283.0,40808.0,3416.0,157.0,57.0,53.0,47.0,57.0,57.0,57.0,3259.0,15268.0,5081.0,866.0,956.0,2552.0,3652.0,764.0,2319.0,10187.0
2010,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,705257.0,558674.0,512855.0,22188.0,6561.0,3644.0,7443.0,7490.0,2020.0,2870.0,490667.0,45819.0,4185.0,920.0,529.0,1637.0,1741.0,229.0,731.0,41634.0,146583.0,28324.0,3345.0,5921.0,15071.0,17786.0,9821.0,14077.0,118259.0
2010,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,51481.0,41009.0,37250.0,2927.0,1018.0,184.0,1310.0,1187.0,348.0,513.0,34323.0,3759.0,566.0,0.0,200.0,267.0,177.0,78.0,78.0,3193.0,10472.0,3045.0,469.0,748.0,1288.0,2213.0,570.0,1387.0,7427.0
2010,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,33512.0,21522.0,20588.0,1327.0,526.0,443.0,704.0,247.0,32.0,95.0,19261.0,934.0,64.0,0.0,0.0,0.0,0.0,64.0,0.0,870.0,11990.0,2956.0,248.0,284.0,1132.0,1683.0,379.0,1401.0,9034.0
2010,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,142283.0,103634.0,95291.0,8246.0,2585.0,3039.0,2942.0,3996.0,517.0,531.0,87045.0,8343.0,702.0,269.0,102.0,287.0,222.0,155.0,33.0,7641.0,38649.0,8973.0,2094.0,2832.0,5902.0,5392.0,2693.0,4360.0,29676.0
2010,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,72857.0,56209.0,51475.0,2795.0,1000.0,267.0,444.0,1155.0,0.0,452.0,48680.0,4734.0,340.0,0.0,0.0,297.0,52.0,9.0,245.0,4394.0,16648.0,5694.0,336.0,851.0,2545.0,3514.0,1146.0,2319.0,10954.0
2010,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,264363.0,222751.0,203534.0,8797.0,2214.0,2849.0,2190.0,2839.0,480.0,1004.0,194737.0,19217.0,2786.0,1200.0,686.0,579.0,1163.0,358.0,352.0,16431.0,41612.0,8277.0,1377.0,1175.0,3562.0,5336.0,1916.0,4424.0,33335.0
2010,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,68545.0,55455.0,51574.0,1270.0,165.0,345.0,598.0,227.0,16.0,197.0,50304.0,3881.0,676.0,121.0,222.0,568.0,71.0,0.0,62.0,3205.0,13090.0,1493.0,125.0,231.0,667.0,867.0,554.0,974.0,11597.0
2010,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,174237.0,135560.0,128266.0,6173.0,1565.0,560.0,2606.0,1617.0,439.0,1007.0,122093.0,7294.0,944.0,195.0,67.0,628.0,54.0,0.0,54.0,6350.0,38677.0,5112.0,747.0,618.0,2953.0,2472.0,1353.0,2556.0,33565.0
2010,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,634943.0,517216.0,467597.0,17335.0,5795.0,2731.0,5049.0,5822.0,1695.0,2215.0,450262.0,49619.0,4172.0,809.0,388.0,2539.0,1230.0,72.0,1454.0,45447.0,117727.0,23179.0,3483.0,3016.0,12807.0,13414.0,6253.0,11163.0,94548.0
2010,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,301846.0,225189.0,204655.0,8604.0,1889.0,1322.0,3829.0,2447.0,660.0,1415.0,196051.0,20534.0,1436.0,105.0,322.0,532.0,308.0,0.0,425.0,19098.0,76657.0,10323.0,2104.0,1390.0,5440.0,4765.0,1853.0,4449.0,66334.0
2010,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,72935.0,55042.0,48913.0,1612.0,508.0,147.0,376.0,602.0,130.0,311.0,47301.0,6129.0,291.0,60.0,0.0,194.0,50.0,0.0,164.0,5838.0,17893.0,3180.0,202.0,151.0,1796.0,1916.0,1102.0,1453.0,14713.0
2010,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,137907.0,111802.0,99945.0,5291.0,1845.0,788.0,1895.0,1825.0,404.0,716.0,94654.0,11857.0,2016.0,345.0,395.0,1060.0,622.0,47.0,489.0,9841.0,26105.0,5252.0,807.0,851.0,2801.0,3402.0,772.0,2513.0,20853.0
2010,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,106991.0,87336.0,81891.0,2980.0,1441.0,231.0,1618.0,529.0,253.0,644.0,78911.0,5445.0,437.0,58.0,58.0,100.0,197.0,139.0,238.0,5008.0,19655.0,3457.0,292.0,219.0,2226.0,1883.0,876.0,2054.0,16198.0
2010,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,63102.0,47392.0,43953.0,1962.0,852.0,483.0,1100.0,545.0,460.0,320.0,41991.0,3439.0,299.0,0.0,68.0,180.0,187.0,0.0,68.0,3140.0,15710.0,1737.0,137.0,410.0,687.0,1318.0,231.0,915.0,13973.0
2010,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,153907.0,133154.0,127669.0,2568.0,848.0,559.0,558.0,816.0,344.0,950.0,125101.0,5485.0,263.0,0.0,56.0,82.0,52.0,52.0,73.0,5222.0,20753.0,1986.0,64.0,393.0,885.0,931.0,526.0,841.0,18767.0
2010,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,43031.0,33938.0,31118.0,1370.0,108.0,223.0,203.0,846.0,174.0,152.0,29748.0,2820.0,180.0,0.0,72.0,108.0,0.0,0.0,0.0,2640.0,9093.0,2652.0,192.0,120.0,1152.0,1608.0,448.0,1123.0,6441.0
2010,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,42038.0,32932.0,29212.0,1131.0,523.0,135.0,297.0,368.0,70.0,215.0,28081.0,3720.0,77.0,0.0,41.0,0.0,0.0,0.0,36.0,3643.0,9106.0,2398.0,620.0,295.0,941.0,1618.0,1205.0,1517.0,6708.0
2010,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,199136.0,156968.0,146033.0,4870.0,933.0,1073.0,1446.0,1719.0,382.0,353.0,141163.0,10935.0,894.0,53.0,122.0,537.0,366.0,0.0,290.0,10041.0,42168.0,8953.0,1386.0,738.0,5619.0,5186.0,1703.0,3461.0,33215.0
2010,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,703481.0,587065.0,553614.0,16489.0,5841.0,3071.0,4137.0,5174.0,1072.0,2825.0,537125.0,33451.0,3015.0,445.0,123.0,1421.0,1280.0,318.0,744.0,30436.0,116416.0,12378.0,1768.0,1614.0,6449.0,5391.0,2794.0,6568.0,104038.0
2010,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,37842.0,31194.0,29432.0,1820.0,702.0,369.0,523.0,815.0,203.0,324.0,27612.0,1762.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,1686.0,6648.0,1284.0,212.0,318.0,219.0,873.0,410.0,684.0,5364.0
2010,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,46197.0,37181.0,34395.0,2055.0,501.0,213.0,453.0,1219.0,86.0,237.0,32340.0,2786.0,165.0,21.0,0.0,0.0,144.0,65.0,0.0,2621.0,9016.0,2324.0,404.0,119.0,772.0,1753.0,349.0,1033.0,6692.0
2010,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,61902.0,50151.0,47578.0,1206.0,295.0,81.0,0.0,830.0,207.0,175.0,46372.0,2573.0,248.0,77.0,0.0,70.0,101.0,53.0,53.0,2325.0,11751.0,1952.0,252.0,0.0,990.0,1124.0,504.0,959.0,9799.0
2010,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,193307.0,160024.0,145042.0,6492.0,1709.0,1459.0,1843.0,2539.0,460.0,631.0,138550.0,14982.0,2197.0,197.0,127.0,1279.0,671.0,0.0,556.0,12785.0,33283.0,7549.0,1418.0,1391.0,3800.0,4212.0,1899.0,3837.0,25734.0
2010,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38266.0,29046.0,27285.0,806.0,275.0,0.0,122.0,270.0,42.0,193.0,26479.0,1761.0,207.0,0.0,0.0,143.0,64.0,0.0,0.0,1554.0,9220.0,801.0,75.0,67.0,289.0,600.0,139.0,553.0,8419.0
2010,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,197041.0,170007.0,162194.0,4127.0,1715.0,213.0,924.0,1070.0,455.0,480.0,158067.0,7813.0,135.0,0.0,67.0,68.0,0.0,0.0,0.0,7678.0,27034.0,2962.0,165.0,395.0,1687.0,965.0,345.0,1375.0,24072.0
2010,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70229.0,45163.0,41889.0,1229.0,473.0,70.0,331.0,423.0,0.0,70.0,40660.0,3274.0,506.0,0.0,185.0,321.0,0.0,0.0,85.0,2768.0,25066.0,3402.0,700.0,888.0,1059.0,1710.0,595.0,1228.0,21664.0
2010,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,245795.0,205886.0,192802.0,6542.0,2080.0,1458.0,1420.0,2324.0,982.0,1223.0,186260.0,13084.0,1265.0,309.0,53.0,751.0,129.0,0.0,189.0,11819.0,39909.0,5864.0,605.0,1152.0,2192.0,4170.0,1570.0,2467.0,34045.0
2010,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,56022.0,46070.0,43627.0,1896.0,698.0,342.0,335.0,752.0,0.0,104.0,41731.0,2443.0,68.0,0.0,0.0,68.0,0.0,0.0,68.0,2375.0,9952.0,1907.0,0.0,438.0,1135.0,914.0,293.0,1067.0,8045.0
2010,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46221.0,36368.0,33611.0,1919.0,243.0,366.0,674.0,769.0,159.0,344.0,31692.0,2757.0,648.0,0.0,144.0,374.0,361.0,143.0,143.0,2109.0,9853.0,1613.0,209.0,238.0,896.0,1131.0,301.0,750.0,8240.0
2010,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,75533.0,59687.0,55579.0,2659.0,667.0,486.0,559.0,1274.0,444.0,657.0,52920.0,4108.0,360.0,0.0,180.0,137.0,232.0,74.0,115.0,3748.0,15846.0,3619.0,901.0,551.0,1809.0,2589.0,903.0,1997.0,12227.0
2010,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,76156.0,62939.0,58827.0,2338.0,592.0,43.0,594.0,1340.0,283.0,577.0,56489.0,4112.0,347.0,194.0,52.0,83.0,184.0,0.0,83.0,3765.0,13217.0,1758.0,47.0,106.0,597.0,1328.0,421.0,898.0,11459.0
2010,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37174.0,28766.0,27253.0,1435.0,396.0,154.0,425.0,605.0,74.0,222.0,25818.0,1513.0,117.0,0.0,0.0,117.0,0.0,0.0,0.0,1396.0,8408.0,1413.0,208.0,182.0,786.0,957.0,570.0,988.0,6995.0
2010,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,100799.0,87905.0,84219.0,1821.0,165.0,123.0,1182.0,423.0,102.0,250.0,82398.0,3686.0,51.0,0.0,0.0,51.0,0.0,0.0,0.0,3635.0,12894.0,1522.0,0.0,145.0,449.0,1055.0,88.0,591.0,11372.0
2010,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,133262.0,108548.0,101817.0,3412.0,1020.0,891.0,780.0,1318.0,538.0,565.0,98405.0,6731.0,983.0,156.0,52.0,733.0,479.0,46.0,245.0,5748.0,24714.0,5582.0,709.0,740.0,2164.0,3340.0,1406.0,2953.0,19132.0
2010,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83902.0,62828.0,56574.0,1752.0,370.0,451.0,497.0,778.0,184.0,520.0,54822.0,6254.0,212.0,0.0,106.0,122.0,51.0,0.0,67.0,6042.0,21074.0,4550.0,324.0,584.0,1777.0,3374.0,1208.0,2655.0,16524.0
2010,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,49477.0,33976.0,29194.0,1203.0,184.0,115.0,714.0,395.0,194.0,332.0,27991.0,4782.0,495.0,0.0,168.0,285.0,0.0,0.0,206.0,4287.0,15501.0,2469.0,360.0,232.0,1246.0,1516.0,451.0,1324.0,13032.0
2010,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,102479.0,81768.0,73041.0,3204.0,1091.0,403.0,873.0,1620.0,352.0,557.0,69837.0,8727.0,739.0,185.0,0.0,143.0,415.0,0.0,152.0,7988.0,20711.0,4653.0,498.0,914.0,1541.0,2960.0,913.0,2104.0,16058.0
2010,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,154153.0,116968.0,101755.0,4409.0,884.0,1342.0,963.0,2048.0,649.0,870.0,97346.0,15213.0,1718.0,68.0,110.0,732.0,856.0,0.0,483.0,13495.0,37185.0,9182.0,993.0,1362.0,3792.0,6065.0,2314.0,3604.0,28003.0
2010,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,57005.0,42687.0,38814.0,2665.0,524.0,352.0,1454.0,912.0,403.0,512.0,36149.0,3873.0,518.0,0.0,0.0,90.0,302.0,57.0,159.0,3355.0,14318.0,5695.0,683.0,1530.0,2359.0,3858.0,1404.0,2521.0,8623.0
2010,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,142118.0,104186.0,91438.0,5984.0,1231.0,582.0,1726.0,2724.0,193.0,623.0,85454.0,12748.0,1570.0,133.0,473.0,436.0,884.0,0.0,394.0,11178.0,37932.0,12097.0,1841.0,2285.0,6785.0,7381.0,2752.0,5925.0,25835.0
2010,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61742.0,45821.0,43185.0,2051.0,771.0,331.0,626.0,519.0,43.0,174.0,41134.0,2636.0,133.0,89.0,89.0,44.0,0.0,0.0,0.0,2503.0,15921.0,5438.0,614.0,617.0,2410.0,3288.0,1039.0,2565.0,10483.0
2010,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,50170.0,40051.0,36850.0,1999.0,670.0,223.0,581.0,838.0,517.0,396.0,34851.0,3201.0,256.0,100.0,0.0,156.0,0.0,0.0,0.0,2945.0,10119.0,3359.0,771.0,766.0,995.0,1593.0,444.0,1832.0,6760.0
2010,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,267901.0,215915.0,201905.0,9762.0,3193.0,1534.0,3114.0,2753.0,366.0,1818.0,192143.0,14010.0,1588.0,385.0,211.0,541.0,556.0,85.0,210.0,12422.0,51986.0,9411.0,1450.0,885.0,4753.0,5078.0,1466.0,4141.0,42575.0
2010,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,106798.0,83914.0,78316.0,4248.0,1682.0,283.0,595.0,1583.0,77.0,591.0,74068.0,5598.0,589.0,36.0,255.0,483.0,70.0,0.0,255.0,5009.0,22884.0,5463.0,995.0,1061.0,2308.0,2802.0,1212.0,3050.0,17421.0
2010,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,42781.0,33272.0,30207.0,1540.0,847.0,140.0,176.0,506.0,15.0,97.0,28667.0,3065.0,419.0,0.0,88.0,77.0,254.0,0.0,0.0,2646.0,9509.0,2364.0,313.0,82.0,1365.0,815.0,180.0,1144.0,7145.0
2010,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39128.0,26764.0,23773.0,1560.0,355.0,283.0,531.0,551.0,13.0,497.0,22213.0,2991.0,868.0,39.0,236.0,254.0,410.0,145.0,117.0,2123.0,12364.0,4428.0,1131.0,674.0,1968.0,2555.0,613.0,1212.0,7936.0
2010,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,262515.0,202875.0,176409.0,9688.0,2650.0,1149.0,3408.0,3252.0,691.0,1835.0,166721.0,26466.0,2860.0,646.0,286.0,1362.0,994.0,184.0,854.0,23606.0,59640.0,15722.0,2564.0,1183.0,8822.0,8804.0,3490.0,6791.0,43918.0
2010,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,61603.0,43912.0,35967.0,2390.0,670.0,702.0,441.0,996.0,145.0,352.0,33577.0,7945.0,1023.0,240.0,158.0,558.0,301.0,0.0,82.0,6922.0,17691.0,6203.0,1514.0,651.0,3399.0,3276.0,1354.0,2989.0,11488.0
2010,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,45012.0,33775.0,31408.0,1014.0,278.0,233.0,88.0,401.0,88.0,184.0,30394.0,2367.0,275.0,59.0,0.0,162.0,146.0,59.0,162.0,2092.0,11237.0,2511.0,371.0,35.0,1158.0,1597.0,608.0,1757.0,8726.0
2010,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,50974.0,38586.0,33649.0,1705.0,513.0,201.0,625.0,634.0,108.0,118.0,31944.0,4937.0,254.0,13.0,122.0,85.0,100.0,0.0,66.0,4683.0,12388.0,2299.0,294.0,136.0,909.0,1478.0,453.0,775.0,10089.0
2010,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,43060.0,29957.0,25407.0,2164.0,1303.0,216.0,533.0,629.0,101.0,88.0,23243.0,4550.0,623.0,137.0,46.0,266.0,174.0,0.0,0.0,3927.0,13103.0,4823.0,902.0,448.0,3042.0,2484.0,1067.0,1876.0,8280.0
2010,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,44359.0,33061.0,28855.0,2398.0,962.0,501.0,503.0,670.0,133.0,592.0,26457.0,4206.0,316.0,19.0,65.0,300.0,0.0,0.0,41.0,3890.0,11298.0,2415.0,403.0,134.0,1221.0,1593.0,754.0,1366.0,8883.0
2010,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1303685.0,1050827.0,951941.0,37433.0,12137.0,6928.0,12977.0,12762.0,4971.0,6900.0,914508.0,98886.0,6583.0,1624.0,788.0,3531.0,2150.0,43.0,1620.0,92303.0,252858.0,47496.0,7640.0,7634.0,25525.0,25457.0,10223.0,23432.0,205362.0
2010,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,150924.0,114076.0,101580.0,8578.0,3741.0,1174.0,2208.0,3070.0,308.0,626.0,93002.0,12496.0,2029.0,425.0,121.0,1141.0,633.0,85.0,342.0,10467.0,36848.0,9054.0,1907.0,1371.0,4196.0,5401.0,1523.0,3320.0,27794.0
2010,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,44427.0,30906.0,26657.0,2785.0,703.0,487.0,746.0,1010.0,135.0,526.0,23872.0,4249.0,446.0,249.0,0.0,21.0,177.0,0.0,133.0,3803.0,13521.0,5114.0,1197.0,591.0,2154.0,3482.0,884.0,2031.0,8407.0
2010,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,487714.0,375553.0,331782.0,18572.0,6942.0,3216.0,5200.0,5870.0,1312.0,1975.0,313210.0,43771.0,3818.0,1066.0,427.0,1771.0,1381.0,397.0,1114.0,39953.0,112161.0,30464.0,5252.0,3980.0,15810.0,18689.0,7830.0,13538.0,81697.0
2010,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,70142.0,52678.0,47682.0,1763.0,872.0,389.0,551.0,392.0,15.0,93.0,45919.0,4996.0,744.0,12.0,114.0,286.0,307.0,114.0,245.0,4252.0,17464.0,3979.0,408.0,291.0,1779.0,2664.0,916.0,1420.0,13485.0
2010,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,458914.0,367205.0,327180.0,16348.0,6168.0,3502.0,5825.0,5224.0,1295.0,3027.0,310832.0,40025.0,5654.0,2398.0,728.0,1905.0,2342.0,607.0,1349.0,34371.0,91709.0,21148.0,3041.0,2465.0,9632.0,12175.0,4401.0,9130.0,70561.0
2010,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,292928.0,225826.0,201306.0,11871.0,4172.0,2270.0,2601.0,4448.0,732.0,1751.0,189435.0,24520.0,2333.0,518.0,335.0,1707.0,409.0,256.0,608.0,22187.0,67102.0,19073.0,3170.0,3056.0,9370.0,11243.0,4364.0,9857.0,48029.0
2010,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,157009.0,118470.0,106816.0,6415.0,2130.0,1180.0,1234.0,2774.0,611.0,349.0,100401.0,11654.0,1733.0,782.0,268.0,360.0,247.0,77.0,493.0,9921.0,38539.0,8590.0,1921.0,875.0,4777.0,4512.0,1321.0,4223.0,29949.0
2010,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,131940.0,99681.0,89523.0,7023.0,2793.0,1350.0,2612.0,2023.0,996.0,1178.0,82500.0,10158.0,879.0,43.0,170.0,377.0,213.0,89.0,408.0,9279.0,32259.0,7093.0,1215.0,999.0,4445.0,3204.0,1471.0,4126.0,25166.0
2010,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140367.0,107169.0,94698.0,5650.0,1980.0,825.0,2248.0,1557.0,744.0,1055.0,89048.0,12471.0,973.0,421.0,216.0,415.0,530.0,116.0,176.0,11498.0,33198.0,7702.0,849.0,1246.0,3550.0,5136.0,1742.0,3573.0,25496.0
2010,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,65142.0,50847.0,43821.0,3099.0,1338.0,191.0,778.0,1425.0,145.0,245.0,40722.0,7026.0,1292.0,397.0,77.0,488.0,582.0,70.0,108.0,5734.0,14295.0,5081.0,1015.0,510.0,2124.0,3111.0,1093.0,1909.0,9214.0
2010,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,61634.0,43303.0,39594.0,3133.0,848.0,271.0,944.0,1420.0,152.0,575.0,36461.0,3709.0,332.0,64.0,51.0,180.0,209.0,158.0,37.0,3377.0,18331.0,7164.0,625.0,548.0,3783.0,4709.0,1404.0,3078.0,11167.0
2010,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,42443.0,28425.0,26223.0,2573.0,1106.0,973.0,1019.0,942.0,63.0,63.0,23650.0,2202.0,507.0,94.0,147.0,128.0,115.0,23.0,73.0,1695.0,14018.0,5697.0,1101.0,1244.0,3047.0,3711.0,1231.0,2301.0,8321.0
2010,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,118937.0,88482.0,82564.0,6651.0,1845.0,857.0,2255.0,3150.0,741.0,673.0,75913.0,5918.0,660.0,249.0,237.0,357.0,72.0,0.0,192.0,5258.0,30455.0,12317.0,3554.0,2389.0,5744.0,9071.0,3422.0,6135.0,18138.0
2010,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,70860.0,48020.0,45307.0,2438.0,607.0,451.0,799.0,1002.0,0.0,495.0,42869.0,2713.0,65.0,65.0,65.0,0.0,65.0,0.0,65.0,2648.0,22840.0,5540.0,1089.0,706.0,3178.0,3978.0,2079.0,3305.0,17300.0
