year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2017,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,329524.0,162007.0,167517.0,70353.0,132325.0,45913.0,21730.0,24183.0,35892.0,7298.0,575.0,8684.0,3999.0,19009.0,10285.0,12982.0,4115.0,9607.0,4847.0,18217.0,9928.0,25835.0,13971.0,9929.0,4352.0,9113.0
2017,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,129635.0,64222.0,65413.0,26467.0,50011.0,21062.0,10640.0,10422.0,18958.0,1127.0,,1617.0,1874.0,8870.0,3811.0,6040.0,2375.0,2868.0,1311.0,7289.0,4222.0,12188.0,5675.0,3235.0,1801.0,3419.0
2017,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,120854.0,58442.0,62412.0,27468.0,43307.0,18181.0,9030.0,9151.0,12704.0,4607.0,,1168.0,2124.0,6224.0,3563.0,4069.0,1896.0,2413.0,1675.0,7468.0,3675.0,9327.0,3804.0,3136.0,1103.0,1882.0
2017,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,157902.0,77691.0,80211.0,34179.0,62192.0,19208.0,10139.0,9069.0,14098.0,2196.0,,5246.0,2977.0,6947.0,4067.0,5663.0,1633.0,4248.0,2323.0,6985.0,4057.0,10675.0,4784.0,4070.0,1851.0,4088.0
2017,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4628010.0,2295597.0,2332413.0,1174702.0,1737171.0,416434.0,200328.0,216106.0,252262.0,109291.0,23789.0,119797.0,52157.0,166033.0,75147.0,101186.0,37295.0,84798.0,45541.0,159950.0,88423.0,216696.0,106159.0,84486.0,36943.0,75279.0
2017,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,65879.0,31624.0,34255.0,13700.0,24622.0,7157.0,3615.0,3542.0,4326.0,1732.0,,,693.0,2708.0,1062.0,1723.0,240.0,1549.0,786.0,3613.0,2267.0,4497.0,2423.0,1447.0,300.0,1188.0
2017,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,213087.0,106563.0,106524.0,66207.0,75154.0,16246.0,8398.0,7848.0,14531.0,,,6836.0,1692.0,6858.0,2877.0,5361.0,2790.0,2446.0,1489.0,7187.0,3397.0,7455.0,3798.0,3519.0,1569.0,2673.0
2017,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,79886.0,39149.0,40737.0,14946.0,29999.0,13246.0,6910.0,6336.0,11593.0,1095.0,,1041.0,989.0,5346.0,2765.0,4120.0,1391.0,2519.0,1550.0,4017.0,1954.0,8232.0,3474.0,2303.0,967.0,2351.0
2017,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,851914.0,414315.0,437599.0,203935.0,272709.0,120367.0,59656.0,60711.0,105509.0,,,106281.0,13445.0,42408.0,21168.0,30190.0,8794.0,36295.0,16870.0,48771.0,22593.0,59781.0,27197.0,35798.0,15722.0,20931.0
2017,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,93029.0,45253.0,47776.0,20832.0,35057.0,12526.0,6088.0,6438.0,10744.0,1161.0,,662.0,1389.0,4731.0,2197.0,3830.0,1033.0,1897.0,990.0,5017.0,3010.0,7121.0,3707.0,2283.0,1175.0,2578.0
2017,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,241831.0,117804.0,124027.0,57938.0,88259.0,33792.0,16622.0,17170.0,16886.0,15324.0,520.0,3586.0,4197.0,13554.0,5896.0,8049.0,2602.0,7301.0,3480.0,11636.0,6219.0,20325.0,10267.0,5474.0,2339.0,4957.0
2017,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,164944.0,82061.0,82883.0,34664.0,64177.0,16368.0,8670.0,7698.0,14650.0,639.0,,2091.0,1373.0,5471.0,3948.0,6110.0,2151.0,1714.0,521.0,5407.0,2584.0,8119.0,2770.0,1997.0,677.0,2012.0
2017,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,121503.0,59151.0,62352.0,25853.0,47653.0,14798.0,7185.0,7613.0,12284.0,1839.0,,709.0,1383.0,6788.0,2795.0,5342.0,2980.0,2248.0,1206.0,5551.0,2682.0,7054.0,3317.0,2785.0,1281.0,2235.0
2017,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,76705.0,39921.0,36784.0,16282.0,28758.0,13399.0,7124.0,6275.0,12036.0,660.0,,,1247.0,6181.0,2936.0,4010.0,814.0,2638.0,1347.0,4480.0,2778.0,8908.0,5143.0,3595.0,2100.0,3257.0
2017,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,301123.0,146497.0,154626.0,95014.0,97310.0,38958.0,18666.0,20292.0,33481.0,2428.0,465.0,11749.0,6015.0,14921.0,6936.0,11494.0,5002.0,7686.0,3948.0,13478.0,7655.0,20173.0,9627.0,6813.0,3430.0,5690.0
2017,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,246675.0,119691.0,126984.0,67676.0,83209.0,33335.0,17419.0,15916.0,24481.0,6890.0,,5672.0,5499.0,11707.0,5936.0,9934.0,3951.0,8936.0,4030.0,9997.0,6820.0,18063.0,8233.0,7196.0,3810.0,6197.0
2017,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,163706.0,82603.0,81103.0,43707.0,56898.0,14553.0,6556.0,7997.0,13065.0,831.0,,4530.0,2694.0,4966.0,2195.0,4439.0,1563.0,4130.0,1434.0,5208.0,2539.0,7644.0,3692.0,3068.0,1222.0,2730.0
2017,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,568301.0,281232.0,287069.0,117624.0,227931.0,53230.0,24936.0,28294.0,45926.0,3227.0,,6984.0,4565.0,21512.0,11025.0,16587.0,5818.0,10026.0,4303.0,20597.0,10411.0,26462.0,13002.0,10078.0,4603.0,9897.0
2017,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64777.0,30928.0,33849.0,20291.0,19882.0,9537.0,4561.0,4976.0,6910.0,2125.0,,1593.0,1930.0,3596.0,1640.0,2334.0,1264.0,2425.0,1346.0,4759.0,3177.0,3887.0,2166.0,1465.0,1159.0,1462.0
2017,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,356214.0,174258.0,181956.0,86412.0,130650.0,46686.0,22817.0,23869.0,42305.0,1030.0,437.0,28024.0,4756.0,19103.0,10534.0,15084.0,5345.0,8942.0,4353.0,15430.0,8161.0,25462.0,12362.0,7455.0,3016.0,8440.0
2017,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,84278.0,41927.0,42351.0,17712.0,32792.0,14776.0,8032.0,6744.0,12306.0,1903.0,,,1792.0,5200.0,3232.0,3371.0,890.0,2574.0,902.0,5237.0,2559.0,9244.0,3841.0,2612.0,1087.0,2067.0
2017,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,132010.0,66414.0,65596.0,25882.0,52833.0,14880.0,8020.0,6860.0,13725.0,,,947.0,1059.0,5583.0,4092.0,4505.0,1357.0,3053.0,776.0,4616.0,2548.0,8535.0,3906.0,2711.0,1264.0,2037.0
2017,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,113625.0,56748.0,56877.0,26562.0,40804.0,11501.0,5618.0,5883.0,9785.0,695.0,,2629.0,1128.0,5126.0,1996.0,3086.0,1179.0,2247.0,1202.0,3693.0,2413.0,6699.0,3638.0,1689.0,912.0,1559.0
2017,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,133457.0,65995.0,67462.0,33577.0,48416.0,18256.0,9533.0,8723.0,16501.0,,,3335.0,2313.0,7482.0,3734.0,6083.0,2437.0,3759.0,2502.0,5015.0,3009.0,8718.0,4404.0,2059.0,1312.0,2973.0
2017,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,96159.0,47259.0,48900.0,18158.0,40663.0,9323.0,4734.0,4589.0,8258.0,438.0,,1631.0,781.0,4465.0,1304.0,3051.0,1298.0,1629.0,1179.0,3913.0,2689.0,3736.0,1470.0,1311.0,318.0,1237.0
2017,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,66445.0,33124.0,33321.0,14410.0,25020.0,10758.0,5751.0,5007.0,10344.0,,,5961.0,896.0,4476.0,2331.0,3536.0,950.0,1777.0,1086.0,3694.0,2103.0,7340.0,3593.0,2302.0,1370.0,1832.0
2017,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,225454.0,108600.0,116854.0,51068.0,82446.0,29029.0,14309.0,14720.0,22692.0,5342.0,,2656.0,3693.0,10614.0,5736.0,9763.0,3403.0,4561.0,2879.0,11375.0,7320.0,16123.0,7856.0,5641.0,3229.0,5875.0
2017,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,2038218.0,997558.0,1040660.0,493330.0,780188.0,207731.0,102401.0,105330.0,147747.0,37942.0,7039.0,39736.0,26923.0,86123.0,32366.0,59097.0,24755.0,40342.0,24101.0,76905.0,42645.0,105479.0,54594.0,37518.0,19594.0,36610.0
2017,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,131003.0,63275.0,67728.0,35988.0,42639.0,16691.0,7554.0,9137.0,12675.0,1369.0,230.0,3514.0,2176.0,5918.0,3091.0,4117.0,1133.0,3642.0,1384.0,6235.0,3815.0,9261.0,4029.0,3145.0,1800.0,3563.0
2017,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,113762.0,54928.0,58834.0,28898.0,39314.0,15345.0,8169.0,7176.0,12647.0,858.0,,4479.0,1746.0,4774.0,3786.0,4279.0,940.0,2955.0,1612.0,5115.0,2458.0,8608.0,3182.0,2974.0,900.0,1969.0
2017,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1219247.0,615573.0,603674.0,356883.0,476843.0,100869.0,50380.0,50489.0,68953.0,15143.0,2933.0,31378.0,17854.0,39290.0,14153.0,25385.0,12544.0,19617.0,11250.0,45764.0,27649.0,42753.0,20380.0,14060.0,5939.0,16437.0
2017,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,91028.0,45099.0,45929.0,20890.0,32723.0,12112.0,6023.0,6089.0,10297.0,1485.0,,5362.0,1683.0,3691.0,3193.0,3425.0,1645.0,2269.0,1094.0,3918.0,1805.0,6334.0,3042.0,1885.0,861.0,1200.0
2017,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,57817.0,28867.0,28950.0,22394.0,17032.0,5272.0,2515.0,2757.0,4451.0,644.0,,,278.0,2117.0,1166.0,1247.0,226.0,687.0,333.0,1574.0,975.0,3200.0,1164.0,1088.0,481.0,713.0
2017,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,272329.0,132464.0,139865.0,66229.0,89241.0,29446.0,14832.0,14614.0,28353.0,,,27656.0,3625.0,8242.0,6380.0,9849.0,3243.0,10325.0,4182.0,11227.0,5033.0,14577.0,5530.0,9734.0,3949.0,4577.0
2017,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,117097.0,55653.0,61444.0,28022.0,41558.0,19699.0,10011.0,9688.0,16002.0,1853.0,,2036.0,2555.0,7678.0,4285.0,7077.0,2547.0,3879.0,2491.0,8737.0,4754.0,10928.0,4924.0,5199.0,2302.0,3768.0
2017,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,544019.0,266070.0,277949.0,118734.0,217451.0,51704.0,23888.0,27816.0,42546.0,3616.0,1503.0,8932.0,9297.0,18760.0,9112.0,14906.0,7525.0,7479.0,3988.0,20900.0,12819.0,22945.0,9629.0,7655.0,3391.0,9868.0
2017,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,65175.0,32512.0,32663.0,12723.0,26527.0,11855.0,5904.0,5951.0,11549.0,,,1476.0,1267.0,4372.0,2609.0,3880.0,1980.0,1864.0,866.0,5606.0,3078.0,6274.0,2994.0,2326.0,1404.0,2562.0
2017,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,123663.0,62222.0,61441.0,41012.0,34145.0,9708.0,4852.0,4856.0,9088.0,,,373.0,1813.0,2971.0,1385.0,2927.0,1122.0,1794.0,952.0,3905.0,1915.0,3610.0,1445.0,1834.0,1081.0,1750.0
2017,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,344149.0,172784.0,171365.0,78272.0,117938.0,30615.0,15671.0,14944.0,28278.0,,493.0,1825.0,4383.0,9169.0,5421.0,11434.0,3874.0,5793.0,2110.0,12046.0,5784.0,11685.0,4858.0,4398.0,1605.0,3596.0
2017,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1127955.0,565243.0,562712.0,291351.0,407165.0,103101.0,50421.0,52680.0,89491.0,1596.0,1821.0,13221.0,16891.0,37435.0,16403.0,27374.0,10211.0,18979.0,10201.0,42673.0,24837.0,43356.0,20427.0,17477.0,8263.0,20380.0
2017,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,67119.0,33954.0,33165.0,14494.0,24483.0,7304.0,3802.0,3502.0,6348.0,,,1893.0,255.0,4312.0,1114.0,1627.0,887.0,527.0,55.0,2841.0,2118.0,3764.0,2517.0,675.0,340.0,1040.0
2017,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,603222.0,304539.0,298683.0,185974.0,166992.0,45615.0,23397.0,22218.0,42391.0,,339.0,4170.0,9901.0,14983.0,5708.0,12662.0,5035.0,6893.0,3692.0,21314.0,12850.0,16082.0,7341.0,6604.0,2243.0,7012.0
2017,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,164332.0,81500.0,82832.0,32989.0,53089.0,19330.0,10236.0,9094.0,17994.0,,,944.0,1202.0,5769.0,4040.0,9596.0,2268.0,1725.0,511.0,6628.0,2813.0,9072.0,2892.0,4331.0,1109.0,2377.0
2017,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,249018.0,124337.0,124681.0,61831.0,87515.0,30002.0,15047.0,14955.0,24275.0,,,4946.0,4252.0,12578.0,4894.0,9185.0,3078.0,7010.0,3553.0,14050.0,8421.0,12330.0,7375.0,3811.0,1965.0,5401.0
2017,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,161090.0,79110.0,81980.0,49368.0,59948.0,18947.0,9033.0,9914.0,17589.0,,482.0,,4300.0,6699.0,2318.0,5040.0,2372.0,2662.0,1737.0,8467.0,6094.0,8093.0,4047.0,2493.0,1299.0,2416.0
2017,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,106302.0,50558.0,55744.0,27406.0,39355.0,10155.0,5011.0,5144.0,8369.0,1213.0,,228.0,1328.0,2749.0,2028.0,3339.0,784.0,2345.0,812.0,3568.0,1917.0,5152.0,1637.0,2968.0,932.0,1337.0
2017,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,230173.0,112579.0,117594.0,73702.0,91149.0,13651.0,5472.0,8179.0,9000.0,3023.0,502.0,2626.0,1045.0,5400.0,3050.0,4434.0,1522.0,3308.0,2341.0,3763.0,1736.0,5600.0,2228.0,2139.0,848.0,1185.0
2017,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,71433.0,35387.0,36046.0,12793.0,28985.0,8264.0,3722.0,4542.0,7819.0,,,,689.0,2579.0,1692.0,3228.0,1127.0,1211.0,776.0,3333.0,1361.0,4347.0,1761.0,1831.0,640.0,1324.0
2017,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,77627.0,38363.0,39264.0,13134.0,32646.0,11661.0,5656.0,6005.0,10990.0,,,,633.0,4928.0,2048.0,4628.0,1238.0,2391.0,617.0,3788.0,2157.0,6296.0,3226.0,3808.0,1893.0,2227.0
2017,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,341164.0,163373.0,177791.0,69516.0,140891.0,32677.0,14725.0,17952.0,22903.0,7773.0,845.0,1290.0,3498.0,13374.0,5846.0,10643.0,4530.0,4677.0,2518.0,11178.0,6763.0,15876.0,7127.0,6041.0,2713.0,4569.0
2017,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1135458.0,559678.0,575780.0,245638.0,472229.0,78471.0,37702.0,40769.0,51968.0,10998.0,10708.0,9000.0,11486.0,23791.0,14139.0,21420.0,6677.0,13076.0,7686.0,26239.0,14131.0,33588.0,11919.0,14926.0,5284.0,14052.0
2017,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,69022.0,34075.0,34947.0,12645.0,28872.0,7873.0,3655.0,4218.0,7247.0,528.0,,,571.0,3001.0,1763.0,2953.0,1202.0,1227.0,300.0,2618.0,1383.0,3612.0,1467.0,1407.0,546.0,1313.0
2017,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,84921.0,41508.0,43413.0,15683.0,34820.0,10235.0,5918.0,4317.0,9753.0,,,,730.0,4152.0,2149.0,3386.0,786.0,2323.0,1203.0,4535.0,3017.0,4600.0,2332.0,1314.0,386.0,1135.0
2017,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,105433.0,52366.0,53067.0,19450.0,44508.0,11375.0,5522.0,5853.0,9865.0,1075.0,,,1655.0,3670.0,1679.0,3037.0,1328.0,1853.0,833.0,3980.0,2261.0,4960.0,2245.0,1278.0,554.0,1361.0
2017,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,325028.0,153254.0,171774.0,72010.0,130077.0,33990.0,15142.0,18848.0,20992.0,10741.0,1082.0,921.0,3770.0,13821.0,5395.0,7053.0,2928.0,5672.0,2579.0,12494.0,6816.0,16615.0,6956.0,7356.0,2915.0,5748.0
2017,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,74499.0,35339.0,39160.0,13021.0,27680.0,11272.0,5586.0,5686.0,9685.0,1408.0,,,1601.0,3883.0,2321.0,4503.0,1602.0,2697.0,1903.0,3169.0,1754.0,4029.0,1267.0,1851.0,798.0,1778.0
2017,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,395408.0,195201.0,200207.0,76194.0,170720.0,22004.0,10090.0,11914.0,16472.0,1635.0,2670.0,2144.0,2809.0,7975.0,3244.0,7318.0,3274.0,3906.0,2084.0,7172.0,4089.0,9004.0,3440.0,4058.0,1036.0,3812.0
2017,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,97947.0,51441.0,46506.0,42284.0,29105.0,10161.0,5270.0,4891.0,9672.0,,,,3120.0,2886.0,1382.0,3112.0,1738.0,1951.0,1140.0,4060.0,3099.0,5067.0,2830.0,1193.0,765.0,1907.0
2017,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,455584.0,225731.0,229853.0,99803.0,186261.0,36456.0,18307.0,18149.0,22919.0,8441.0,2043.0,4508.0,5138.0,13492.0,6315.0,9267.0,3707.0,5113.0,2070.0,14710.0,9167.0,15982.0,6607.0,6053.0,2530.0,5306.0
2017,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,92091.0,43605.0,48486.0,17646.0,36673.0,11714.0,6022.0,5692.0,11149.0,244.0,,,1251.0,3723.0,1959.0,3106.0,434.0,1902.0,579.0,4450.0,2743.0,6189.0,2642.0,2229.0,1279.0,2869.0
2017,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,79830.0,39308.0,40522.0,16761.0,30308.0,9632.0,4389.0,5243.0,9225.0,192.0,,158.0,1092.0,2957.0,2239.0,3407.0,1051.0,2244.0,1377.0,3611.0,2222.0,5193.0,1881.0,1785.0,325.0,1109.0
2017,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,132144.0,65202.0,66942.0,27725.0,53205.0,15931.0,6990.0,8941.0,11926.0,2333.0,272.0,821.0,2687.0,5381.0,2947.0,3956.0,1534.0,2579.0,1267.0,5480.0,3065.0,7108.0,3308.0,3219.0,1820.0,2685.0
2017,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,140748.0,69461.0,71287.0,28208.0,59439.0,13097.0,7140.0,5957.0,10015.0,1872.0,,1145.0,1460.0,5283.0,3101.0,4221.0,2209.0,1621.0,1309.0,4781.0,2218.0,5543.0,2137.0,1536.0,551.0,1089.0
2017,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,63679.0,29696.0,33983.0,11471.0,26008.0,8638.0,3675.0,4963.0,6443.0,1215.0,,,1093.0,3456.0,1674.0,1940.0,458.0,2584.0,1736.0,2458.0,1596.0,4014.0,1934.0,1598.0,967.0,1343.0
2017,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,157046.0,74515.0,82531.0,43410.0,67356.0,11883.0,6215.0,5668.0,6974.0,3224.0,480.0,2251.0,2291.0,4328.0,1188.0,2935.0,1501.0,1520.0,703.0,5312.0,3052.0,5518.0,2524.0,2139.0,629.0,1482.0
2017,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,228506.0,107401.0,121105.0,46930.0,93150.0,24913.0,12480.0,12433.0,15653.0,8027.0,655.0,447.0,2944.0,10053.0,4698.0,5834.0,2204.0,5388.0,3475.0,9256.0,5255.0,12247.0,6323.0,4289.0,3130.0,4966.0
2017,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,129907.0,61899.0,68008.0,33277.0,48624.0,21348.0,9891.0,11457.0,8595.0,10903.0,,500.0,3361.0,9356.0,2922.0,3063.0,1492.0,4574.0,3387.0,7875.0,5044.0,10575.0,5657.0,3441.0,1414.0,4754.0
2017,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,79247.0,35866.0,43381.0,31161.0,21726.0,11237.0,5072.0,6165.0,7734.0,2880.0,,,2338.0,4003.0,1242.0,2218.0,795.0,2318.0,1388.0,5057.0,3408.0,6855.0,3842.0,3130.0,1871.0,3658.0
2017,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,168522.0,77582.0,90940.0,44996.0,59848.0,37485.0,16254.0,21231.0,15210.0,19167.0,714.0,3012.0,8526.0,14902.0,4477.0,6701.0,2744.0,18296.0,12970.0,12550.0,7145.0,12135.0,6523.0,6045.0,3179.0,4670.0
2017,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,215506.0,105513.0,109993.0,66837.0,74102.0,30333.0,14162.0,16171.0,12387.0,15291.0,744.0,911.0,3873.0,13052.0,4551.0,5528.0,1996.0,5722.0,3903.0,12782.0,7758.0,16235.0,8504.0,6866.0,3525.0,6208.0
2017,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,88942.0,41270.0,47672.0,20200.0,33723.0,14796.0,6944.0,7852.0,7363.0,6894.0,181.0,,1580.0,6660.0,2438.0,3206.0,1101.0,2825.0,1383.0,5459.0,3558.0,8252.0,4606.0,2412.0,1436.0,3421.0
2017,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,224644.0,104877.0,119767.0,77164.0,79128.0,35510.0,15263.0,20247.0,11920.0,21517.0,,865.0,5547.0,16133.0,5535.0,7826.0,3201.0,8616.0,4323.0,14206.0,9500.0,18530.0,10817.0,7382.0,3775.0,7113.0
2017,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,98667.0,47219.0,51448.0,21917.0,38940.0,11844.0,4984.0,6860.0,8674.0,2688.0,,,502.0,5469.0,2597.0,3374.0,1002.0,1954.0,823.0,3874.0,2306.0,6531.0,3404.0,2708.0,1019.0,2282.0
2017,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,88326.0,42226.0,46100.0,18695.0,34951.0,12716.0,5573.0,7143.0,6020.0,6449.0,,,1355.0,5372.0,2101.0,2451.0,827.0,2231.0,1312.0,5086.0,3030.0,6354.0,3088.0,2408.0,1181.0,3321.0
2017,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,430046.0,204436.0,225610.0,104026.0,165119.0,50200.0,23898.0,26302.0,34843.0,9052.0,3889.0,3640.0,6764.0,21129.0,7028.0,15295.0,6476.0,8206.0,3918.0,17874.0,10270.0,24030.0,11680.0,9536.0,4056.0,8186.0
2017,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,196664.0,97992.0,98672.0,42767.0,72558.0,30953.0,17322.0,13631.0,26465.0,845.0,549.0,3028.0,5203.0,11586.0,5090.0,9659.0,4010.0,5729.0,3434.0,13204.0,7840.0,13578.0,6754.0,4923.0,1407.0,6254.0
2017,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,75927.0,38047.0,37880.0,14851.0,28891.0,8978.0,4872.0,4106.0,7945.0,,,,799.0,3932.0,2034.0,3289.0,1437.0,2120.0,560.0,2725.0,1660.0,3014.0,1534.0,1542.0,1181.0,1873.0
2017,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,74486.0,36112.0,38374.0,11929.0,28077.0,15785.0,8552.0,7233.0,14102.0,,,,926.0,6391.0,3190.0,5567.0,2362.0,2192.0,936.0,5630.0,3790.0,8972.0,3551.0,2592.0,976.0,2586.0
2017,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,472247.0,233127.0,239120.0,98245.0,188305.0,59807.0,26621.0,33186.0,53620.0,892.0,1735.0,3108.0,7357.0,22396.0,11870.0,17851.0,5543.0,10062.0,5631.0,24857.0,13487.0,30578.0,13175.0,13063.0,5052.0,12124.0
2017,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,105880.0,52399.0,53481.0,20800.0,41300.0,25227.0,11563.0,13664.0,23612.0,,,1480.0,2195.0,11063.0,4042.0,8736.0,2899.0,2887.0,1279.0,11530.0,6815.0,11621.0,5643.0,4319.0,1887.0,4610.0
2017,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,90048.0,45530.0,44518.0,22778.0,29518.0,9472.0,3415.0,6057.0,6408.0,,,4466.0,1900.0,3490.0,1376.0,2904.0,1087.0,1752.0,1147.0,4138.0,2527.0,4012.0,2485.0,1219.0,639.0,1513.0
2017,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,94224.0,47922.0,46302.0,21377.0,31607.0,10919.0,5018.0,5901.0,8802.0,,,2806.0,1849.0,4098.0,2148.0,3347.0,1404.0,1783.0,907.0,4781.0,2609.0,5691.0,2162.0,2666.0,1506.0,2428.0
2017,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,69669.0,34584.0,35085.0,12636.0,27120.0,14615.0,8109.0,6506.0,13652.0,,,748.0,925.0,5893.0,3320.0,6412.0,2154.0,2575.0,1137.0,4526.0,2411.0,6525.0,3136.0,1916.0,683.0,1543.0
2017,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,77764.0,37192.0,40572.0,14604.0,28200.0,12790.0,6571.0,6219.0,11677.0,,525.0,704.0,1408.0,4688.0,2865.0,5508.0,1700.0,2247.0,1200.0,5010.0,2644.0,5936.0,2697.0,2844.0,1203.0,2448.0
2017,1-Year,0500000US53033,county,Washington,53,King County,033,53033,2175595.0,1089309.0,1086286.0,565471.0,884731.0,209928.0,100591.0,109337.0,150342.0,16202.0,23792.0,12110.0,26520.0,78753.0,37822.0,59397.0,19718.0,34125.0,18181.0,84815.0,50406.0,101152.0,43739.0,40004.0,16248.0,37074.0
2017,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,252254.0,122907.0,129347.0,53142.0,98407.0,39945.0,19538.0,20407.0,34890.0,723.0,1398.0,1415.0,4046.0,15511.0,8598.0,13706.0,5015.0,5059.0,2465.0,16184.0,8982.0,19441.0,9261.0,7764.0,3976.0,7101.0
