year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2015,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,211111.0,105869.0,105242.0,90568.0,58940.0,16585.0,7870.0,8715.0,12762.0,1815.0,431.0,3452.0,2007.0,6399.0,3094.0,4223.0,1512.0,3978.0,2258.0,5748.0,3389.0,7983.0,4200.0,3541.0,1824.0,2603.0
2015,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,419293.0,202320.0,216973.0,94680.0,139990.0,57698.0,29292.0,28406.0,53642.0,,,49842.0,5202.0,19926.0,11427.0,16078.0,5421.0,15936.0,7592.0,21584.0,9674.0,29499.0,13171.0,14005.0,6081.0,9409.0
2015,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,911182.0,447194.0,463988.0,188884.0,385671.0,64326.0,31990.0,32336.0,50370.0,5856.0,5113.0,5359.0,6941.0,23551.0,11715.0,23581.0,9485.0,10952.0,5476.0,21482.0,11062.0,28088.0,11468.0,12799.0,5079.0,9806.0
2015,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,128155.0,63086.0,65069.0,24032.0,51722.0,16674.0,7394.0,9280.0,14742.0,,,3873.0,2039.0,6108.0,3869.0,6327.0,2071.0,3324.0,1818.0,5401.0,2711.0,8815.0,3663.0,4271.0,1758.0,2548.0
2015,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,57939.0,25574.0,32365.0,14616.0,18523.0,8202.0,3693.0,4509.0,6671.0,742.0,,644.0,1036.0,3230.0,1248.0,2455.0,647.0,1862.0,863.0,3767.0,1886.0,4451.0,2109.0,1787.0,499.0,1148.0
2015,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2533711.0,1244122.0,1289589.0,652763.0,952608.0,243334.0,112030.0,131304.0,142524.0,77740.0,7492.0,53387.0,29552.0,99055.0,40580.0,62790.0,24703.0,55660.0,30373.0,96493.0,54362.0,130780.0,64446.0,51572.0,23319.0,42176.0
2015,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,776831.0,381613.0,395218.0,190076.0,316029.0,61337.0,28747.0,32590.0,50398.0,5220.0,2413.0,8260.0,8654.0,25328.0,10629.0,18085.0,7901.0,11598.0,7544.0,23850.0,14074.0,26761.0,12682.0,11057.0,5250.0,10687.0
2015,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,158054.0,80688.0,77366.0,43150.0,52611.0,18123.0,9129.0,8994.0,15310.0,1136.0,,7756.0,2296.0,7807.0,3110.0,5315.0,2413.0,4020.0,2984.0,4627.0,2657.0,8053.0,3933.0,2558.0,876.0,1935.0
2015,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,162341.0,79589.0,82752.0,35406.0,63553.0,17781.0,9612.0,8169.0,14514.0,1420.0,,2853.0,1907.0,7937.0,3235.0,5231.0,1271.0,3472.0,1907.0,5885.0,3442.0,10389.0,5850.0,2760.0,1292.0,3346.0
2015,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,808873.0,387078.0,421795.0,200009.0,280155.0,119232.0,57750.0,61482.0,103171.0,4203.0,586.0,95772.0,15619.0,46631.0,18146.0,33774.0,13230.0,38199.0,21723.0,39093.0,20285.0,57937.0,28554.0,22561.0,10119.0,17563.0
2015,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,709909.0,346412.0,363497.0,148407.0,292709.0,56530.0,25702.0,30828.0,32585.0,12265.0,7580.0,14308.0,7734.0,19196.0,12057.0,11850.0,4070.0,10082.0,5356.0,19660.0,10610.0,28735.0,12834.0,10612.0,3630.0,12905.0
2015,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,317031.0,156440.0,160591.0,67687.0,129016.0,43923.0,19766.0,24157.0,32054.0,8936.0,819.0,8962.0,5425.0,18390.0,7853.0,10766.0,4649.0,9060.0,5287.0,15782.0,9819.0,26657.0,13605.0,8775.0,4688.0,7393.0
2015,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,123908.0,60183.0,63725.0,25384.0,48168.0,22574.0,10385.0,12189.0,20103.0,1704.0,,1096.0,1852.0,9842.0,4038.0,5929.0,1989.0,3734.0,2051.0,7744.0,4426.0,12969.0,6805.0,3394.0,1050.0,2295.0
2015,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,121916.0,59593.0,62323.0,27664.0,45450.0,19844.0,9446.0,10398.0,14063.0,5062.0,,1172.0,3070.0,7536.0,2995.0,5161.0,1666.0,3597.0,1657.0,9419.0,5054.0,9883.0,4922.0,3635.0,1102.0,4056.0
2015,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,149452.0,73774.0,75678.0,31933.0,58962.0,17293.0,8652.0,8641.0,13226.0,1367.0,181.0,5912.0,1629.0,7354.0,3011.0,6732.0,2613.0,3367.0,1960.0,4645.0,2185.0,9719.0,4454.0,3708.0,1163.0,2167.0
2015,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4517749.0,2243525.0,2274224.0,1170322.0,1702329.0,408553.0,201201.0,207352.0,245310.0,108518.0,21763.0,111665.0,52437.0,167936.0,71862.0,107287.0,45371.0,90757.0,51947.0,150198.0,87776.0,215722.0,110637.0,88568.0,42918.0,75158.0
2015,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,65920.0,31689.0,34231.0,14246.0,24383.0,6451.0,2958.0,3493.0,4366.0,1931.0,,215.0,578.0,1703.0,1777.0,1431.0,302.0,1026.0,168.0,2704.0,1331.0,4063.0,1173.0,1392.0,180.0,1018.0
2015,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,192884.0,95575.0,97309.0,60320.0,67933.0,17747.0,8433.0,9314.0,15462.0,,,4519.0,2277.0,7112.0,2892.0,5525.0,2160.0,2887.0,2032.0,7497.0,4042.0,8589.0,5144.0,2774.0,1639.0,3765.0
2015,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,78566.0,37912.0,40654.0,14380.0,30622.0,13057.0,5914.0,7143.0,11828.0,938.0,,174.0,1462.0,4683.0,2893.0,4251.0,1328.0,2891.0,1470.0,4559.0,2547.0,8092.0,4254.0,2504.0,1377.0,2269.0
2015,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,832982.0,402709.0,430273.0,199433.0,264742.0,107042.0,51523.0,55519.0,92459.0,,316.0,94077.0,13473.0,38690.0,16787.0,30562.0,10937.0,32870.0,15402.0,40110.0,17445.0,51547.0,26284.0,29490.0,12892.0,18211.0
2015,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,89069.0,43600.0,45469.0,21308.0,33246.0,14981.0,7660.0,7321.0,12897.0,1132.0,,,1632.0,6817.0,2561.0,4883.0,2054.0,2178.0,1501.0,6300.0,4136.0,8726.0,5097.0,3692.0,2487.0,3965.0
2015,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,240275.0,116987.0,123288.0,58926.0,88005.0,31074.0,15070.0,16004.0,17986.0,11665.0,572.0,2683.0,2640.0,12576.0,5395.0,9112.0,3567.0,5459.0,2439.0,9613.0,5538.0,17629.0,8758.0,6061.0,2954.0,4410.0
2015,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,157572.0,78332.0,79240.0,32795.0,62293.0,17112.0,8961.0,8151.0,16083.0,,,1778.0,2420.0,6158.0,3576.0,4959.0,1756.0,3021.0,1649.0,4929.0,2591.0,9282.0,4110.0,2958.0,1195.0,2460.0
2015,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,113586.0,55441.0,58145.0,24594.0,44487.0,14860.0,7342.0,7518.0,10853.0,2111.0,,3072.0,1220.0,6598.0,2371.0,3155.0,992.0,3373.0,1646.0,5841.0,4164.0,6438.0,3234.0,2079.0,604.0,2046.0
2015,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,73007.0,37864.0,35143.0,14784.0,28072.0,13079.0,6417.0,6662.0,10735.0,1693.0,,758.0,452.0,5770.0,3266.0,5534.0,2146.0,2073.0,1371.0,4746.0,2794.0,7729.0,3180.0,2441.0,1011.0,1215.0
2015,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,295389.0,144588.0,150801.0,94284.0,94545.0,44639.0,19539.0,25100.0,36198.0,3679.0,365.0,13955.0,8120.0,15516.0,6278.0,12948.0,5243.0,9214.0,5475.0,19952.0,11184.0,23296.0,12384.0,10776.0,5737.0,8284.0
2015,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,241534.0,117228.0,124306.0,66523.0,82764.0,29536.0,14833.0,14703.0,22140.0,5705.0,358.0,4054.0,3339.0,11231.0,5951.0,8044.0,2567.0,5771.0,2209.0,11462.0,6708.0,13917.0,6389.0,4585.0,1972.0,4767.0
2015,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,159991.0,79777.0,80214.0,43992.0,55940.0,16209.0,8051.0,8158.0,13763.0,1175.0,,4799.0,2964.0,6876.0,2434.0,6977.0,4578.0,6420.0,4167.0,6417.0,4268.0,9140.0,5037.0,4493.0,3048.0,3519.0
2015,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,534559.0,263617.0,270942.0,112613.0,213551.0,51639.0,24539.0,27100.0,46039.0,1212.0,499.0,8600.0,6149.0,21178.0,8756.0,14299.0,6302.0,7165.0,3111.0,20593.0,11171.0,24547.0,12649.0,8161.0,4445.0,11513.0
2015,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64902.0,30906.0,33996.0,20501.0,21335.0,9157.0,4172.0,4985.0,7524.0,1237.0,,,1721.0,3275.0,1601.0,2426.0,974.0,2026.0,976.0,3538.0,2307.0,4942.0,2348.0,1776.0,477.0,1459.0
2015,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,355330.0,174222.0,181108.0,87502.0,131178.0,52384.0,25110.0,27274.0,46442.0,1948.0,766.0,32656.0,6227.0,22156.0,8832.0,15925.0,6890.0,12113.0,7403.0,18395.0,10664.0,30018.0,15426.0,11821.0,6166.0,9022.0
2015,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,83480.0,41540.0,41940.0,17994.0,31958.0,12259.0,5704.0,6555.0,10075.0,1974.0,,422.0,1315.0,4677.0,1934.0,3145.0,1197.0,1797.0,917.0,4426.0,2054.0,7571.0,3472.0,1631.0,542.0,1866.0
2015,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,125033.0,62605.0,62428.0,24258.0,51231.0,17293.0,8899.0,8394.0,16019.0,,,1610.0,2093.0,6021.0,2983.0,5153.0,2108.0,3251.0,1494.0,5468.0,2135.0,8493.0,3499.0,2445.0,988.0,1762.0
2015,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,114749.0,56413.0,58336.0,28025.0,40347.0,13970.0,7609.0,6361.0,11184.0,1005.0,344.0,2903.0,1409.0,6640.0,2640.0,4469.0,1556.0,2747.0,1325.0,4644.0,3163.0,7976.0,4322.0,3559.0,1599.0,2767.0
2015,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,129481.0,63717.0,65764.0,32227.0,48489.0,14994.0,6888.0,8106.0,13804.0,,,2427.0,1121.0,6630.0,3174.0,4710.0,1892.0,3466.0,1711.0,5408.0,2583.0,7274.0,3163.0,2346.0,995.0,2492.0
2015,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,90171.0,43569.0,46602.0,16542.0,37532.0,7911.0,3438.0,4473.0,6790.0,,,1225.0,761.0,2739.0,1796.0,2128.0,814.0,850.0,534.0,2534.0,1272.0,4246.0,1610.0,1065.0,322.0,1124.0
2015,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,66516.0,32702.0,33814.0,14854.0,24058.0,10287.0,4495.0,5792.0,9893.0,,,5517.0,917.0,3570.0,2311.0,4040.0,1485.0,2765.0,1349.0,3137.0,1407.0,4975.0,2074.0,1791.0,669.0,1088.0
2015,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,220652.0,105664.0,114988.0,52991.0,78793.0,29271.0,14626.0,14645.0,21558.0,6747.0,,1992.0,2561.0,10509.0,5857.0,8627.0,2883.0,5080.0,2721.0,10052.0,4976.0,15715.0,6242.0,4945.0,2156.0,5701.0
2015,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1966764.0,960642.0,1006122.0,476544.0,754967.0,208622.0,96448.0,112174.0,150729.0,34954.0,7762.0,36554.0,27095.0,87952.0,32007.0,57246.0,24486.0,38557.0,21366.0,76091.0,41469.0,102348.0,54154.0,33075.0,17320.0,36085.0
2015,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,130212.0,62330.0,67882.0,35255.0,43287.0,17871.0,8935.0,8936.0,15329.0,1126.0,,2805.0,1111.0,6922.0,3836.0,7084.0,2887.0,3739.0,1767.0,6168.0,2864.0,9415.0,3069.0,3367.0,1315.0,2122.0
2015,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,112970.0,55836.0,57134.0,30287.0,38739.0,15364.0,8258.0,7106.0,13645.0,1288.0,,5248.0,2533.0,5554.0,2239.0,4627.0,1945.0,2663.0,1834.0,6794.0,4670.0,7613.0,3457.0,3800.0,1813.0,2509.0
2015,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1169695.0,588450.0,581245.0,345934.0,455190.0,94252.0,46575.0,47677.0,69485.0,12447.0,2983.0,27495.0,14111.0,38365.0,15318.0,24144.0,9775.0,20172.0,13489.0,37080.0,20948.0,42925.0,22237.0,15619.0,6617.0,14779.0
2015,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,91312.0,44181.0,47131.0,21439.0,32931.0,12978.0,6093.0,6885.0,10881.0,848.0,,6248.0,1748.0,4212.0,2668.0,4248.0,1262.0,2792.0,1220.0,4594.0,2069.0,7235.0,3264.0,2297.0,902.0,1712.0
2015,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,55394.0,28376.0,27018.0,20185.0,17399.0,4474.0,2340.0,2134.0,3126.0,862.0,,,272.0,1740.0,877.0,1061.0,387.0,931.0,623.0,1210.0,410.0,2292.0,677.0,643.0,221.0,449.0
2015,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,267702.0,130389.0,137313.0,65417.0,87962.0,32832.0,14876.0,17956.0,31124.0,,,29939.0,4054.0,11065.0,5485.0,10522.0,3742.0,9482.0,5507.0,15039.0,6734.0,15327.0,6932.0,9942.0,4746.0,5768.0
2015,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,116992.0,55959.0,61033.0,28519.0,42457.0,19646.0,9349.0,10297.0,17021.0,1440.0,,2446.0,1166.0,9028.0,3782.0,5072.0,1791.0,3822.0,1866.0,7151.0,4250.0,10415.0,5273.0,3148.0,1957.0,3797.0
2015,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,504173.0,247356.0,256817.0,108203.0,204202.0,47871.0,23901.0,23970.0,40085.0,2920.0,1524.0,9290.0,7049.0,17892.0,8289.0,15394.0,6042.0,8193.0,4933.0,17978.0,9330.0,21720.0,10303.0,8743.0,3493.0,8904.0
2015,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,120235.0,59342.0,60893.0,39791.0,33061.0,11722.0,5823.0,5899.0,11011.0,,,1345.0,2927.0,3750.0,1530.0,3567.0,1702.0,2786.0,1413.0,5359.0,3611.0,4985.0,2720.0,2300.0,1255.0,2504.0
2015,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,333607.0,165946.0,167661.0,78646.0,113111.0,33808.0,16736.0,17072.0,30391.0,,684.0,3845.0,6706.0,11950.0,3299.0,10814.0,4260.0,6699.0,4059.0,15132.0,9046.0,12973.0,6530.0,5521.0,3027.0,5610.0
2015,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1099508.0,549972.0,549536.0,288455.0,392661.0,104427.0,52392.0,52035.0,91895.0,1166.0,1838.0,11464.0,16229.0,40239.0,15906.0,31986.0,10816.0,16901.0,9454.0,40612.0,24806.0,47189.0,22506.0,17229.0,8425.0,18290.0
2015,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,571666.0,288326.0,283340.0,175740.0,156347.0,44469.0,21123.0,23346.0,40605.0,,754.0,3560.0,8952.0,14740.0,5487.0,14050.0,5939.0,6770.0,3570.0,18797.0,11093.0,17497.0,8190.0,7585.0,3590.0,8693.0
2015,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,154237.0,75178.0,79059.0,32689.0,48090.0,19915.0,10450.0,9465.0,19265.0,,,881.0,1742.0,6520.0,3837.0,8181.0,1724.0,4253.0,1756.0,6231.0,3731.0,8077.0,2835.0,3227.0,1694.0,2914.0
2015,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,240958.0,120445.0,120513.0,59413.0,84243.0,28695.0,14739.0,13956.0,25263.0,412.0,,3666.0,5097.0,11183.0,4224.0,8114.0,2912.0,4550.0,2368.0,11999.0,8115.0,13549.0,7015.0,5048.0,2464.0,5180.0
2015,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,160102.0,77989.0,82113.0,47461.0,61908.0,20143.0,9181.0,10962.0,17685.0,679.0,763.0,,3467.0,7416.0,2492.0,6298.0,2657.0,3427.0,1835.0,10386.0,6121.0,7703.0,3313.0,4789.0,1739.0,3556.0
2015,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,104347.0,49172.0,55175.0,26704.0,38380.0,8297.0,3906.0,4391.0,6794.0,1174.0,,,1061.0,2720.0,1275.0,2994.0,733.0,1397.0,627.0,1666.0,1044.0,3901.0,1509.0,1395.0,669.0,1275.0
2015,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,225706.0,111617.0,114089.0,76812.0,87599.0,12718.0,6944.0,5774.0,9953.0,1430.0,1051.0,2332.0,1997.0,5001.0,1906.0,3614.0,1582.0,2217.0,1219.0,3944.0,2486.0,5671.0,2470.0,2273.0,943.0,1669.0
2015,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,70496.0,35196.0,35300.0,12389.0,29397.0,10950.0,4616.0,6334.0,9985.0,,,287.0,925.0,4683.0,2285.0,3613.0,1915.0,1470.0,1167.0,3777.0,2022.0,6240.0,3405.0,1741.0,896.0,2648.0
2015,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,77309.0,38839.0,38470.0,12683.0,33758.0,11558.0,6645.0,4913.0,10287.0,1037.0,,,1095.0,5121.0,2202.0,3571.0,1371.0,1173.0,493.0,3559.0,2378.0,6226.0,3373.0,2223.0,1275.0,1718.0
2015,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,333350.0,159343.0,174007.0,70071.0,137760.0,35762.0,16230.0,19532.0,25512.0,7952.0,1396.0,1838.0,5399.0,12821.0,5097.0,8544.0,2252.0,6045.0,3393.0,15383.0,7470.0,17599.0,9030.0,6986.0,3819.0,6208.0
2015,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1127838.0,554564.0,573274.0,248667.0,472740.0,83328.0,39166.0,44162.0,58361.0,7924.0,12456.0,9878.0,11283.0,28856.0,12788.0,24818.0,9289.0,14348.0,7044.0,30917.0,16522.0,39083.0,16322.0,16869.0,5949.0,13043.0
2015,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,68362.0,33420.0,34942.0,12425.0,29268.0,7485.0,3962.0,3523.0,6393.0,938.0,,,620.0,2984.0,1318.0,2682.0,878.0,1162.0,646.0,2304.0,1403.0,3530.0,1448.0,989.0,393.0,986.0
2015,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,82182.0,39540.0,42642.0,14956.0,34727.0,9242.0,5168.0,4074.0,8520.0,,,,480.0,4157.0,1101.0,3315.0,1557.0,1795.0,696.0,3002.0,1738.0,4938.0,2158.0,2562.0,1246.0,1136.0
2015,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,102695.0,50404.0,52291.0,18786.0,44768.0,9499.0,4688.0,4811.0,8200.0,1010.0,,,1258.0,3227.0,1442.0,2668.0,998.0,2039.0,763.0,3144.0,1642.0,4511.0,1530.0,1599.0,471.0,1565.0
2015,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,323065.0,151434.0,171631.0,73205.0,129461.0,33310.0,15035.0,18275.0,20421.0,10506.0,1191.0,1299.0,3861.0,11678.0,4736.0,7710.0,2097.0,4487.0,2494.0,13239.0,7152.0,14988.0,6600.0,6908.0,3033.0,4874.0
2015,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,71524.0,34704.0,36820.0,12239.0,27265.0,10268.0,4847.0,5421.0,8319.0,1083.0,714.0,,862.0,3556.0,1559.0,3968.0,1557.0,1500.0,911.0,3447.0,2389.0,5035.0,1798.0,2498.0,954.0,1245.0
2015,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,373748.0,185195.0,188553.0,73178.0,160649.0,20392.0,9929.0,10463.0,15236.0,1863.0,1900.0,1696.0,3177.0,7404.0,3145.0,7450.0,3535.0,2804.0,1770.0,8489.0,4991.0,8424.0,3919.0,3874.0,1457.0,3653.0
2015,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,97167.0,49634.0,47533.0,41867.0,29263.0,9669.0,4666.0,5003.0,9058.0,578.0,,,1406.0,3745.0,1834.0,3566.0,1370.0,1665.0,700.0,2901.0,1792.0,4454.0,2227.0,1133.0,478.0,1294.0
2015,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,442768.0,218495.0,224273.0,98872.0,179642.0,32609.0,15778.0,16831.0,20998.0,6485.0,1744.0,4646.0,3561.0,14563.0,4472.0,9291.0,4851.0,6202.0,3386.0,12667.0,7088.0,17136.0,8834.0,7070.0,3689.0,6939.0
2015,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,92894.0,44317.0,48577.0,18004.0,36775.0,9880.0,4137.0,5743.0,9520.0,198.0,,,838.0,3719.0,1945.0,3320.0,1010.0,1816.0,699.0,3066.0,1438.0,4872.0,1954.0,2622.0,1055.0,1363.0
2015,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,78226.0,38144.0,40082.0,16019.0,30694.0,11297.0,5132.0,6165.0,10558.0,,,,888.0,4378.0,2542.0,4058.0,1445.0,2685.0,1235.0,4737.0,2353.0,5364.0,2132.0,2906.0,930.0,1940.0
2015,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,129757.0,63709.0,66048.0,26399.0,53959.0,16699.0,7715.0,8984.0,12456.0,3103.0,,997.0,1924.0,6295.0,3224.0,4248.0,1212.0,2966.0,1383.0,7790.0,4114.0,7380.0,3004.0,3726.0,1301.0,3698.0
2015,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,136787.0,66899.0,69888.0,28364.0,57408.0,11576.0,6081.0,5495.0,8821.0,1518.0,176.0,914.0,1490.0,4583.0,2074.0,3125.0,1439.0,1515.0,906.0,5003.0,2997.0,5309.0,2590.0,2660.0,1019.0,2247.0
2015,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,65349.0,31067.0,34282.0,12104.0,26733.0,7453.0,3390.0,4063.0,6513.0,280.0,547.0,,645.0,2243.0,995.0,2141.0,824.0,1156.0,428.0,2656.0,1158.0,3703.0,1399.0,1425.0,696.0,918.0
2015,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,149536.0,72069.0,77467.0,41993.0,64726.0,9948.0,5295.0,4653.0,6135.0,2735.0,741.0,506.0,914.0,4367.0,2218.0,3039.0,1310.0,1800.0,705.0,2848.0,1652.0,4791.0,2360.0,1416.0,436.0,1517.0
2015,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,221051.0,102498.0,118553.0,47795.0,87995.0,21717.0,10412.0,11305.0,12120.0,7759.0,906.0,574.0,2640.0,8260.0,4231.0,5316.0,1591.0,3873.0,1816.0,8094.0,3787.0,11028.0,4834.0,3841.0,1517.0,4516.0
2015,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,130797.0,61779.0,69018.0,34112.0,48634.0,21009.0,9817.0,11192.0,8500.0,11731.0,,626.0,2385.0,10440.0,3071.0,4575.0,2153.0,4896.0,3468.0,8208.0,5569.0,12567.0,7931.0,3059.0,1614.0,5545.0
2015,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,78410.0,37668.0,40742.0,30201.0,22165.0,9022.0,4396.0,4626.0,5841.0,2598.0,,,2011.0,3024.0,1292.0,2230.0,669.0,1644.0,1039.0,4403.0,2849.0,4139.0,1928.0,1289.0,507.0,2301.0
2015,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,172721.0,80981.0,91740.0,46962.0,61742.0,22680.0,10656.0,12024.0,10311.0,9885.0,1280.0,1767.0,2492.0,10488.0,2762.0,4773.0,2079.0,3516.0,2061.0,7892.0,4633.0,11443.0,6692.0,2836.0,1497.0,4031.0
2015,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,218735.0,105692.0,113043.0,68232.0,76408.0,26627.0,12191.0,14436.0,11717.0,13020.0,895.0,1310.0,3579.0,11556.0,4499.0,4405.0,1657.0,3485.0,1854.0,11642.0,7386.0,14949.0,7978.0,5455.0,2778.0,7295.0
2015,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,91725.0,42420.0,49305.0,23300.0,32735.0,12099.0,5094.0,7005.0,5610.0,6239.0,,,1886.0,4470.0,2212.0,2127.0,765.0,1621.0,716.0,4033.0,2623.0,6316.0,2611.0,2024.0,1159.0,2202.0
2015,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,217190.0,102332.0,114858.0,75017.0,77939.0,32185.0,13775.0,18410.0,9156.0,21620.0,,616.0,4763.0,14929.0,4322.0,5530.0,2350.0,4657.0,3183.0,12753.0,8681.0,17827.0,10595.0,5451.0,3260.0,4778.0
2015,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,98562.0,46534.0,52028.0,24256.0,38044.0,18655.0,9192.0,9463.0,12402.0,5882.0,,,3063.0,7488.0,2833.0,4213.0,1670.0,3296.0,1796.0,8709.0,5873.0,9964.0,5414.0,3633.0,2096.0,4820.0
2015,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,85816.0,41236.0,44580.0,18137.0,34370.0,10913.0,5030.0,5883.0,5823.0,4860.0,145.0,,1107.0,4675.0,1841.0,2810.0,999.0,2141.0,1124.0,4287.0,2397.0,5737.0,2954.0,2735.0,1659.0,2353.0
2015,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,424310.0,199902.0,224408.0,101061.0,164899.0,45862.0,22820.0,23042.0,29862.0,10451.0,2396.0,3197.0,5470.0,19734.0,6905.0,9343.0,3282.0,8604.0,4435.0,17379.0,10435.0,24665.0,13148.0,9242.0,4858.0,9003.0
2015,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,188895.0,93469.0,95426.0,42049.0,68893.0,26212.0,13198.0,13014.0,22608.0,,491.0,3983.0,4330.0,8888.0,4655.0,8777.0,2330.0,5201.0,2137.0,11754.0,6437.0,14128.0,6485.0,4184.0,1476.0,5998.0
