year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2019,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,87203.0,40611.0,46592.0,18058.0,32015.0,9891.0,4872.0,5019.0,7367.0,2147.0,,,266.0,4513.0,2337.0,2731.0,890.0,1692.0,982.0,3691.0,2293.0,5528.0,2289.0,2328.0,965.0,1794.0
2019,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,361770.0,176744.0,185026.0,77864.0,143343.0,29907.0,15607.0,14300.0,24955.0,2349.0,528.0,6523.0,2097.0,10491.0,6326.0,9342.0,1630.0,5004.0,1944.0,9547.0,4396.0,16486.0,7308.0,6180.0,3191.0,5812.0
2019,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,224256.0,110787.0,113469.0,90154.0,65880.0,18530.0,10065.0,8465.0,13877.0,2769.0,774.0,3742.0,3656.0,5420.0,3439.0,5386.0,1850.0,3748.0,2519.0,7128.0,3735.0,8788.0,3669.0,4009.0,1678.0,2692.0
2019,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,421397.0,205523.0,215874.0,97926.0,139338.0,52255.0,25899.0,26356.0,49020.0,,186.0,44507.0,6523.0,15039.0,9059.0,12552.0,3899.0,10874.0,4231.0,20537.0,9024.0,30586.0,12161.0,15219.0,6076.0,7924.0
2019,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,1031410.0,507976.0,523434.0,216676.0,434332.0,71116.0,32977.0,38139.0,54420.0,6928.0,5372.0,8712.0,9456.0,24510.0,12207.0,20774.0,8366.0,12651.0,6972.0,26440.0,14721.0,32611.0,13374.0,13305.0,5716.0,13675.0
2019,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,155240.0,75964.0,79276.0,30201.0,62329.0,23817.0,11031.0,12786.0,22300.0,,322.0,4735.0,1949.0,10731.0,3810.0,6454.0,2496.0,3444.0,1795.0,10371.0,7208.0,13468.0,6864.0,4439.0,1838.0,4755.0
2019,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,58629.0,27731.0,30898.0,13625.0,19992.0,11697.0,6048.0,5649.0,9221.0,1107.0,,1595.0,1165.0,5652.0,1898.0,2631.0,906.0,1585.0,745.0,6143.0,4178.0,6021.0,3274.0,2424.0,1570.0,2849.0
2019,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2616876.0,1285922.0,1330954.0,683281.0,967773.0,251643.0,116499.0,135144.0,146066.0,77048.0,9715.0,60664.0,30892.0,99641.0,45654.0,59499.0,22171.0,62342.0,33657.0,93269.0,51285.0,121179.0,54591.0,56419.0,24824.0,46536.0
2019,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,883597.0,432350.0,451247.0,212332.0,362970.0,73132.0,35878.0,37254.0,56754.0,9244.0,3908.0,11347.0,13219.0,28402.0,11533.0,18894.0,7937.0,10851.0,6892.0,30341.0,19385.0,32525.0,15578.0,11405.0,5670.0,15291.0
2019,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,164993.0,83667.0,81326.0,43669.0,55488.0,15468.0,8421.0,7047.0,11877.0,744.0,,8104.0,2625.0,4507.0,2929.0,4547.0,1484.0,4898.0,2759.0,6810.0,3302.0,6199.0,2322.0,3300.0,1194.0,2266.0
2019,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,183681.0,91298.0,92383.0,39652.0,72693.0,22265.0,11833.0,10432.0,19072.0,1876.0,,4537.0,2361.0,9816.0,2930.0,8261.0,3456.0,5805.0,3736.0,8750.0,5373.0,10411.0,5879.0,4223.0,2576.0,4763.0
2019,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,813325.0,391788.0,421537.0,205278.0,280394.0,113072.0,55677.0,57395.0,93889.0,3377.0,253.0,95518.0,16550.0,36585.0,20538.0,32270.0,10076.0,31114.0,12877.0,43181.0,20878.0,53352.0,20754.0,26612.0,9920.0,16658.0
2019,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,806384.0,393935.0,412449.0,161820.0,329465.0,53265.0,25133.0,28132.0,28276.0,12135.0,8729.0,9256.0,5453.0,18365.0,8853.0,14042.0,4888.0,9407.0,5793.0,22363.0,12277.0,23935.0,9107.0,12261.0,5899.0,11735.0
2019,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,337831.0,164715.0,173116.0,73969.0,131596.0,37551.0,18293.0,19258.0,30244.0,5529.0,471.0,8172.0,3136.0,13361.0,7704.0,11264.0,3330.0,7465.0,3728.0,14889.0,7216.0,18127.0,7572.0,5401.0,2535.0,5556.0
2019,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,135108.0,66033.0,69075.0,27283.0,51103.0,22822.0,11482.0,11340.0,19973.0,1558.0,,692.0,1244.0,9730.0,4217.0,5909.0,1237.0,3678.0,1359.0,6191.0,3971.0,13398.0,5604.0,4724.0,1484.0,3856.0
2019,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,121043.0,58627.0,62416.0,27322.0,43396.0,13924.0,7392.0,6532.0,10654.0,2795.0,,971.0,1320.0,6019.0,2254.0,3088.0,1078.0,1603.0,1003.0,5915.0,2547.0,6755.0,3621.0,2455.0,1234.0,2861.0
2019,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,163717.0,80069.0,83648.0,35699.0,63926.0,22158.0,10855.0,11303.0,18325.0,2305.0,,7277.0,2692.0,7286.0,4524.0,6613.0,999.0,4667.0,2068.0,8268.0,4717.0,11864.0,5292.0,4674.0,1797.0,3474.0
2019,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4689767.0,2322927.0,2366840.0,1179835.0,1758234.0,443325.0,209549.0,233776.0,263693.0,113483.0,23516.0,143513.0,65135.0,172798.0,72930.0,110712.0,44321.0,89781.0,50429.0,183804.0,103046.0,217844.0,105544.0,91921.0,44715.0,81820.0
2019,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,65811.0,31916.0,33895.0,13574.0,24147.0,11924.0,5179.0,6745.0,9196.0,1946.0,,1544.0,2153.0,4128.0,2229.0,3612.0,1355.0,2020.0,866.0,5772.0,3214.0,5277.0,2770.0,2495.0,1744.0,2744.0
2019,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,228729.0,112740.0,115989.0,69516.0,81133.0,25036.0,12212.0,12824.0,22355.0,1230.0,,9520.0,4411.0,10591.0,3815.0,8150.0,3199.0,6887.0,3602.0,10973.0,7396.0,10807.0,5794.0,5854.0,3383.0,6024.0
2019,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,81766.0,39797.0,41969.0,16474.0,29535.0,16114.0,8187.0,7927.0,14654.0,1028.0,,1425.0,2016.0,5895.0,2862.0,4477.0,1519.0,2351.0,1224.0,6195.0,3575.0,7572.0,3525.0,3222.0,1546.0,2494.0
2019,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,859053.0,418144.0,440909.0,209006.0,274313.0,97872.0,49517.0,48355.0,84065.0,,737.0,85667.0,9439.0,32693.0,19444.0,27185.0,9324.0,24225.0,11450.0,36754.0,14442.0,48397.0,19478.0,29458.0,12095.0,15940.0
2019,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,97736.0,48058.0,49678.0,21215.0,38000.0,16614.0,8939.0,7675.0,13090.0,,,1159.0,1666.0,8055.0,2543.0,5299.0,2088.0,2886.0,2049.0,5748.0,4237.0,8692.0,5332.0,4443.0,3018.0,4516.0
2019,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,238577.0,116551.0,122026.0,56771.0,87921.0,37987.0,16793.0,21194.0,21012.0,15422.0,806.0,4267.0,4330.0,14859.0,7543.0,9120.0,3041.0,10600.0,5468.0,10413.0,6128.0,22237.0,10301.0,4883.0,1687.0,2745.0
2019,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,173150.0,85637.0,87513.0,36531.0,66674.0,16680.0,8394.0,8286.0,15273.0,503.0,,2594.0,968.0,7019.0,3314.0,5024.0,1887.0,2426.0,1396.0,4638.0,2655.0,8208.0,3422.0,1950.0,638.0,2236.0
2019,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,135139.0,67234.0,67905.0,29701.0,50966.0,15767.0,8675.0,7092.0,12186.0,2934.0,,2983.0,2797.0,4884.0,2754.0,5406.0,1916.0,3734.0,2564.0,6506.0,3666.0,5959.0,2700.0,2675.0,1258.0,2325.0
2019,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,81218.0,40506.0,40712.0,16958.0,28150.0,14152.0,7544.0,6608.0,11051.0,1856.0,,1239.0,1598.0,5441.0,3000.0,2882.0,956.0,1780.0,929.0,5893.0,3406.0,8103.0,3302.0,2439.0,474.0,1496.0
2019,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,305990.0,149094.0,156896.0,95307.0,99872.0,37960.0,17990.0,19970.0,29651.0,4189.0,,11646.0,5797.0,14310.0,7290.0,11238.0,4930.0,5838.0,3512.0,14259.0,8963.0,19521.0,8267.0,6173.0,2987.0,5894.0
2019,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,252425.0,122463.0,129962.0,68263.0,85009.0,33935.0,19101.0,14834.0,26986.0,5541.0,,5303.0,4098.0,11163.0,6114.0,9180.0,2969.0,7070.0,3331.0,14524.0,6402.0,18092.0,7673.0,5661.0,2285.0,4661.0
2019,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,175530.0,87944.0,87586.0,44740.0,61503.0,19112.0,10259.0,8853.0,14903.0,2315.0,,7212.0,3328.0,6796.0,2760.0,6207.0,1913.0,5394.0,3142.0,6169.0,2928.0,8793.0,4215.0,3867.0,1676.0,3493.0
2019,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,605134.0,298528.0,306606.0,125607.0,240720.0,60206.0,28933.0,31273.0,51435.0,3578.0,824.0,9891.0,5597.0,21397.0,12257.0,17579.0,6344.0,11528.0,4764.0,24728.0,12827.0,28525.0,10874.0,11423.0,4297.0,8573.0
2019,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64416.0,31609.0,32807.0,19310.0,20792.0,11608.0,6645.0,4963.0,8619.0,2699.0,,,2384.0,4459.0,1731.0,3400.0,1603.0,3045.0,2002.0,5709.0,3653.0,5376.0,3077.0,1915.0,1316.0,1927.0
2019,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,356724.0,175332.0,181392.0,84969.0,130335.0,47112.0,21640.0,25472.0,41270.0,2646.0,376.0,28674.0,5128.0,16738.0,8810.0,11074.0,3780.0,8116.0,2897.0,19825.0,10322.0,24774.0,11201.0,9899.0,3622.0,7898.0
2019,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,82623.0,40237.0,42386.0,18161.0,30607.0,12761.0,5999.0,6762.0,11253.0,1447.0,,1383.0,1639.0,4902.0,2407.0,3625.0,982.0,1396.0,319.0,3771.0,2097.0,7027.0,2955.0,1842.0,1066.0,2396.0
2019,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,141194.0,70037.0,71157.0,26766.0,56244.0,15239.0,7760.0,7479.0,14155.0,,,461.0,1476.0,6566.0,2981.0,5502.0,2213.0,3369.0,2136.0,5057.0,3021.0,8204.0,4716.0,3350.0,1850.0,3941.0
2019,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,110763.0,54217.0,56546.0,25898.0,38042.0,14574.0,6356.0,8218.0,11838.0,1568.0,541.0,3979.0,2103.0,5524.0,2411.0,3202.0,929.0,1893.0,1108.0,5970.0,3261.0,8009.0,4064.0,2760.0,1298.0,2812.0
2019,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,136822.0,66741.0,70081.0,32849.0,49504.0,13852.0,6487.0,7365.0,12815.0,,,2290.0,1486.0,4583.0,2923.0,5235.0,1708.0,2598.0,1346.0,3451.0,1740.0,7451.0,3122.0,3184.0,1393.0,1298.0
2019,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,104300.0,51480.0,52820.0,19169.0,44710.0,7267.0,3557.0,3710.0,6381.0,,,768.0,796.0,2359.0,1085.0,1957.0,427.0,1137.0,415.0,2915.0,1695.0,3236.0,1016.0,1054.0,187.0,459.0
2019,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,65903.0,33355.0,32548.0,13817.0,24447.0,11193.0,5803.0,5390.0,10359.0,,,6009.0,973.0,4313.0,3076.0,4039.0,1304.0,2146.0,829.0,4034.0,1927.0,7405.0,3471.0,2762.0,1214.0,1659.0
2019,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,230289.0,110525.0,119764.0,55319.0,79882.0,34452.0,16541.0,17911.0,26929.0,5431.0,,3227.0,2520.0,13259.0,4963.0,12097.0,3125.0,6548.0,2620.0,11741.0,5772.0,17665.0,7498.0,7190.0,2917.0,6307.0
2019,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,2084791.0,1017428.0,1067363.0,504136.0,794031.0,214299.0,104158.0,110141.0,147273.0,42640.0,6407.0,36227.0,30876.0,83551.0,35985.0,55499.0,20420.0,39221.0,21836.0,83989.0,49307.0,105250.0,49050.0,38985.0,19696.0,41131.0
2019,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,131322.0,61558.0,69764.0,34283.0,43290.0,19401.0,10464.0,8937.0,17270.0,1366.0,,3251.0,3293.0,6413.0,3985.0,6878.0,2845.0,3426.0,1762.0,8198.0,4192.0,10166.0,4606.0,4057.0,1926.0,3617.0
2019,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,113970.0,55165.0,58805.0,28164.0,40209.0,18106.0,8792.0,9314.0,16027.0,686.0,,6170.0,2394.0,6139.0,3286.0,4617.0,1415.0,2841.0,1169.0,6811.0,3623.0,9932.0,4900.0,4075.0,1877.0,3311.0
2019,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1265027.0,636479.0,628548.0,369574.0,499259.0,111176.0,52277.0,58899.0,81641.0,14897.0,3101.0,32014.0,22591.0,41260.0,14818.0,30675.0,13510.0,21774.0,14857.0,46649.0,29738.0,49210.0,25223.0,20356.0,9945.0,23416.0
2019,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,91067.0,43785.0,47282.0,20501.0,33185.0,15089.0,8041.0,7048.0,13495.0,1233.0,,6535.0,1055.0,4908.0,3485.0,4649.0,1289.0,2953.0,1304.0,5440.0,2474.0,7224.0,2702.0,1645.0,795.0,1508.0
2019,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,61093.0,31388.0,29705.0,22348.0,19189.0,4947.0,1613.0,3334.0,3857.0,274.0,,,549.0,2489.0,554.0,1533.0,795.0,835.0,495.0,2268.0,1437.0,2934.0,1542.0,889.0,289.0,1125.0
2019,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,274413.0,133654.0,140759.0,68428.0,90139.0,37714.0,18625.0,19089.0,36554.0,,,36146.0,5507.0,14278.0,5089.0,10176.0,4054.0,9847.0,4165.0,16793.0,8371.0,18898.0,9135.0,10585.0,4918.0,5274.0
2019,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,118898.0,56623.0,62275.0,27803.0,43071.0,18317.0,8735.0,9582.0,14257.0,2557.0,,2077.0,1957.0,7769.0,3198.0,4766.0,1485.0,3464.0,1984.0,6676.0,3924.0,9887.0,5001.0,3974.0,1890.0,2541.0
2019,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,588258.0,289303.0,298955.0,128808.0,237901.0,56443.0,27233.0,29210.0,44546.0,5371.0,3052.0,9599.0,11150.0,20294.0,9243.0,17578.0,6392.0,9749.0,5928.0,22664.0,14722.0,25228.0,12763.0,11080.0,6222.0,10834.0
2019,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,69222.0,34926.0,34296.0,14098.0,27877.0,9657.0,4574.0,5083.0,9452.0,,,,1018.0,4639.0,1757.0,3730.0,2009.0,2047.0,1409.0,3082.0,1934.0,4214.0,2479.0,853.0,311.0,1051.0
2019,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,127515.0,63080.0,64435.0,41544.0,35257.0,9371.0,3760.0,5611.0,8918.0,,,595.0,1239.0,3209.0,1342.0,2832.0,1002.0,1414.0,451.0,4077.0,2376.0,3286.0,1172.0,1126.0,484.0,1678.0
2019,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,350363.0,175390.0,174973.0,79698.0,121756.0,29390.0,15566.0,13824.0,27507.0,,620.0,1953.0,4613.0,9680.0,3851.0,8957.0,2778.0,4479.0,1852.0,12159.0,6524.0,12094.0,5162.0,4238.0,1799.0,4863.0
2019,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1152439.0,574932.0,577507.0,300027.0,414748.0,105371.0,52868.0,52503.0,90792.0,1181.0,3593.0,12846.0,17081.0,39168.0,15674.0,30709.0,11323.0,16188.0,8482.0,46934.0,28794.0,45503.0,21536.0,19547.0,9478.0,19703.0
2019,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,71806.0,36223.0,35583.0,16404.0,25569.0,8683.0,4102.0,4581.0,8081.0,,,2094.0,2305.0,3302.0,918.0,1952.0,925.0,1538.0,901.0,3838.0,2711.0,3464.0,2405.0,854.0,661.0,1921.0
2019,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,632742.0,319214.0,313528.0,197635.0,176470.0,48879.0,25308.0,23571.0,45627.0,,278.0,5026.0,10116.0,14330.0,5940.0,13711.0,4696.0,8159.0,3751.0,22869.0,13715.0,17830.0,8041.0,7552.0,2822.0,8457.0
2019,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,176112.0,87268.0,88844.0,36587.0,56052.0,21398.0,11673.0,9725.0,20512.0,,,938.0,3592.0,4656.0,4643.0,7180.0,1035.0,2482.0,981.0,6562.0,4201.0,10334.0,2502.0,4244.0,944.0,2653.0
2019,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,257546.0,128993.0,128553.0,65054.0,90042.0,26120.0,13808.0,12312.0,24119.0,,,3128.0,4734.0,11094.0,3768.0,7895.0,3856.0,4415.0,2370.0,11081.0,7299.0,8924.0,4906.0,2863.0,1790.0,6483.0
2019,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,162540.0,80172.0,82368.0,48512.0,60085.0,20199.0,8563.0,11636.0,17002.0,1170.0,714.0,,3031.0,7620.0,3244.0,5825.0,2304.0,2589.0,1214.0,8554.0,5596.0,8446.0,3649.0,3281.0,1420.0,3390.0
2019,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,107798.0,52442.0,55356.0,26541.0,38941.0,9789.0,4611.0,5178.0,8349.0,950.0,447.0,334.0,1462.0,2609.0,1222.0,3429.0,697.0,1285.0,336.0,3684.0,1806.0,4658.0,1659.0,2564.0,952.0,1955.0
2019,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,231652.0,113246.0,118406.0,72961.0,90213.0,14506.0,7222.0,7284.0,10215.0,1535.0,1554.0,2524.0,1891.0,5498.0,2201.0,4775.0,2185.0,1309.0,584.0,4537.0,2618.0,6236.0,2327.0,2889.0,981.0,2466.0
2019,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,70347.0,34195.0,36152.0,12429.0,28587.0,9748.0,4920.0,4828.0,9559.0,,,,566.0,3120.0,2174.0,4001.0,1353.0,1431.0,120.0,3010.0,1529.0,4368.0,1367.0,2238.0,608.0,1188.0
2019,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,78658.0,38725.0,39933.0,14275.0,31363.0,11287.0,7066.0,4221.0,10270.0,923.0,,,552.0,4600.0,2516.0,3094.0,1290.0,2314.0,1406.0,3567.0,2099.0,6429.0,2548.0,3041.0,864.0,1441.0
2019,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,349587.0,168023.0,181564.0,72546.0,140422.0,42654.0,20485.0,22169.0,27935.0,9451.0,447.0,4420.0,4751.0,16377.0,6738.0,11069.0,4118.0,9705.0,5370.0,16968.0,8697.0,18929.0,8445.0,8321.0,3832.0,7112.0
2019,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1131979.0,557575.0,574404.0,242499.0,463493.0,87662.0,41426.0,46236.0,55366.0,8970.0,14576.0,10653.0,11764.0,26077.0,15893.0,26182.0,8416.0,12766.0,5748.0,31484.0,15960.0,42907.0,14585.0,20794.0,7140.0,13040.0
2019,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,70793.0,34113.0,36680.0,13570.0,28867.0,7955.0,3638.0,4317.0,6990.0,681.0,,,936.0,2103.0,1682.0,2050.0,277.0,1104.0,552.0,3108.0,1670.0,3649.0,974.0,1747.0,643.0,797.0
2019,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,88159.0,43384.0,44775.0,16727.0,35359.0,12213.0,6656.0,5557.0,11809.0,385.0,,424.0,1032.0,5259.0,2290.0,4088.0,1422.0,2513.0,1503.0,3434.0,2012.0,6940.0,3394.0,1753.0,543.0,2517.0
2019,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,107504.0,52415.0,55089.0,20169.0,44574.0,13641.0,6636.0,7005.0,11466.0,1415.0,,676.0,2052.0,4747.0,2411.0,4715.0,1602.0,3200.0,1794.0,4212.0,2074.0,5429.0,2026.0,1505.0,911.0,2400.0
2019,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,328119.0,156119.0,172000.0,72617.0,128730.0,40117.0,17984.0,22133.0,22347.0,14744.0,1743.0,1733.0,4324.0,13009.0,7804.0,12530.0,3615.0,8064.0,3178.0,13888.0,6923.0,20634.0,8221.0,7555.0,2380.0,5217.0
2019,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,74716.0,34591.0,40125.0,12191.0,27668.0,9853.0,4526.0,5327.0,8028.0,1564.0,261.0,,971.0,2525.0,2720.0,4395.0,1346.0,1381.0,584.0,2402.0,905.0,4249.0,1053.0,1262.0,362.0,1191.0
2019,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,411654.0,203901.0,207753.0,78244.0,178498.0,23713.0,11429.0,12284.0,17218.0,1746.0,2731.0,2891.0,2331.0,8185.0,3023.0,7732.0,3035.0,3513.0,1541.0,6329.0,2854.0,10606.0,3641.0,4125.0,1385.0,3285.0
2019,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,97820.0,50109.0,47711.0,41052.0,30145.0,8825.0,4226.0,4599.0,7911.0,,,,2002.0,2854.0,1159.0,2563.0,1143.0,1326.0,669.0,3779.0,2577.0,4381.0,1931.0,1399.0,613.0,2452.0
2019,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,462205.0,228029.0,234176.0,99236.0,188456.0,38120.0,16984.0,21136.0,22568.0,8479.0,2641.0,5683.0,6272.0,15339.0,6404.0,7859.0,3341.0,7320.0,4219.0,13625.0,7652.0,16963.0,7901.0,7852.0,3505.0,7491.0
2019,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,92347.0,44598.0,47749.0,17919.0,35696.0,10070.0,5019.0,5051.0,9305.0,397.0,165.0,,1801.0,2925.0,2381.0,2713.0,736.0,1959.0,1185.0,2671.0,1791.0,4724.0,1904.0,1699.0,597.0,2021.0
2019,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,81512.0,40258.0,41254.0,16605.0,31269.0,11496.0,5897.0,5599.0,10640.0,,,646.0,1048.0,3525.0,1851.0,4317.0,922.0,2005.0,801.0,4979.0,2311.0,5177.0,1775.0,1119.0,436.0,1378.0
2019,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,134977.0,66939.0,68038.0,26864.0,54514.0,14810.0,7445.0,7365.0,11521.0,2317.0,271.0,830.0,3158.0,4511.0,2701.0,3801.0,1389.0,2190.0,1122.0,5594.0,3363.0,6365.0,2876.0,1708.0,775.0,2734.0
2019,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,147226.0,71883.0,75343.0,29612.0,61684.0,13530.0,5994.0,7536.0,10374.0,2133.0,316.0,874.0,1457.0,5530.0,2289.0,3714.0,1312.0,1921.0,902.0,5583.0,2754.0,7088.0,3328.0,3701.0,1613.0,2570.0
2019,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,64226.0,29412.0,34814.0,10727.0,26505.0,6641.0,3593.0,3048.0,5323.0,539.0,414.0,,490.0,2278.0,1146.0,2134.0,768.0,572.0,387.0,2043.0,1140.0,3191.0,871.0,857.0,321.0,790.0
2019,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,155298.0,73916.0,81382.0,41582.0,66952.0,10181.0,5109.0,5072.0,6476.0,1599.0,734.0,995.0,1816.0,3059.0,2159.0,3204.0,1326.0,1843.0,1276.0,3932.0,2579.0,3921.0,1083.0,1849.0,605.0,1201.0
2019,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,232910.0,110160.0,122750.0,46892.0,94461.0,33316.0,16949.0,16367.0,18143.0,12597.0,807.0,1694.0,2971.0,14336.0,5743.0,7050.0,3084.0,5460.0,3944.0,14612.0,8636.0,16179.0,8374.0,5190.0,2992.0,7092.0
2019,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,127175.0,60070.0,67105.0,31332.0,46430.0,19708.0,8756.0,10952.0,8058.0,10112.0,482.0,926.0,3147.0,7504.0,3580.0,4733.0,1520.0,4176.0,2005.0,7164.0,4356.0,10652.0,5663.0,3962.0,2138.0,2962.0
2019,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,80666.0,38547.0,42119.0,32268.0,21631.0,8404.0,4790.0,3614.0,5568.0,2472.0,,,1459.0,3462.0,1027.0,2369.0,1004.0,1579.0,840.0,3255.0,2484.0,3457.0,2133.0,1728.0,1259.0,1831.0
2019,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,168900.0,77848.0,91052.0,44318.0,59179.0,20505.0,7905.0,12600.0,10364.0,8869.0,484.0,375.0,2415.0,7806.0,3324.0,7138.0,2721.0,4320.0,2439.0,8394.0,4642.0,11224.0,4466.0,4712.0,1922.0,2901.0
2019,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,212766.0,101788.0,110978.0,64198.0,74194.0,29694.0,13373.0,16321.0,14576.0,13117.0,442.0,1913.0,4529.0,13320.0,4447.0,7674.0,3757.0,6720.0,4219.0,10379.0,6840.0,14171.0,7685.0,5142.0,2889.0,4867.0
2019,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,88329.0,39131.0,49198.0,20354.0,32795.0,12793.0,5437.0,7356.0,4982.0,7499.0,,,1691.0,5679.0,2288.0,1961.0,550.0,1795.0,917.0,3959.0,2799.0,7334.0,3926.0,2690.0,1593.0,4528.0
2019,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,228222.0,108429.0,119793.0,77796.0,80229.0,33651.0,16589.0,17062.0,9402.0,20337.0,,1258.0,8196.0,11971.0,4720.0,5480.0,2289.0,8155.0,5426.0,15780.0,9880.0,14901.0,7166.0,6187.0,3006.0,7290.0
