year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2024,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,69176.0,40514.0,3927.0,1570.0,781.0,1561.0,954.0,178.0,556.0,36587.0,15755.0,2957.0,780.0,1334.0,1935.0,582.0,496.0,966.0,12798.0,12907.0,3285.0,743.0,1033.0,2095.0,1323.0,1271.0,2050.0,9622.0
2024,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,930607.0,589137.0,34648.0,5765.0,7952.0,15604.0,8142.0,1680.0,4956.0,554489.0,216891.0,17885.0,1146.0,2436.0,12020.0,2635.0,380.0,3700.0,199006.0,124579.0,25383.0,2843.0,4512.0,15477.0,11047.0,6508.0,13842.0,99196.0
2024,1-Year,0500000US48467,county,Texas,48,Van Zandt County,467,48467,35499.0,18436.0,1108.0,412.0,465.0,174.0,205.0,0.0,21.0,17328.0,8606.0,1325.0,114.0,281.0,970.0,210.0,35.0,415.0,7281.0,8457.0,2891.0,200.0,660.0,1911.0,1317.0,961.0,1233.0,5566.0
2024,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52427.0,30569.0,2460.0,817.0,808.0,752.0,970.0,256.0,708.0,28109.0,13043.0,1786.0,1076.0,521.0,632.0,549.0,243.0,443.0,11257.0,8815.0,2311.0,63.0,728.0,1664.0,1427.0,615.0,1092.0,6504.0
2024,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,46505.0,21181.0,2287.0,371.0,533.0,513.0,1051.0,731.0,188.0,18894.0,13894.0,582.0,0.0,40.0,284.0,318.0,29.0,115.0,13312.0,11430.0,2725.0,603.0,588.0,1425.0,1696.0,230.0,1059.0,8705.0
2024,1-Year,0500000US48473,county,Texas,48,Waller County,473,48473,41077.0,22035.0,807.0,248.0,251.0,251.0,308.0,0.0,0.0,21228.0,10648.0,972.0,320.0,385.0,220.0,186.0,0.0,185.0,9676.0,8394.0,2707.0,686.0,290.0,1990.0,1476.0,969.0,1946.0,5687.0
2024,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,159519.0,91542.0,5805.0,1932.0,1132.0,2584.0,1507.0,149.0,306.0,85737.0,35212.0,3821.0,276.0,1676.0,1688.0,1391.0,212.0,294.0,31391.0,32765.0,8720.0,1505.0,1939.0,5369.0,3135.0,2542.0,3458.0,24045.0
2024,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,68644.0,41217.0,3852.0,1068.0,866.0,1380.0,1058.0,261.0,567.0,37365.0,15501.0,2206.0,325.0,750.0,1643.0,777.0,226.0,546.0,13295.0,11926.0,3486.0,583.0,225.0,2064.0,1361.0,816.0,1854.0,8440.0
2024,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,459382.0,290931.0,17495.0,5084.0,4702.0,6863.0,2808.0,556.0,2059.0,273436.0,98519.0,12542.0,1863.0,2442.0,8378.0,1850.0,1155.0,3780.0,85977.0,69932.0,14214.0,1527.0,1791.0,9163.0,7096.0,3401.0,8399.0,55718.0
2024,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,47660.0,28403.0,1453.0,230.0,494.0,560.0,558.0,104.0,121.0,26950.0,10768.0,1156.0,134.0,328.0,678.0,416.0,159.0,255.0,9612.0,8489.0,3328.0,601.0,1425.0,2024.0,2201.0,1105.0,2026.0,5161.0
2024,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,89095.0,41322.0,1942.0,294.0,403.0,1071.0,127.0,8.0,214.0,39380.0,36243.0,2728.0,318.0,197.0,1878.0,241.0,186.0,1027.0,33515.0,11530.0,1939.0,190.0,235.0,1082.0,692.0,369.0,1008.0,9591.0
2024,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,222399.0,123304.0,7263.0,1906.0,2295.0,2138.0,2020.0,107.0,798.0,116041.0,61618.0,6017.0,862.0,1618.0,2630.0,823.0,59.0,2103.0,55601.0,37477.0,8682.0,1358.0,1451.0,5631.0,3640.0,1981.0,5492.0,28795.0
2024,1-Year,0500000US49021,county,Utah,49,Iron County,021,49021,38771.0,18568.0,1231.0,488.0,54.0,563.0,225.0,66.0,111.0,17337.0,11593.0,1935.0,752.0,261.0,915.0,258.0,171.0,401.0,9658.0,8610.0,2585.0,363.0,448.0,1696.0,786.0,428.0,1265.0,6025.0
2024,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,765970.0,460505.0,27991.0,6553.0,3304.0,14036.0,6982.0,1374.0,5103.0,432514.0,203102.0,23350.0,3009.0,3454.0,14832.0,4313.0,866.0,5340.0,179752.0,102363.0,22967.0,2518.0,2090.0,14689.0,10936.0,6493.0,13692.0,79396.0
2024,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,50812.0,32641.0,2505.0,601.0,391.0,578.0,783.0,526.0,277.0,30136.0,9665.0,1033.0,225.0,229.0,670.0,368.0,0.0,344.0,8632.0,8506.0,2053.0,318.0,466.0,1495.0,860.0,277.0,1105.0,6453.0
2024,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,457435.0,222947.0,15299.0,3446.0,2831.0,6938.0,3736.0,259.0,1918.0,207648.0,164505.0,12917.0,1426.0,1070.0,8755.0,1673.0,572.0,4004.0,151588.0,69983.0,11297.0,1538.0,1088.0,6668.0,5224.0,2435.0,7008.0,58686.0
2024,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,109485.0,55040.0,4157.0,1308.0,810.0,1392.0,969.0,319.0,397.0,50883.0,33414.0,2773.0,523.0,332.0,1852.0,185.0,67.0,545.0,30641.0,21031.0,5772.0,1038.0,1492.0,3230.0,2976.0,1461.0,3349.0,15259.0
2024,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,167433.0,102879.0,8273.0,1367.0,1910.0,4068.0,1477.0,632.0,1482.0,94606.0,35006.0,3082.0,662.0,556.0,1598.0,386.0,50.0,1008.0,31924.0,29548.0,6824.0,816.0,451.0,4743.0,3683.0,1742.0,4096.0,22724.0
2024,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,110998.0,63040.0,2271.0,724.0,635.0,1131.0,696.0,387.0,623.0,60769.0,39679.0,6333.0,381.0,651.0,4409.0,524.0,328.0,978.0,33346.0,8279.0,2810.0,142.0,333.0,1766.0,1978.0,702.0,1480.0,5469.0
2024,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,69122.0,38061.0,2695.0,890.0,134.0,1341.0,629.0,0.0,196.0,35366.0,20506.0,1375.0,279.0,120.0,868.0,262.0,53.0,215.0,19131.0,10555.0,2340.0,241.0,710.0,1252.0,680.0,219.0,762.0,8215.0
2024,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,163942.0,112087.0,2884.0,370.0,589.0,1396.0,623.0,0.0,224.0,109203.0,30438.0,1848.0,106.0,389.0,1042.0,485.0,0.0,317.0,28590.0,21417.0,2222.0,96.0,266.0,1209.0,1145.0,446.0,1171.0,19195.0
2024,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,44453.0,29755.0,2426.0,1077.0,497.0,843.0,357.0,83.0,83.0,27329.0,9139.0,1131.0,164.0,94.0,744.0,197.0,86.0,206.0,8008.0,5559.0,1691.0,320.0,0.0,683.0,671.0,308.0,935.0,3868.0
2024,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46552.0,26103.0,1043.0,301.0,443.0,248.0,166.0,41.0,113.0,25060.0,10142.0,641.0,159.0,146.0,423.0,139.0,0.0,310.0,9501.0,10307.0,3469.0,350.0,627.0,2095.0,1292.0,747.0,2046.0,6838.0
2024,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,228751.0,142191.0,8404.0,1332.0,1742.0,4373.0,2028.0,263.0,710.0,133787.0,52894.0,7913.0,2373.0,1033.0,3862.0,2469.0,588.0,1904.0,44981.0,33666.0,8607.0,1143.0,1263.0,3875.0,4609.0,1528.0,5428.0,25059.0
2024,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,705324.0,438939.0,15447.0,3240.0,3496.0,7504.0,3409.0,1071.0,3086.0,423492.0,160101.0,9442.0,1542.0,2109.0,5227.0,1739.0,649.0,2426.0,150659.0,106284.0,16439.0,1553.0,1499.0,9325.0,6169.0,4451.0,9328.0,89845.0
2024,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,44121.0,26882.0,1315.0,740.0,203.0,143.0,279.0,135.0,0.0,25567.0,9039.0,598.0,137.0,0.0,287.0,61.0,0.0,400.0,8441.0,8200.0,1971.0,80.0,431.0,1019.0,1062.0,893.0,1462.0,6229.0
2024,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,55711.0,33042.0,2239.0,1123.0,286.0,351.0,544.0,74.0,128.0,30803.0,12774.0,1595.0,194.0,489.0,603.0,504.0,74.0,254.0,11179.0,9895.0,2510.0,233.0,574.0,881.0,1914.0,1032.0,1478.0,7385.0
2024,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,67130.0,44247.0,2787.0,644.0,249.0,1547.0,183.0,0.0,765.0,41460.0,13352.0,965.0,168.0,0.0,343.0,600.0,16.0,172.0,12387.0,9531.0,1912.0,258.0,108.0,959.0,1066.0,756.0,1174.0,7619.0
2024,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,204218.0,126385.0,7370.0,1172.0,1416.0,4037.0,1975.0,312.0,985.0,119015.0,45957.0,3931.0,488.0,742.0,2589.0,554.0,141.0,1088.0,42026.0,31876.0,7594.0,530.0,1212.0,4383.0,3002.0,1911.0,4419.0,24282.0
2024,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,42984.0,24594.0,1720.0,589.0,421.0,585.0,548.0,158.0,449.0,22874.0,10563.0,977.0,356.0,262.0,242.0,58.0,0.0,188.0,9586.0,7827.0,2849.0,711.0,105.0,1041.0,1054.0,323.0,809.0,4978.0
2024,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,276687.0,180926.0,7227.0,1657.0,1666.0,2943.0,1927.0,578.0,1159.0,173699.0,61389.0,4821.0,692.0,281.0,2271.0,1245.0,0.0,1100.0,56568.0,34372.0,3550.0,538.0,325.0,2240.0,1321.0,612.0,1604.0,30822.0
2024,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,68461.0,29472.0,1202.0,190.0,284.0,530.0,363.0,0.0,70.0,28270.0,21220.0,1081.0,402.0,55.0,585.0,105.0,105.0,236.0,20139.0,17769.0,1605.0,218.0,551.0,751.0,1060.0,520.0,628.0,16164.0
2024,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,298230.0,188115.0,8359.0,2661.0,2151.0,2707.0,1976.0,529.0,1381.0,179756.0,61607.0,3791.0,595.0,845.0,1523.0,1068.0,284.0,2123.0,57816.0,48508.0,9163.0,808.0,1266.0,5649.0,3521.0,1842.0,4079.0,39345.0
2024,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55840.0,33280.0,1722.0,394.0,253.0,398.0,744.0,212.0,339.0,31558.0,11618.0,1417.0,529.0,120.0,484.0,406.0,0.0,153.0,10201.0,10942.0,3643.0,424.0,596.0,2444.0,2025.0,958.0,2364.0,7299.0
2024,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,49959.0,29365.0,1031.0,194.0,0.0,708.0,23.0,0.0,258.0,28334.0,12725.0,1655.0,558.0,417.0,655.0,216.0,0.0,214.0,11070.0,7869.0,2879.0,369.0,337.0,1666.0,1305.0,537.0,1726.0,4990.0
2024,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,90035.0,54837.0,2783.0,435.0,618.0,558.0,1205.0,464.0,595.0,52054.0,20156.0,2035.0,481.0,136.0,987.0,560.0,224.0,599.0,18121.0,15042.0,5661.0,917.0,564.0,3076.0,2507.0,788.0,2053.0,9381.0
2024,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,96199.0,61057.0,2639.0,398.0,759.0,1037.0,1000.0,0.0,171.0,58418.0,20112.0,1285.0,369.0,94.0,714.0,375.0,150.0,420.0,18827.0,15030.0,2784.0,143.0,196.0,1504.0,1386.0,669.0,1332.0,12246.0
2024,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,36640.0,22230.0,1361.0,419.0,625.0,553.0,579.0,0.0,143.0,20869.0,7048.0,1516.0,50.0,216.0,1043.0,259.0,0.0,168.0,5532.0,7362.0,1505.0,5.0,90.0,570.0,762.0,318.0,842.0,5857.0
2024,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,105790.0,77632.0,3852.0,946.0,1117.0,1350.0,601.0,242.0,251.0,73780.0,20019.0,1117.0,61.0,157.0,899.0,0.0,0.0,312.0,18902.0,8139.0,1855.0,105.0,264.0,1030.0,551.0,118.0,928.0,6284.0
2024,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,144048.0,81573.0,8853.0,2900.0,2307.0,3356.0,1647.0,568.0,895.0,72720.0,33345.0,4192.0,748.0,805.0,2180.0,1119.0,1136.0,1231.0,29153.0,29130.0,7847.0,857.0,699.0,3494.0,5091.0,1604.0,3946.0,21283.0
2024,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,76781.0,43361.0,4181.0,584.0,1092.0,2046.0,1446.0,247.0,295.0,39180.0,18342.0,2112.0,42.0,357.0,1167.0,547.0,43.0,358.0,16230.0,15078.0,4399.0,598.0,1138.0,1938.0,2252.0,831.0,2098.0,10679.0
2024,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,53257.0,20787.0,998.0,44.0,459.0,522.0,242.0,0.0,94.0,19789.0,21894.0,2637.0,130.0,750.0,1059.0,743.0,506.0,866.0,19257.0,10576.0,3322.0,486.0,494.0,1910.0,1355.0,756.0,1497.0,7254.0
2024,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,106527.0,62799.0,4961.0,787.0,1489.0,2222.0,1211.0,209.0,771.0,57838.0,23960.0,4276.0,507.0,384.0,2404.0,1114.0,388.0,1485.0,19684.0,19768.0,6725.0,1055.0,612.0,2747.0,3694.0,2016.0,3872.0,13043.0
2024,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,130223.0,72795.0,7779.0,1502.0,1762.0,2881.0,2259.0,266.0,988.0,65016.0,34157.0,5471.0,1147.0,1240.0,3369.0,925.0,86.0,662.0,28686.0,23271.0,7717.0,1175.0,356.0,4169.0,3591.0,1787.0,5104.0,15554.0
2024,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,54356.0,28374.0,2748.0,573.0,568.0,1158.0,438.0,0.0,195.0,25626.0,13461.0,1612.0,207.0,482.0,317.0,771.0,75.0,185.0,11849.0,12521.0,4404.0,473.0,571.0,2055.0,2934.0,1619.0,2911.0,8117.0
2024,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,156499.0,88865.0,6877.0,826.0,1889.0,3476.0,1555.0,300.0,615.0,81988.0,45552.0,5606.0,212.0,1676.0,3186.0,1510.0,130.0,1471.0,39946.0,22082.0,7456.0,551.0,780.0,4830.0,3046.0,1296.0,4082.0,14626.0
2024,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,59110.0,32639.0,1542.0,735.0,133.0,378.0,194.0,173.0,128.0,31097.0,14092.0,977.0,47.0,36.0,711.0,76.0,0.0,368.0,13115.0,12379.0,3909.0,485.0,1089.0,2068.0,1579.0,840.0,1720.0,8470.0
2024,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,58278.0,35589.0,3653.0,708.0,853.0,1575.0,869.0,121.0,301.0,31936.0,12573.0,1185.0,258.0,312.0,763.0,224.0,81.0,442.0,11388.0,10116.0,2405.0,168.0,107.0,1204.0,1263.0,465.0,1592.0,7711.0
2024,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,255400.0,149626.0,9412.0,2436.0,1717.0,4532.0,1808.0,517.0,1621.0,140214.0,62957.0,8091.0,630.0,1690.0,3969.0,1783.0,499.0,2876.0,54866.0,42817.0,10500.0,1095.0,1034.0,5652.0,6283.0,3131.0,5853.0,32317.0
2024,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,126121.0,66844.0,5578.0,1924.0,1389.0,2112.0,989.0,64.0,284.0,61266.0,33598.0,3614.0,59.0,1629.0,2149.0,632.0,496.0,704.0,29984.0,25679.0,8533.0,641.0,659.0,5948.0,1681.0,1327.0,5309.0,17146.0
2024,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,46118.0,23117.0,2181.0,419.0,238.0,1062.0,79.0,0.0,1149.0,20936.0,14121.0,1168.0,288.0,121.0,684.0,363.0,0.0,499.0,12953.0,8880.0,2575.0,282.0,376.0,1456.0,1995.0,948.0,1669.0,6305.0
2024,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,38342.0,18821.0,998.0,121.0,14.0,288.0,384.0,0.0,369.0,17823.0,9899.0,1197.0,94.0,210.0,626.0,622.0,0.0,370.0,8702.0,9622.0,3875.0,586.0,371.0,2225.0,2057.0,726.0,1914.0,5747.0
2024,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,317963.0,179442.0,10202.0,2372.0,1497.0,4543.0,2181.0,320.0,2848.0,169240.0,82770.0,9076.0,1049.0,1482.0,5992.0,2087.0,778.0,2894.0,73694.0,55751.0,14833.0,1885.0,2450.0,8221.0,6182.0,3186.0,7512.0,40918.0
2024,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,65204.0,33492.0,3934.0,1185.0,562.0,1298.0,819.0,55.0,776.0,29558.0,19351.0,4458.0,1721.0,654.0,1833.0,1579.0,405.0,1048.0,14893.0,12361.0,5187.0,833.0,458.0,2096.0,2684.0,838.0,2149.0,7174.0
2024,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,57804.0,30680.0,2103.0,547.0,702.0,936.0,488.0,498.0,286.0,28577.0,14948.0,870.0,208.0,243.0,546.0,116.0,241.0,485.0,14078.0,12176.0,1797.0,314.0,77.0,944.0,724.0,414.0,849.0,10379.0
2024,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,60922.0,29691.0,1650.0,658.0,319.0,882.0,535.0,99.0,99.0,28041.0,16774.0,1878.0,325.0,73.0,1161.0,379.0,254.0,859.0,14896.0,14457.0,3332.0,382.0,520.0,2236.0,1406.0,642.0,2283.0,11125.0
2024,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,42093.0,17057.0,1631.0,647.0,114.0,813.0,615.0,69.0,129.0,15426.0,11011.0,2377.0,260.0,202.0,1218.0,709.0,15.0,666.0,8634.0,14025.0,5231.0,643.0,979.0,3095.0,1914.0,1532.0,2708.0,8794.0
2024,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,41038.0,18922.0,1603.0,670.0,491.0,470.0,559.0,274.0,274.0,17319.0,11597.0,1216.0,60.0,0.0,707.0,149.0,389.0,704.0,10381.0,10519.0,3123.0,1190.0,422.0,1118.0,969.0,613.0,1422.0,7396.0
2024,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1552528.0,897564.0,43814.0,7551.0,7859.0,23145.0,8059.0,1640.0,8554.0,853750.0,418318.0,37636.0,4322.0,5650.0,24251.0,8182.0,4090.0,12523.0,380682.0,236646.0,47865.0,5919.0,8326.0,27907.0,22679.0,12970.0,25871.0,188781.0
2024,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,156586.0,87431.0,8347.0,2868.0,1268.0,3811.0,1740.0,54.0,1477.0,79084.0,39555.0,4985.0,495.0,840.0,2646.0,1210.0,730.0,1326.0,34570.0,29600.0,8778.0,1063.0,947.0,5930.0,2730.0,1881.0,5046.0,20822.0
2024,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,49007.0,26790.0,2649.0,1121.0,519.0,870.0,520.0,453.0,434.0,24141.0,9930.0,1380.0,358.0,193.0,492.0,698.0,189.0,178.0,8550.0,12287.0,4835.0,706.0,931.0,2140.0,2963.0,1353.0,3035.0,7452.0
2024,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,36854.0,19113.0,1380.0,111.0,306.0,982.0,238.0,81.0,122.0,17733.0,7770.0,872.0,88.0,104.0,254.0,439.0,257.0,120.0,6898.0,9971.0,2995.0,1016.0,449.0,1463.0,1651.0,1192.0,1570.0,6976.0
2024,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,553986.0,312341.0,24118.0,7067.0,2948.0,9340.0,6526.0,1767.0,5349.0,288223.0,140391.0,15716.0,1664.0,2573.0,10215.0,4432.0,1737.0,7413.0,124675.0,101254.0,32818.0,5091.0,4990.0,18103.0,16926.0,8953.0,18103.0,68436.0
2024,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,72359.0,39774.0,2628.0,861.0,781.0,1066.0,473.0,62.0,653.0,37146.0,19430.0,1758.0,355.0,278.0,787.0,615.0,184.0,510.0,17672.0,13155.0,4405.0,465.0,464.0,2865.0,1504.0,1082.0,2324.0,8750.0
2024,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,537572.0,316550.0,24727.0,7566.0,3520.0,9722.0,5698.0,768.0,4246.0,291823.0,131639.0,14003.0,2298.0,2022.0,7373.0,3363.0,1200.0,4022.0,117636.0,89383.0,20870.0,2933.0,3717.0,11781.0,9082.0,5085.0,12465.0,68513.0
2024,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,330744.0,177897.0,13792.0,4314.0,3423.0,4995.0,3020.0,767.0,2170.0,164105.0,88468.0,11310.0,2535.0,1330.0,6586.0,1884.0,1383.0,3649.0,77158.0,64379.0,22538.0,4143.0,4227.0,14302.0,10357.0,5237.0,12101.0,41841.0
2024,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,174320.0,95297.0,9068.0,1706.0,1268.0,3956.0,2584.0,1196.0,2198.0,86229.0,45543.0,6811.0,1178.0,921.0,3837.0,2217.0,943.0,2834.0,38732.0,33480.0,11402.0,1073.0,1037.0,7277.0,5539.0,2136.0,6606.0,22078.0
2024,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,146540.0,73473.0,6187.0,1484.0,1130.0,2775.0,1774.0,751.0,1138.0,67286.0,50396.0,6241.0,544.0,1112.0,4768.0,910.0,152.0,1456.0,44155.0,22671.0,5420.0,428.0,255.0,3541.0,2435.0,1147.0,2778.0,17251.0
2024,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,146072.0,73577.0,5264.0,998.0,1873.0,1849.0,1423.0,345.0,757.0,68313.0,41687.0,4358.0,1443.0,1387.0,1069.0,1655.0,528.0,1082.0,37329.0,30808.0,9244.0,1668.0,1291.0,4937.0,4031.0,1522.0,4063.0,21564.0
2024,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,82126.0,51555.0,3961.0,1439.0,648.0,1699.0,1118.0,153.0,813.0,47594.0,15223.0,1520.0,568.0,74.0,791.0,172.0,34.0,388.0,13703.0,15348.0,4973.0,148.0,600.0,3326.0,2698.0,894.0,2709.0,10375.0
2024,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,53946.0,27302.0,2125.0,493.0,586.0,854.0,776.0,35.0,304.0,25177.0,14591.0,1611.0,63.0,536.0,1029.0,529.0,316.0,595.0,12980.0,12053.0,5352.0,707.0,890.0,2867.0,3731.0,1002.0,3728.0,6701.0
2024,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,37560.0,20774.0,1332.0,314.0,215.0,225.0,442.0,118.0,351.0,19442.0,6714.0,766.0,0.0,315.0,367.0,27.0,44.0,148.0,5948.0,10072.0,2668.0,301.0,466.0,958.0,1506.0,783.0,1534.0,7404.0
2024,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,98360.0,57084.0,5382.0,2507.0,1138.0,2140.0,2204.0,610.0,1754.0,51702.0,18058.0,2132.0,166.0,344.0,1257.0,560.0,189.0,467.0,15926.0,23218.0,9179.0,1518.0,1810.0,5565.0,4459.0,2385.0,4984.0,14039.0
2024,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,75420.0,38135.0,2325.0,614.0,260.0,1573.0,471.0,337.0,352.0,35810.0,24312.0,2447.0,166.0,226.0,1286.0,584.0,386.0,620.0,21865.0,12973.0,3182.0,497.0,599.0,1769.0,1323.0,771.0,1406.0,9791.0
2024,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,38675.0,19483.0,1802.0,972.0,83.0,419.0,538.0,186.0,0.0,17681.0,8175.0,1666.0,498.0,0.0,1036.0,764.0,319.0,828.0,6509.0,11017.0,4816.0,152.0,465.0,2948.0,1751.0,968.0,3082.0,6201.0
2024,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,47017.0,24771.0,2560.0,1091.0,580.0,941.0,537.0,141.0,341.0,22211.0,10853.0,1392.0,36.0,680.0,847.0,140.0,0.0,280.0,9461.0,11393.0,4477.0,635.0,745.0,2688.0,2929.0,1086.0,2796.0,6916.0
2024,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,163441.0,103290.0,7301.0,3084.0,3100.0,3289.0,2517.0,1689.0,2411.0,95989.0,40545.0,4290.0,619.0,730.0,2496.0,1206.0,294.0,2154.0,36255.0,19606.0,6088.0,1149.0,884.0,3539.0,3113.0,1445.0,3770.0,13518.0
2024,1-Year,0500000US55017,county,Wisconsin,55,Chippewa County,017,55017,37736.0,23212.0,1673.0,961.0,356.0,405.0,85.0,0.0,211.0,21539.0,8888.0,745.0,19.0,181.0,421.0,38.0,9.0,360.0,8143.0,5636.0,1876.0,196.0,330.0,992.0,746.0,336.0,1084.0,3760.0
2024,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,381259.0,234412.0,11100.0,2868.0,1825.0,5331.0,1451.0,604.0,2845.0,223312.0,104383.0,10304.0,1619.0,1039.0,7408.0,1762.0,665.0,3379.0,94079.0,42464.0,9686.0,778.0,948.0,5721.0,4795.0,2617.0,6686.0,32778.0
2024,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,50223.0,30247.0,1574.0,299.0,249.0,703.0,458.0,49.0,577.0,28673.0,12466.0,954.0,263.0,25.0,603.0,202.0,42.0,333.0,11512.0,7510.0,2513.0,126.0,125.0,1091.0,1346.0,698.0,1241.0,4997.0
2024,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,69045.0,39205.0,1571.0,225.0,71.0,852.0,335.0,0.0,212.0,37634.0,21715.0,2105.0,178.0,430.0,1183.0,345.0,103.0,323.0,19610.0,8125.0,2495.0,402.0,261.0,1795.0,1262.0,948.0,1711.0,5630.0
