year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2014,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,80971.0,69875.0,67434.0,2643.0,1073.0,218.0,828.0,655.0,146.0,162.0,64791.0,262.0,2179.0,11096.0,3199.0,7897.0
2014,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,240984.0,202089.0,195659.0,8092.0,2573.0,1971.0,2066.0,1808.0,537.0,1168.0,187567.0,813.0,5617.0,38895.0,7475.0,31420.0
2014,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,105150.0,88247.0,84887.0,5380.0,1600.0,700.0,2471.0,1570.0,220.0,1170.0,79507.0,372.0,2988.0,16903.0,4916.0,11987.0
2014,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,43025.0,36390.0,34615.0,2011.0,569.0,330.0,841.0,288.0,113.0,234.0,32604.0,316.0,1459.0,6635.0,2086.0,4549.0
2014,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,57685.0,46727.0,44823.0,2086.0,973.0,414.0,531.0,529.0,0.0,181.0,42737.0,369.0,1535.0,10958.0,3696.0,7262.0
2014,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,51594.0,42269.0,41072.0,1735.0,790.0,625.0,221.0,545.0,134.0,225.0,39337.0,543.0,654.0,9325.0,3588.0,5737.0
2014,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,54283.0,29079.0,24030.0,1281.0,138.0,295.0,617.0,487.0,75.0,414.0,22749.0,129.0,4920.0,25204.0,7283.0,17921.0
2014,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,112756.0,77135.0,66437.0,7049.0,1566.0,1276.0,2659.0,3321.0,1304.0,833.0,59388.0,1855.0,8843.0,35621.0,11533.0,24088.0
2014,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,83277.0,54921.0,47445.0,5665.0,1484.0,1931.0,2512.0,1708.0,394.0,659.0,41780.0,1095.0,6381.0,28356.0,11387.0,16969.0
2014,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,99132.0,69538.0,60692.0,7057.0,1091.0,1444.0,2753.0,3117.0,759.0,1225.0,53635.0,1588.0,7258.0,29594.0,10600.0,18994.0
2014,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,57700.0,39845.0,35629.0,3249.0,274.0,505.0,1382.0,1710.0,732.0,497.0,32380.0,220.0,3996.0,17855.0,5927.0,11928.0
2014,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,49001.0,27412.0,19477.0,2779.0,758.0,614.0,614.0,1399.0,76.0,357.0,16698.0,1198.0,6737.0,21589.0,7566.0,14023.0
2014,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,89060.0,45556.0,37569.0,1041.0,355.0,198.0,249.0,412.0,94.0,195.0,36528.0,549.0,7438.0,43504.0,8478.0,35026.0
2014,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,218912.0,144577.0,121899.0,7351.0,1352.0,1896.0,2504.0,3214.0,599.0,1628.0,114548.0,2780.0,19898.0,74335.0,19927.0,54408.0
2014,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,48134.0,28458.0,25908.0,1122.0,60.0,329.0,123.0,592.0,80.0,258.0,24786.0,216.0,2334.0,19676.0,5985.0,13691.0
2014,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,51589.0,37162.0,30195.0,3276.0,360.0,741.0,1231.0,1841.0,450.0,424.0,26919.0,580.0,6387.0,14427.0,7390.0,7037.0
2014,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,43868.0,29589.0,26774.0,2061.0,485.0,455.0,540.0,781.0,0.0,72.0,24713.0,351.0,2464.0,14279.0,4932.0,9347.0
