year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2021,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,143014.0,70491.0,72523.0,34906.0,52658.0,15569.0,7117.0,8452.0,11560.0,,,3159.0,2537.0,5328.0,2870.0,5127.0,1866.0,2913.0,1516.0,5370.0,3359.0,6782.0,2487.0,2102.0,795.0,2450.0
2021,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,115768.0,56857.0,58911.0,22600.0,46500.0,11331.0,5666.0,5665.0,8894.0,916.0,391.0,1127.0,1854.0,4774.0,1610.0,2926.0,1136.0,3610.0,2487.0,5404.0,3708.0,4002.0,1681.0,1832.0,652.0,2579.0
2021,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,69119.0,36285.0,32834.0,14878.0,25603.0,11856.0,6431.0,5425.0,6246.0,,,6423.0,617.0,5287.0,2540.0,3952.0,1616.0,3024.0,1749.0,3361.0,1574.0,6510.0,2779.0,2085.0,811.0,998.0
2021,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,233904.0,113714.0,120190.0,53313.0,83302.0,27865.0,11690.0,16175.0,19618.0,5023.0,206.0,1798.0,4078.0,10510.0,4816.0,7002.0,2402.0,5367.0,2452.0,11376.0,7389.0,13861.0,6519.0,6043.0,2360.0,4713.0
2021,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,65479.0,32180.0,33299.0,16160.0,20205.0,10541.0,5613.0,4928.0,2109.0,,,10541.0,2254.0,3174.0,1634.0,2339.0,969.0,2390.0,1428.0,5429.0,2771.0,5060.0,1974.0,3172.0,1296.0,2943.0
2021,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,2110007.0,1036801.0,1073206.0,509750.0,803812.0,205013.0,96773.0,108240.0,119904.0,38010.0,7493.0,39323.0,30298.0,78083.0,36601.0,50691.0,19994.0,40679.0,20464.0,75861.0,43729.0,96686.0,45202.0,36621.0,14377.0,34865.0
2021,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,138415.0,67052.0,71363.0,36610.0,46366.0,19835.0,10373.0,9462.0,15198.0,426.0,,4967.0,3013.0,7257.0,3174.0,4925.0,1860.0,3109.0,1441.0,7757.0,4428.0,10121.0,5570.0,3585.0,2063.0,4721.0
2021,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,115248.0,56912.0,58336.0,27527.0,40410.0,16466.0,9034.0,7432.0,11907.0,451.0,,4605.0,1501.0,6110.0,3269.0,5059.0,1718.0,2814.0,1707.0,5940.0,3279.0,6911.0,3056.0,3093.0,1452.0,2777.0
2021,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1295885.0,655581.0,640304.0,367180.0,523217.0,116781.0,58230.0,58551.0,64636.0,16916.0,3983.0,34438.0,27729.0,40231.0,19005.0,28398.0,11464.0,21882.0,14846.0,49197.0,33874.0,43827.0,20577.0,15628.0,6942.0,17485.0
2021,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,90239.0,45317.0,44922.0,20531.0,32052.0,13668.0,6264.0,7404.0,7733.0,1016.0,,6485.0,2375.0,4396.0,2674.0,4484.0,2080.0,2638.0,1421.0,5100.0,2776.0,5316.0,2261.0,1757.0,819.0,2194.0
2021,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,65709.0,31985.0,33724.0,25441.0,18293.0,9246.0,5063.0,4183.0,6323.0,1750.0,,610.0,1047.0,3692.0,1802.0,2695.0,1251.0,2334.0,1817.0,3795.0,1959.0,4940.0,2534.0,1470.0,906.0,2136.0
2021,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,266950.0,131792.0,135158.0,66488.0,88591.0,34706.0,16658.0,18048.0,5666.0,,,33128.0,3717.0,14815.0,5130.0,10881.0,4472.0,9619.0,4961.0,13702.0,7152.0,17948.0,8583.0,10185.0,4516.0,5591.0
2021,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,117931.0,57016.0,60915.0,28331.0,41199.0,16902.0,7825.0,9077.0,12055.0,2534.0,,2253.0,2142.0,6756.0,2912.0,6321.0,2161.0,4672.0,2445.0,6375.0,4073.0,8499.0,4320.0,2810.0,1441.0,3006.0
2021,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,640777.0,318139.0,322638.0,140063.0,262706.0,64288.0,32799.0,31489.0,44715.0,5530.0,2343.0,10676.0,10692.0,20241.0,12051.0,21132.0,6815.0,11720.0,5032.0,26829.0,17118.0,28713.0,10728.0,10925.0,4779.0,10661.0
2021,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,70887.0,35702.0,35185.0,13727.0,28565.0,11759.0,5211.0,6548.0,9463.0,,,2253.0,933.0,5093.0,2658.0,2687.0,1144.0,2710.0,1420.0,4771.0,2373.0,6899.0,3775.0,2269.0,1476.0,2286.0
2021,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,136649.0,67628.0,69021.0,44100.0,38494.0,12391.0,6026.0,6365.0,11080.0,,,1627.0,3461.0,2558.0,2820.0,3871.0,929.0,2694.0,1184.0,6686.0,3852.0,4484.0,2256.0,2577.0,1051.0,1703.0
2021,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,362710.0,181979.0,180731.0,82396.0,128905.0,33837.0,16648.0,17189.0,29711.0,,909.0,2662.0,7781.0,12011.0,4359.0,10492.0,4766.0,4877.0,2792.0,12976.0,8419.0,13059.0,6203.0,5714.0,3256.0,5834.0
2021,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1178523.0,593968.0,584555.0,304365.0,431316.0,122398.0,59978.0,62420.0,93863.0,2089.0,3926.0,18880.0,24915.0,44799.0,16767.0,35705.0,14484.0,22512.0,12251.0,58306.0,39361.0,44840.0,23187.0,16625.0,7525.0,25356.0
2021,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,76145.0,39429.0,36716.0,17533.0,27456.0,7109.0,3539.0,3570.0,6617.0,,,1364.0,1067.0,2613.0,1074.0,2788.0,1090.0,1418.0,586.0,2511.0,1085.0,3177.0,1327.0,842.0,194.0,566.0
2021,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,681572.0,346437.0,335135.0,213426.0,194680.0,60946.0,31319.0,29627.0,53004.0,,614.0,7061.0,19730.0,19105.0,7162.0,14346.0,6470.0,8373.0,4694.0,30432.0,22134.0,18987.0,8601.0,6351.0,2514.0,13641.0
2021,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,189056.0,96075.0,92981.0,38029.0,62632.0,23999.0,11618.0,12381.0,21173.0,,,1683.0,2803.0,8674.0,4015.0,7708.0,2349.0,6100.0,3642.0,9133.0,5445.0,12311.0,5880.0,3951.0,2422.0,3958.0
2021,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,263494.0,132759.0,130735.0,65031.0,94225.0,31910.0,15308.0,16602.0,26304.0,618.0,270.0,3837.0,4778.0,11853.0,5297.0,9462.0,3153.0,6653.0,3236.0,14511.0,8653.0,12181.0,6084.0,4386.0,2337.0,6237.0
2021,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,167339.0,82469.0,84870.0,49519.0,61579.0,18615.0,8713.0,9902.0,17152.0,,,,4035.0,5856.0,2371.0,5965.0,1951.0,2743.0,1096.0,8279.0,5972.0,6502.0,2777.0,3194.0,1780.0,2730.0
2021,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,112193.0,52971.0,59222.0,27254.0,40535.0,10362.0,4488.0,5874.0,8251.0,1035.0,,,1158.0,2339.0,1542.0,3227.0,760.0,1470.0,306.0,3206.0,1350.0,5098.0,1309.0,2056.0,494.0,1065.0
2021,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,228054.0,113697.0,114357.0,67510.0,91122.0,16281.0,7943.0,8338.0,8872.0,2612.0,1777.0,2270.0,2289.0,6108.0,2246.0,4107.0,1692.0,3651.0,1831.0,5239.0,2905.0,8251.0,3997.0,2950.0,985.0,2059.0
2021,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,75145.0,37009.0,38136.0,14696.0,29201.0,10989.0,4802.0,6187.0,10256.0,,,,1507.0,3723.0,1804.0,3069.0,1113.0,1914.0,520.0,3671.0,2139.0,5819.0,1658.0,2343.0,499.0,1248.0
2021,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,79833.0,39683.0,40150.0,14219.0,32302.0,8818.0,4682.0,4136.0,8406.0,326.0,,,825.0,3107.0,2097.0,2966.0,957.0,1804.0,611.0,2940.0,1742.0,4106.0,1564.0,2594.0,1177.0,1860.0
2021,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,367702.0,176661.0,191041.0,75246.0,146850.0,43681.0,20644.0,23037.0,26822.0,11010.0,983.0,2736.0,6541.0,16719.0,8387.0,10267.0,3794.0,9432.0,5574.0,16845.0,9904.0,21849.0,10114.0,8207.0,4467.0,7606.0
2021,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1125337.0,557896.0,567441.0,237507.0,460330.0,93435.0,44082.0,49353.0,53241.0,10020.0,15219.0,13150.0,13140.0,29615.0,16224.0,27985.0,10330.0,17042.0,8290.0,34661.0,17849.0,40082.0,14180.0,17572.0,5115.0,12333.0
2021,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,73605.0,36021.0,37584.0,14335.0,30451.0,7276.0,3960.0,3316.0,5469.0,,,368.0,563.0,2975.0,1447.0,1777.0,579.0,868.0,424.0,2546.0,1131.0,3746.0,1830.0,1178.0,466.0,1382.0
2021,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,91658.0,45070.0,46588.0,18147.0,35343.0,10513.0,4816.0,5697.0,8832.0,407.0,,,1183.0,3804.0,2239.0,2890.0,550.0,1653.0,697.0,3632.0,2160.0,5303.0,1955.0,1520.0,623.0,2070.0
2021,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,110350.0,54412.0,55938.0,20369.0,44608.0,13547.0,6363.0,7184.0,10256.0,2367.0,120.0,242.0,1779.0,4593.0,2003.0,3092.0,477.0,2849.0,1580.0,7062.0,3639.0,6043.0,2471.0,3093.0,1037.0,2663.0
2021,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,331329.0,158228.0,173101.0,71945.0,131381.0,40034.0,17737.0,22297.0,21668.0,12640.0,1500.0,2224.0,5986.0,12437.0,8320.0,11400.0,3377.0,6983.0,2966.0,17598.0,9616.0,17067.0,6381.0,9162.0,3550.0,8010.0
2021,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,77994.0,35911.0,42083.0,12554.0,28770.0,10886.0,5210.0,5676.0,7667.0,2580.0,,,1311.0,2762.0,2105.0,3165.0,582.0,1388.0,423.0,3961.0,1987.0,4094.0,1243.0,1492.0,287.0,1115.0
2021,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,425659.0,212974.0,212685.0,79894.0,186825.0,29109.0,15879.0,13230.0,16484.0,2851.0,4149.0,4848.0,3587.0,10207.0,4693.0,7923.0,3131.0,6745.0,3329.0,9930.0,6085.0,12114.0,4218.0,4734.0,1678.0,4499.0
2021,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,97868.0,49838.0,48030.0,40049.0,29519.0,11957.0,4684.0,7273.0,10310.0,,689.0,,2351.0,5414.0,1622.0,2729.0,1188.0,2144.0,1477.0,4195.0,3239.0,5627.0,3268.0,1605.0,888.0,2672.0
2021,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,474157.0,236400.0,237757.0,98935.0,193883.0,41952.0,19820.0,22132.0,20580.0,6840.0,3247.0,9145.0,5521.0,16533.0,6195.0,10022.0,4011.0,7575.0,4190.0,17028.0,9474.0,16424.0,7663.0,6131.0,1860.0,5409.0
2021,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,94192.0,45121.0,49071.0,16746.0,36985.0,13364.0,6652.0,6712.0,11444.0,803.0,330.0,,1530.0,3523.0,3326.0,4667.0,1144.0,2993.0,1068.0,3953.0,2080.0,6178.0,1704.0,2837.0,1035.0,2235.0
2021,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,84108.0,41438.0,42670.0,17632.0,31411.0,9970.0,5443.0,4527.0,9044.0,,,287.0,1512.0,3263.0,1865.0,3587.0,1332.0,1902.0,944.0,3492.0,2222.0,4761.0,1804.0,1457.0,944.0,1675.0
2021,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,142664.0,70032.0,72632.0,29336.0,56972.0,13925.0,7219.0,6706.0,9657.0,2898.0,352.0,831.0,1721.0,4649.0,2729.0,4345.0,1660.0,1816.0,805.0,4563.0,1977.0,5942.0,2179.0,2491.0,583.0,2412.0
2021,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,153856.0,76496.0,77360.0,30639.0,64705.0,12780.0,6471.0,6309.0,8821.0,2096.0,,2010.0,1565.0,5821.0,2245.0,3880.0,1798.0,1839.0,1135.0,4206.0,2916.0,5491.0,2695.0,2130.0,917.0,2626.0
2021,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,66873.0,31303.0,35570.0,12298.0,26101.0,8296.0,4308.0,3988.0,5815.0,1018.0,552.0,,895.0,2601.0,919.0,3045.0,1247.0,1646.0,743.0,3290.0,1279.0,4137.0,1372.0,1771.0,524.0,759.0
2021,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,151727.0,71877.0,79850.0,38303.0,65582.0,13232.0,6073.0,7159.0,6040.0,4280.0,666.0,1416.0,1622.0,4488.0,2303.0,3775.0,1005.0,2868.0,1316.0,4843.0,2732.0,5486.0,2168.0,2027.0,230.0,901.0
2021,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,238720.0,113213.0,125507.0,49188.0,93591.0,30125.0,15212.0,14913.0,17139.0,8191.0,485.0,1574.0,5437.0,9986.0,6092.0,8170.0,3301.0,5951.0,2935.0,10810.0,6000.0,12897.0,5096.0,3854.0,992.0,4073.0
2021,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,130486.0,60719.0,69767.0,32322.0,47752.0,22939.0,10150.0,12789.0,7680.0,12160.0,,1547.0,4260.0,9086.0,4146.0,3489.0,1232.0,5308.0,2905.0,7625.0,4951.0,12191.0,6403.0,4663.0,1752.0,4059.0
2021,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,77395.0,36408.0,40987.0,31652.0,20742.0,7391.0,3497.0,3894.0,4573.0,2358.0,,,1356.0,2298.0,1107.0,2645.0,968.0,1711.0,612.0,2959.0,2017.0,3455.0,1371.0,1507.0,729.0,1430.0
2021,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,174157.0,80802.0,93355.0,43073.0,63441.0,24418.0,10711.0,13707.0,10431.0,10119.0,304.0,2431.0,2865.0,9761.0,4075.0,5148.0,1584.0,3682.0,1418.0,9649.0,5513.0,13598.0,7222.0,4768.0,2191.0,3576.0
2021,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,202736.0,100503.0,102233.0,60011.0,70045.0,29428.0,14159.0,15269.0,11078.0,13645.0,1035.0,2276.0,4858.0,11983.0,5806.0,5469.0,2530.0,5868.0,3540.0,10705.0,6986.0,13616.0,6587.0,5822.0,2556.0,4803.0
2021,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,91485.0,43220.0,48265.0,20887.0,33099.0,14277.0,5499.0,8778.0,5446.0,7192.0,,533.0,2010.0,5746.0,2273.0,2335.0,320.0,1598.0,956.0,5757.0,3763.0,7854.0,3739.0,1858.0,713.0,2642.0
2021,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,224206.0,104718.0,119488.0,74193.0,79679.0,34082.0,14865.0,19217.0,10676.0,18530.0,509.0,2344.0,6693.0,13062.0,5345.0,6277.0,2335.0,5320.0,2893.0,15265.0,10399.0,17680.0,9336.0,6885.0,3918.0,7243.0
2021,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,97401.0,46389.0,51012.0,22803.0,35884.0,15354.0,6856.0,8498.0,8406.0,4842.0,578.0,1167.0,1566.0,5710.0,3042.0,3781.0,1121.0,2651.0,1350.0,6594.0,3618.0,7959.0,2989.0,2975.0,1146.0,2049.0
2021,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,92187.0,44053.0,48134.0,18223.0,36864.0,13264.0,6038.0,7226.0,6927.0,4737.0,,542.0,1336.0,4658.0,2261.0,2767.0,910.0,2853.0,1203.0,5235.0,2865.0,6050.0,2289.0,1448.0,385.0,1235.0
2021,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,431334.0,203487.0,227847.0,95524.0,166676.0,52988.0,24958.0,28030.0,32975.0,9510.0,3554.0,4211.0,7231.0,19097.0,9205.0,13777.0,4449.0,11425.0,5892.0,21568.0,12948.0,24776.0,10902.0,10600.0,4337.0,7645.0
2021,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,208812.0,104960.0,103852.0,45736.0,75144.0,30983.0,15263.0,15720.0,23569.0,910.0,635.0,5038.0,4171.0,13520.0,4459.0,9913.0,4778.0,4583.0,2142.0,14700.0,8215.0,13064.0,5509.0,4226.0,1779.0,5091.0
2021,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,79146.0,38637.0,40509.0,15969.0,28267.0,14295.0,6387.0,7908.0,10146.0,,,3603.0,1954.0,3858.0,3434.0,5583.0,750.0,6237.0,2683.0,4077.0,1787.0,4499.0,1210.0,1664.0,504.0,1185.0
2021,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,77172.0,37960.0,39212.0,11971.0,27584.0,13590.0,6963.0,6627.0,11301.0,,,,1342.0,4144.0,3146.0,5144.0,1456.0,2238.0,795.0,5224.0,2879.0,5941.0,2134.0,2853.0,1163.0,2068.0
2021,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,508620.0,252823.0,255797.0,109037.0,199425.0,68958.0,33944.0,35014.0,54407.0,919.0,1875.0,6323.0,11739.0,24364.0,11945.0,20791.0,6937.0,8949.0,4348.0,30430.0,18583.0,32034.0,15102.0,12875.0,5794.0,13999.0
2021,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,110808.0,55472.0,55336.0,21613.0,42541.0,20413.0,11201.0,9212.0,18203.0,,,962.0,2853.0,7757.0,4340.0,4983.0,1315.0,3250.0,1670.0,9296.0,5981.0,10011.0,4461.0,3620.0,1749.0,4937.0
2021,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,96153.0,48868.0,47285.0,22822.0,34156.0,10006.0,4299.0,5707.0,5278.0,,,4417.0,1727.0,3523.0,2170.0,1947.0,725.0,2377.0,1174.0,4114.0,2701.0,4565.0,2201.0,1583.0,1176.0,2386.0
2021,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,99853.0,50965.0,48888.0,22868.0,35346.0,14295.0,6425.0,7870.0,9078.0,,,4762.0,2867.0,6600.0,1525.0,3759.0,1763.0,2530.0,1500.0,5291.0,3654.0,5125.0,3690.0,1446.0,1070.0,2232.0
2021,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,73159.0,35419.0,37740.0,12987.0,27619.0,16183.0,7646.0,8537.0,13771.0,,,1270.0,1718.0,6402.0,3345.0,6506.0,2519.0,4338.0,2955.0,5635.0,3065.0,7035.0,3659.0,1785.0,1141.0,1928.0
2021,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,79160.0,37347.0,41813.0,14239.0,27678.0,11842.0,5344.0,6498.0,10733.0,,312.0,308.0,1644.0,3248.0,3264.0,4367.0,1012.0,1330.0,476.0,3895.0,2387.0,4443.0,1211.0,1528.0,338.0,1318.0
2021,1-Year,0500000US53033,county,Washington,53,King County,033,53033,2238712.0,1131438.0,1107274.0,580300.0,909323.0,216031.0,103946.0,112085.0,137290.0,16810.0,30617.0,15665.0,37262.0,76307.0,37494.0,58732.0,19485.0,35270.0,19076.0,94052.0,61923.0,91939.0,35921.0,40286.0,17034.0,38069.0
2021,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,260236.0,128102.0,132134.0,54555.0,98793.0,37781.0,18556.0,19225.0,29179.0,1305.0,2061.0,2227.0,5720.0,12922.0,7143.0,10409.0,2540.0,4471.0,2415.0,14497.0,9483.0,16935.0,7046.0,4935.0,1739.0,7235.0
2021,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,83592.0,42518.0,41074.0,16008.0,32360.0,17177.0,8159.0,9018.0,14226.0,,,951.0,2081.0,6714.0,3673.0,6239.0,2440.0,2983.0,1481.0,6208.0,3468.0,7513.0,3733.0,3206.0,1633.0,3087.0
2021,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,66867.0,34993.0,31874.0,12470.0,25688.0,14640.0,7772.0,6868.0,12660.0,,,637.0,2030.0,5399.0,3152.0,4517.0,1041.0,2560.0,1551.0,5836.0,3689.0,5883.0,2554.0,3116.0,1743.0,2734.0
2021,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,896180.0,442760.0,453420.0,201676.0,348414.0,122382.0,60758.0,61624.0,86479.0,8017.0,8310.0,10187.0,18643.0,43727.0,24461.0,34397.0,13124.0,21215.0,11458.0,51857.0,31961.0,52484.0,22137.0,21271.0,10137.0,21847.0
2021,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,129227.0,64542.0,64685.0,24605.0,48293.0,19656.0,10887.0,8769.0,16339.0,,266.0,1532.0,2818.0,6550.0,3913.0,5422.0,1119.0,3155.0,1606.0,8111.0,4868.0,9303.0,3745.0,3188.0,1020.0,2950.0
2021,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,824118.0,414482.0,409636.0,180994.0,339269.0,95970.0,47640.0,48330.0,72380.0,2154.0,7835.0,6261.0,14627.0,35540.0,17141.0,25728.0,10533.0,14783.0,8628.0,38904.0,23521.0,43630.0,17171.0,17655.0,6084.0,17271.0
2021,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,535296.0,263215.0,272081.0,127320.0,199776.0,87180.0,43933.0,43247.0,72805.0,1617.0,1030.0,6007.0,13521.0,32865.0,15024.0,27880.0,11310.0,14740.0,8245.0,39649.0,23583.0,37468.0,17677.0,15135.0,5789.0,16908.0
2021,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,289504.0,138490.0,151014.0,63538.0,109725.0,44880.0,20768.0,24112.0,35672.0,799.0,2827.0,2981.0,6034.0,18033.0,8017.0,14717.0,5070.0,7142.0,3129.0,17835.0,12452.0,18152.0,8433.0,5988.0,2756.0,8788.0
2021,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,227300.0,112412.0,114888.0,61232.0,81258.0,28364.0,14005.0,14359.0,23349.0,,1007.0,1979.0,5813.0,8501.0,6410.0,8160.0,2463.0,4210.0,2096.0,12743.0,7646.0,13232.0,4986.0,4319.0,1789.0,4571.0
2021,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,253613.0,127027.0,126586.0,58503.0,84512.0,35391.0,17231.0,18160.0,21611.0,,,11884.0,4054.0,15050.0,6538.0,10304.0,3343.0,6124.0,3139.0,15021.0,9657.0,18307.0,9721.0,6511.0,3587.0,6766.0
2021,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,125344.0,63582.0,61762.0,27521.0,50372.0,17085.0,8957.0,8128.0,14171.0,1140.0,,908.0,3361.0,7017.0,3308.0,4055.0,1394.0,2394.0,689.0,6841.0,4974.0,8037.0,4250.0,2759.0,1883.0,3808.0
2021,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,91707.0,45099.0,46608.0,23846.0,32530.0,17732.0,7582.0,10150.0,15748.0,,,,2648.0,7512.0,3174.0,3309.0,1067.0,2606.0,1410.0,8268.0,5398.0,9671.0,4964.0,3780.0,1758.0,4019.0
2021,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,64503.0,31442.0,33061.0,12355.0,25872.0,9468.0,4343.0,5125.0,8680.0,,,,750.0,3980.0,2006.0,3025.0,833.0,2396.0,1068.0,3296.0,2111.0,4755.0,2090.0,1218.0,464.0,2006.0
2021,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,175841.0,84146.0,91695.0,32659.0,69310.0,29435.0,13419.0,16016.0,24946.0,3087.0,,,3300.0,14416.0,5101.0,7802.0,3535.0,4454.0,2140.0,11443.0,8402.0,15768.0,8664.0,5991.0,3306.0,7036.0
2021,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,105421.0,54488.0,50933.0,37846.0,35292.0,11934.0,6777.0,5157.0,11079.0,,,,2777.0,5021.0,2166.0,3261.0,1570.0,1371.0,910.0,5310.0,3961.0,4892.0,2451.0,1841.0,1325.0,2798.0
2021,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,71963.0,35393.0,36570.0,13209.0,26925.0,15250.0,7470.0,7780.0,13932.0,901.0,,,789.0,7516.0,2906.0,6284.0,2656.0,2115.0,953.0,4770.0,2713.0,10483.0,6104.0,5424.0,3159.0,2481.0
2021,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,82994.0,40337.0,42657.0,15086.0,33129.0,14048.0,7315.0,6733.0,13299.0,,,,2956.0,4966.0,2298.0,3007.0,1038.0,2408.0,1400.0,5946.0,3936.0,6747.0,3197.0,2444.0,1109.0,2339.0
2021,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,266256.0,132476.0,133780.0,59207.0,102655.0,33447.0,16758.0,16689.0,27475.0,,,2398.0,6099.0,12151.0,5598.0,10042.0,3457.0,3267.0,1517.0,16310.0,10766.0,12468.0,5097.0,4387.0,1827.0,6333.0
2021,1-Year,0500000US55017,county,Wisconsin,55,Chippewa County,017,55017,64669.0,32676.0,31993.0,11829.0,25538.0,6945.0,3230.0,3715.0,6451.0,,,,567.0,2891.0,1145.0,2620.0,666.0,737.0,433.0,2917.0,1650.0,3609.0,1865.0,1402.0,896.0,1340.0
2021,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,560075.0,278989.0,281086.0,160094.0,206576.0,47354.0,21501.0,25853.0,39179.0,1432.0,1743.0,2335.0,9212.0,16205.0,8076.0,12338.0,4128.0,5789.0,3211.0,21288.0,14261.0,17145.0,6385.0,7970.0,2914.0,9334.0
2021,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,85777.0,44934.0,40843.0,16968.0,35262.0,10646.0,5436.0,5210.0,9901.0,,,367.0,1079.0,4736.0,1855.0,2959.0,1312.0,1570.0,910.0,2825.0,1880.0,4986.0,2009.0,1643.0,731.0,2134.0
2021,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,106027.0,52928.0,53099.0,30899.0,36323.0,11246.0,5722.0,5524.0,10285.0,,,,1753.0,3921.0,2041.0,3177.0,754.0,1361.0,714.0,4476.0,2958.0,4644.0,1829.0,1596.0,795.0,2857.0
2021,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,102870.0,50222.0,52648.0,20518.0,41077.0,11222.0,4833.0,6389.0,10101.0,,,,1588.0,3538.0,2124.0,3167.0,773.0,1320.0,693.0,4667.0,2487.0,5205.0,2043.0,2447.0,581.0,1409.0
