year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2014,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,54283.0,17346.0,761.0,0.0,226.0,210.0,242.0,0.0,265.0,16585.0,8882.0,589.0,8293.0,28055.0,7343.0,20712.0
2014,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,112756.0,46707.0,4614.0,886.0,1197.0,1486.0,1890.0,667.0,554.0,42093.0,24790.0,3165.0,21625.0,41259.0,12658.0,28601.0
2014,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,83277.0,30652.0,3810.0,1101.0,1561.0,1372.0,1032.0,102.0,185.0,26842.0,20227.0,2557.0,17670.0,32398.0,11780.0,20618.0
2014,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,99132.0,42426.0,3694.0,625.0,807.0,855.0,1806.0,487.0,575.0,38732.0,24175.0,4305.0,19870.0,32531.0,11246.0,21285.0
2014,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,57700.0,27030.0,1676.0,131.0,126.0,718.0,977.0,240.0,0.0,25354.0,11870.0,1827.0,10043.0,18800.0,5893.0,12907.0
2014,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,49001.0,10091.0,1336.0,464.0,233.0,159.0,744.0,76.0,76.0,8755.0,11677.0,1692.0,9985.0,27233.0,8515.0,18718.0
2014,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,89060.0,24455.0,918.0,355.0,198.0,218.0,320.0,48.0,149.0,23537.0,16844.0,496.0,16348.0,47761.0,8654.0,39107.0
2014,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,218912.0,80810.0,4351.0,723.0,1176.0,1209.0,2094.0,562.0,1081.0,76459.0,52869.0,4220.0,48649.0,85233.0,21487.0,63746.0
2014,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,48134.0,19492.0,524.0,60.0,78.0,123.0,245.0,80.0,258.0,18968.0,8148.0,727.0,7421.0,20494.0,6072.0,14422.0
2014,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,51589.0,19566.0,2204.0,320.0,710.0,656.0,1291.0,371.0,345.0,17362.0,12209.0,1251.0,10958.0,19814.0,7791.0,12023.0
2014,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,43868.0,18974.0,1561.0,485.0,287.0,272.0,693.0,0.0,45.0,17413.0,9484.0,615.0,8869.0,15410.0,5168.0,10242.0
