year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2016,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,38914.0,27566.0,26273.0,1393.0,304.0,26.0,392.0,906.0,127.0,396.0,24880.0,1293.0,195.0,0.0,0.0,32.0,34.0,0.0,163.0,1098.0,11348.0,2498.0,618.0,420.0,1385.0,1551.0,839.0,1061.0,8850.0
2016,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,134158.0,105608.0,101028.0,4290.0,1381.0,254.0,1709.0,882.0,113.0,1064.0,96738.0,4580.0,383.0,56.0,170.0,213.0,81.0,81.0,157.0,4197.0,28550.0,4095.0,615.0,934.0,2225.0,2144.0,706.0,1151.0,24455.0
2016,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45065.0,30355.0,29110.0,1414.0,427.0,180.0,510.0,533.0,0.0,181.0,27696.0,1245.0,127.0,0.0,55.0,72.0,0.0,72.0,127.0,1118.0,14710.0,4702.0,510.0,532.0,1961.0,3016.0,759.0,2052.0,10008.0
2016,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,468349.0,326779.0,303230.0,18412.0,3640.0,8055.0,2901.0,5990.0,1492.0,2232.0,284818.0,23549.0,2622.0,749.0,957.0,422.0,645.0,78.0,83.0,20927.0,141570.0,35785.0,6410.0,12698.0,17136.0,17935.0,15308.0,17238.0,105785.0
2016,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,55503.0,42250.0,39927.0,2654.0,451.0,598.0,1020.0,844.0,31.0,565.0,37273.0,2323.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2318.0,13253.0,4470.0,822.0,1149.0,2858.0,2484.0,1161.0,2692.0,8783.0
2016,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,146066.0,105344.0,100047.0,4854.0,2119.0,979.0,781.0,2361.0,383.0,858.0,95193.0,5297.0,656.0,152.0,0.0,504.0,203.0,65.0,248.0,4641.0,40722.0,10728.0,1968.0,2508.0,4731.0,7230.0,1979.0,3433.0,29994.0
2016,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,95531.0,72594.0,68889.0,2785.0,953.0,566.0,266.0,1374.0,66.0,20.0,66104.0,3705.0,691.0,274.0,32.0,219.0,0.0,166.0,0.0,3014.0,22937.0,6925.0,1117.0,875.0,2230.0,4650.0,1223.0,3295.0,16012.0
2016,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,71190.0,53496.0,51111.0,2716.0,762.0,265.0,744.0,867.0,226.0,780.0,48395.0,2385.0,804.0,0.0,0.0,585.0,219.0,210.0,259.0,1581.0,17694.0,4599.0,623.0,695.0,2745.0,2329.0,969.0,1515.0,13095.0
2016,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,42203.0,28540.0,26569.0,2180.0,1066.0,225.0,779.0,498.0,81.0,136.0,24389.0,1971.0,197.0,130.0,0.0,0.0,67.0,0.0,0.0,1774.0,13663.0,5021.0,365.0,565.0,2372.0,2537.0,1000.0,2095.0,8642.0
2016,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,190471.0,138989.0,133260.0,10437.0,1636.0,2598.0,3921.0,3514.0,300.0,1541.0,122823.0,5729.0,782.0,287.0,165.0,181.0,183.0,145.0,177.0,4947.0,51482.0,12831.0,1551.0,1434.0,7232.0,5981.0,2367.0,5233.0,38651.0
2016,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,149388.0,112046.0,108085.0,6854.0,2199.0,1384.0,1854.0,2825.0,564.0,747.0,101231.0,3961.0,1338.0,185.0,155.0,774.0,371.0,0.0,489.0,2623.0,37342.0,9525.0,1836.0,1876.0,4723.0,5246.0,2388.0,4395.0,27817.0
2016,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,98478.0,79304.0,75232.0,3890.0,853.0,721.0,735.0,1673.0,450.0,1513.0,71342.0,4072.0,440.0,67.0,39.0,10.0,344.0,0.0,0.0,3632.0,19174.0,3020.0,856.0,1176.0,1525.0,1660.0,828.0,1497.0,16154.0
2016,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,336174.0,253292.0,241614.0,12848.0,2390.0,3733.0,3526.0,5103.0,1275.0,1914.0,228766.0,11678.0,1733.0,759.0,219.0,606.0,861.0,46.0,435.0,9945.0,82882.0,16636.0,2333.0,3918.0,7737.0,8004.0,2582.0,7722.0,66246.0
2016,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41042.0,29166.0,25919.0,3068.0,427.0,489.0,2128.0,532.0,340.0,425.0,22851.0,3247.0,923.0,235.0,189.0,680.0,163.0,55.0,172.0,2324.0,11876.0,3994.0,790.0,620.0,2678.0,1862.0,1756.0,2229.0,7882.0
2016,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,216827.0,164032.0,155810.0,9996.0,3538.0,2627.0,2789.0,3731.0,686.0,1078.0,145814.0,8222.0,457.0,144.0,0.0,144.0,170.0,48.0,150.0,7765.0,52795.0,13570.0,2278.0,2699.0,6529.0,8642.0,3157.0,6123.0,39225.0
2016,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50178.0,36754.0,35075.0,2982.0,927.0,510.0,602.0,842.0,810.0,801.0,32093.0,1679.0,220.0,0.0,0.0,85.0,220.0,56.0,85.0,1459.0,13424.0,4183.0,366.0,440.0,2476.0,2251.0,827.0,1484.0,9241.0
2016,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,76532.0,59850.0,56370.0,3768.0,1744.0,1339.0,964.0,1203.0,387.0,502.0,52602.0,3480.0,301.0,0.0,0.0,204.0,55.0,0.0,213.0,3179.0,16682.0,3879.0,368.0,1204.0,1659.0,2321.0,1063.0,2137.0,12803.0
2016,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,66743.0,49143.0,47585.0,3086.0,1018.0,824.0,727.0,1449.0,224.0,428.0,44499.0,1558.0,95.0,0.0,0.0,0.0,95.0,95.0,65.0,1463.0,17600.0,4281.0,1052.0,1020.0,1639.0,2527.0,734.0,2273.0,13319.0
2016,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,81321.0,68711.0,65968.0,3923.0,1749.0,1089.0,575.0,2069.0,476.0,371.0,62045.0,2743.0,345.0,326.0,0.0,19.0,0.0,0.0,19.0,2398.0,12610.0,2983.0,304.0,228.0,1382.0,1859.0,539.0,1514.0,9627.0
2016,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,56139.0,43719.0,42113.0,2210.0,986.0,148.0,335.0,646.0,0.0,374.0,39903.0,1606.0,461.0,382.0,382.0,461.0,382.0,382.0,0.0,1145.0,12420.0,1488.0,93.0,93.0,754.0,1162.0,138.0,876.0,10932.0
2016,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,39086.0,29705.0,27587.0,1042.0,430.0,189.0,92.0,433.0,0.0,69.0,26545.0,2118.0,401.0,0.0,0.0,274.0,267.0,140.0,76.0,1717.0,9381.0,1987.0,347.0,622.0,1090.0,1064.0,251.0,567.0,7394.0
2016,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,132187.0,98502.0,91510.0,4965.0,1688.0,956.0,1553.0,1973.0,373.0,595.0,86545.0,6992.0,1560.0,920.0,874.0,677.0,1079.0,218.0,766.0,5432.0,33685.0,11293.0,1726.0,3562.0,5114.0,7539.0,4132.0,5288.0,22392.0
2016,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1250916.0,982862.0,941804.0,47806.0,11770.0,11200.0,12725.0,19537.0,3005.0,8156.0,893998.0,41058.0,4192.0,623.0,1182.0,1656.0,1633.0,343.0,1275.0,36866.0,268054.0,63203.0,8213.0,10662.0,31977.0,34454.0,14945.0,28990.0,204851.0
2016,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79891.0,58131.0,56186.0,5311.0,1254.0,1274.0,2468.0,1873.0,318.0,1697.0,50875.0,1945.0,550.0,0.0,350.0,431.0,385.0,87.0,200.0,1395.0,21760.0,8590.0,646.0,480.0,6257.0,3649.0,1381.0,6037.0,13170.0
2016,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,68770.0,53921.0,51965.0,2734.0,546.0,804.0,831.0,983.0,117.0,410.0,49231.0,1956.0,221.0,0.0,152.0,69.0,0.0,0.0,0.0,1735.0,14849.0,3374.0,202.0,508.0,1297.0,1919.0,993.0,1854.0,11475.0
2016,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,815539.0,668629.0,643271.0,27078.0,8267.0,5135.0,8652.0,10693.0,3198.0,4586.0,616193.0,25358.0,1975.0,490.0,328.0,940.0,835.0,367.0,533.0,23383.0,146910.0,23142.0,4296.0,4197.0,12227.0,14944.0,6459.0,11603.0,123768.0
2016,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,54104.0,44118.0,41557.0,2895.0,784.0,629.0,991.0,870.0,55.0,152.0,38662.0,2561.0,496.0,0.0,3.0,237.0,262.0,0.0,0.0,2065.0,9986.0,3359.0,480.0,933.0,1352.0,1724.0,535.0,727.0,6627.0
2016,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,39396.0,26666.0,25811.0,1231.0,134.0,411.0,232.0,400.0,19.0,154.0,24580.0,855.0,113.0,57.0,0.0,56.0,0.0,0.0,27.0,742.0,12730.0,1342.0,159.0,140.0,457.0,723.0,302.0,726.0,11388.0
2016,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,152725.0,101475.0,96885.0,5547.0,1302.0,2292.0,1311.0,2039.0,557.0,406.0,91338.0,4590.0,422.0,106.0,82.0,149.0,44.0,0.0,41.0,4168.0,51250.0,9070.0,2014.0,2317.0,4430.0,4990.0,2493.0,3664.0,42180.0
2016,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69877.0,53949.0,51362.0,4514.0,1584.0,795.0,1535.0,1409.0,474.0,502.0,46848.0,2587.0,290.0,0.0,0.0,290.0,0.0,0.0,239.0,2297.0,15928.0,6140.0,1282.0,561.0,3581.0,3415.0,574.0,1942.0,9788.0
2016,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,323601.0,263854.0,250485.0,13124.0,3140.0,2579.0,4327.0,4578.0,1468.0,2560.0,237361.0,13369.0,1274.0,65.0,73.0,613.0,405.0,49.0,265.0,12095.0,59747.0,11201.0,1548.0,1526.0,5738.0,6093.0,2360.0,4882.0,48546.0
2016,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,73383.0,58444.0,56834.0,3431.0,973.0,570.0,1587.0,700.0,236.0,697.0,53403.0,1610.0,315.0,61.0,0.0,52.0,182.0,163.0,100.0,1295.0,14939.0,2485.0,287.0,324.0,1430.0,926.0,289.0,740.0,12454.0
2016,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,194734.0,155487.0,150716.0,10899.0,4160.0,2015.0,4352.0,2947.0,544.0,1198.0,139817.0,4771.0,796.0,245.0,162.0,314.0,80.0,82.0,82.0,3975.0,39247.0,7117.0,1508.0,1380.0,4098.0,3793.0,1851.0,2947.0,32130.0
2016,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,689156.0,567138.0,547622.0,28357.0,7025.0,6477.0,11471.0,8380.0,2597.0,5723.0,519265.0,19516.0,3258.0,793.0,344.0,1205.0,1514.0,87.0,442.0,16258.0,122018.0,26779.0,3017.0,4178.0,13711.0,14814.0,6122.0,14248.0,95239.0
2016,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,343706.0,266225.0,255083.0,14057.0,3251.0,2103.0,7476.0,2623.0,452.0,2575.0,241026.0,11142.0,1574.0,172.0,146.0,843.0,497.0,69.0,274.0,9568.0,77481.0,9819.0,1403.0,1992.0,4993.0,5101.0,2485.0,5203.0,67662.0
2016,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,83479.0,62255.0,58304.0,3398.0,1117.0,568.0,1498.0,508.0,179.0,327.0,54906.0,3951.0,774.0,263.0,0.0,484.0,286.0,0.0,326.0,3177.0,21224.0,5828.0,1096.0,1018.0,3726.0,1851.0,921.0,2802.0,15396.0
2016,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,145503.0,114705.0,111337.0,5023.0,1667.0,1732.0,1081.0,1408.0,80.0,587.0,106314.0,3368.0,438.0,82.0,31.0,407.0,93.0,0.0,108.0,2930.0,30798.0,7898.0,1379.0,1976.0,3792.0,3182.0,1159.0,2488.0,22900.0
2016,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108813.0,87132.0,84274.0,5177.0,1672.0,664.0,1919.0,1260.0,151.0,710.0,79097.0,2858.0,762.0,0.0,65.0,694.0,121.0,0.0,29.0,2096.0,21681.0,3961.0,224.0,295.0,2111.0,2239.0,822.0,1525.0,17720.0
2016,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,66034.0,50708.0,49068.0,1459.0,606.0,222.0,524.0,287.0,84.0,169.0,47609.0,1640.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,1490.0,15326.0,1168.0,78.0,146.0,484.0,785.0,151.0,618.0,14158.0
2016,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,163614.0,142262.0,138177.0,3407.0,945.0,483.0,949.0,1198.0,131.0,655.0,134770.0,4085.0,490.0,104.0,95.0,187.0,240.0,51.0,243.0,3595.0,21352.0,2634.0,203.0,507.0,905.0,1353.0,456.0,937.0,18718.0
2016,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42453.0,34284.0,33051.0,2420.0,818.0,471.0,621.0,773.0,197.0,470.0,30631.0,1233.0,120.0,0.0,0.0,120.0,0.0,0.0,120.0,1113.0,8169.0,2795.0,432.0,229.0,1283.0,1512.0,389.0,761.0,5374.0
2016,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,45554.0,35638.0,34125.0,1495.0,429.0,282.0,321.0,533.0,105.0,255.0,32630.0,1513.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1474.0,9916.0,3071.0,429.0,405.0,966.0,2036.0,1222.0,1708.0,6845.0
2016,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,208166.0,170984.0,160599.0,8802.0,3171.0,2451.0,2934.0,3552.0,1107.0,1419.0,151797.0,10385.0,1230.0,84.0,460.0,584.0,505.0,527.0,658.0,9155.0,37182.0,9487.0,719.0,1741.0,4746.0,4363.0,2906.0,4655.0,27695.0
2016,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,714970.0,590163.0,566348.0,20094.0,6141.0,4625.0,5215.0,5572.0,1162.0,3797.0,546254.0,23815.0,2076.0,431.0,300.0,881.0,743.0,49.0,452.0,21739.0,124807.0,13819.0,1677.0,1764.0,6017.0,6852.0,3169.0,6920.0,110988.0
2016,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,41753.0,34172.0,33139.0,1076.0,148.0,128.0,153.0,575.0,92.0,244.0,32063.0,1033.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,986.0,7581.0,1030.0,80.0,68.0,547.0,277.0,65.0,296.0,6551.0
2016,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,49990.0,41986.0,39642.0,2285.0,506.0,586.0,460.0,710.0,334.0,778.0,37357.0,2344.0,412.0,310.0,310.0,340.0,382.0,310.0,310.0,1932.0,8004.0,2251.0,333.0,686.0,769.0,1424.0,93.0,889.0,5753.0
2016,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,63763.0,51947.0,50334.0,1909.0,617.0,258.0,471.0,581.0,38.0,245.0,48425.0,1613.0,313.0,112.0,0.0,201.0,0.0,0.0,150.0,1300.0,11816.0,2903.0,247.0,114.0,1317.0,1283.0,623.0,1752.0,8913.0
2016,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201875.0,166035.0,157945.0,7798.0,2624.0,1159.0,2221.0,2370.0,676.0,1271.0,150147.0,8090.0,1010.0,41.0,278.0,469.0,381.0,43.0,315.0,7080.0,35840.0,10062.0,102.0,1641.0,6107.0,5965.0,3424.0,5619.0,25778.0
2016,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38964.0,31640.0,30613.0,1548.0,179.0,73.0,756.0,606.0,312.0,650.0,29065.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,7324.0,939.0,190.0,154.0,467.0,272.0,143.0,409.0,6385.0
2016,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,239612.0,206189.0,198506.0,6399.0,2443.0,2063.0,1819.0,1551.0,573.0,892.0,192107.0,7683.0,614.0,0.0,161.0,260.0,258.0,52.0,52.0,7069.0,33423.0,3599.0,205.0,423.0,1803.0,1510.0,552.0,1202.0,29824.0
2016,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70846.0,48808.0,47348.0,2592.0,402.0,1255.0,478.0,996.0,159.0,137.0,44756.0,1460.0,283.0,53.0,44.0,186.0,0.0,0.0,0.0,1177.0,22038.0,3673.0,1084.0,456.0,2000.0,1889.0,1084.0,1942.0,18365.0
2016,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,281403.0,230874.0,219218.0,10917.0,3672.0,2795.0,2603.0,4298.0,1276.0,2070.0,208301.0,11656.0,1111.0,243.0,247.0,761.0,392.0,174.0,749.0,10545.0,50529.0,8140.0,1432.0,1692.0,4898.0,4121.0,2184.0,4097.0,42389.0
2016,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54533.0,44299.0,41820.0,1280.0,454.0,45.0,666.0,508.0,255.0,314.0,40540.0,2479.0,698.0,161.0,292.0,417.0,255.0,161.0,331.0,1781.0,10234.0,2576.0,195.0,459.0,1056.0,1659.0,593.0,1315.0,7658.0
2016,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,47068.0,36696.0,34950.0,2406.0,1102.0,338.0,719.0,783.0,43.0,326.0,32544.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1746.0,10372.0,2646.0,411.0,330.0,1740.0,1388.0,665.0,1304.0,7726.0
2016,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,80929.0,64109.0,61131.0,3129.0,1042.0,428.0,341.0,1283.0,21.0,373.0,58002.0,2978.0,523.0,0.0,163.0,217.0,178.0,38.0,166.0,2455.0,16820.0,4254.0,693.0,335.0,1533.0,2549.0,1792.0,2884.0,12566.0
2016,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,86741.0,68662.0,66446.0,3602.0,1510.0,472.0,841.0,1636.0,316.0,567.0,62844.0,2216.0,264.0,0.0,0.0,0.0,211.0,0.0,53.0,1952.0,18079.0,3798.0,809.0,140.0,1323.0,2143.0,835.0,1997.0,14281.0
2016,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,36564.0,28097.0,26131.0,1552.0,438.0,444.0,483.0,526.0,0.0,497.0,24579.0,1966.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,1912.0,8467.0,1512.0,642.0,0.0,903.0,232.0,0.0,498.0,6955.0
2016,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,108489.0,91847.0,88970.0,3962.0,1160.0,1222.0,1286.0,1010.0,252.0,519.0,85008.0,2877.0,500.0,182.0,56.0,173.0,201.0,0.0,0.0,2377.0,16642.0,2713.0,812.0,420.0,1361.0,1393.0,411.0,1183.0,13929.0
2016,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,140994.0,113197.0,107451.0,6366.0,1349.0,1595.0,1613.0,2225.0,461.0,1333.0,101085.0,5746.0,838.0,94.0,101.0,530.0,214.0,44.0,0.0,4908.0,27797.0,7036.0,466.0,701.0,3079.0,4426.0,1716.0,3870.0,20761.0
2016,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,82483.0,63237.0,58668.0,3961.0,1241.0,734.0,959.0,1344.0,390.0,1005.0,54707.0,4569.0,332.0,106.0,0.0,137.0,89.0,52.0,108.0,4237.0,19246.0,6430.0,838.0,381.0,3444.0,4834.0,2121.0,2938.0,12816.0
2016,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,52600.0,37872.0,35407.0,2227.0,314.0,715.0,1219.0,512.0,107.0,463.0,33180.0,2465.0,661.0,0.0,494.0,109.0,0.0,0.0,58.0,1804.0,14728.0,3588.0,639.0,1178.0,1889.0,1921.0,555.0,1153.0,11140.0
2016,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,108993.0,85910.0,79887.0,6525.0,1069.0,2755.0,1700.0,1559.0,684.0,943.0,73362.0,6023.0,635.0,28.0,234.0,207.0,131.0,43.0,163.0,5388.0,23083.0,6150.0,606.0,1677.0,3243.0,3851.0,1364.0,3321.0,16933.0
2016,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,144207.0,109885.0,101182.0,5166.0,1522.0,1655.0,2317.0,2497.0,1205.0,1267.0,96016.0,8703.0,1003.0,0.0,254.0,442.0,465.0,33.0,373.0,7700.0,34322.0,9163.0,1590.0,1592.0,4120.0,5530.0,2569.0,4900.0,25159.0
2016,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,54407.0,43355.0,41094.0,3250.0,1092.0,1011.0,910.0,1137.0,294.0,414.0,37844.0,2261.0,256.0,0.0,0.0,187.0,123.0,0.0,28.0,2005.0,11052.0,4370.0,631.0,644.0,2073.0,3030.0,1206.0,2667.0,6682.0
2016,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,154451.0,115782.0,106998.0,6918.0,771.0,944.0,3159.0,2247.0,481.0,1165.0,100080.0,8784.0,1292.0,13.0,235.0,913.0,222.0,0.0,333.0,7492.0,38669.0,13526.0,740.0,2643.0,7944.0,6706.0,2007.0,4612.0,25143.0
2016,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61948.0,46883.0,43288.0,1730.0,561.0,252.0,634.0,588.0,63.0,310.0,41558.0,3595.0,789.0,139.0,29.0,29.0,621.0,76.0,76.0,2806.0,15065.0,5406.0,762.0,452.0,2623.0,3441.0,1441.0,3023.0,9659.0
2016,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,53047.0,40991.0,39392.0,1959.0,512.0,293.0,509.0,690.0,94.0,533.0,37433.0,1599.0,288.0,64.0,39.0,100.0,22.0,0.0,124.0,1311.0,12056.0,3043.0,87.0,359.0,813.0,2462.0,634.0,1494.0,9013.0
2016,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,266066.0,218221.0,208558.0,10861.0,2908.0,2589.0,2786.0,3391.0,602.0,1650.0,197697.0,9663.0,981.0,34.0,75.0,635.0,440.0,239.0,356.0,8682.0,47845.0,11497.0,1199.0,2528.0,5498.0,7143.0,3180.0,5316.0,36348.0
2016,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,113273.0,85513.0,80760.0,5853.0,2730.0,807.0,1705.0,1082.0,379.0,931.0,74907.0,4753.0,462.0,213.0,0.0,72.0,100.0,0.0,175.0,4291.0,27760.0,7220.0,449.0,1643.0,3156.0,5204.0,1162.0,3465.0,20540.0
2016,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43526.0,34174.0,32965.0,2127.0,316.0,477.0,751.0,467.0,15.0,539.0,30838.0,1209.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,1129.0,9352.0,1804.0,277.0,94.0,985.0,992.0,258.0,1132.0,7548.0
2016,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39588.0,27723.0,25113.0,1484.0,771.0,85.0,383.0,245.0,10.0,54.0,23629.0,2610.0,403.0,169.0,0.0,247.0,163.0,0.0,114.0,2207.0,11865.0,3571.0,1005.0,621.0,1754.0,1659.0,605.0,1542.0,8294.0
2016,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,281150.0,219327.0,208401.0,11377.0,3060.0,2495.0,4660.0,3114.0,1413.0,2231.0,197024.0,10926.0,2033.0,375.0,272.0,1232.0,133.0,335.0,597.0,8893.0,61823.0,15632.0,1690.0,1710.0,8938.0,8778.0,4014.0,8240.0,46191.0
2016,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60869.0,43155.0,39567.0,3321.0,1142.0,482.0,1190.0,938.0,43.0,323.0,36246.0,3588.0,756.0,176.0,39.0,329.0,314.0,53.0,487.0,2832.0,17714.0,7499.0,1300.0,2058.0,3489.0,3902.0,1614.0,3978.0,10215.0
2016,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,50411.0,40261.0,37671.0,3353.0,997.0,561.0,1207.0,976.0,0.0,603.0,34318.0,2590.0,432.0,281.0,327.0,326.0,357.0,327.0,326.0,2158.0,10150.0,2500.0,621.0,1069.0,976.0,1825.0,514.0,1023.0,7650.0
2016,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,53418.0,38458.0,34701.0,1628.0,740.0,337.0,545.0,360.0,0.0,549.0,33073.0,3757.0,381.0,0.0,0.0,381.0,206.0,0.0,97.0,3376.0,14960.0,4336.0,81.0,1061.0,2518.0,2621.0,1218.0,2604.0,10624.0
2016,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,39884.0,28087.0,25960.0,1492.0,750.0,229.0,350.0,524.0,193.0,266.0,24468.0,2127.0,511.0,49.0,87.0,86.0,363.0,0.0,13.0,1616.0,11797.0,3746.0,738.0,587.0,2262.0,2077.0,539.0,972.0,8051.0
2016,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42294.0,30918.0,29050.0,2373.0,362.0,659.0,321.0,1297.0,224.0,438.0,26677.0,1868.0,167.0,55.0,0.0,0.0,68.0,0.0,99.0,1701.0,11376.0,2945.0,284.0,573.0,1670.0,1331.0,516.0,1734.0,8431.0
2016,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1427099.0,1158295.0,1107455.0,48505.0,12877.0,8292.0,19943.0,13005.0,3509.0,10495.0,1058950.0,50840.0,5401.0,604.0,509.0,3321.0,1389.0,343.0,1818.0,45439.0,268804.0,52821.0,8285.0,8109.0,28704.0,28190.0,13278.0,28095.0,215983.0
2016,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,153433.0,112195.0,105914.0,8035.0,2672.0,1608.0,1638.0,2551.0,293.0,1018.0,97879.0,6281.0,1099.0,88.0,103.0,845.0,187.0,134.0,253.0,5182.0,41238.0,11265.0,1986.0,1491.0,6073.0,6008.0,1929.0,4295.0,29973.0
2016,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,43915.0,28996.0,27718.0,2763.0,642.0,162.0,1548.0,765.0,95.0,210.0,24955.0,1278.0,259.0,0.0,104.0,155.0,115.0,0.0,115.0,1019.0,14919.0,5427.0,719.0,1159.0,3295.0,3397.0,1142.0,2820.0,9492.0
