year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2023,1-Year,0500000US48027,county,Texas,48,Bell County,027,48027,369179.0,177018.0,192161.0,85685.0,129522.0,57372.0,27667.0,29705.0,29496.0,14590.0,926.0,11737.0,9652.0,24660.0,8747.0,17113.0,7736.0,11643.0,6821.0,26681.0,17920.0,26158.0,14251.0,11005.0,5560.0,10728.0
2023,1-Year,0500000US48029,county,Texas,48,Bexar County,029,48029,2039207.0,1000929.0,1038278.0,508693.0,752999.0,321643.0,160391.0,161252.0,136737.0,26978.0,7935.0,190869.0,53696.0,121671.0,56669.0,85915.0,37257.0,68107.0,41743.0,138770.0,82885.0,144211.0,65487.0,49444.0,21722.0,60399.0
2023,1-Year,0500000US48037,county,Texas,48,Bowie County,037,48037,86415.0,40656.0,45759.0,17330.0,31637.0,15200.0,6885.0,8315.0,9367.0,4811.0,,,1278.0,6163.0,2632.0,3196.0,1029.0,3124.0,2206.0,4341.0,1819.0,7748.0,3142.0,2927.0,799.0,2218.0
2023,1-Year,0500000US48039,county,Texas,48,Brazoria County,039,48039,384879.0,187987.0,196892.0,81810.0,151207.0,47840.0,24205.0,23635.0,27118.0,7043.0,1559.0,12365.0,7008.0,17458.0,9244.0,14788.0,5936.0,8554.0,4805.0,17607.0,9698.0,20249.0,8097.0,7206.0,2699.0,6878.0
2023,1-Year,0500000US48041,county,Texas,48,Brazos County,041,48041,241441.0,121231.0,120210.0,97252.0,69207.0,26598.0,12217.0,14381.0,15703.0,4405.0,724.0,6462.0,7748.0,7186.0,4098.0,7304.0,3153.0,5188.0,2468.0,11749.0,7080.0,10792.0,4535.0,5250.0,2136.0,4563.0
2023,1-Year,0500000US48061,county,Texas,48,Cameron County,061,48061,423351.0,208019.0,215332.0,101274.0,142042.0,52137.0,25746.0,26391.0,19427.0,,,43410.0,6004.0,15237.0,10672.0,16377.0,5138.0,11531.0,5372.0,20852.0,10154.0,23395.0,8514.0,13925.0,4928.0,8716.0
2023,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,1191305.0,593410.0,597895.0,259117.0,500884.0,100348.0,49536.0,50812.0,67361.0,9217.0,11083.0,13416.0,17157.0,37441.0,12501.0,25732.0,10938.0,17537.0,11113.0,42852.0,24655.0,40692.0,18023.0,19261.0,8909.0,20925.0
2023,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,191639.0,94681.0,96958.0,35454.0,77219.0,27716.0,13982.0,13734.0,19617.0,558.0,,8074.0,3637.0,9519.0,6073.0,10235.0,3429.0,5702.0,2225.0,8608.0,5498.0,11122.0,3648.0,3418.0,929.0,4001.0
2023,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,64270.0,27316.0,36954.0,13356.0,23161.0,11795.0,4406.0,7389.0,8173.0,976.0,,1660.0,1678.0,4728.0,2002.0,3044.0,1496.0,3233.0,1632.0,3740.0,2517.0,5059.0,2372.0,1584.0,1007.0,2657.0
2023,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2587702.0,1278807.0,1308895.0,680362.0,950206.0,284361.0,135267.0,149094.0,107304.0,87064.0,10366.0,84318.0,47556.0,99983.0,48367.0,62799.0,20513.0,71402.0,41019.0,110751.0,64089.0,123715.0,52087.0,56047.0,22429.0,45016.0
2023,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,1003982.0,496588.0,507394.0,235987.0,417434.0,100367.0,47133.0,53234.0,64683.0,9567.0,6132.0,18994.0,20438.0,34831.0,15899.0,26058.0,10904.0,16602.0,10645.0,43758.0,26477.0,38603.0,16306.0,14474.0,6668.0,21456.0
2023,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,162937.0,84525.0,78412.0,39309.0,57197.0,18005.0,9143.0,8862.0,10266.0,799.0,,9204.0,2793.0,7422.0,2610.0,5681.0,2609.0,2625.0,1635.0,5795.0,3427.0,9684.0,5047.0,3282.0,2290.0,1654.0
2023,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,221363.0,109187.0,112176.0,47271.0,86724.0,25692.0,12844.0,12848.0,17048.0,2287.0,,4398.0,3338.0,9961.0,5323.0,7312.0,3758.0,5326.0,3144.0,9256.0,4649.0,11601.0,5392.0,3698.0,1251.0,3537.0
2023,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,844930.0,412517.0,432413.0,209119.0,297857.0,111025.0,56359.0,54666.0,34905.0,3412.0,954.0,87213.0,16249.0,38605.0,20040.0,27551.0,9616.0,24549.0,13747.0,43521.0,24854.0,57702.0,24455.0,20558.0,7744.0,16512.0
2023,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,910764.0,446113.0,464651.0,180272.0,371374.0,78670.0,37583.0,41087.0,29519.0,19684.0,11893.0,20032.0,12604.0,24923.0,14861.0,21266.0,8618.0,13045.0,7752.0,30823.0,15679.0,34202.0,13415.0,14234.0,6656.0,11865.0
2023,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,357477.0,174845.0,182632.0,75104.0,140365.0,48677.0,23557.0,25120.0,30605.0,8118.0,1290.0,8154.0,6162.0,17479.0,11341.0,13852.0,4786.0,9141.0,4764.0,18452.0,10118.0,23801.0,10538.0,7663.0,3740.0,8862.0
2023,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,145545.0,70235.0,75310.0,31000.0,54032.0,23789.0,10815.0,12974.0,19420.0,,,2128.0,4036.0,7993.0,4158.0,6217.0,2519.0,4305.0,2663.0,9677.0,5380.0,10827.0,4964.0,4303.0,1838.0,4403.0
2023,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,124258.0,60393.0,63865.0,28377.0,44330.0,17424.0,8261.0,9163.0,10229.0,3726.0,,2179.0,2380.0,6190.0,3072.0,5226.0,1991.0,2235.0,1176.0,8391.0,4939.0,7203.0,3425.0,2667.0,796.0,2597.0
2023,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,185624.0,91702.0,93922.0,39266.0,73426.0,24033.0,13536.0,10497.0,13956.0,2192.0,579.0,7943.0,3401.0,9847.0,3526.0,7374.0,2942.0,3609.0,2998.0,8783.0,5412.0,13106.0,6051.0,3788.0,2086.0,4194.0
2023,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4806260.0,2379408.0,2426852.0,1181961.0,1808751.0,553632.0,258364.0,295268.0,202305.0,135681.0,36326.0,199078.0,95457.0,199038.0,97342.0,127072.0,47441.0,147623.0,83156.0,211008.0,124092.0,241743.0,107513.0,104350.0,47779.0,95826.0
2023,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,70388.0,34344.0,36044.0,14861.0,25868.0,10744.0,5282.0,5462.0,7677.0,2540.0,,368.0,1051.0,3578.0,2308.0,3214.0,1198.0,2089.0,1419.0,2975.0,1358.0,5490.0,1896.0,1106.0,670.0,1187.0
2023,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,278409.0,138744.0,139665.0,80791.0,100874.0,27461.0,13625.0,13836.0,16824.0,970.0,526.0,10066.0,5533.0,8716.0,5086.0,8818.0,4166.0,5993.0,3055.0,10579.0,5585.0,9373.0,3426.0,3854.0,776.0,4082.0
2023,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,85310.0,41144.0,44166.0,15135.0,32071.0,17559.0,9454.0,8105.0,14605.0,979.0,,1275.0,1327.0,7155.0,3478.0,5299.0,2004.0,3942.0,1979.0,6567.0,3600.0,9013.0,3610.0,3358.0,1198.0,2474.0
2023,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,891334.0,438500.0,452834.0,222693.0,290420.0,124916.0,63852.0,61064.0,39193.0,,756.0,107965.0,20127.0,39458.0,20809.0,31114.0,10111.0,40409.0,21806.0,49210.0,22476.0,59745.0,24507.0,32373.0,14002.0,19174.0
2023,1-Year,0500000US48221,county,Texas,48,Hood County,221,48221,67034.0,32718.0,34316.0,11118.0,24684.0,9958.0,4329.0,5629.0,8721.0,,,648.0,1863.0,2516.0,1820.0,3282.0,594.0,1431.0,724.0,4465.0,2988.0,3423.0,754.0,1381.0,570.0,2161.0
2023,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,112669.0,55255.0,57414.0,25521.0,42392.0,18398.0,8062.0,10336.0,12952.0,1643.0,,3230.0,2509.0,7916.0,3089.0,6305.0,3391.0,3731.0,2363.0,5541.0,3693.0,8951.0,4147.0,2085.0,1052.0,3282.0
2023,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,238209.0,118229.0,119980.0,52678.0,85157.0,32868.0,15703.0,17165.0,15454.0,10620.0,650.0,5249.0,3447.0,13838.0,5744.0,9012.0,3606.0,8892.0,4956.0,11598.0,6061.0,17919.0,8002.0,5399.0,1965.0,4818.0
2023,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,200410.0,100244.0,100166.0,42665.0,77750.0,25098.0,12631.0,12467.0,18932.0,955.0,,4306.0,1738.0,10732.0,4623.0,6744.0,2526.0,4242.0,2334.0,8565.0,4342.0,12215.0,5357.0,4109.0,1859.0,4077.0
2023,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,184508.0,91020.0,93488.0,42954.0,69085.0,20761.0,11347.0,9414.0,11802.0,4850.0,,3315.0,5128.0,7703.0,3842.0,6309.0,3616.0,3013.0,2065.0,10619.0,7159.0,8450.0,5157.0,3791.0,2848.0,3737.0
2023,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,102920.0,50957.0,51963.0,22200.0,35405.0,13154.0,7200.0,5954.0,8864.0,1151.0,,2610.0,1139.0,5643.0,2265.0,4294.0,1488.0,4670.0,2133.0,5722.0,2734.0,4541.0,1575.0,2803.0,591.0,2482.0
2023,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,315924.0,154992.0,160932.0,96441.0,102299.0,44329.0,20223.0,24106.0,27348.0,4894.0,583.0,15360.0,8254.0,14786.0,6842.0,10878.0,3242.0,11464.0,5904.0,18551.0,10955.0,21231.0,9177.0,7009.0,2331.0,7211.0
2023,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,265613.0,130124.0,135489.0,72469.0,88765.0,39841.0,20362.0,19479.0,23343.0,6719.0,318.0,9097.0,6127.0,14900.0,7896.0,9597.0,2910.0,6974.0,4121.0,16298.0,10035.0,17594.0,8358.0,5973.0,1567.0,4737.0
2023,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,175750.0,88994.0,86756.0,43334.0,62333.0,19587.0,8617.0,10970.0,10272.0,2246.0,,8031.0,4239.0,5302.0,3157.0,5370.0,2152.0,4542.0,1950.0,6862.0,3514.0,7343.0,3701.0,2358.0,990.0,3100.0
2023,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,707725.0,351276.0,356449.0,148746.0,276561.0,78644.0,38134.0,40510.0,58676.0,5183.0,1309.0,14790.0,13363.0,26542.0,14429.0,23521.0,10014.0,16092.0,9123.0,29269.0,19497.0,36798.0,15579.0,13073.0,6818.0,15396.0
2023,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64674.0,31570.0,33104.0,18781.0,20416.0,11396.0,5542.0,5854.0,7544.0,2019.0,,2055.0,2778.0,2658.0,2074.0,3021.0,1281.0,2155.0,1095.0,5281.0,3222.0,4796.0,1391.0,2190.0,759.0,1417.0
2023,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,347695.0,171424.0,176271.0,80475.0,127653.0,51487.0,24435.0,27052.0,25420.0,2679.0,559.0,30694.0,6606.0,18794.0,11802.0,15889.0,5001.0,10127.0,5895.0,17896.0,9953.0,28114.0,11762.0,12225.0,5797.0,9450.0
2023,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,85190.0,41062.0,44128.0,17615.0,31476.0,14068.0,8178.0,5890.0,10525.0,1441.0,,1338.0,1448.0,4812.0,2976.0,3865.0,1291.0,2149.0,1257.0,5846.0,2523.0,6230.0,2208.0,2744.0,480.0,2229.0
2023,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,171620.0,84873.0,86747.0,32735.0,69335.0,26634.0,13034.0,13600.0,24041.0,704.0,,1527.0,3665.0,8524.0,4584.0,9908.0,3675.0,7507.0,3299.0,9229.0,4801.0,10258.0,3836.0,4193.0,1608.0,3577.0
2023,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,109352.0,53305.0,56047.0,28056.0,38101.0,18686.0,9640.0,9046.0,10545.0,2824.0,,5639.0,2528.0,7795.0,3254.0,4153.0,1605.0,4335.0,2207.0,7461.0,4737.0,8612.0,4100.0,2204.0,1302.0,3791.0
2023,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,147307.0,72609.0,74698.0,34597.0,54189.0,19369.0,10152.0,9217.0,14789.0,,,4634.0,3211.0,7110.0,3567.0,5525.0,2071.0,3529.0,1842.0,7216.0,4423.0,9384.0,4713.0,3020.0,1159.0,2138.0
2023,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,130651.0,64607.0,66044.0,25968.0,53428.0,12244.0,7044.0,5200.0,8863.0,1278.0,,1938.0,1515.0,4703.0,1559.0,4334.0,2325.0,3164.0,1317.0,6007.0,3151.0,5184.0,2364.0,3251.0,1568.0,1982.0
2023,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,70031.0,36137.0,33894.0,14804.0,26944.0,11044.0,4969.0,6075.0,6113.0,,,5242.0,1822.0,3649.0,1864.0,3371.0,1332.0,2875.0,1579.0,4271.0,2046.0,5633.0,2045.0,1908.0,435.0,2013.0
2023,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,242571.0,117309.0,125262.0,55673.0,85634.0,37178.0,17956.0,19222.0,24365.0,6382.0,,6031.0,5969.0,12673.0,6636.0,8524.0,2622.0,10454.0,5925.0,16574.0,10030.0,14766.0,5713.0,5602.0,2189.0,6361.0
2023,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,65444.0,31714.0,33730.0,16048.0,20887.0,11772.0,5933.0,5839.0,3413.0,,,10931.0,1984.0,4269.0,2808.0,3443.0,2123.0,2956.0,2288.0,4118.0,2129.0,6327.0,2788.0,4160.0,1235.0,1846.0
2023,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,2165561.0,1060347.0,1105214.0,528996.0,819324.0,244983.0,118693.0,126290.0,133900.0,43186.0,10511.0,61072.0,42204.0,86151.0,42680.0,68191.0,30304.0,49832.0,25879.0,93226.0,52420.0,105381.0,43482.0,36868.0,14719.0,39081.0
2023,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,140413.0,67835.0,72578.0,36153.0,46145.0,19266.0,11812.0,7454.0,14645.0,635.0,,4047.0,3082.0,6499.0,4035.0,6949.0,2394.0,4190.0,2131.0,7131.0,4607.0,9954.0,4317.0,2512.0,1135.0,2747.0
2023,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,114957.0,56649.0,58308.0,26733.0,40257.0,18411.0,10047.0,8364.0,13034.0,,,5846.0,2393.0,6535.0,3356.0,6006.0,2936.0,3925.0,1931.0,7711.0,4686.0,8281.0,3428.0,3631.0,1847.0,3103.0
2023,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1327236.0,678153.0,649083.0,378122.0,535834.0,130702.0,63017.0,67685.0,73642.0,14690.0,4923.0,42243.0,32910.0,44802.0,18812.0,32162.0,13382.0,22265.0,14305.0,60031.0,42289.0,50353.0,22477.0,19031.0,7902.0,20229.0
2023,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,90716.0,44320.0,46396.0,19718.0,32568.0,15433.0,8184.0,7249.0,8208.0,1082.0,,6442.0,2541.0,5086.0,2434.0,4331.0,1908.0,2789.0,1280.0,5385.0,3107.0,8007.0,3309.0,2061.0,972.0,2487.0
2023,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,66506.0,32894.0,33612.0,23136.0,21201.0,10988.0,5245.0,5743.0,7647.0,2554.0,,,4525.0,2354.0,1721.0,2655.0,974.0,1516.0,1015.0,5568.0,4457.0,3611.0,1805.0,2492.0,1686.0,3712.0
2023,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,267380.0,132248.0,135132.0,68151.0,88024.0,37123.0,18123.0,19000.0,6445.0,,,33677.0,6208.0,12213.0,6398.0,11479.0,4545.0,10096.0,5051.0,18258.0,9596.0,15898.0,6604.0,7698.0,3329.0,3964.0
2023,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,119347.0,57875.0,61472.0,28669.0,41649.0,17621.0,8363.0,9258.0,12704.0,2428.0,,2030.0,2061.0,6814.0,3433.0,5511.0,2156.0,3374.0,2220.0,7379.0,4905.0,8434.0,3481.0,3619.0,1664.0,3500.0
2023,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,692693.0,346893.0,345800.0,155814.0,282350.0,76693.0,39323.0,37370.0,50638.0,6806.0,2965.0,17002.0,13923.0,28061.0,10965.0,20013.0,9268.0,11485.0,6425.0,35217.0,23205.0,28907.0,12643.0,9290.0,4072.0,11966.0
2023,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,76588.0,37968.0,38620.0,15114.0,30269.0,11740.0,5226.0,6514.0,10043.0,,,1247.0,1175.0,4735.0,2326.0,3548.0,1476.0,1754.0,682.0,4751.0,3113.0,4949.0,2166.0,1378.0,751.0,1716.0
2023,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,141736.0,69682.0,72054.0,46729.0,39401.0,12992.0,5599.0,7393.0,10557.0,,,1699.0,4205.0,3009.0,1759.0,3252.0,1064.0,1991.0,1008.0,5365.0,3491.0,4494.0,1528.0,1927.0,870.0,2584.0
2023,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,368844.0,185378.0,183466.0,84335.0,132715.0,34955.0,17187.0,17768.0,29745.0,363.0,908.0,3156.0,8116.0,10737.0,5049.0,10194.0,3836.0,6124.0,3132.0,16719.0,10965.0,12313.0,4369.0,4779.0,2206.0,6807.0
2023,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1179390.0,595946.0,583444.0,309801.0,433913.0,133938.0,65179.0,68759.0,100197.0,1300.0,4970.0,21492.0,28709.0,47095.0,18949.0,31878.0,12032.0,23268.0,12986.0,61364.0,42114.0,50507.0,25378.0,19742.0,8873.0,26143.0
2023,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,81483.0,42266.0,39217.0,18792.0,29076.0,8334.0,4351.0,3983.0,7326.0,,,1060.0,1865.0,3440.0,875.0,2050.0,842.0,1144.0,604.0,4468.0,3263.0,2794.0,1716.0,1121.0,728.0,1168.0
2023,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,715654.0,362240.0,353414.0,231567.0,202667.0,64465.0,31684.0,32781.0,54775.0,385.0,1260.0,6863.0,18648.0,18052.0,7785.0,14157.0,5354.0,9285.0,5112.0,33055.0,20742.0,18826.0,7493.0,7901.0,3294.0,13321.0
2023,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,201457.0,100447.0,101010.0,42064.0,65697.0,27283.0,13569.0,13714.0,23913.0,,368.0,1941.0,4679.0,7863.0,5009.0,10543.0,2475.0,4069.0,1897.0,9413.0,4899.0,10423.0,4224.0,3240.0,1145.0,5085.0
2023,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,267835.0,134780.0,133055.0,67408.0,96555.0,32122.0,15010.0,17112.0,27464.0,346.0,716.0,3655.0,5746.0,12954.0,5114.0,9076.0,2703.0,4869.0,2646.0,14207.0,9638.0,13047.0,7345.0,4915.0,2986.0,6750.0
2023,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,168611.0,82520.0,86091.0,47981.0,63345.0,20156.0,9282.0,10874.0,18306.0,,364.0,303.0,5506.0,5988.0,3395.0,5357.0,1590.0,1737.0,808.0,9386.0,7626.0,7305.0,2855.0,1584.0,726.0,3312.0
2023,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,114120.0,54775.0,59345.0,25955.0,42477.0,13754.0,6712.0,7042.0,11315.0,1289.0,361.0,592.0,2504.0,4673.0,2088.0,3534.0,1048.0,1437.0,985.0,6166.0,3964.0,5996.0,2334.0,2673.0,734.0,2614.0
2023,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,230037.0,114566.0,115471.0,69046.0,90509.0,15782.0,7429.0,8353.0,9354.0,1400.0,1834.0,3154.0,2440.0,5625.0,2496.0,3565.0,1651.0,3272.0,1987.0,7293.0,3856.0,7125.0,2037.0,3777.0,850.0,1918.0
2023,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,75518.0,37933.0,37585.0,13772.0,29450.0,12232.0,6135.0,6097.0,11403.0,,,,341.0,3583.0,3573.0,5226.0,1438.0,2176.0,487.0,3590.0,1488.0,5278.0,1554.0,1823.0,594.0,607.0
2023,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,81157.0,39910.0,41247.0,14318.0,32056.0,11108.0,5944.0,5164.0,9810.0,918.0,,,1398.0,3596.0,2673.0,3530.0,1067.0,2081.0,821.0,3307.0,1827.0,5196.0,1509.0,1575.0,258.0,1574.0
2023,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,381064.0,184066.0,196998.0,78106.0,151222.0,42484.0,18418.0,24066.0,25357.0,8648.0,2067.0,3412.0,5473.0,16211.0,7235.0,10484.0,3768.0,7805.0,3432.0,17627.0,11180.0,18291.0,7125.0,7067.0,2540.0,5471.0
2023,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1126823.0,559027.0,567796.0,238046.0,455284.0,93412.0,46958.0,46454.0,47252.0,9967.0,17032.0,13986.0,13581.0,26999.0,14986.0,25969.0,7050.0,13707.0,6562.0,41188.0,22444.0,39810.0,12346.0,17784.0,5390.0,15961.0
2023,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,74933.0,37450.0,37483.0,13438.0,31293.0,6427.0,3461.0,2966.0,5056.0,652.0,,,630.0,1869.0,1184.0,1642.0,224.0,597.0,221.0,2709.0,1294.0,3180.0,1310.0,1074.0,314.0,519.0
2023,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,94701.0,47919.0,46782.0,17636.0,36607.0,11366.0,5083.0,6283.0,8909.0,,,1267.0,1051.0,4389.0,1654.0,3049.0,944.0,2267.0,1862.0,2457.0,1375.0,6198.0,1929.0,2601.0,910.0,2128.0
2023,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,112898.0,55643.0,57255.0,21095.0,45569.0,13370.0,6164.0,7206.0,11491.0,1369.0,,403.0,1858.0,5397.0,1755.0,3444.0,1531.0,1796.0,1312.0,4780.0,3334.0,6676.0,3042.0,2667.0,1330.0,1800.0
2023,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,331555.0,159544.0,172011.0,71649.0,130175.0,37197.0,16574.0,20623.0,18892.0,13323.0,1169.0,1084.0,4984.0,12788.0,7348.0,8218.0,2792.0,5006.0,2612.0,15223.0,8074.0,16207.0,6433.0,7424.0,3197.0,6466.0
2023,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,80514.0,39051.0,41463.0,13130.0,29722.0,13625.0,6695.0,6930.0,9139.0,3053.0,,469.0,1710.0,3964.0,3281.0,4210.0,1062.0,2908.0,1331.0,5079.0,2513.0,5022.0,1514.0,1809.0,140.0,1925.0
2023,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,434275.0,217249.0,217026.0,80251.0,190943.0,31306.0,14987.0,16319.0,20901.0,1712.0,4319.0,3200.0,4515.0,9263.0,5067.0,9227.0,2876.0,4260.0,2081.0,12431.0,7085.0,12918.0,3914.0,5167.0,1966.0,4142.0
2023,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,98061.0,50857.0,47204.0,40589.0,28730.0,9635.0,4297.0,5338.0,8605.0,,185.0,,2402.0,3297.0,1077.0,2553.0,1111.0,1212.0,954.0,4282.0,2762.0,4162.0,2136.0,1320.0,584.0,1731.0
2023,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,480881.0,238837.0,242044.0,100564.0,195009.0,45706.0,22097.0,23609.0,20578.0,10111.0,3791.0,9195.0,6275.0,15767.0,7709.0,12550.0,3923.0,9580.0,4726.0,16675.0,9802.0,18158.0,7191.0,7823.0,2704.0,5855.0
2023,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,95674.0,46101.0,49573.0,18945.0,37011.0,15598.0,7307.0,8291.0,14137.0,241.0,,,2321.0,6334.0,2742.0,3539.0,1028.0,1962.0,837.0,8062.0,5153.0,7278.0,3060.0,2973.0,1654.0,3273.0
2023,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,86211.0,42049.0,44162.0,18871.0,30478.0,12913.0,6952.0,5961.0,11613.0,,,801.0,1750.0,3993.0,2247.0,3803.0,1019.0,1484.0,409.0,5267.0,3021.0,6448.0,2267.0,2547.0,860.0,1823.0
2023,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,148400.0,73293.0,75107.0,30071.0,58785.0,15925.0,7736.0,8189.0,11098.0,2255.0,493.0,1567.0,2685.0,6141.0,2208.0,3835.0,1566.0,2323.0,1481.0,5938.0,3838.0,7015.0,3209.0,2585.0,1148.0,2753.0
2023,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,158826.0,79028.0,79798.0,31112.0,65958.0,14251.0,6261.0,7990.0,9879.0,2287.0,,1539.0,1880.0,5385.0,2543.0,3900.0,1760.0,2666.0,1816.0,4843.0,2648.0,6265.0,2758.0,2199.0,649.0,1952.0
2023,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,65407.0,30304.0,35103.0,10721.0,25668.0,8889.0,4249.0,4640.0,6642.0,1121.0,,521.0,1296.0,2560.0,1284.0,2543.0,396.0,1668.0,715.0,2063.0,1129.0,3607.0,1637.0,1251.0,214.0,685.0
2023,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,149211.0,71410.0,77801.0,36968.0,63778.0,10599.0,5579.0,5020.0,5365.0,2712.0,936.0,1482.0,1111.0,4215.0,1349.0,2512.0,927.0,2016.0,1173.0,3813.0,2093.0,4387.0,1502.0,1860.0,449.0,1734.0
2023,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,242538.0,115917.0,126621.0,49487.0,94630.0,33564.0,15880.0,17684.0,17003.0,12522.0,1171.0,2340.0,4705.0,11427.0,6247.0,7524.0,2298.0,7527.0,2727.0,13487.0,7223.0,15666.0,7230.0,6569.0,2597.0,7160.0
2023,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,130336.0,60464.0,69872.0,30914.0,46800.0,20313.0,9421.0,10892.0,7158.0,10256.0,618.0,782.0,3647.0,7757.0,3913.0,3783.0,1739.0,2880.0,1475.0,8521.0,6098.0,11347.0,5050.0,3984.0,2406.0,4869.0
2023,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,78362.0,36426.0,41936.0,31008.0,21546.0,11061.0,5193.0,5868.0,6770.0,3095.0,,,1896.0,4216.0,2074.0,2933.0,1401.0,2036.0,1203.0,5301.0,3037.0,3880.0,1868.0,1403.0,274.0,1828.0
