year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2018,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,112868.0,55274.0,57594.0,28270.0,39128.0,11452.0,5610.0,5842.0,9739.0,876.0,,3538.0,1118.0,4666.0,2304.0,3860.0,1915.0,2152.0,1131.0,4534.0,2738.0,5093.0,2348.0,1701.0,739.0,1737.0
2018,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,135464.0,66672.0,68792.0,32842.0,49859.0,13862.0,6903.0,6959.0,13361.0,90.0,,2794.0,2814.0,4690.0,2028.0,4826.0,1743.0,2510.0,1346.0,4384.0,2690.0,6539.0,2739.0,2227.0,463.0,2294.0
2018,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,99743.0,48526.0,51217.0,18087.0,42651.0,7159.0,2972.0,4187.0,6320.0,,,807.0,738.0,2111.0,2133.0,1956.0,742.0,885.0,388.0,2727.0,1378.0,3173.0,715.0,959.0,271.0,839.0
2018,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,66122.0,33533.0,32589.0,14483.0,24084.0,11255.0,5263.0,5992.0,10207.0,,,6512.0,1482.0,3749.0,2356.0,3265.0,835.0,2593.0,1455.0,3759.0,1736.0,5828.0,2082.0,2523.0,934.0,1946.0
2018,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,227757.0,110028.0,117729.0,52445.0,82160.0,31333.0,16605.0,14728.0,22581.0,6905.0,,2818.0,6146.0,8401.0,4849.0,8491.0,2657.0,5460.0,2625.0,14452.0,7550.0,15463.0,6661.0,5452.0,2722.0,5674.0
2018,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,2068666.0,1011089.0,1057577.0,502388.0,787658.0,199602.0,93313.0,106289.0,140194.0,36141.0,6608.0,35462.0,24640.0,76766.0,34998.0,54742.0,20227.0,38748.0,20856.0,78912.0,42792.0,100951.0,45489.0,35691.0,14720.0,32561.0
2018,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,132182.0,62763.0,69419.0,34935.0,44412.0,20635.0,9183.0,11452.0,17384.0,1420.0,,3730.0,2333.0,7550.0,3798.0,5979.0,2163.0,3160.0,1819.0,8856.0,4873.0,9573.0,3782.0,4000.0,1614.0,3844.0
2018,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,112716.0,55255.0,57461.0,28887.0,38208.0,14609.0,7358.0,7251.0,12375.0,1135.0,,5891.0,2212.0,5562.0,2633.0,4296.0,1133.0,3308.0,1473.0,5456.0,3599.0,6453.0,3742.0,2961.0,1735.0,3195.0
2018,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1240641.0,625120.0,615521.0,361705.0,487500.0,105047.0,51861.0,53186.0,76460.0,11901.0,4139.0,37250.0,15366.0,46677.0,14049.0,27803.0,13043.0,21155.0,13957.0,42036.0,26169.0,48114.0,24640.0,19489.0,10245.0,18399.0
2018,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,91066.0,43632.0,47434.0,20178.0,32905.0,13783.0,6123.0,7660.0,11575.0,1232.0,,5715.0,755.0,5332.0,3002.0,4644.0,1967.0,3374.0,1576.0,4453.0,2127.0,7157.0,3005.0,2878.0,1281.0,2236.0
2018,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,57066.0,25119.0,31947.0,20575.0,17340.0,4383.0,1698.0,2685.0,3542.0,809.0,,,271.0,1434.0,1213.0,1185.0,196.0,528.0,336.0,878.0,534.0,2444.0,667.0,465.0,248.0,534.0
2018,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,273632.0,133660.0,139972.0,67854.0,89539.0,31629.0,15094.0,16535.0,31030.0,,,30029.0,4101.0,11054.0,5756.0,10281.0,4351.0,8393.0,3768.0,13900.0,5870.0,17261.0,7807.0,10413.0,4218.0,4924.0
2018,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,118454.0,56753.0,61701.0,28022.0,43037.0,19942.0,9264.0,10678.0,16120.0,1561.0,,2564.0,2254.0,8895.0,3832.0,5853.0,2083.0,4767.0,2562.0,8473.0,5810.0,11446.0,6201.0,5094.0,2994.0,4349.0
2018,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,564083.0,277352.0,286731.0,123230.0,227887.0,59186.0,29691.0,29495.0,48507.0,3667.0,1844.0,11930.0,9162.0,22074.0,9962.0,18580.0,7216.0,8986.0,4029.0,22467.0,14583.0,23795.0,10563.0,8958.0,4241.0,11330.0
2018,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,67532.0,33504.0,34028.0,13713.0,27139.0,12733.0,5945.0,6788.0,12309.0,,,1614.0,1598.0,6193.0,1876.0,4903.0,2652.0,2265.0,1664.0,4979.0,3023.0,6555.0,3583.0,1936.0,1130.0,2395.0
2018,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,126245.0,63129.0,63116.0,41127.0,35231.0,9370.0,4344.0,5026.0,9015.0,,,798.0,2733.0,2886.0,1082.0,2308.0,693.0,1460.0,1076.0,4031.0,2624.0,3695.0,2028.0,1499.0,894.0,2212.0
2018,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,347850.0,174568.0,173282.0,79230.0,120586.0,29081.0,13993.0,15088.0,26885.0,386.0,537.0,1675.0,3927.0,10984.0,4649.0,10258.0,3230.0,4234.0,2413.0,11316.0,6933.0,11100.0,5031.0,3821.0,1696.0,4274.0
2018,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1145983.0,573121.0,572862.0,299133.0,411080.0,111235.0,50706.0,60529.0,92350.0,2602.0,3858.0,15398.0,18196.0,43078.0,15422.0,30845.0,11173.0,18648.0,10083.0,44099.0,27265.0,48450.0,25712.0,16682.0,7107.0,21347.0
2018,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,69547.0,35553.0,33994.0,15085.0,25277.0,6975.0,2921.0,4054.0,6014.0,,,520.0,826.0,3260.0,849.0,1417.0,331.0,714.0,485.0,2745.0,1965.0,3561.0,2377.0,1866.0,1359.0,1716.0
2018,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,618703.0,312303.0,306400.0,192869.0,171406.0,50719.0,26270.0,24449.0,46676.0,,393.0,3541.0,10045.0,17368.0,7141.0,13878.0,5683.0,6729.0,2976.0,23282.0,15046.0,18487.0,8747.0,7909.0,2817.0,8204.0
2018,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,170207.0,84048.0,86159.0,34462.0,54138.0,22728.0,12316.0,10412.0,21860.0,,,1952.0,1376.0,6428.0,4932.0,8384.0,1454.0,2467.0,759.0,8060.0,3839.0,10916.0,3742.0,3100.0,1036.0,2676.0
2018,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,253837.0,126345.0,127492.0,62268.0,89992.0,26740.0,13620.0,13120.0,23987.0,,,2955.0,3617.0,11479.0,3728.0,8129.0,4143.0,4972.0,2858.0,11912.0,7144.0,11429.0,6052.0,5194.0,2553.0,6123.0
2018,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,163043.0,79630.0,83413.0,49573.0,58930.0,18290.0,8510.0,9780.0,16623.0,,,,3044.0,7043.0,3410.0,5484.0,2278.0,4227.0,2224.0,7741.0,4771.0,8141.0,3690.0,2679.0,1422.0,2755.0
2018,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,107458.0,50960.0,56498.0,28115.0,37351.0,9791.0,4821.0,4970.0,8052.0,1074.0,371.0,,857.0,2740.0,1839.0,3161.0,739.0,1076.0,353.0,3722.0,1451.0,4853.0,1266.0,2899.0,335.0,1199.0
2018,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,232109.0,115086.0,117023.0,74493.0,90284.0,14628.0,6842.0,7786.0,10573.0,1816.0,1204.0,1614.0,2144.0,4494.0,2771.0,4107.0,1504.0,2343.0,886.0,5485.0,3098.0,7085.0,2353.0,2906.0,760.0,1586.0
2018,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,70454.0,33913.0,36541.0,12106.0,28305.0,9316.0,3561.0,5755.0,9071.0,124.0,,,1212.0,2923.0,2221.0,2397.0,234.0,1403.0,754.0,3428.0,1347.0,5825.0,2531.0,1442.0,479.0,923.0
2018,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,78317.0,38457.0,39860.0,13649.0,32573.0,11405.0,6341.0,5064.0,10159.0,835.0,,,687.0,4445.0,1913.0,3664.0,958.0,1665.0,644.0,4518.0,2279.0,6247.0,2687.0,3513.0,927.0,1886.0
2018,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,346120.0,167166.0,178954.0,72252.0,139688.0,40799.0,20523.0,20276.0,28887.0,8726.0,789.0,3426.0,5591.0,14822.0,5479.0,10555.0,3343.0,7364.0,3106.0,16799.0,9018.0,18604.0,9012.0,7513.0,3479.0,6810.0
2018,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1138031.0,561126.0,576905.0,246388.0,469487.0,81522.0,39096.0,42426.0,55314.0,8704.0,11329.0,10495.0,11681.0,25640.0,13355.0,23585.0,8166.0,14516.0,7148.0,30958.0,17223.0,36411.0,12924.0,17646.0,7330.0,14679.0
2018,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,70392.0,34386.0,36006.0,13802.0,28254.0,5961.0,2993.0,2968.0,5246.0,529.0,,,430.0,1271.0,866.0,2441.0,458.0,585.0,252.0,1819.0,740.0,2868.0,750.0,903.0,273.0,347.0
2018,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,87305.0,43853.0,43452.0,16508.0,35155.0,10317.0,5761.0,4556.0,9755.0,387.0,,492.0,1226.0,2970.0,1364.0,3497.0,1075.0,2379.0,1019.0,4587.0,1727.0,5170.0,1809.0,2764.0,438.0,1728.0
2018,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,106744.0,52159.0,54585.0,20441.0,43955.0,10602.0,5163.0,5439.0,9442.0,752.0,,,868.0,2352.0,2783.0,3985.0,467.0,1033.0,234.0,2752.0,1035.0,5441.0,1529.0,2092.0,543.0,1487.0
2018,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,326503.0,155302.0,171201.0,71914.0,129824.0,38719.0,17820.0,20899.0,21606.0,14285.0,1476.0,1267.0,5587.0,13228.0,6845.0,9476.0,2740.0,6155.0,2509.0,13735.0,7542.0,20872.0,8990.0,9231.0,3979.0,6929.0
2018,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,74833.0,34205.0,40628.0,12582.0,27412.0,7229.0,3305.0,3924.0,6546.0,615.0,,,1179.0,2020.0,1444.0,2513.0,519.0,845.0,512.0,2174.0,1299.0,3078.0,951.0,1106.0,512.0,752.0
2018,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,404627.0,199897.0,204730.0,77403.0,175018.0,24695.0,11474.0,13221.0,17634.0,1794.0,2582.0,3340.0,3488.0,7973.0,4424.0,7336.0,2381.0,3722.0,2153.0,7219.0,3560.0,10869.0,4267.0,3810.0,1152.0,3275.0
2018,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,98534.0,51480.0,47054.0,42732.0,29630.0,8155.0,3546.0,4609.0,7708.0,,,,1967.0,2723.0,1271.0,2237.0,985.0,1170.0,785.0,2466.0,1811.0,3975.0,1535.0,1774.0,942.0,2075.0
2018,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,460115.0,227521.0,232594.0,99489.0,187090.0,34831.0,17077.0,17754.0,21208.0,7027.0,2477.0,4072.0,4056.0,13459.0,5477.0,10258.0,4047.0,8235.0,4223.0,13959.0,7546.0,16749.0,7454.0,7604.0,2810.0,5752.0
2018,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,92536.0,44308.0,48228.0,18391.0,36049.0,9685.0,4391.0,5294.0,8472.0,,,,1182.0,3481.0,1501.0,2525.0,704.0,1589.0,833.0,3482.0,1524.0,4812.0,2034.0,1789.0,702.0,2381.0
2018,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,80915.0,39299.0,41616.0,16841.0,31225.0,9978.0,4994.0,4984.0,9667.0,,,502.0,1058.0,3532.0,1857.0,3225.0,625.0,1728.0,639.0,3913.0,2084.0,5094.0,2575.0,1963.0,884.0,1295.0
2018,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,133743.0,66098.0,67645.0,28331.0,53259.0,15478.0,7588.0,7890.0,12125.0,2205.0,237.0,1011.0,2365.0,4903.0,3391.0,4340.0,1809.0,2484.0,1036.0,5723.0,3027.0,7638.0,3332.0,3365.0,1199.0,2561.0
2018,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,143958.0,69744.0,74214.0,30103.0,59423.0,11106.0,5331.0,5775.0,8351.0,1897.0,306.0,602.0,1136.0,5030.0,2079.0,2793.0,826.0,2121.0,1117.0,3225.0,1936.0,5346.0,3156.0,1544.0,746.0,1863.0
2018,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,64271.0,29174.0,35097.0,12018.0,24674.0,8032.0,4145.0,3887.0,6844.0,525.0,615.0,,1027.0,2215.0,2008.0,3000.0,555.0,877.0,644.0,2483.0,1195.0,3179.0,953.0,1421.0,315.0,693.0
2018,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,156336.0,73836.0,82500.0,41977.0,65589.0,11564.0,5190.0,6374.0,6424.0,3334.0,1156.0,1151.0,1142.0,4381.0,1310.0,3132.0,1044.0,2713.0,1565.0,3628.0,1553.0,5382.0,2540.0,1812.0,537.0,1474.0
2018,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,230143.0,107603.0,122540.0,49777.0,90523.0,25730.0,10937.0,14793.0,15882.0,7126.0,898.0,1739.0,2893.0,10593.0,3933.0,6276.0,2382.0,4064.0,2031.0,8229.0,4708.0,14554.0,7472.0,4687.0,2395.0,4487.0
2018,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,128424.0,60224.0,68200.0,32627.0,47890.0,21042.0,9431.0,11611.0,9192.0,10924.0,,807.0,2832.0,7836.0,4049.0,5345.0,2001.0,4460.0,2327.0,8643.0,4416.0,10549.0,4579.0,3657.0,1663.0,3635.0
2018,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,80523.0,37441.0,43082.0,32089.0,21434.0,11967.0,6136.0,5831.0,7012.0,3904.0,,552.0,2418.0,5180.0,1317.0,2551.0,963.0,3484.0,2701.0,4839.0,3108.0,5339.0,3143.0,2117.0,1075.0,2802.0
2018,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,170028.0,79849.0,90179.0,44208.0,61991.0,26227.0,11733.0,14494.0,11725.0,12302.0,922.0,1440.0,4027.0,10868.0,3470.0,5957.0,2878.0,10455.0,6730.0,8188.0,5273.0,9403.0,4697.0,4133.0,1860.0,3432.0
2018,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,215095.0,104268.0,110827.0,65382.0,75305.0,32622.0,17361.0,15261.0,13441.0,15603.0,854.0,1273.0,5982.0,12305.0,4386.0,8448.0,4608.0,5775.0,2903.0,15388.0,9424.0,16968.0,9022.0,8039.0,4508.0,6700.0
2018,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,89076.0,41815.0,47261.0,20793.0,33045.0,11248.0,5839.0,5409.0,3958.0,6560.0,,,1379.0,4230.0,2002.0,2426.0,906.0,1565.0,816.0,4052.0,2428.0,6546.0,2612.0,2650.0,1093.0,2827.0
2018,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,226234.0,105478.0,120756.0,77505.0,79343.0,32861.0,14519.0,18342.0,9982.0,21308.0,588.0,1105.0,4738.0,14653.0,5058.0,6513.0,2933.0,6806.0,3936.0,15297.0,10322.0,15355.0,8284.0,4730.0,2239.0,6748.0
2018,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,98581.0,46724.0,51857.0,22866.0,37460.0,10907.0,4986.0,5921.0,7640.0,2381.0,,,565.0,4508.0,2855.0,2331.0,754.0,2572.0,800.0,3447.0,1965.0,5582.0,2652.0,2557.0,1162.0,1723.0
2018,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,89238.0,42714.0,46524.0,18353.0,35916.0,10860.0,5330.0,5530.0,5534.0,4561.0,,,615.0,4833.0,2175.0,2269.0,606.0,1379.0,638.0,4023.0,2210.0,5308.0,2782.0,1773.0,823.0,2529.0
2018,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,424989.0,200535.0,224454.0,99382.0,162935.0,51391.0,25480.0,25911.0,34482.0,10695.0,2972.0,3040.0,7341.0,18682.0,8618.0,14754.0,5716.0,8077.0,4044.0,18214.0,8915.0,26362.0,11932.0,10414.0,3809.0,7206.0
2018,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,200756.0,99300.0,101456.0,44032.0,72982.0,27894.0,14377.0,13517.0,24496.0,,,2671.0,3825.0,10707.0,5744.0,8884.0,3020.0,4353.0,2506.0,11523.0,7404.0,12001.0,5420.0,3460.0,1893.0,5740.0
2018,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,76397.0,38217.0,38180.0,15529.0,28742.0,14735.0,8196.0,6539.0,10649.0,,,4035.0,2057.0,5231.0,2988.0,4806.0,1469.0,5885.0,3045.0,4603.0,2432.0,5642.0,2497.0,1489.0,563.0,1008.0
2018,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,75399.0,37272.0,38127.0,11909.0,28581.0,14700.0,7622.0,7078.0,13650.0,,,,989.0,4743.0,3827.0,6204.0,2071.0,1603.0,597.0,4160.0,1795.0,7499.0,2489.0,2758.0,1104.0,2069.0
2018,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,479328.0,237067.0,242261.0,102961.0,187785.0,56266.0,27766.0,28500.0,50064.0,974.0,1144.0,3024.0,8058.0,20558.0,10307.0,16025.0,4978.0,9042.0,4497.0,23627.0,13538.0,23662.0,10529.0,10532.0,4492.0,10486.0
2018,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,107980.0,52919.0,55061.0,21263.0,40923.0,19714.0,10148.0,9566.0,17527.0,,,1122.0,2102.0,8044.0,3861.0,5832.0,1805.0,2326.0,1604.0,8165.0,4482.0,9895.0,4757.0,2624.0,1016.0,3354.0
2018,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,92317.0,46857.0,45460.0,23231.0,29201.0,11644.0,6844.0,4800.0,9244.0,,,5823.0,2189.0,3729.0,1685.0,3055.0,1578.0,1017.0,604.0,5562.0,2704.0,5249.0,2821.0,2303.0,1234.0,2009.0
2018,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,96877.0,49531.0,47346.0,22594.0,32195.0,13988.0,7155.0,6833.0,10074.0,,,3477.0,1916.0,5371.0,2440.0,3226.0,1305.0,3543.0,2578.0,6057.0,3667.0,6212.0,2258.0,2838.0,962.0,3113.0
2018,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,70718.0,34009.0,36709.0,12559.0,27136.0,15042.0,6987.0,8055.0,13061.0,,,,953.0,7624.0,3033.0,4665.0,1744.0,3202.0,2068.0,4249.0,2393.0,8387.0,4555.0,2130.0,853.0,2293.0
2018,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,78016.0,37125.0,40891.0,14291.0,28372.0,13303.0,6371.0,6932.0,10821.0,,728.0,636.0,1679.0,4296.0,3806.0,4547.0,1165.0,2235.0,645.0,4981.0,2595.0,6503.0,2444.0,3044.0,768.0,2364.0
2018,1-Year,0500000US53033,county,Washington,53,King County,033,53033,2219544.0,1112608.0,1106936.0,587395.0,890956.0,210515.0,101087.0,109428.0,148218.0,17763.0,22697.0,12708.0,29628.0,78404.0,36196.0,61029.0,22347.0,32776.0,16341.0,85472.0,51572.0,100186.0,42685.0,40848.0,16004.0,34620.0
2018,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,254318.0,124896.0,129422.0,53403.0,98713.0,36809.0,18917.0,17892.0,30592.0,1390.0,1470.0,2111.0,4975.0,13844.0,8048.0,11902.0,4547.0,5132.0,2903.0,12890.0,7834.0,16973.0,7610.0,5451.0,2685.0,5915.0
2018,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,78710.0,39384.0,39326.0,15423.0,30147.0,15979.0,7358.0,8621.0,13905.0,,,1116.0,2091.0,6589.0,3388.0,6026.0,2474.0,2823.0,1671.0,7024.0,4835.0,8234.0,4484.0,1820.0,959.0,2796.0
2018,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,64382.0,33107.0,31275.0,12361.0,24852.0,11786.0,6205.0,5581.0,10060.0,,,,1303.0,5052.0,2224.0,3777.0,1343.0,1878.0,906.0,4942.0,2984.0,7441.0,3831.0,3511.0,1457.0,2058.0
2018,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,870329.0,428857.0,441472.0,203158.0,337172.0,110867.0,54868.0,55999.0,86909.0,5833.0,6456.0,7757.0,14518.0,45628.0,20718.0,33263.0,14368.0,16535.0,8788.0,40237.0,25362.0,53367.0,25329.0,21968.0,10533.0,23295.0
2018,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,126580.0,62191.0,64389.0,24835.0,47594.0,18727.0,9458.0,9269.0,16880.0,,143.0,1021.0,2085.0,6296.0,3724.0,5827.0,1769.0,2465.0,1231.0,7337.0,4001.0,9371.0,4320.0,3702.0,1878.0,2881.0
2018,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,804955.0,399929.0,405026.0,179347.0,333186.0,85942.0,44216.0,41726.0,70636.0,2392.0,5882.0,4580.0,8564.0,34974.0,16997.0,28016.0,9699.0,15801.0,7444.0,30950.0,17476.0,44024.0,21122.0,18693.0,8800.0,15045.0
2018,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,505215.0,245838.0,259377.0,120748.0,188996.0,79156.0,40219.0,38937.0,69991.0,2153.0,1106.0,2186.0,9231.0,33179.0,14235.0,22917.0,8204.0,14529.0,7299.0,29944.0,17924.0,39359.0,20413.0,13138.0,6710.0,15842.0
2018,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,280820.0,134787.0,146033.0,63065.0,107920.0,38319.0,19341.0,18978.0,32504.0,823.0,1352.0,2116.0,5462.0,14440.0,7656.0,11999.0,4514.0,7044.0,3826.0,12842.0,7713.0,18384.0,8169.0,6138.0,2422.0,6555.0
2018,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,224331.0,110839.0,113492.0,61805.0,79760.0,27704.0,14891.0,12813.0,23467.0,,1069.0,1508.0,2373.0,11074.0,5453.0,11159.0,3837.0,5326.0,2150.0,10878.0,6738.0,11925.0,4850.0,5344.0,2312.0,5514.0
2018,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,248778.0,123641.0,125137.0,56635.0,84066.0,31718.0,16861.0,14857.0,24464.0,,,10114.0,4665.0,12281.0,5616.0,10162.0,3412.0,5430.0,3682.0,10536.0,6461.0,17325.0,8742.0,7466.0,3793.0,6029.0
2018,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,116562.0,58618.0,57944.0,24513.0,47344.0,16138.0,7623.0,8515.0,14900.0,989.0,,,2640.0,6486.0,4107.0,3510.0,1030.0,1072.0,565.0,6121.0,4025.0,9356.0,5386.0,1619.0,1154.0,3396.0
2018,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,91513.0,43789.0,47724.0,24064.0,32616.0,14204.0,7268.0,6936.0,13256.0,531.0,,,2454.0,5772.0,2067.0,3570.0,1494.0,3850.0,2070.0,5309.0,3654.0,7461.0,3900.0,2685.0,1421.0,2990.0
2018,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,66874.0,32475.0,34399.0,13268.0,26993.0,11238.0,6552.0,4686.0,10325.0,,,,907.0,4725.0,1911.0,3831.0,1109.0,2323.0,1213.0,4732.0,3047.0,5166.0,2329.0,1558.0,877.0,1275.0
2018,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,178401.0,86040.0,92361.0,35215.0,71024.0,29118.0,13821.0,15297.0,25466.0,2393.0,,,4066.0,10378.0,5772.0,6931.0,1353.0,4514.0,2575.0,11199.0,6843.0,14784.0,7510.0,6264.0,2758.0,6101.0
2018,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,105002.0,53989.0,51013.0,39930.0,34640.0,14228.0,7096.0,7132.0,13006.0,,,,2302.0,5386.0,2714.0,4227.0,1674.0,1598.0,832.0,6003.0,3476.0,7710.0,3917.0,2951.0,1424.0,2441.0
2018,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,72005.0,35477.0,36528.0,12746.0,28188.0,18456.0,8915.0,9541.0,15863.0,2541.0,,,1414.0,8573.0,3862.0,5819.0,1917.0,5948.0,2752.0,6218.0,3545.0,12457.0,6182.0,2874.0,1572.0,2780.0
2018,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,83654.0,40408.0,43246.0,15958.0,33132.0,15162.0,7572.0,7590.0,14642.0,410.0,,,886.0,7042.0,2681.0,4323.0,2286.0,1746.0,777.0,5548.0,3425.0,7823.0,3598.0,2468.0,981.0,2264.0
2018,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,260477.0,129069.0,131408.0,57009.0,102158.0,25762.0,13318.0,12444.0,22713.0,,442.0,1227.0,3067.0,9795.0,4368.0,6468.0,2050.0,4318.0,2470.0,9934.0,5654.0,11054.0,4997.0,4389.0,2449.0,4810.0
2018,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,537808.0,265578.0,272230.0,156619.0,196285.0,40610.0,20333.0,20277.0,35147.0,2344.0,1104.0,1545.0,5247.0,13077.0,7833.0,12399.0,3525.0,6690.0,3399.0,14997.0,8370.0,16005.0,5643.0,6860.0,2627.0,5833.0
2018,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,83979.0,42788.0,41191.0,15545.0,36274.0,9865.0,5005.0,4860.0,9693.0,,,631.0,1074.0,3318.0,1830.0,3337.0,1146.0,1662.0,931.0,3841.0,2079.0,4144.0,1594.0,1645.0,699.0,1299.0
2018,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,103849.0,51610.0,52239.0,31810.0,34627.0,12851.0,6778.0,6073.0,12330.0,,365.0,,1267.0,4926.0,1872.0,3990.0,1272.0,1551.0,675.0,4404.0,3034.0,7798.0,3519.0,2302.0,905.0,2401.0
2018,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,101316.0,49921.0,51395.0,20231.0,40556.0,13486.0,5092.0,8394.0,12140.0,,,,1300.0,5149.0,2075.0,3390.0,725.0,2599.0,1349.0,5335.0,3559.0,5841.0,2443.0,2146.0,705.0,2304.0
2018,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,84574.0,42124.0,42450.0,17657.0,34393.0,9398.0,4820.0,4578.0,9010.0,,,401.0,1256.0,3486.0,1721.0,3183.0,1389.0,1807.0,1106.0,3033.0,2086.0,3812.0,1607.0,1548.0,723.0,1300.0
