year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2024,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,116876.0,90470.0,86524.0,5353.0,1355.0,319.0,3307.0,2817.0,522.0,1246.0,81171.0,3946.0,413.0,0.0,0.0,297.0,116.0,0.0,297.0,3533.0,26406.0,6117.0,1339.0,1384.0,2436.0,2974.0,1210.0,2966.0,20289.0
2024,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3106275.0,2459480.0,2306725.0,158587.0,34041.0,46851.0,62298.0,44517.0,14138.0,25201.0,2148138.0,152755.0,20681.0,1990.0,6057.0,11187.0,5801.0,2347.0,7061.0,132074.0,646795.0,121074.0,14290.0,22808.0,62113.0,63028.0,30150.0,61488.0,525721.0
2024,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40772.0,29831.0,29145.0,1452.0,641.0,131.0,340.0,354.0,79.0,147.0,27693.0,686.0,110.0,40.0,56.0,94.0,40.0,0.0,0.0,576.0,10941.0,1536.0,220.0,474.0,701.0,648.0,246.0,499.0,9405.0
2024,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,189514.0,152122.0,147448.0,13574.0,4298.0,2674.0,4814.0,1907.0,520.0,1817.0,133874.0,4674.0,953.0,229.0,324.0,303.0,75.0,0.0,247.0,3721.0,37392.0,6314.0,1024.0,965.0,2829.0,2457.0,1370.0,2310.0,31078.0
2024,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,46901.0,32766.0,31270.0,2746.0,977.0,750.0,1738.0,730.0,92.0,625.0,28524.0,1496.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,1432.0,14135.0,5225.0,846.0,948.0,2654.0,2800.0,858.0,2534.0,8910.0
2024,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,523274.0,391354.0,367906.0,25067.0,5966.0,9656.0,8185.0,5992.0,1438.0,3164.0,342839.0,23448.0,2157.0,630.0,500.0,1244.0,300.0,71.0,613.0,21291.0,131920.0,32260.0,5569.0,10520.0,15726.0,18122.0,12648.0,19066.0,99660.0
2024,1-Year,0500000US48221,county,Texas,48,Hood County,221,48221,36852.0,29573.0,28366.0,2501.0,456.0,651.0,1159.0,837.0,318.0,414.0,25865.0,1207.0,99.0,49.0,0.0,0.0,50.0,0.0,0.0,1108.0,7279.0,1674.0,324.0,314.0,803.0,858.0,588.0,931.0,5605.0
2024,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,71393.0,54101.0,51486.0,3976.0,1335.0,1778.0,1273.0,466.0,61.0,458.0,47510.0,2615.0,1198.0,10.0,650.0,1095.0,294.0,0.0,294.0,1417.0,17292.0,4901.0,736.0,824.0,3082.0,2822.0,1066.0,2218.0,12391.0
2024,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,137279.0,102152.0,94427.0,10636.0,2600.0,2267.0,4043.0,3425.0,642.0,714.0,83791.0,7725.0,640.0,0.0,201.0,517.0,31.0,31.0,382.0,7085.0,35127.0,11396.0,1711.0,1964.0,5715.0,5544.0,2174.0,3851.0,23731.0
2024,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,125634.0,97169.0,94232.0,6548.0,960.0,2220.0,2992.0,2032.0,268.0,1369.0,87684.0,2937.0,559.0,111.0,123.0,325.0,99.0,0.0,166.0,2378.0,28465.0,6433.0,682.0,838.0,2686.0,3426.0,1697.0,3386.0,22032.0
2024,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,118618.0,93520.0,88835.0,7201.0,2125.0,1501.0,3458.0,1471.0,408.0,1844.0,81634.0,4685.0,426.0,44.0,73.0,165.0,315.0,276.0,365.0,4259.0,25098.0,6078.0,338.0,495.0,3060.0,2894.0,1622.0,2805.0,19020.0
2024,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,63293.0,45037.0,42630.0,1968.0,542.0,949.0,430.0,338.0,0.0,276.0,40662.0,2407.0,477.0,265.0,110.0,212.0,375.0,110.0,212.0,1930.0,18256.0,6077.0,1369.0,1771.0,3598.0,3992.0,1604.0,2988.0,12179.0
2024,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,202605.0,161575.0,154273.0,14252.0,3251.0,3307.0,6182.0,3360.0,466.0,2487.0,140021.0,7302.0,1295.0,172.0,57.0,734.0,153.0,0.0,339.0,6007.0,41030.0,11677.0,1773.0,3259.0,5936.0,6062.0,3205.0,5557.0,29353.0
2024,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,162450.0,122573.0,119089.0,9372.0,2709.0,2086.0,3348.0,2847.0,425.0,2282.0,109717.0,3484.0,633.0,76.0,115.0,594.0,76.0,196.0,241.0,2851.0,39877.0,7934.0,762.0,1540.0,4131.0,4620.0,830.0,1717.0,31943.0
2024,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,108393.0,88558.0,86895.0,6637.0,1695.0,3580.0,811.0,1950.0,516.0,327.0,80258.0,1663.0,213.0,0.0,103.0,110.0,0.0,0.0,110.0,1450.0,19835.0,3898.0,161.0,1055.0,2525.0,1235.0,793.0,1967.0,15937.0
2024,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,451738.0,355535.0,341823.0,19621.0,4984.0,4360.0,8465.0,4394.0,776.0,2849.0,322202.0,13712.0,2189.0,238.0,400.0,1395.0,117.0,54.0,719.0,11523.0,96203.0,18721.0,4217.0,3969.0,9886.0,7576.0,3109.0,8319.0,77482.0
2024,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,39795.0,31287.0,28955.0,2462.0,1415.0,618.0,1096.0,532.0,454.0,614.0,26493.0,2332.0,133.0,47.0,0.0,86.0,0.0,0.0,0.0,2199.0,8508.0,2009.0,817.0,248.0,902.0,823.0,436.0,827.0,6499.0
2024,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208986.0,159576.0,152090.0,10382.0,2951.0,3024.0,5031.0,2642.0,682.0,2121.0,141708.0,7486.0,1314.0,116.0,468.0,615.0,219.0,104.0,350.0,6172.0,49410.0,16054.0,1848.0,2517.0,8162.0,8417.0,4223.0,9112.0,33356.0
2024,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50008.0,37796.0,35633.0,2318.0,864.0,510.0,924.0,544.0,43.0,86.0,33315.0,2163.0,277.0,111.0,111.0,189.0,125.0,0.0,41.0,1886.0,12212.0,4793.0,1339.0,1248.0,1927.0,3455.0,1148.0,2417.0,7419.0
2024,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,106013.0,85151.0,81443.0,5215.0,1659.0,921.0,2058.0,1269.0,600.0,1304.0,76228.0,3708.0,373.0,151.0,0.0,25.0,197.0,0.0,25.0,3335.0,20862.0,5289.0,546.0,929.0,3068.0,2350.0,1134.0,2251.0,15573.0
2024,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,60915.0,47245.0,45184.0,3463.0,839.0,840.0,1413.0,1014.0,0.0,97.0,41721.0,2061.0,340.0,0.0,0.0,223.0,117.0,0.0,90.0,1721.0,13670.0,4078.0,216.0,1814.0,2232.0,1821.0,1004.0,1925.0,9592.0
2024,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,89542.0,75597.0,73924.0,7873.0,1065.0,2302.0,2833.0,3053.0,241.0,1490.0,66051.0,1673.0,508.0,147.0,48.0,313.0,0.0,0.0,0.0,1165.0,13945.0,3531.0,405.0,781.0,2338.0,1958.0,456.0,1288.0,10414.0
2024,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,83181.0,66525.0,62978.0,2500.0,1254.0,87.0,782.0,663.0,379.0,323.0,60478.0,3547.0,421.0,0.0,0.0,308.0,200.0,144.0,365.0,3126.0,16656.0,4943.0,445.0,242.0,2595.0,2390.0,2350.0,3335.0,11713.0
2024,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,41949.0,32494.0,31623.0,1838.0,0.0,322.0,849.0,779.0,26.0,13.0,29785.0,871.0,252.0,121.0,131.0,0.0,131.0,0.0,0.0,619.0,9455.0,3141.0,256.0,1095.0,1741.0,1471.0,650.0,1095.0,6314.0
2024,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,143401.0,117258.0,112053.0,8229.0,3084.0,2072.0,2623.0,1302.0,166.0,1096.0,103824.0,5205.0,1145.0,155.0,94.0,940.0,172.0,145.0,354.0,4060.0,26143.0,7723.0,1466.0,1259.0,3800.0,3379.0,1847.0,4164.0,18420.0
2024,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,36884.0,25907.0,23541.0,1239.0,360.0,364.0,360.0,496.0,87.0,236.0,22302.0,2366.0,318.0,99.0,0.0,172.0,47.0,47.0,124.0,2048.0,10977.0,3049.0,927.0,824.0,1894.0,2158.0,1791.0,2259.0,7928.0
2024,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1381060.0,1113263.0,1066050.0,75122.0,17805.0,16679.0,28612.0,20744.0,5167.0,13264.0,990928.0,47213.0,6540.0,697.0,1967.0,3156.0,2045.0,398.0,1083.0,40673.0,267797.0,51819.0,6456.0,9320.0,27621.0,26556.0,12963.0,26947.0,215978.0
2024,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,84302.0,64634.0,62582.0,6409.0,1866.0,809.0,2934.0,1781.0,398.0,1501.0,56173.0,2052.0,703.0,0.0,116.0,384.0,31.0,102.0,483.0,1349.0,19668.0,5958.0,1420.0,1490.0,3702.0,3459.0,1353.0,2904.0,13710.0
2024,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,69176.0,55138.0,52425.0,5911.0,1904.0,1774.0,3126.0,1444.0,582.0,1319.0,46514.0,2713.0,637.0,0.0,222.0,415.0,332.0,332.0,415.0,2076.0,14038.0,3621.0,1189.0,1152.0,2050.0,1083.0,1031.0,1838.0,10417.0
2024,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,930607.0,784157.0,752717.0,47981.0,6577.0,9180.0,24776.0,10222.0,1770.0,7085.0,704736.0,31440.0,4030.0,322.0,946.0,2616.0,975.0,152.0,1528.0,27410.0,146450.0,25905.0,2855.0,4774.0,15709.0,10627.0,6646.0,13885.0,120545.0
2024,1-Year,0500000US48467,county,Texas,48,Van Zandt County,467,48467,35499.0,26154.0,25531.0,2136.0,526.0,682.0,965.0,326.0,0.0,401.0,23395.0,623.0,233.0,0.0,0.0,179.0,54.0,0.0,0.0,390.0,9345.0,2955.0,200.0,724.0,1911.0,1352.0,996.0,1268.0,6390.0
2024,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52427.0,41613.0,40662.0,3971.0,1701.0,1196.0,1337.0,1388.0,482.0,1020.0,36691.0,951.0,199.0,0.0,0.0,199.0,0.0,0.0,0.0,752.0,10814.0,2387.0,255.0,861.0,1512.0,1558.0,632.0,1223.0,8427.0
2024,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,46505.0,32227.0,28981.0,2680.0,371.0,533.0,628.0,1329.0,740.0,303.0,26301.0,3246.0,247.0,147.0,147.0,80.0,227.0,167.0,0.0,2999.0,14278.0,2667.0,456.0,481.0,1514.0,1509.0,83.0,1059.0,11611.0
2024,1-Year,0500000US48473,county,Texas,48,Waller County,473,48473,41077.0,30763.0,29224.0,1483.0,568.0,340.0,372.0,494.0,0.0,86.0,27741.0,1539.0,504.0,307.0,197.0,307.0,307.0,307.0,307.0,1035.0,10314.0,2499.0,379.0,389.0,1782.0,1169.0,662.0,1738.0,7815.0
2024,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,159519.0,123345.0,119608.0,8959.0,2208.0,2623.0,3852.0,2750.0,361.0,600.0,110649.0,3737.0,405.0,0.0,57.0,174.0,110.0,0.0,64.0,3332.0,36174.0,8982.0,1505.0,2067.0,5615.0,3173.0,2542.0,3394.0,27192.0
2024,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,68644.0,54885.0,52139.0,5230.0,1272.0,1472.0,2392.0,1610.0,487.0,841.0,46909.0,2746.0,370.0,0.0,0.0,296.0,31.0,0.0,139.0,2376.0,13759.0,3944.0,704.0,369.0,2399.0,1555.0,816.0,1987.0,9815.0
2024,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,459382.0,380981.0,366600.0,25506.0,6444.0,6152.0,12338.0,4104.0,663.0,4245.0,341094.0,14381.0,1338.0,277.0,149.0,916.0,145.0,96.0,427.0,13043.0,78401.0,17407.0,1753.0,2634.0,11150.0,7505.0,4353.0,9566.0,60994.0
2024,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,47660.0,37672.0,35624.0,2485.0,304.0,822.0,1174.0,974.0,263.0,376.0,33139.0,2048.0,282.0,0.0,23.0,282.0,0.0,0.0,0.0,1766.0,9988.0,3170.0,661.0,1402.0,1806.0,2201.0,1105.0,2026.0,6818.0
2024,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,89095.0,72664.0,69882.0,3819.0,612.0,424.0,2339.0,269.0,103.0,743.0,66063.0,2782.0,444.0,0.0,85.0,237.0,0.0,0.0,253.0,2338.0,16431.0,2346.0,190.0,326.0,1455.0,791.0,460.0,1253.0,14085.0
2024,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,222399.0,179183.0,173076.0,11970.0,2443.0,3519.0,4485.0,2428.0,107.0,2555.0,161106.0,6107.0,891.0,199.0,116.0,226.0,97.0,0.0,479.0,5216.0,43216.0,9101.0,1484.0,1729.0,5688.0,3958.0,2040.0,5359.0,34115.0
2024,1-Year,0500000US49021,county,Utah,49,Iron County,021,49021,38771.0,28694.0,27669.0,2526.0,936.0,315.0,1331.0,408.0,162.0,323.0,25143.0,1025.0,513.0,186.0,0.0,76.0,94.0,0.0,157.0,512.0,10077.0,2712.0,481.0,448.0,1767.0,767.0,503.0,1297.0,7365.0
2024,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,765970.0,647452.0,620783.0,44338.0,8665.0,6025.0,23919.0,9488.0,1499.0,8094.0,576445.0,26669.0,4291.0,546.0,135.0,3613.0,549.0,462.0,1511.0,22378.0,118518.0,25679.0,2869.0,2688.0,16025.0,12194.0,6772.0,14530.0,92839.0
2024,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,50812.0,41547.0,40746.0,3212.0,826.0,620.0,1029.0,1044.0,526.0,621.0,37534.0,801.0,149.0,0.0,42.0,0.0,107.0,0.0,0.0,652.0,9265.0,2230.0,318.0,424.0,1714.0,860.0,277.0,1105.0,7035.0
2024,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,457435.0,367460.0,352945.0,24736.0,4808.0,3604.0,12949.0,4979.0,689.0,4386.0,328209.0,14515.0,2126.0,40.0,74.0,1551.0,284.0,0.0,1233.0,12389.0,89975.0,12651.0,1562.0,1311.0,7861.0,5370.0,2577.0,7311.0,77324.0
2024,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,109485.0,85270.0,82417.0,6175.0,1500.0,1031.0,2895.0,1154.0,386.0,782.0,76242.0,2853.0,623.0,136.0,266.0,101.0,45.0,0.0,176.0,2230.0,24215.0,5904.0,1233.0,1337.0,3478.0,2931.0,1461.0,3333.0,18311.0
2024,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,167433.0,134613.0,131654.0,10217.0,1747.0,2118.0,5140.0,1642.0,632.0,2058.0,121437.0,2959.0,388.0,97.0,156.0,75.0,109.0,0.0,203.0,2571.0,32820.0,7574.0,1001.0,643.0,5194.0,3795.0,1792.0,4325.0,25246.0
2024,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,110998.0,94282.0,92818.0,6711.0,1105.0,1257.0,3922.0,1170.0,646.0,1206.0,86107.0,1464.0,204.0,0.0,29.0,181.0,0.0,0.0,52.0,1260.0,16716.0,4499.0,142.0,333.0,3203.0,2028.0,771.0,1823.0,12217.0
2024,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,69122.0,54618.0,52931.0,3459.0,997.0,211.0,1860.0,838.0,0.0,301.0,49472.0,1687.0,315.0,80.0,0.0,190.0,45.0,0.0,0.0,1372.0,14504.0,2636.0,333.0,753.0,1411.0,688.0,272.0,872.0,11868.0
2024,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,163942.0,140490.0,137038.0,4219.0,476.0,978.0,2205.0,723.0,0.0,541.0,132819.0,3452.0,169.0,0.0,0.0,96.0,73.0,0.0,73.0,3283.0,23452.0,2566.0,96.0,266.0,1346.0,1457.0,446.0,1098.0,20886.0
2024,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,44453.0,37732.0,37391.0,3143.0,1125.0,497.0,1345.0,476.0,83.0,109.0,34248.0,341.0,276.0,22.0,0.0,110.0,114.0,92.0,52.0,65.0,6721.0,1829.0,414.0,94.0,815.0,635.0,302.0,1063.0,4892.0
2024,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46552.0,35173.0,34361.0,1470.0,460.0,589.0,457.0,220.0,0.0,304.0,32891.0,812.0,168.0,0.0,0.0,78.0,90.0,0.0,78.0,644.0,11379.0,3515.0,350.0,627.0,2231.0,1287.0,788.0,2087.0,7864.0
2024,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,228751.0,190212.0,183587.0,14243.0,3291.0,2431.0,6849.0,4203.0,797.0,1981.0,169344.0,6625.0,1324.0,246.0,316.0,636.0,372.0,0.0,0.0,5301.0,38539.0,9357.0,1311.0,1291.0,4625.0,4531.0,1582.0,6061.0,29182.0
2024,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,705324.0,591687.0,566635.0,23129.0,4596.0,5278.0,11932.0,4627.0,1486.0,4778.0,543506.0,25052.0,2889.0,412.0,44.0,1603.0,878.0,274.0,1167.0,22163.0,113637.0,15310.0,1327.0,1782.0,8521.0,5812.0,4411.0,8895.0,98327.0
2024,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,44121.0,34996.0,33802.0,1645.0,877.0,203.0,311.0,304.0,135.0,168.0,32157.0,1194.0,119.0,0.0,0.0,119.0,0.0,0.0,119.0,1075.0,9125.0,2120.0,80.0,431.0,1019.0,1098.0,893.0,1575.0,7005.0
2024,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,55711.0,44855.0,43119.0,3364.0,1218.0,775.0,841.0,790.0,148.0,333.0,39755.0,1736.0,157.0,0.0,0.0,157.0,0.0,0.0,157.0,1579.0,10856.0,2823.0,332.0,574.0,837.0,2172.0,1032.0,1370.0,8033.0
2024,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,67130.0,56424.0,54628.0,3266.0,720.0,249.0,1647.0,486.0,0.0,921.0,51362.0,1796.0,114.0,68.0,0.0,114.0,68.0,68.0,68.0,1682.0,10706.0,2284.0,282.0,108.0,1088.0,1295.0,704.0,1122.0,8422.0
2024,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,204218.0,169383.0,162633.0,9689.0,1609.0,2083.0,5366.0,2369.0,453.0,1625.0,152944.0,6750.0,1206.0,51.0,0.0,937.0,142.0,142.0,647.0,5544.0,34835.0,8000.0,530.0,1287.0,4706.0,3020.0,1769.0,4220.0,26835.0
2024,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,42984.0,33443.0,32609.0,2517.0,945.0,575.0,755.0,606.0,158.0,600.0,30092.0,834.0,123.0,51.0,0.0,72.0,0.0,0.0,37.0,711.0,9541.0,2906.0,660.0,213.0,1041.0,1054.0,323.0,809.0,6635.0
2024,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,276687.0,237038.0,230210.0,11188.0,2288.0,1886.0,4909.0,2813.0,578.0,2042.0,219022.0,6828.0,661.0,166.0,61.0,145.0,319.0,0.0,321.0,6167.0,39649.0,3749.0,433.0,325.0,2400.0,1361.0,612.0,1500.0,35900.0
2024,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,68461.0,44208.0,43240.0,1542.0,355.0,284.0,705.0,363.0,0.0,70.0,41698.0,968.0,169.0,0.0,0.0,123.0,46.0,0.0,0.0,799.0,24253.0,2177.0,455.0,606.0,1038.0,1119.0,625.0,864.0,22076.0
2024,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,298230.0,245414.0,236667.0,10965.0,3256.0,2738.0,3555.0,2848.0,767.0,2902.0,225702.0,8747.0,709.0,0.0,339.0,259.0,53.0,46.0,324.0,8038.0,52816.0,9639.0,808.0,1185.0,6065.0,3664.0,1842.0,4357.0,43177.0
2024,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55840.0,43802.0,42992.0,2755.0,839.0,319.0,636.0,1078.0,212.0,339.0,40237.0,810.0,177.0,84.0,0.0,93.0,0.0,0.0,0.0,633.0,12038.0,3850.0,424.0,650.0,2597.0,2097.0,958.0,2517.0,8188.0
2024,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,49959.0,40625.0,39813.0,2254.0,482.0,380.0,1164.0,239.0,0.0,422.0,37559.0,812.0,266.0,266.0,0.0,0.0,0.0,0.0,0.0,546.0,9334.0,3045.0,373.0,374.0,1865.0,1305.0,537.0,1776.0,6289.0
2024,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,90035.0,74548.0,70830.0,3803.0,725.0,754.0,1174.0,1658.0,452.0,948.0,67027.0,3718.0,1010.0,222.0,86.0,530.0,137.0,236.0,332.0,2708.0,15487.0,5666.0,886.0,478.0,2917.0,2477.0,788.0,1967.0,9821.0
2024,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,96199.0,80192.0,78239.0,3673.0,767.0,786.0,1717.0,1158.0,0.0,441.0,74566.0,1953.0,314.0,0.0,0.0,228.0,0.0,0.0,216.0,1639.0,16007.0,2721.0,143.0,263.0,1310.0,1603.0,819.0,1266.0,13286.0
2024,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,36640.0,28814.0,27689.0,2268.0,469.0,841.0,987.0,838.0,0.0,232.0,25421.0,1125.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,1091.0,7826.0,2080.0,5.0,90.0,1145.0,762.0,318.0,921.0,5746.0
2024,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,105790.0,96994.0,94852.0,4544.0,1007.0,1191.0,1907.0,601.0,242.0,381.0,90308.0,2142.0,525.0,0.0,264.0,241.0,20.0,0.0,202.0,1617.0,8796.0,1755.0,105.0,83.0,1131.0,531.0,118.0,908.0,7041.0
2024,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,144048.0,112471.0,107583.0,12251.0,3627.0,2834.0,5074.0,2736.0,1625.0,1749.0,95332.0,4888.0,749.0,21.0,0.0,306.0,443.0,0.0,73.0,4139.0,31577.0,7892.0,857.0,977.0,3650.0,4678.0,1683.0,4250.0,23685.0
2024,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,76781.0,60240.0,56557.0,5254.0,626.0,1412.0,2613.0,1618.0,247.0,519.0,51303.0,3683.0,809.0,0.0,37.0,399.0,405.0,43.0,75.0,2874.0,16541.0,4629.0,598.0,1138.0,2139.0,2222.0,831.0,2157.0,11912.0
2024,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,53257.0,38100.0,36074.0,2722.0,44.0,1024.0,1165.0,771.0,506.0,931.0,33352.0,2026.0,720.0,98.0,0.0,290.0,276.0,0.0,168.0,1306.0,15157.0,3515.0,518.0,679.0,2036.0,1293.0,756.0,1358.0,11642.0
2024,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,106527.0,83856.0,79726.0,8085.0,1029.0,1762.0,4233.0,1946.0,552.0,1823.0,71641.0,4130.0,1204.0,161.0,197.0,633.0,520.0,361.0,620.0,2926.0,22671.0,6673.0,1159.0,526.0,2507.0,3553.0,1700.0,3685.0,15998.0
2024,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,130223.0,102377.0,98509.0,12229.0,2649.0,3002.0,5301.0,3067.0,352.0,1561.0,86280.0,3868.0,1056.0,612.0,0.0,279.0,313.0,0.0,560.0,2812.0,27846.0,7682.0,563.0,356.0,4839.0,3395.0,1787.0,4633.0,20164.0
2024,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,54356.0,40174.0,38880.0,3887.0,780.0,730.0,1320.0,1057.0,0.0,380.0,34993.0,1294.0,408.0,53.0,243.0,75.0,90.0,0.0,0.0,886.0,14182.0,4469.0,420.0,648.0,2135.0,2996.0,1694.0,2911.0,9713.0
2024,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,156499.0,129668.0,123800.0,11126.0,905.0,3349.0,6056.0,2815.0,300.0,1403.0,112674.0,5868.0,1169.0,84.0,119.0,513.0,0.0,130.0,617.0,4699.0,26831.0,7644.0,600.0,877.0,4923.0,3296.0,1296.0,4148.0,19187.0
2024,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,59110.0,44379.0,42650.0,2054.0,782.0,169.0,689.0,270.0,173.0,217.0,40596.0,1729.0,320.0,0.0,0.0,320.0,0.0,0.0,214.0,1409.0,14731.0,4054.0,485.0,1089.0,2148.0,1579.0,840.0,1785.0,10677.0
2024,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,58278.0,46667.0,44933.0,4081.0,912.0,1165.0,1635.0,1093.0,202.0,350.0,40852.0,1734.0,195.0,54.0,0.0,62.0,79.0,0.0,62.0,1539.0,11611.0,2967.0,168.0,107.0,1845.0,1184.0,465.0,1923.0,8644.0
2024,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,255400.0,206263.0,199945.0,15004.0,2870.0,3126.0,7301.0,2724.0,756.0,3535.0,184941.0,6318.0,993.0,0.0,143.0,486.0,491.0,219.0,330.0,5325.0,49137.0,12006.0,1291.0,1172.0,6366.0,6659.0,3172.0,6485.0,37131.0
2024,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,126121.0,99756.0,94763.0,8114.0,1955.0,2729.0,3705.0,1167.0,168.0,640.0,86649.0,4993.0,811.0,244.0,90.0,335.0,77.0,0.0,499.0,4182.0,26365.0,8800.0,425.0,858.0,6169.0,2058.0,1719.0,5158.0,17565.0
2024,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,46118.0,35210.0,34110.0,2552.0,707.0,300.0,1083.0,79.0,0.0,1149.0,31558.0,1100.0,296.0,0.0,0.0,296.0,0.0,0.0,70.0,804.0,10908.0,3076.0,282.0,435.0,1823.0,2358.0,948.0,2098.0,7832.0
