year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2016,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,54104.0,30779.0,1510.0,594.0,489.0,277.0,155.0,0.0,63.0,29269.0,14584.0,2230.0,453.0,257.0,1163.0,1021.0,55.0,89.0,12354.0,8741.0,3010.0,217.0,819.0,1140.0,1680.0,535.0,727.0,5731.0
2016,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,39396.0,17836.0,810.0,64.0,299.0,232.0,161.0,0.0,84.0,17026.0,9227.0,477.0,70.0,112.0,56.0,239.0,19.0,97.0,8750.0,12333.0,1399.0,216.0,140.0,457.0,723.0,302.0,726.0,10934.0
2016,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,152725.0,70102.0,3021.0,607.0,1376.0,274.0,1271.0,285.0,214.0,67081.0,33314.0,3439.0,835.0,1213.0,1371.0,1031.0,345.0,237.0,29875.0,49309.0,8579.0,1980.0,2102.0,4245.0,4771.0,2420.0,3660.0,40730.0
2016,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69877.0,39467.0,2899.0,1054.0,508.0,1105.0,726.0,170.0,49.0,36568.0,15424.0,2143.0,638.0,325.0,871.0,829.0,353.0,539.0,13281.0,14986.0,5902.0,1174.0,523.0,3430.0,3269.0,525.0,2095.0,9084.0
2016,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,323601.0,192527.0,8513.0,2404.0,1717.0,2325.0,3255.0,707.0,1449.0,184014.0,78135.0,6645.0,1083.0,1180.0,3138.0,1942.0,1208.0,1923.0,71490.0,52939.0,10441.0,1266.0,1281.0,5215.0,5879.0,1962.0,4335.0,42498.0
2016,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,73383.0,35961.0,1990.0,699.0,340.0,955.0,496.0,269.0,343.0,33971.0,26225.0,1713.0,346.0,294.0,766.0,428.0,67.0,526.0,24512.0,11197.0,2528.0,276.0,260.0,1348.0,884.0,352.0,668.0,8669.0
2016,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,194734.0,106136.0,7372.0,3598.0,1666.0,2176.0,1950.0,305.0,433.0,98764.0,54965.0,5360.0,1069.0,581.0,2865.0,1375.0,321.0,1016.0,49605.0,33633.0,6080.0,1246.0,1310.0,3723.0,3495.0,1851.0,2778.0,27553.0
2016,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,689156.0,395685.0,15669.0,5225.0,4003.0,5326.0,4310.0,1128.0,2504.0,380016.0,186203.0,17191.0,2160.0,2951.0,8374.0,5868.0,2169.0,4468.0,169012.0,107268.0,25534.0,3450.0,4045.0,12687.0,14530.0,5509.0,13441.0,81734.0
2016,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,343706.0,155423.0,8108.0,2238.0,1409.0,3781.0,1842.0,345.0,964.0,147315.0,127522.0,8536.0,1354.0,1084.0,5011.0,1506.0,254.0,2311.0,118986.0,60761.0,8806.0,1234.0,1748.0,4520.0,4873.0,2407.0,4777.0,51955.0
2016,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,83479.0,36802.0,1773.0,880.0,409.0,634.0,85.0,48.0,85.0,35029.0,28184.0,3214.0,853.0,426.0,1766.0,825.0,170.0,568.0,24970.0,18493.0,5013.0,743.0,751.0,3308.0,1735.0,882.0,2802.0,13480.0
2016,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,145503.0,83200.0,2945.0,680.0,1056.0,680.0,830.0,44.0,177.0,80255.0,35262.0,2862.0,1061.0,726.0,1031.0,857.0,102.0,655.0,32400.0,27041.0,7552.0,1387.0,1957.0,3569.0,2996.0,1093.0,2351.0,19489.0
2016,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108813.0,59282.0,4087.0,1216.0,515.0,1368.0,1317.0,192.0,400.0,55195.0,36149.0,1978.0,570.0,214.0,1195.0,181.0,149.0,579.0,34171.0,13382.0,3835.0,110.0,295.0,2161.0,2122.0,632.0,1285.0,9547.0
2016,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,66034.0,37280.0,1112.0,572.0,222.0,211.0,287.0,0.0,0.0,36168.0,17693.0,621.0,34.0,0.0,584.0,0.0,84.0,172.0,17072.0,11061.0,1044.0,78.0,146.0,363.0,785.0,151.0,615.0,10017.0
2016,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,163614.0,101350.0,2727.0,860.0,396.0,711.0,898.0,131.0,297.0,98623.0,43406.0,1469.0,85.0,127.0,476.0,811.0,31.0,613.0,41937.0,18858.0,2335.0,307.0,562.0,854.0,1082.0,476.0,925.0,16523.0
2016,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42453.0,24480.0,1719.0,609.0,333.0,467.0,568.0,140.0,183.0,22761.0,10174.0,916.0,209.0,138.0,311.0,382.0,115.0,287.0,9258.0,7799.0,2700.0,432.0,229.0,1246.0,1335.0,331.0,881.0,5099.0
2016,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,45554.0,25484.0,708.0,254.0,152.0,49.0,322.0,0.0,42.0,24776.0,11549.0,875.0,214.0,130.0,272.0,260.0,105.0,262.0,10674.0,8521.0,3022.0,429.0,405.0,966.0,1987.0,1222.0,1659.0,5499.0
2016,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,208166.0,123019.0,6228.0,2497.0,2037.0,1598.0,2864.0,729.0,743.0,116791.0,50100.0,4157.0,758.0,1096.0,1990.0,1106.0,720.0,1286.0,45943.0,35047.0,9134.0,719.0,1519.0,4676.0,4450.0,3091.0,4703.0,25913.0
2016,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,714970.0,422911.0,12703.0,4808.0,2697.0,3029.0,3622.0,818.0,1850.0,410208.0,177818.0,9739.0,1745.0,2090.0,3449.0,2479.0,571.0,2649.0,168079.0,114241.0,13547.0,1696.0,1902.0,5635.0,7066.0,2991.0,6670.0,100694.0
2016,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,41753.0,24866.0,491.0,62.0,128.0,24.0,205.0,0.0,152.0,24375.0,10501.0,678.0,86.0,37.0,185.0,370.0,92.0,116.0,9823.0,6386.0,984.0,80.0,31.0,538.0,277.0,65.0,319.0,5402.0
2016,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,49990.0,29965.0,1357.0,323.0,504.0,205.0,302.0,205.0,169.0,28608.0,12182.0,1739.0,598.0,392.0,647.0,1032.0,439.0,919.0,10443.0,7843.0,1852.0,228.0,686.0,717.0,1182.0,93.0,889.0,5991.0
2016,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,63763.0,36271.0,1221.0,491.0,171.0,231.0,322.0,0.0,49.0,35050.0,17842.0,1059.0,203.0,87.0,459.0,259.0,38.0,385.0,16783.0,9650.0,2845.0,282.0,114.0,1299.0,1283.0,623.0,1713.0,6805.0
2016,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201875.0,118764.0,5226.0,2036.0,938.0,1028.0,1630.0,588.0,712.0,113538.0,51225.0,4153.0,656.0,538.0,2241.0,1784.0,550.0,1152.0,47072.0,31886.0,9491.0,75.0,1602.0,5528.0,5302.0,3005.0,5341.0,22395.0
2016,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38964.0,21117.0,544.0,179.0,73.0,292.0,66.0,0.0,136.0,20573.0,11636.0,1004.0,0.0,0.0,464.0,540.0,312.0,514.0,10632.0,6211.0,939.0,190.0,154.0,467.0,272.0,143.0,409.0,5272.0
2016,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,239612.0,153130.0,4050.0,1794.0,1430.0,509.0,860.0,293.0,258.0,149080.0,57564.0,3218.0,649.0,902.0,1592.0,1009.0,280.0,830.0,54346.0,28918.0,3344.0,205.0,315.0,1781.0,1450.0,604.0,1058.0,25574.0
2016,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70846.0,29763.0,1596.0,402.0,359.0,319.0,937.0,159.0,137.0,28167.0,27275.0,1751.0,386.0,1129.0,484.0,173.0,0.0,221.0,25524.0,13808.0,3201.0,751.0,267.0,1861.0,1775.0,1084.0,1721.0,10607.0
2016,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,281403.0,159491.0,7802.0,3150.0,2165.0,1603.0,2657.0,582.0,1076.0,151689.0,75699.0,4616.0,747.0,989.0,2025.0,1921.0,775.0,1804.0,71083.0,46213.0,7750.0,1450.0,1580.0,4634.0,4233.0,2277.0,4036.0,38463.0
2016,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54533.0,32623.0,603.0,94.0,45.0,293.0,216.0,126.0,271.0,32020.0,12037.0,1004.0,521.0,161.0,619.0,534.0,290.0,327.0,11033.0,9873.0,2947.0,195.0,590.0,1227.0,1672.0,593.0,1362.0,6926.0
2016,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,47068.0,27309.0,2302.0,1094.0,252.0,793.0,698.0,43.0,292.0,25007.0,11144.0,623.0,8.0,86.0,423.0,251.0,112.0,214.0,10521.0,8615.0,2127.0,411.0,330.0,1243.0,1222.0,553.0,1124.0,6488.0
2016,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,80929.0,44352.0,2085.0,752.0,370.0,184.0,791.0,0.0,254.0,42267.0,20264.0,1652.0,449.0,216.0,251.0,768.0,212.0,325.0,18612.0,16313.0,4169.0,534.0,340.0,1656.0,2451.0,1639.0,2844.0,12144.0
2016,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,86741.0,51780.0,2671.0,1105.0,361.0,395.0,1494.0,270.0,249.0,49109.0,19906.0,1445.0,447.0,111.0,641.0,400.0,103.0,425.0,18461.0,15055.0,3548.0,767.0,140.0,1128.0,2096.0,778.0,1943.0,11507.0
2016,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,36564.0,19223.0,841.0,315.0,184.0,294.0,227.0,0.0,342.0,18382.0,9869.0,977.0,208.0,314.0,269.0,346.0,0.0,155.0,8892.0,7472.0,1300.0,557.0,0.0,823.0,185.0,0.0,498.0,6172.0
2016,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,108489.0,72404.0,3576.0,1284.0,1015.0,1025.0,867.0,166.0,343.0,68828.0,20300.0,921.0,293.0,325.0,261.0,143.0,86.0,176.0,19379.0,15785.0,2678.0,577.0,358.0,1534.0,1594.0,411.0,1183.0,13107.0
2016,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,140994.0,78523.0,3758.0,963.0,1175.0,777.0,1133.0,362.0,300.0,74765.0,35622.0,3702.0,446.0,710.0,1571.0,1391.0,149.0,1232.0,31920.0,26849.0,6780.0,500.0,512.0,2874.0,4341.0,1710.0,3671.0,20069.0
2016,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,82483.0,42748.0,2963.0,1087.0,666.0,536.0,849.0,116.0,541.0,39785.0,21879.0,1507.0,221.0,68.0,423.0,937.0,679.0,585.0,20372.0,17856.0,6253.0,877.0,381.0,3581.0,4481.0,1768.0,2925.0,11603.0
2016,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,52600.0,20786.0,1093.0,36.0,346.0,459.0,336.0,0.0,327.0,19693.0,21372.0,1256.0,278.0,369.0,882.0,176.0,107.0,136.0,20116.0,10442.0,4127.0,639.0,1672.0,1876.0,1921.0,555.0,1211.0,6315.0
2016,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,108993.0,57922.0,4361.0,845.0,2270.0,843.0,887.0,379.0,356.0,53561.0,30634.0,2621.0,275.0,719.0,991.0,753.0,348.0,707.0,28013.0,20437.0,6328.0,583.0,1677.0,3316.0,3901.0,1364.0,3364.0,14109.0
2016,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,144207.0,71207.0,4028.0,1251.0,1485.0,1955.0,1972.0,1001.0,1156.0,67179.0,42318.0,2566.0,494.0,490.0,1231.0,723.0,338.0,541.0,39752.0,30682.0,8738.0,1367.0,1526.0,3693.0,5797.0,2468.0,4843.0,21944.0
2016,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,54407.0,29514.0,2152.0,966.0,743.0,364.0,858.0,294.0,246.0,27362.0,13622.0,1405.0,126.0,268.0,687.0,499.0,0.0,168.0,12217.0,11271.0,4319.0,631.0,644.0,2119.0,2933.0,1206.0,2695.0,6952.0
2016,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,154451.0,73221.0,4115.0,394.0,461.0,1637.0,1553.0,300.0,329.0,69106.0,49784.0,5249.0,412.0,1114.0,2947.0,1364.0,181.0,920.0,44535.0,31446.0,12372.0,718.0,2247.0,7432.0,6258.0,2007.0,4861.0,19074.0
2016,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61948.0,33418.0,972.0,228.0,144.0,331.0,295.0,0.0,0.0,32446.0,13315.0,1456.0,532.0,137.0,642.0,503.0,65.0,434.0,11859.0,15215.0,5497.0,702.0,452.0,2313.0,3852.0,1515.0,2975.0,9718.0
2016,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,53047.0,30784.0,1441.0,466.0,264.0,221.0,468.0,94.0,432.0,29343.0,11607.0,848.0,80.0,154.0,349.0,364.0,34.0,293.0,10759.0,10656.0,3001.0,117.0,273.0,852.0,2342.0,600.0,1426.0,7655.0
2016,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,266066.0,149861.0,7858.0,2479.0,1998.0,1260.0,2441.0,437.0,988.0,142003.0,71292.0,4037.0,538.0,706.0,2067.0,1442.0,165.0,882.0,67255.0,44913.0,11444.0,1124.0,2488.0,5592.0,7091.0,3419.0,5452.0,33469.0
2016,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,113273.0,59230.0,4185.0,2038.0,615.0,785.0,909.0,231.0,503.0,55045.0,29814.0,2250.0,951.0,192.0,986.0,430.0,239.0,519.0,27564.0,24229.0,7100.0,403.0,1643.0,3162.0,5047.0,1071.0,3549.0,17129.0
2016,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43526.0,24275.0,990.0,74.0,408.0,203.0,133.0,0.0,196.0,23285.0,11271.0,1346.0,322.0,69.0,677.0,334.0,15.0,380.0,9925.0,7980.0,1675.0,277.0,94.0,856.0,992.0,258.0,1095.0,6305.0
2016,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39588.0,16825.0,1000.0,703.0,85.0,151.0,61.0,0.0,0.0,15825.0,11670.0,732.0,230.0,0.0,252.0,260.0,10.0,120.0,10938.0,11093.0,3726.0,1012.0,621.0,1981.0,1746.0,605.0,1590.0,7367.0
2016,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,281150.0,147974.0,6735.0,1906.0,1890.0,2239.0,1842.0,636.0,1072.0,141239.0,77464.0,6807.0,1442.0,817.0,4048.0,1626.0,925.0,1740.0,70657.0,55712.0,15500.0,1777.0,1770.0,8543.0,8557.0,4201.0,8256.0,40212.0
2016,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60869.0,25756.0,1987.0,745.0,306.0,787.0,510.0,43.0,165.0,23769.0,18188.0,2339.0,655.0,331.0,913.0,710.0,30.0,633.0,15849.0,16925.0,7250.0,1218.0,1942.0,3308.0,3934.0,1637.0,3990.0,9675.0
2016,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,50411.0,27408.0,2410.0,645.0,406.0,874.0,590.0,0.0,454.0,24998.0,14541.0,1596.0,855.0,651.0,933.0,906.0,251.0,417.0,12945.0,8462.0,2279.0,399.0,900.0,702.0,1662.0,590.0,1081.0,6183.0
2016,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,53418.0,22458.0,858.0,614.0,156.0,149.0,150.0,0.0,224.0,21600.0,17277.0,1587.0,147.0,344.0,1019.0,426.0,0.0,547.0,15690.0,13683.0,3900.0,60.0,898.0,2276.0,2611.0,1218.0,2479.0,9783.0
2016,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,39884.0,18048.0,1075.0,578.0,171.0,159.0,393.0,71.0,130.0,16973.0,10839.0,981.0,340.0,252.0,393.0,496.0,122.0,136.0,9858.0,10997.0,3693.0,619.0,480.0,2146.0,2075.0,539.0,985.0,7304.0
2016,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42294.0,18494.0,1314.0,89.0,433.0,273.0,655.0,94.0,110.0,17180.0,14001.0,1392.0,388.0,226.0,48.0,770.0,130.0,533.0,12609.0,9799.0,2779.0,224.0,573.0,1670.0,1271.0,516.0,1628.0,7020.0
2016,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1427099.0,795662.0,30140.0,9309.0,5326.0,10580.0,8907.0,1974.0,4610.0,765522.0,403874.0,28153.0,5130.0,3935.0,15016.0,6613.0,2794.0,10055.0,375721.0,227563.0,48434.0,7327.0,7649.0,26372.0,27064.0,12362.0,25743.0,179129.0
2016,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,153433.0,74865.0,5698.0,2212.0,1221.0,966.0,1730.0,226.0,454.0,69167.0,41285.0,3665.0,733.0,435.0,1539.0,1078.0,201.0,1109.0,37620.0,37283.0,11036.0,1801.0,1546.0,6051.0,5938.0,1929.0,4003.0,26247.0
2016,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,43915.0,19208.0,1586.0,574.0,65.0,785.0,206.0,44.0,16.0,17622.0,11847.0,1797.0,139.0,167.0,1189.0,559.0,51.0,247.0,10050.0,12860.0,5066.0,648.0,1193.0,3024.0,3512.0,1142.0,2882.0,7794.0
2016,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,523652.0,270201.0,16077.0,4902.0,3447.0,3784.0,6903.0,1217.0,1685.0,254124.0,136813.0,13184.0,3619.0,2886.0,5480.0,4513.0,1886.0,3804.0,123629.0,116638.0,35239.0,5157.0,4544.0,16620.0,18875.0,8230.0,17328.0,81399.0
2016,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,71634.0,36255.0,2229.0,585.0,404.0,881.0,441.0,52.0,271.0,34026.0,19889.0,1819.0,650.0,170.0,788.0,461.0,145.0,587.0,18070.0,15490.0,5620.0,1050.0,550.0,2774.0,3034.0,1413.0,2871.0,9870.0
2016,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,498090.0,273122.0,16903.0,3931.0,3990.0,4074.0,6487.0,1284.0,2186.0,256219.0,135363.0,11812.0,2632.0,2328.0,5836.0,3410.0,1501.0,3241.0,123551.0,89605.0,26402.0,4965.0,4332.0,12888.0,15285.0,6819.0,13180.0,63203.0
2016,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,304099.0,150190.0,8548.0,2672.0,1367.0,1892.0,3795.0,295.0,526.0,141642.0,91793.0,7329.0,689.0,756.0,3283.0,2922.0,692.0,2289.0,84464.0,62116.0,22665.0,3473.0,3484.0,13686.0,11368.0,4894.0,10493.0,39451.0
2016,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,165036.0,80272.0,4197.0,1414.0,398.0,857.0,1769.0,0.0,522.0,76075.0,47578.0,4666.0,1355.0,704.0,1669.0,1478.0,512.0,983.0,42912.0,37186.0,12372.0,2481.0,2361.0,5032.0,7780.0,2239.0,4625.0,24814.0
2016,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,137730.0,63330.0,3575.0,948.0,313.0,1350.0,478.0,9.0,623.0,59755.0,48927.0,5017.0,851.0,298.0,2532.0,1559.0,530.0,1417.0,43910.0,25473.0,7364.0,796.0,1146.0,3869.0,3852.0,1340.0,3736.0,18109.0
2016,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,139648.0,70288.0,4223.0,1100.0,1438.0,952.0,1574.0,249.0,482.0,66065.0,41044.0,3603.0,920.0,1029.0,1784.0,663.0,281.0,903.0,37441.0,28316.0,10797.0,1712.0,1393.0,4790.0,7187.0,2418.0,4436.0,17519.0
2016,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,70184.0,36158.0,1013.0,172.0,211.0,79.0,663.0,0.0,68.0,35145.0,18956.0,1818.0,180.0,100.0,865.0,873.0,48.0,104.0,17138.0,15070.0,5553.0,545.0,771.0,2374.0,4245.0,1620.0,2631.0,9517.0
2016,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,58984.0,25327.0,1699.0,303.0,368.0,616.0,660.0,110.0,20.0,23628.0,17627.0,2620.0,214.0,395.0,1419.0,1174.0,36.0,694.0,15007.0,16030.0,6946.0,1155.0,1258.0,3554.0,3843.0,1665.0,2313.0,9084.0
2016,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,40632.0,23079.0,1953.0,943.0,527.0,98.0,633.0,56.0,92.0,21126.0,9153.0,1573.0,183.0,139.0,663.0,1067.0,0.0,200.0,7580.0,8400.0,4106.0,574.0,1276.0,1719.0,3145.0,1439.0,2566.0,4294.0
2016,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,111797.0,55718.0,4166.0,994.0,1234.0,895.0,1720.0,170.0,538.0,51552.0,26977.0,3402.0,389.0,584.0,1842.0,1235.0,148.0,972.0,23575.0,29102.0,10928.0,1805.0,2382.0,4211.0,6861.0,2875.0,6135.0,18174.0
2016,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,73489.0,32277.0,1273.0,271.0,177.0,522.0,347.0,42.0,42.0,31004.0,25360.0,2103.0,477.0,277.0,959.0,515.0,385.0,637.0,23257.0,15852.0,3032.0,594.0,712.0,1964.0,1786.0,925.0,1218.0,12820.0
2016,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,43561.0,20152.0,1465.0,626.0,221.0,325.0,664.0,93.0,192.0,18687.0,9731.0,1106.0,176.0,33.0,663.0,663.0,169.0,472.0,8625.0,13678.0,5601.0,496.0,1219.0,2457.0,3577.0,948.0,2875.0,8077.0
2016,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,50701.0,25037.0,1882.0,907.0,259.0,690.0,573.0,38.0,148.0,23155.0,11306.0,1147.0,375.0,137.0,431.0,380.0,232.0,567.0,10159.0,14358.0,5059.0,638.0,699.0,2202.0,3245.0,534.0,1737.0,9299.0
2016,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,159883.0,93716.0,2864.0,901.0,551.0,772.0,777.0,220.0,53.0,90852.0,44829.0,3341.0,342.0,544.0,1856.0,1090.0,282.0,1170.0,41488.0,21338.0,6870.0,803.0,841.0,4348.0,3637.0,1679.0,3833.0,14468.0
2016,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,350378.0,199144.0,6348.0,2580.0,1187.0,1531.0,1291.0,260.0,733.0,192796.0,115195.0,7318.0,1140.0,550.0,4422.0,1763.0,891.0,2274.0,107877.0,36039.0,8636.0,1561.0,930.0,2513.0,5186.0,1414.0,3364.0,27403.0
2016,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,52145.0,32312.0,1556.0,823.0,264.0,298.0,550.0,65.0,277.0,30756.0,13224.0,1001.0,174.0,181.0,498.0,395.0,230.0,346.0,12223.0,6609.0,2479.0,495.0,268.0,997.0,1698.0,788.0,1272.0,4130.0
2016,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,65795.0,32422.0,1914.0,469.0,125.0,1080.0,438.0,239.0,191.0,30508.0,24848.0,3052.0,666.0,474.0,2038.0,458.0,300.0,749.0,21796.0,8525.0,2823.0,533.0,453.0,1388.0,1761.0,900.0,1515.0,5702.0
2016,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61024.0,37186.0,1084.0,461.0,116.0,308.0,254.0,0.0,32.0,36102.0,15901.0,1035.0,41.0,107.0,684.0,362.0,149.0,291.0,14866.0,7937.0,2227.0,162.0,196.0,1394.0,1229.0,433.0,949.0,5710.0
2016,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52515.0,29655.0,1269.0,281.0,502.0,242.0,578.0,120.0,318.0,28386.0,15834.0,1068.0,188.0,175.0,650.0,318.0,218.0,274.0,14766.0,7026.0,2638.0,338.0,187.0,1392.0,1967.0,1229.0,1582.0,4388.0
2016,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,105150.0,56757.0,2521.0,750.0,949.0,330.0,442.0,54.0,166.0,54236.0,30114.0,2093.0,247.0,480.0,1040.0,696.0,352.0,590.0,28021.0,18279.0,5702.0,829.0,861.0,2520.0,4056.0,1744.0,2408.0,12577.0
2016,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,75728.0,38596.0,1911.0,720.0,282.0,776.0,510.0,0.0,318.0,36685.0,26135.0,1779.0,467.0,274.0,667.0,509.0,0.0,295.0,24356.0,10997.0,3664.0,571.0,438.0,807.0,2185.0,599.0,1566.0,7333.0
2016,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,47577.0,29107.0,481.0,81.0,147.0,138.0,165.0,21.0,44.0,28626.0,11701.0,1145.0,170.0,294.0,486.0,371.0,149.0,220.0,10556.0,6769.0,1821.0,293.0,258.0,587.0,905.0,477.0,821.0,4948.0
2016,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,81208.0,49199.0,1727.0,784.0,153.0,620.0,199.0,89.0,176.0,47472.0,21289.0,1821.0,547.0,334.0,720.0,326.0,61.0,411.0,19468.0,10720.0,3340.0,312.0,375.0,1483.0,1834.0,968.0,2015.0,7380.0
2016,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,594400.0,308913.0,13018.0,4150.0,3260.0,2878.0,4041.0,946.0,1905.0,295895.0,167205.0,15259.0,2413.0,2685.0,7259.0,4537.0,1178.0,4783.0,151946.0,118282.0,37927.0,3780.0,7263.0,19452.0,22855.0,13698.0,21418.0,80355.0
2016,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,114701.0,66497.0,2683.0,925.0,725.0,707.0,552.0,73.0,342.0,63814.0,33806.0,2767.0,433.0,489.0,1449.0,605.0,118.0,554.0,31039.0,14398.0,4329.0,1074.0,675.0,2696.0,2330.0,1499.0,2128.0,10069.0
2016,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52397.0,30116.0,853.0,443.0,89.0,111.0,231.0,95.0,280.0,29263.0,14465.0,1074.0,282.0,152.0,597.0,0.0,0.0,537.0,13391.0,7816.0,1909.0,147.0,207.0,892.0,1265.0,771.0,1089.0,5907.0
