year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2010,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,174237.0,88072.0,3464.0,1199.0,317.0,949.0,933.0,223.0,331.0,84608.0,52660.0,4041.0,524.0,380.0,2433.0,1132.0,216.0,885.0,48619.0,33505.0,4724.0,784.0,548.0,2805.0,2078.0,1353.0,2401.0,28781.0
2010,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,634943.0,321597.0,10802.0,4078.0,1942.0,2463.0,3901.0,1062.0,1488.0,310795.0,196676.0,10806.0,2266.0,1250.0,4680.0,3723.0,1173.0,2061.0,185870.0,116670.0,23078.0,3743.0,2943.0,13252.0,12842.0,5785.0,11283.0,93592.0
2010,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,301846.0,120321.0,4529.0,1518.0,941.0,1301.0,1630.0,443.0,516.0,115792.0,121836.0,6099.0,670.0,749.0,3441.0,1028.0,326.0,1580.0,115737.0,59689.0,9735.0,1910.0,1344.0,5059.0,4862.0,1744.0,4193.0,49954.0
2010,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,72935.0,32398.0,952.0,260.0,50.0,189.0,423.0,96.0,199.0,31446.0,22512.0,1170.0,308.0,97.0,482.0,271.0,83.0,391.0,21342.0,18025.0,2961.0,202.0,151.0,1695.0,1874.0,1053.0,1338.0,15064.0
2010,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,137907.0,69973.0,3512.0,1522.0,685.0,1079.0,922.0,266.0,288.0,66461.0,41184.0,3096.0,647.0,524.0,1105.0,1258.0,185.0,933.0,38088.0,26750.0,5951.0,828.0,825.0,3572.0,3669.0,772.0,2497.0,20799.0
2010,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,106991.0,53438.0,1620.0,716.0,0.0,727.0,276.0,37.0,254.0,51818.0,39051.0,2186.0,836.0,342.0,1176.0,601.0,506.0,623.0,36865.0,14502.0,3068.0,239.0,166.0,2041.0,1732.0,725.0,2059.0,11434.0
2010,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,63102.0,31540.0,1128.0,609.0,362.0,457.0,329.0,347.0,41.0,30412.0,17639.0,1058.0,243.0,121.0,804.0,413.0,247.0,413.0,16581.0,13923.0,1812.0,137.0,478.0,706.0,1308.0,97.0,849.0,12111.0
2010,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,153907.0,101290.0,1818.0,565.0,482.0,316.0,423.0,147.0,599.0,99472.0,33753.0,870.0,347.0,133.0,242.0,393.0,197.0,351.0,32883.0,18864.0,2129.0,0.0,393.0,967.0,983.0,578.0,914.0,16735.0
2010,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,43031.0,22463.0,1097.0,108.0,223.0,63.0,658.0,128.0,51.0,21366.0,12246.0,422.0,41.0,0.0,248.0,188.0,46.0,101.0,11824.0,8322.0,2683.0,151.0,192.0,1152.0,1608.0,448.0,1123.0,5639.0
2010,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,42038.0,20944.0,510.0,245.0,72.0,62.0,131.0,0.0,0.0,20434.0,11451.0,766.0,333.0,104.0,235.0,286.0,70.0,215.0,10685.0,9643.0,2330.0,565.0,295.0,941.0,1569.0,1205.0,1553.0,7313.0
2010,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,199136.0,113519.0,3421.0,617.0,982.0,732.0,1455.0,198.0,293.0,110098.0,48716.0,3173.0,463.0,258.0,1899.0,564.0,184.0,248.0,45543.0,36901.0,8123.0,1292.0,693.0,4971.0,5252.0,1703.0,3563.0,28778.0
2010,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,703481.0,423691.0,10620.0,4715.0,1974.0,1846.0,3411.0,548.0,932.0,413071.0,170468.0,7954.0,1505.0,1185.0,2919.0,2774.0,709.0,2253.0,162514.0,109322.0,13308.0,1834.0,1649.0,7242.0,5660.0,2927.0,6952.0,96014.0
2010,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,37842.0,21708.0,1491.0,655.0,369.0,317.0,686.0,203.0,324.0,20217.0,10265.0,775.0,273.0,90.0,206.0,259.0,130.0,130.0,9490.0,5869.0,914.0,62.0,228.0,219.0,743.0,280.0,554.0,4955.0
2010,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,46197.0,24592.0,1162.0,204.0,163.0,266.0,795.0,0.0,0.0,23430.0,12754.0,1039.0,318.0,50.0,209.0,527.0,86.0,261.0,11715.0,8851.0,2343.0,404.0,119.0,750.0,1794.0,414.0,1009.0,6508.0
2010,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,61902.0,35454.0,826.0,295.0,81.0,0.0,450.0,207.0,31.0,34628.0,16842.0,737.0,44.0,0.0,313.0,380.0,0.0,192.0,16105.0,9606.0,1843.0,285.0,0.0,747.0,1225.0,557.0,964.0,7763.0
2010,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,193307.0,107952.0,4342.0,1135.0,1222.0,791.0,1884.0,376.0,207.0,103610.0,52861.0,4305.0,1063.0,632.0,1974.0,1593.0,492.0,1093.0,48556.0,32494.0,7591.0,1126.0,1123.0,4157.0,3945.0,1491.0,3724.0,24903.0
2010,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38266.0,20814.0,549.0,203.0,0.0,122.0,85.0,0.0,193.0,20265.0,9134.0,391.0,72.0,0.0,70.0,249.0,42.0,0.0,8743.0,8318.0,874.0,75.0,67.0,362.0,600.0,139.0,553.0,7444.0
2010,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,197041.0,124790.0,3176.0,1521.0,213.0,485.0,908.0,176.0,193.0,121614.0,47098.0,1358.0,194.0,129.0,507.0,219.0,279.0,440.0,45740.0,25153.0,2690.0,165.0,333.0,1687.0,908.0,345.0,1222.0,22463.0
2010,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70229.0,24545.0,1034.0,421.0,255.0,148.0,278.0,0.0,70.0,23511.0,31785.0,1002.0,186.0,203.0,535.0,145.0,0.0,152.0,30783.0,13899.0,3101.0,566.0,685.0,1028.0,1710.0,595.0,1161.0,10798.0
2010,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,245795.0,148096.0,4674.0,1375.0,988.0,671.0,1636.0,679.0,554.0,143422.0,59364.0,2893.0,908.0,618.0,1365.0,873.0,350.0,812.0,56471.0,38335.0,6104.0,711.0,1057.0,2327.0,4114.0,1523.0,2513.0,32231.0
2010,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,56022.0,33326.0,1496.0,559.0,297.0,282.0,589.0,0.0,104.0,31830.0,13956.0,566.0,139.0,45.0,121.0,261.0,34.0,102.0,13390.0,8740.0,1809.0,0.0,438.0,1135.0,816.0,259.0,1033.0,6931.0
2010,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46221.0,23983.0,1049.0,145.0,174.0,335.0,351.0,97.0,227.0,22934.0,14354.0,1458.0,106.0,344.0,655.0,690.0,155.0,210.0,12896.0,7884.0,1673.0,201.0,230.0,954.0,1220.0,351.0,800.0,6211.0
2010,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,75533.0,40064.0,1849.0,427.0,486.0,347.0,973.0,366.0,444.0,38215.0,20028.0,1122.0,316.0,119.0,212.0,472.0,132.0,267.0,18906.0,15441.0,3667.0,825.0,612.0,1946.0,2650.0,923.0,2058.0,11774.0
2010,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,76156.0,45502.0,1771.0,540.0,43.0,255.0,1099.0,172.0,456.0,43731.0,17659.0,668.0,52.0,0.0,339.0,342.0,111.0,121.0,16991.0,12995.0,2004.0,241.0,158.0,680.0,1411.0,421.0,981.0,10991.0
2010,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37174.0,21253.0,822.0,293.0,105.0,132.0,292.0,0.0,0.0,20431.0,7866.0,613.0,103.0,49.0,293.0,313.0,74.0,222.0,7253.0,8055.0,1530.0,208.0,182.0,903.0,957.0,570.0,988.0,6525.0
2010,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,100799.0,66960.0,1554.0,106.0,69.0,1064.0,328.0,102.0,191.0,65406.0,20598.0,318.0,59.0,54.0,169.0,95.0,0.0,59.0,20280.0,13241.0,1522.0,0.0,145.0,449.0,1055.0,88.0,591.0,11719.0
2010,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,133262.0,76292.0,2222.0,580.0,891.0,423.0,1031.0,310.0,313.0,74070.0,31987.0,1781.0,596.0,0.0,792.0,672.0,274.0,455.0,30206.0,24983.0,5974.0,709.0,792.0,2462.0,3434.0,1406.0,2995.0,19009.0
2010,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83902.0,43052.0,1111.0,197.0,256.0,244.0,500.0,98.0,70.0,41941.0,20813.0,1045.0,173.0,234.0,446.0,536.0,141.0,505.0,19768.0,20037.0,4358.0,324.0,651.0,1706.0,3167.0,1153.0,2667.0,15679.0
2010,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,49477.0,18526.0,811.0,70.0,195.0,431.0,310.0,104.0,203.0,17715.0,19311.0,698.0,179.0,0.0,524.0,85.0,90.0,213.0,18613.0,11640.0,2658.0,295.0,320.0,1290.0,1516.0,451.0,1446.0,8982.0
2010,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,102479.0,55197.0,2274.0,870.0,403.0,578.0,1048.0,247.0,332.0,52923.0,27166.0,1811.0,507.0,165.0,609.0,811.0,172.0,506.0,25355.0,20116.0,4511.0,397.0,749.0,1370.0,3136.0,846.0,1975.0,15605.0
2010,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,154153.0,72757.0,3376.0,801.0,1009.0,604.0,1493.0,432.0,507.0,69381.0,46414.0,2022.0,240.0,573.0,1055.0,964.0,217.0,517.0,44392.0,34982.0,9911.0,904.0,1232.0,3828.0,6512.0,2314.0,3933.0,25071.0
2010,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,57005.0,26720.0,1314.0,326.0,107.0,450.0,381.0,87.0,259.0,25406.0,17100.0,2189.0,270.0,363.0,1122.0,1122.0,373.0,253.0,14911.0,13185.0,5375.0,611.0,1412.0,2331.0,3569.0,1404.0,2680.0,7810.0
2010,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,142118.0,62677.0,3202.0,969.0,392.0,468.0,1652.0,119.0,358.0,59475.0,44967.0,4605.0,395.0,634.0,1948.0,2146.0,300.0,984.0,40362.0,34474.0,11844.0,1841.0,2314.0,6531.0,7191.0,2526.0,5600.0,22630.0
2010,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61742.0,29495.0,1462.0,596.0,331.0,322.0,342.0,43.0,125.0,28033.0,17302.0,927.0,264.0,89.0,372.0,358.0,0.0,166.0,16375.0,14945.0,5233.0,614.0,617.0,2386.0,3107.0,1039.0,2448.0,9712.0
2010,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,50170.0,27221.0,1493.0,607.0,223.0,581.0,778.0,310.0,220.0,25728.0,12926.0,939.0,276.0,168.0,95.0,60.0,207.0,306.0,11987.0,10023.0,3182.0,658.0,598.0,1056.0,1593.0,444.0,1702.0,6841.0
2010,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,267901.0,153146.0,6237.0,2760.0,957.0,1288.0,2075.0,366.0,936.0,146909.0,66087.0,5404.0,743.0,1107.0,2759.0,1546.0,252.0,1355.0,60683.0,48668.0,9120.0,1525.0,566.0,4361.0,4766.0,1299.0,3878.0,39548.0
2010,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,106798.0,56086.0,2769.0,1448.0,179.0,166.0,952.0,77.0,144.0,53317.0,29787.0,2663.0,440.0,620.0,947.0,795.0,98.0,973.0,27124.0,20925.0,4868.0,825.0,800.0,2273.0,2708.0,1114.0,2779.0,16057.0
2010,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,42781.0,20599.0,792.0,423.0,0.0,91.0,330.0,15.0,27.0,19807.0,13674.0,1156.0,424.0,183.0,225.0,176.0,0.0,358.0,12518.0,8508.0,2375.0,313.0,127.0,1302.0,1069.0,180.0,856.0,6133.0
2010,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39128.0,13652.0,1013.0,306.0,219.0,390.0,338.0,0.0,417.0,12639.0,13796.0,828.0,128.0,64.0,232.0,324.0,13.0,115.0,12968.0,11680.0,5015.0,1091.0,910.0,2131.0,2854.0,758.0,1294.0,6665.0
2010,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,262515.0,118018.0,6175.0,1766.0,870.0,1971.0,1861.0,233.0,696.0,111843.0,82821.0,6955.0,1553.0,626.0,3247.0,3317.0,974.0,2135.0,75866.0,61676.0,15140.0,2541.0,1122.0,8374.0,7872.0,3158.0,6649.0,46536.0
2010,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,61603.0,22185.0,1332.0,362.0,635.0,227.0,328.0,145.0,0.0,20853.0,20952.0,2096.0,481.0,164.0,677.0,1202.0,56.0,434.0,18856.0,18466.0,6188.0,1581.0,712.0,3494.0,3043.0,1298.0,2989.0,12278.0
2010,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,45012.0,21082.0,611.0,226.0,130.0,0.0,269.0,0.0,0.0,20471.0,13376.0,569.0,111.0,103.0,155.0,239.0,88.0,291.0,12807.0,10554.0,2620.0,371.0,35.0,1253.0,1636.0,667.0,1812.0,7934.0
2010,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,50974.0,22037.0,1164.0,500.0,96.0,364.0,464.0,108.0,44.0,20873.0,17123.0,815.0,74.0,105.0,424.0,268.0,0.0,74.0,16308.0,11814.0,2279.0,246.0,258.0,831.0,1480.0,453.0,841.0,9535.0
2010,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,43060.0,16284.0,1405.0,875.0,89.0,419.0,376.0,101.0,73.0,14879.0,12990.0,1365.0,550.0,201.0,281.0,593.0,223.0,100.0,11625.0,13786.0,4840.0,917.0,420.0,3141.0,2318.0,844.0,1791.0,8946.0
2010,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,44359.0,19306.0,1792.0,859.0,430.0,329.0,412.0,133.0,551.0,17514.0,15048.0,1248.0,209.0,123.0,677.0,455.0,197.0,369.0,13800.0,10005.0,2089.0,316.0,147.0,1018.0,1396.0,557.0,1079.0,7916.0
2010,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1303685.0,658709.0,22827.0,8584.0,4482.0,5567.0,8255.0,3056.0,3173.0,635882.0,401819.0,20393.0,4715.0,3240.0,10381.0,6358.0,2105.0,5849.0,381426.0,243157.0,48292.0,8102.0,7628.0,26085.0,25756.0,10076.0,22930.0,194865.0
2010,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,150924.0,68828.0,4619.0,2545.0,364.0,1315.0,1496.0,45.0,371.0,64209.0,44835.0,5124.0,1340.0,810.0,1615.0,1990.0,366.0,738.0,39711.0,37261.0,9918.0,2188.0,1492.0,4615.0,5618.0,1505.0,3179.0,27343.0
2010,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,44427.0,16243.0,1533.0,500.0,427.0,189.0,463.0,61.0,138.0,14710.0,15295.0,1782.0,477.0,60.0,557.0,645.0,117.0,589.0,13513.0,12889.0,5030.0,1172.0,591.0,2175.0,3561.0,841.0,1963.0,7859.0
2010,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,487714.0,231770.0,12382.0,4637.0,2378.0,2730.0,4405.0,700.0,687.0,219388.0,144529.0,11167.0,3315.0,1197.0,5230.0,3240.0,1204.0,3101.0,133362.0,111415.0,29305.0,5308.0,4048.0,14821.0,18295.0,7635.0,12839.0,82110.0
2010,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,70142.0,32151.0,916.0,297.0,122.0,235.0,291.0,15.0,27.0,31235.0,22368.0,1758.0,659.0,459.0,748.0,363.0,112.0,263.0,20610.0,15623.0,3812.0,336.0,213.0,1633.0,2709.0,918.0,1468.0,11811.0
2010,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,458914.0,225164.0,10972.0,4606.0,2661.0,3450.0,3692.0,694.0,1546.0,214192.0,144067.0,10184.0,3358.0,1275.0,3650.0,3266.0,812.0,2276.0,133883.0,89683.0,21994.0,3643.0,2759.0,10262.0,12783.0,4797.0,9684.0,67689.0
2010,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,292928.0,127722.0,5782.0,2177.0,1233.0,977.0,2021.0,416.0,545.0,121940.0,101932.0,8807.0,2299.0,1520.0,3487.0,3492.0,728.0,1901.0,93125.0,63274.0,18688.0,3384.0,2908.0,9214.0,10587.0,4208.0,9770.0,44586.0
2010,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,157009.0,76390.0,4185.0,1611.0,973.0,293.0,1947.0,398.0,349.0,72205.0,44507.0,4473.0,1084.0,571.0,1850.0,1525.0,346.0,762.0,40034.0,36112.0,8080.0,2138.0,779.0,4228.0,4061.0,1265.0,3954.0,28032.0
2010,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,131940.0,54301.0,3475.0,1726.0,459.0,959.0,1002.0,264.0,331.0,50826.0,51097.0,4780.0,1270.0,965.0,2658.0,1228.0,842.0,1279.0,46317.0,26542.0,6740.0,1055.0,1095.0,3817.0,3210.0,1450.0,4102.0,19802.0
2010,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140367.0,64198.0,3853.0,1668.0,448.0,1304.0,923.0,383.0,409.0,60345.0,47973.0,2389.0,312.0,418.0,1382.0,1008.0,361.0,646.0,45584.0,28196.0,8083.0,1270.0,1421.0,3527.0,5292.0,1858.0,3749.0,20113.0
2010,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,65142.0,31528.0,1787.0,830.0,71.0,225.0,742.0,145.0,81.0,29741.0,17910.0,2082.0,690.0,120.0,937.0,928.0,0.0,164.0,15828.0,15704.0,5603.0,1230.0,587.0,2228.0,3448.0,1163.0,2017.0,10101.0
2010,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,61634.0,25921.0,2043.0,624.0,102.0,450.0,1205.0,222.0,186.0,23878.0,18249.0,1481.0,224.0,266.0,714.0,442.0,46.0,579.0,16768.0,17464.0,7105.0,689.0,502.0,3743.0,4691.0,1446.0,2925.0,10359.0
2010,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,42443.0,19005.0,1270.0,560.0,449.0,247.0,140.0,63.0,63.0,17735.0,11144.0,2035.0,718.0,779.0,1022.0,995.0,0.0,173.0,9109.0,12294.0,5472.0,1023.0,1136.0,2925.0,3633.0,1254.0,2201.0,6822.0
2010,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,118937.0,63392.0,4021.0,1137.0,657.0,987.0,2191.0,218.0,107.0,59371.0,26750.0,3690.0,847.0,290.0,1716.0,1540.0,637.0,953.0,23060.0,28795.0,11917.0,3664.0,2536.0,5653.0,8562.0,3308.0,5940.0,16878.0
2010,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,70860.0,29403.0,2123.0,720.0,516.0,546.0,919.0,0.0,361.0,27280.0,25399.0,1094.0,0.0,0.0,676.0,327.0,0.0,503.0,24305.0,16058.0,4826.0,1041.0,706.0,2755.0,3799.0,2079.0,3001.0,11232.0
2010,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,46360.0,19553.0,748.0,217.0,80.0,150.0,479.0,125.0,111.0,18805.0,10764.0,795.0,462.0,0.0,371.0,167.0,52.0,61.0,9969.0,16043.0,5652.0,665.0,1027.0,2019.0,4016.0,922.0,1932.0,10391.0
2010,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,53093.0,24735.0,2044.0,581.0,448.0,368.0,805.0,61.0,61.0,22691.0,13945.0,1964.0,547.0,494.0,970.0,661.0,164.0,474.0,11981.0,14413.0,4401.0,648.0,552.0,2587.0,2732.0,1180.0,1853.0,10012.0
2010,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,156392.0,81291.0,2530.0,957.0,135.0,539.0,1102.0,13.0,346.0,78761.0,48942.0,3663.0,386.0,483.0,2408.0,1198.0,311.0,910.0,45279.0,26159.0,6256.0,1596.0,1228.0,2816.0,4039.0,1227.0,2571.0,19903.0
2010,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,329920.0,176001.0,8675.0,2748.0,1544.0,2817.0,2996.0,373.0,1670.0,167326.0,113424.0,8423.0,1369.0,888.0,4357.0,2546.0,1561.0,2930.0,105001.0,40495.0,9120.0,698.0,899.0,4109.0,5024.0,1897.0,4489.0,31375.0
2010,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,50765.0,28561.0,1156.0,552.0,41.0,223.0,379.0,13.0,123.0,27405.0,15964.0,1038.0,253.0,52.0,428.0,422.0,219.0,264.0,14926.0,6240.0,2031.0,223.0,451.0,779.0,1447.0,521.0,984.0,4209.0
2010,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,65145.0,31324.0,770.0,345.0,190.0,184.0,195.0,14.0,48.0,30554.0,25512.0,1292.0,187.0,184.0,658.0,456.0,85.0,307.0,24220.0,8309.0,2709.0,129.0,233.0,1329.0,1815.0,568.0,922.0,5600.0
2010,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,62818.0,32419.0,1086.0,434.0,260.0,230.0,339.0,13.0,55.0,31333.0,21556.0,1151.0,210.0,172.0,330.0,637.0,139.0,285.0,20405.0,8843.0,2456.0,107.0,127.0,1452.0,1409.0,763.0,1599.0,6387.0
2010,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,52804.0,26489.0,786.0,384.0,24.0,194.0,184.0,34.0,132.0,25703.0,19854.0,1443.0,288.0,156.0,1002.0,423.0,0.0,629.0,18411.0,6461.0,1575.0,153.0,68.0,772.0,880.0,407.0,775.0,4886.0
2010,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,104007.0,49669.0,2289.0,1148.0,77.0,590.0,614.0,337.0,253.0,47380.0,33794.0,1592.0,193.0,374.0,1120.0,758.0,174.0,323.0,32202.0,20544.0,6170.0,1328.0,948.0,3227.0,3666.0,2026.0,2894.0,14374.0
2010,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,74455.0,38633.0,755.0,481.0,56.0,82.0,136.0,91.0,123.0,37878.0,25568.0,1099.0,376.0,178.0,579.0,236.0,0.0,334.0,24469.0,10254.0,2910.0,551.0,538.0,1694.0,2086.0,821.0,1334.0,7344.0
2010,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,48599.0,26220.0,1014.0,340.0,422.0,274.0,258.0,97.0,74.0,25206.0,15138.0,1023.0,202.0,0.0,527.0,475.0,132.0,274.0,14115.0,7241.0,2230.0,336.0,85.0,1102.0,1343.0,464.0,576.0,5011.0
2010,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,81643.0,44349.0,1778.0,561.0,428.0,266.0,695.0,122.0,282.0,42571.0,26024.0,2229.0,709.0,359.0,729.0,681.0,292.0,725.0,23795.0,11270.0,2378.0,196.0,90.0,657.0,1638.0,544.0,913.0,8892.0
2010,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,598056.0,278489.0,10394.0,3578.0,1746.0,2214.0,4007.0,1012.0,1675.0,268095.0,188375.0,13454.0,1855.0,1851.0,6321.0,7240.0,2167.0,3127.0,174921.0,131192.0,39118.0,5452.0,7682.0,19909.0,25092.0,11176.0,18155.0,92074.0
2010,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,111091.0,61292.0,1739.0,249.0,127.0,576.0,675.0,292.0,29.0,59553.0,33315.0,1719.0,457.0,49.0,1025.0,525.0,119.0,443.0,31596.0,16484.0,4517.0,585.0,630.0,2171.0,3321.0,1536.0,2238.0,11967.0
2010,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,52910.0,27626.0,783.0,200.0,31.0,216.0,227.0,174.0,216.0,26843.0,18089.0,941.0,124.0,40.0,620.0,341.0,0.0,178.0,17148.0,7195.0,922.0,15.0,83.0,562.0,471.0,71.0,260.0,6273.0
2010,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,46168.0,21459.0,839.0,452.0,83.0,272.0,136.0,42.0,46.0,20620.0,18931.0,827.0,235.0,73.0,248.0,262.0,81.0,113.0,18104.0,5778.0,1248.0,229.0,78.0,765.0,578.0,129.0,366.0,4530.0
2010,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,116753.0,60316.0,1451.0,527.0,427.0,530.0,555.0,82.0,80.0,58865.0,32895.0,3010.0,620.0,889.0,1110.0,757.0,556.0,863.0,29885.0,23542.0,5686.0,1230.0,604.0,2518.0,3178.0,1549.0,2397.0,17856.0
2010,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,98452.0,45831.0,2906.0,1128.0,261.0,839.0,953.0,0.0,40.0,42925.0,35277.0,2953.0,892.0,493.0,1670.0,1558.0,0.0,325.0,32324.0,17344.0,5518.0,870.0,691.0,2927.0,3232.0,1476.0,2241.0,11826.0
2010,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,53039.0,28758.0,792.0,178.0,261.0,336.0,17.0,15.0,0.0,27966.0,17473.0,1194.0,29.0,191.0,434.0,727.0,165.0,175.0,16279.0,6808.0,1931.0,121.0,178.0,848.0,1572.0,1106.0,1030.0,4877.0
2010,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,69458.0,36829.0,1111.0,536.0,143.0,204.0,241.0,41.0,109.0,35718.0,23352.0,1621.0,507.0,175.0,378.0,699.0,152.0,510.0,21731.0,9277.0,1812.0,181.0,456.0,734.0,882.0,412.0,879.0,7465.0
2010,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,64135.0,31709.0,989.0,397.0,115.0,125.0,327.0,62.0,22.0,30720.0,23396.0,1770.0,194.0,97.0,885.0,672.0,486.0,652.0,21626.0,9030.0,1784.0,324.0,155.0,639.0,683.0,266.0,1023.0,7246.0
2010,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,81338.0,45152.0,1298.0,416.0,201.0,202.0,537.0,0.0,78.0,43854.0,26411.0,1562.0,217.0,177.0,834.0,426.0,73.0,295.0,24849.0,9775.0,2157.0,131.0,52.0,821.0,1580.0,422.0,705.0,7618.0
