year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2013,1-Year,0500000US48085,county,Texas,48,Collin County,085,48085,538375.0,439775.0,417493.0,11937.0,4776.0,2469.0,2909.0,3633.0,857.0,1903.0,405556.0,22282.0,2904.0,670.0,314.0,1511.0,1217.0,752.0,1171.0,19378.0,98600.0,12539.0,2577.0,1567.0,5568.0,7558.0,4506.0,6363.0,86061.0
2013,1-Year,0500000US48091,county,Texas,48,Comal County,091,48091,70774.0,54856.0,52214.0,4128.0,1587.0,410.0,775.0,1997.0,587.0,686.0,48086.0,2642.0,316.0,0.0,0.0,139.0,177.0,177.0,177.0,2326.0,15918.0,4950.0,966.0,885.0,2540.0,2891.0,1467.0,1704.0,10968.0
2013,1-Year,0500000US48099,county,Texas,48,Coryell County,099,48099,34267.0,24721.0,21972.0,1803.0,648.0,158.0,390.0,760.0,93.0,105.0,20169.0,2749.0,233.0,144.0,83.0,89.0,19.0,70.0,70.0,2516.0,9546.0,2532.0,466.0,427.0,738.0,1798.0,494.0,1653.0,7014.0
2013,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1560065.0,1229108.0,1138425.0,52151.0,13429.0,13860.0,16525.0,18419.0,3261.0,6963.0,1086274.0,90683.0,11095.0,1543.0,2430.0,4426.0,5000.0,885.0,2168.0,79588.0,330957.0,66828.0,7318.0,12769.0,30065.0,40797.0,17886.0,30767.0,264129.0
2013,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,472539.0,388590.0,368177.0,15460.0,3403.0,3048.0,4968.0,4802.0,1154.0,2558.0,352717.0,20413.0,1425.0,224.0,145.0,901.0,613.0,0.0,589.0,18988.0,83949.0,14851.0,2091.0,1797.0,6947.0,8208.0,4245.0,8330.0,69098.0
2013,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,89761.0,69999.0,65980.0,5122.0,1353.0,1353.0,1751.0,1721.0,184.0,550.0,60858.0,4019.0,442.0,46.0,46.0,442.0,103.0,103.0,103.0,3577.0,19762.0,6043.0,1577.0,977.0,2524.0,3558.0,1005.0,2328.0,13719.0
2013,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,95723.0,75527.0,69888.0,3200.0,1300.0,656.0,807.0,690.0,214.0,326.0,66688.0,5639.0,1117.0,122.0,321.0,709.0,234.0,11.0,11.0,4522.0,20196.0,5820.0,655.0,647.0,3023.0,3512.0,1905.0,2916.0,14376.0
2013,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,474049.0,341805.0,313245.0,20367.0,6710.0,6629.0,4365.0,7956.0,1161.0,1749.0,292878.0,28560.0,3293.0,472.0,898.0,1414.0,753.0,235.0,330.0,25267.0,132244.0,30399.0,5564.0,7789.0,12990.0,18269.0,7648.0,13589.0,101845.0
2013,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,405828.0,318180.0,301374.0,11086.0,1776.0,1959.0,2568.0,3280.0,581.0,3445.0,290288.0,16806.0,1354.0,250.0,581.0,409.0,656.0,182.0,574.0,15452.0,87648.0,10735.0,1658.0,1314.0,4198.0,6618.0,3597.0,6203.0,76913.0
2013,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,188920.0,142269.0,132127.0,7867.0,2013.0,1595.0,3525.0,2340.0,735.0,1386.0,124260.0,10142.0,1326.0,281.0,390.0,699.0,353.0,0.0,378.0,8816.0,46651.0,13045.0,2035.0,1511.0,5870.0,8055.0,2738.0,6086.0,33606.0
2013,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,72265.0,54618.0,49272.0,4072.0,1288.0,1006.0,1019.0,1264.0,381.0,346.0,45200.0,5346.0,625.0,150.0,0.0,435.0,216.0,77.0,229.0,4721.0,17647.0,7032.0,1620.0,944.0,4084.0,4411.0,2083.0,3093.0,10615.0
2013,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,72777.0,53592.0,51096.0,2154.0,1103.0,469.0,351.0,822.0,461.0,151.0,48942.0,2496.0,175.0,34.0,48.0,115.0,0.0,0.0,26.0,2321.0,19185.0,4965.0,373.0,270.0,2555.0,2436.0,1521.0,2762.0,14220.0
2013,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,85617.0,66540.0,62120.0,6302.0,2705.0,2031.0,757.0,1475.0,38.0,497.0,55818.0,4420.0,873.0,286.0,339.0,405.0,512.0,263.0,259.0,3547.0,19077.0,4469.0,767.0,1397.0,1952.0,2532.0,1182.0,2313.0,14608.0
2013,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2747392.0,2136418.0,1982856.0,85043.0,26393.0,22558.0,22221.0,30642.0,7245.0,11456.0,1897813.0,153562.0,15403.0,2330.0,3435.0,7112.0,6849.0,1731.0,3840.0,138159.0,610974.0,119569.0,16023.0,23886.0,58013.0,73778.0,33521.0,58526.0,491405.0
2013,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,40553.0,29547.0,25906.0,1671.0,632.0,763.0,168.0,774.0,72.0,297.0,24235.0,3641.0,1064.0,277.0,295.0,404.0,262.0,21.0,106.0,2577.0,11006.0,3916.0,959.0,506.0,1586.0,2866.0,659.0,2474.0,7090.0
2013,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,115547.0,89493.0,83198.0,3816.0,1383.0,319.0,1133.0,1392.0,452.0,644.0,79382.0,6295.0,624.0,77.0,69.0,547.0,69.0,170.0,239.0,5671.0,26054.0,5294.0,1064.0,613.0,3045.0,2642.0,1440.0,1927.0,20760.0
2013,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,44822.0,28363.0,25606.0,1534.0,308.0,344.0,535.0,542.0,170.0,432.0,24072.0,2757.0,383.0,48.0,0.0,146.0,246.0,0.0,15.0,2374.0,16459.0,6402.0,313.0,888.0,2223.0,4607.0,1146.0,2176.0,10057.0
2013,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,449762.0,315291.0,286694.0,15666.0,3676.0,6080.0,2797.0,4929.0,1040.0,864.0,271028.0,28597.0,2406.0,618.0,442.0,1293.0,306.0,221.0,221.0,26191.0,134471.0,27231.0,5161.0,7527.0,11934.0,16654.0,10808.0,11295.0,107240.0
2013,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52874.0,38529.0,34643.0,2860.0,728.0,447.0,587.0,1351.0,68.0,419.0,31783.0,3886.0,1005.0,235.0,27.0,690.0,374.0,164.0,464.0,2881.0,14345.0,4048.0,636.0,751.0,2127.0,2866.0,1097.0,2468.0,10297.0
2013,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,148781.0,103793.0,95271.0,4823.0,1305.0,882.0,1034.0,2327.0,711.0,920.0,90448.0,8522.0,911.0,240.0,251.0,399.0,395.0,0.0,370.0,7611.0,44988.0,9678.0,1730.0,1448.0,3713.0,6264.0,2096.0,3842.0,35310.0
2013,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,90622.0,66865.0,61953.0,3292.0,1652.0,360.0,308.0,881.0,106.0,323.0,58661.0,4912.0,563.0,107.0,134.0,339.0,117.0,0.0,0.0,4349.0,23757.0,5139.0,1256.0,623.0,2719.0,3638.0,1728.0,2025.0,18618.0
2013,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,65095.0,51520.0,48695.0,2390.0,370.0,1161.0,234.0,832.0,316.0,341.0,46305.0,2825.0,411.0,118.0,0.0,287.0,323.0,118.0,405.0,2414.0,13575.0,3787.0,200.0,660.0,1947.0,2531.0,900.0,1674.0,9788.0
2013,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,41221.0,26234.0,24276.0,2820.0,1041.0,902.0,924.0,571.0,18.0,161.0,21456.0,1958.0,549.0,71.0,70.0,477.0,127.0,0.0,0.0,1409.0,14987.0,6328.0,1729.0,1676.0,2691.0,3988.0,1952.0,3054.0,8659.0
2013,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,182638.0,139492.0,130022.0,11421.0,2436.0,4037.0,2096.0,4278.0,1439.0,1745.0,118601.0,9470.0,1784.0,485.0,866.0,739.0,357.0,159.0,176.0,7686.0,43146.0,11328.0,1524.0,3114.0,5868.0,5337.0,2652.0,4344.0,31818.0
2013,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,147713.0,110558.0,103437.0,3793.0,903.0,887.0,939.0,1800.0,466.0,715.0,99644.0,7121.0,1069.0,41.0,338.0,570.0,190.0,0.0,267.0,6052.0,37155.0,9689.0,1742.0,1408.0,4841.0,6263.0,2540.0,5056.0,27466.0
2013,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,93401.0,74836.0,72995.0,3287.0,842.0,390.0,1427.0,1431.0,527.0,670.0,69708.0,1841.0,132.0,0.0,60.0,132.0,72.0,72.0,72.0,1709.0,18565.0,3535.0,817.0,780.0,1012.0,2327.0,535.0,1391.0,15030.0
2013,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,303878.0,225187.0,211949.0,9229.0,3275.0,1774.0,2821.0,2228.0,398.0,1260.0,202720.0,13238.0,1452.0,87.0,102.0,693.0,850.0,76.0,397.0,11786.0,78691.0,17208.0,2189.0,2539.0,9074.0,9938.0,4037.0,9580.0,61483.0
2013,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41061.0,27218.0,24672.0,1659.0,229.0,597.0,520.0,474.0,22.0,55.0,23013.0,2546.0,494.0,0.0,341.0,92.0,96.0,9.0,48.0,2052.0,13843.0,3206.0,336.0,982.0,1355.0,2431.0,1381.0,1377.0,10637.0
2013,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,214366.0,165764.0,155357.0,12129.0,3954.0,2733.0,2548.0,5379.0,1083.0,2405.0,143228.0,10407.0,881.0,276.0,74.0,231.0,349.0,156.0,244.0,9526.0,48602.0,12116.0,2455.0,1953.0,5739.0,8122.0,3072.0,5910.0,36486.0
2013,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50769.0,36399.0,33520.0,1290.0,610.0,366.0,503.0,461.0,263.0,330.0,32230.0,2879.0,446.0,78.0,0.0,197.0,179.0,143.0,143.0,2433.0,14370.0,5119.0,813.0,1006.0,2353.0,3290.0,801.0,2333.0,9251.0
2013,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,71439.0,55212.0,51600.0,2067.0,951.0,276.0,354.0,604.0,44.0,297.0,49533.0,3612.0,356.0,27.0,162.0,0.0,105.0,34.0,133.0,3256.0,16227.0,4505.0,560.0,604.0,2883.0,2818.0,1028.0,1853.0,11722.0
2013,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,68681.0,52957.0,50549.0,1813.0,336.0,462.0,470.0,703.0,126.0,370.0,48736.0,2408.0,84.0,24.0,24.0,47.0,60.0,0.0,0.0,2324.0,15724.0,4209.0,657.0,874.0,1429.0,2821.0,1208.0,2046.0,11515.0
2013,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,78110.0,63718.0,60931.0,2812.0,1133.0,491.0,728.0,1205.0,212.0,384.0,58119.0,2787.0,223.0,110.0,97.0,110.0,189.0,0.0,189.0,2564.0,14392.0,3522.0,742.0,284.0,1788.0,2144.0,706.0,1633.0,10870.0
2013,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,50965.0,42757.0,39589.0,1379.0,342.0,468.0,186.0,548.0,0.0,205.0,38210.0,3168.0,551.0,0.0,112.0,350.0,201.0,0.0,90.0,2617.0,8208.0,1420.0,180.0,343.0,767.0,793.0,164.0,367.0,6788.0
2013,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38129.0,28380.0,26785.0,2184.0,800.0,828.0,407.0,468.0,43.0,254.0,24601.0,1595.0,300.0,77.0,98.0,140.0,80.0,0.0,0.0,1295.0,9749.0,2320.0,323.0,354.0,1260.0,1773.0,722.0,1516.0,7429.0
2013,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,127903.0,98308.0,90848.0,6619.0,1593.0,2365.0,1670.0,2114.0,524.0,1016.0,84229.0,7460.0,705.0,0.0,238.0,534.0,142.0,0.0,49.0,6755.0,29595.0,7496.0,1310.0,1276.0,3835.0,4919.0,2661.0,3662.0,22099.0
2013,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1189974.0,944858.0,882065.0,47880.0,13026.0,10566.0,14797.0,18220.0,3166.0,5428.0,834185.0,62793.0,6929.0,1157.0,1620.0,3320.0,2399.0,439.0,977.0,55864.0,245116.0,56809.0,6789.0,9872.0,28669.0,33202.0,13369.0,25855.0,188307.0
2013,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79250.0,61423.0,58075.0,6651.0,1823.0,1489.0,2319.0,2373.0,436.0,577.0,51424.0,3348.0,658.0,79.0,0.0,319.0,332.0,0.0,455.0,2690.0,17827.0,6127.0,892.0,1148.0,2931.0,3430.0,1012.0,2341.0,11700.0
2013,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,66357.0,49894.0,47812.0,1979.0,778.0,214.0,597.0,640.0,147.0,237.0,45833.0,2082.0,164.0,48.0,48.0,124.0,40.0,0.0,76.0,1918.0,16463.0,4235.0,442.0,536.0,2433.0,2659.0,418.0,2337.0,12228.0
2013,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,764429.0,620864.0,583426.0,31324.0,8894.0,8275.0,9727.0,11138.0,2125.0,3377.0,552102.0,37438.0,6049.0,706.0,806.0,3493.0,1951.0,1126.0,1840.0,31389.0,143565.0,28947.0,3586.0,5793.0,15254.0,15559.0,8264.0,15225.0,114618.0
2013,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53189.0,40539.0,38341.0,1549.0,720.0,260.0,244.0,574.0,200.0,255.0,36792.0,2198.0,175.0,0.0,0.0,21.0,154.0,0.0,56.0,2023.0,12650.0,4395.0,823.0,1107.0,1713.0,3099.0,1791.0,2578.0,8255.0
2013,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,31747.0,20703.0,20055.0,651.0,337.0,130.0,42.0,182.0,0.0,0.0,19404.0,648.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,609.0,11044.0,1440.0,217.0,243.0,293.0,1029.0,229.0,972.0,9604.0
2013,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,148840.0,95134.0,88516.0,4256.0,1636.0,1289.0,1555.0,1387.0,348.0,614.0,84260.0,6618.0,379.0,51.0,120.0,222.0,117.0,82.0,152.0,6239.0,53706.0,7669.0,1368.0,1868.0,3975.0,4306.0,2813.0,3677.0,46037.0
2013,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70498.0,54316.0,50905.0,2900.0,760.0,636.0,904.0,1155.0,281.0,749.0,48005.0,3411.0,699.0,428.0,316.0,538.0,455.0,303.0,438.0,2712.0,16182.0,5889.0,861.0,809.0,3214.0,3039.0,1451.0,2472.0,10293.0
2013,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,289125.0,234489.0,220492.0,12376.0,3464.0,2116.0,3077.0,4842.0,2321.0,2708.0,208116.0,13997.0,1155.0,281.0,229.0,531.0,383.0,150.0,285.0,12842.0,54636.0,9727.0,1702.0,1529.0,3802.0,5301.0,2087.0,4252.0,44909.0
2013,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,70389.0,55144.0,52403.0,3656.0,1205.0,852.0,1478.0,1141.0,360.0,382.0,48747.0,2741.0,200.0,0.0,0.0,140.0,105.0,45.0,98.0,2541.0,15245.0,2593.0,783.0,433.0,1364.0,939.0,464.0,1028.0,12652.0
2013,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,182448.0,143860.0,138910.0,7400.0,2717.0,1301.0,2911.0,1900.0,547.0,771.0,131510.0,4950.0,641.0,0.0,132.0,509.0,0.0,0.0,279.0,4309.0,38588.0,7511.0,1091.0,815.0,4269.0,4105.0,2368.0,4063.0,31077.0
2013,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,665081.0,532363.0,503282.0,23709.0,6909.0,4078.0,7764.0,8330.0,1907.0,3963.0,479573.0,29081.0,3792.0,538.0,712.0,2039.0,1527.0,134.0,422.0,25289.0,132718.0,26993.0,3632.0,5164.0,14390.0,14793.0,5520.0,13037.0,105725.0
2013,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,317691.0,235594.0,223843.0,10483.0,3375.0,2215.0,4017.0,2982.0,1063.0,2055.0,213360.0,11751.0,1450.0,244.0,0.0,676.0,597.0,114.0,269.0,10301.0,82097.0,11376.0,2149.0,1494.0,5231.0,5310.0,2374.0,4777.0,70721.0
2013,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,75897.0,56783.0,53653.0,2123.0,741.0,182.0,673.0,664.0,136.0,260.0,51530.0,3130.0,302.0,0.0,71.0,171.0,0.0,60.0,207.0,2828.0,19114.0,3486.0,448.0,570.0,1463.0,1923.0,840.0,1353.0,15628.0
2013,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,140418.0,109303.0,103368.0,4458.0,1469.0,651.0,1775.0,1522.0,589.0,1450.0,98910.0,5935.0,872.0,220.0,194.0,264.0,279.0,60.0,184.0,5063.0,31115.0,9388.0,1860.0,1950.0,4917.0,5218.0,1574.0,4578.0,21727.0
2013,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108923.0,87661.0,82097.0,2875.0,927.0,105.0,1100.0,638.0,338.0,660.0,79222.0,5564.0,1696.0,248.0,64.0,987.0,897.0,105.0,388.0,3868.0,21262.0,5356.0,541.0,451.0,2940.0,3054.0,1108.0,2114.0,15906.0
2013,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,64104.0,44820.0,43452.0,2025.0,678.0,115.0,835.0,486.0,67.0,129.0,41427.0,1368.0,164.0,54.0,70.0,94.0,54.0,0.0,94.0,1204.0,19284.0,2200.0,91.0,239.0,1223.0,1322.0,778.0,1000.0,17084.0
2013,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,162402.0,137928.0,133163.0,3424.0,562.0,1297.0,1386.0,1582.0,702.0,936.0,129739.0,4765.0,266.0,140.0,11.0,114.0,0.0,0.0,115.0,4499.0,24474.0,3131.0,585.0,562.0,1480.0,1971.0,1303.0,1452.0,21343.0
2013,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42289.0,33167.0,31483.0,1497.0,203.0,212.0,653.0,459.0,222.0,432.0,29986.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,9122.0,2702.0,324.0,204.0,1018.0,1459.0,420.0,965.0,6420.0
2013,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,41594.0,33049.0,31422.0,2048.0,575.0,365.0,1095.0,306.0,100.0,213.0,29374.0,1627.0,387.0,188.0,188.0,199.0,48.0,48.0,99.0,1240.0,8545.0,2446.0,539.0,182.0,814.0,1269.0,496.0,762.0,6099.0
2013,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,204957.0,168029.0,155310.0,5480.0,1684.0,1061.0,1433.0,1845.0,537.0,834.0,149830.0,12719.0,1010.0,181.0,210.0,460.0,374.0,66.0,105.0,11709.0,36928.0,9413.0,1364.0,1424.0,5072.0,5698.0,2880.0,4886.0,27515.0
2013,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,724102.0,599454.0,570045.0,19463.0,5953.0,3394.0,4980.0,5796.0,567.0,3005.0,550582.0,29409.0,1678.0,305.0,480.0,771.0,499.0,139.0,455.0,27731.0,124648.0,13826.0,1874.0,1731.0,7024.0,6490.0,2727.0,5839.0,110822.0
2013,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40868.0,32132.0,30326.0,1780.0,763.0,222.0,278.0,734.0,97.0,129.0,28546.0,1806.0,253.0,115.0,86.0,201.0,18.0,18.0,115.0,1553.0,8736.0,2387.0,257.0,293.0,1166.0,1442.0,777.0,912.0,6349.0
2013,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,49424.0,40735.0,38781.0,2186.0,1015.0,599.0,758.0,478.0,95.0,182.0,36595.0,1954.0,168.0,0.0,19.0,116.0,33.0,0.0,0.0,1786.0,8689.0,1800.0,326.0,257.0,696.0,1261.0,407.0,558.0,6889.0
2013,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,61721.0,51662.0,49541.0,2166.0,776.0,609.0,921.0,363.0,220.0,505.0,47375.0,2121.0,130.0,0.0,0.0,0.0,130.0,70.0,29.0,1991.0,10059.0,2125.0,160.0,212.0,1415.0,918.0,693.0,1047.0,7934.0
2013,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,199246.0,162869.0,152650.0,8242.0,2150.0,1317.0,2791.0,2503.0,408.0,657.0,144408.0,10219.0,1199.0,171.0,93.0,837.0,276.0,33.0,204.0,9020.0,36377.0,9765.0,1746.0,1928.0,5298.0,6081.0,2851.0,4613.0,26612.0
2013,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,38729.0,30183.0,27908.0,1565.0,503.0,297.0,330.0,503.0,41.0,41.0,26343.0,2275.0,211.0,73.0,66.0,138.0,66.0,0.0,66.0,2064.0,8546.0,1757.0,127.0,104.0,756.0,984.0,308.0,551.0,6789.0
2013,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,218295.0,183799.0,175857.0,5003.0,1369.0,1502.0,1180.0,1373.0,172.0,828.0,170854.0,7942.0,91.0,44.0,0.0,47.0,0.0,0.0,0.0,7851.0,34496.0,4135.0,406.0,644.0,1899.0,2239.0,870.0,2309.0,30361.0
2013,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70573.0,42954.0,41495.0,1436.0,61.0,97.0,727.0,614.0,162.0,246.0,40059.0,1459.0,255.0,0.0,61.0,194.0,0.0,0.0,80.0,1204.0,27619.0,2700.0,317.0,337.0,812.0,1597.0,473.0,1087.0,24919.0
2013,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,272830.0,227575.0,214743.0,8077.0,2372.0,1130.0,2285.0,2547.0,380.0,1348.0,206666.0,12832.0,808.0,190.0,0.0,235.0,420.0,45.0,340.0,12024.0,45255.0,6698.0,789.0,881.0,2792.0,3519.0,1444.0,3431.0,38557.0
2013,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54796.0,43580.0,40462.0,1741.0,237.0,58.0,376.0,880.0,0.0,234.0,38721.0,3118.0,351.0,0.0,92.0,79.0,166.0,0.0,64.0,2767.0,11216.0,3079.0,417.0,243.0,1305.0,1442.0,196.0,1101.0,8137.0
2013,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46231.0,38252.0,36061.0,1564.0,387.0,504.0,520.0,309.0,163.0,463.0,34497.0,2191.0,322.0,73.0,65.0,123.0,61.0,0.0,45.0,1869.0,7979.0,2270.0,335.0,511.0,930.0,1017.0,395.0,1246.0,5709.0
2013,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,79237.0,63131.0,60056.0,2714.0,897.0,592.0,692.0,964.0,319.0,617.0,57342.0,3075.0,307.0,116.0,0.0,191.0,0.0,45.0,45.0,2768.0,16106.0,3183.0,448.0,413.0,1533.0,2061.0,1137.0,1782.0,12923.0
2013,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,82326.0,63895.0,59961.0,2593.0,1045.0,307.0,576.0,875.0,40.0,305.0,57368.0,3934.0,376.0,66.0,31.0,167.0,112.0,0.0,105.0,3558.0,18431.0,3256.0,875.0,411.0,1017.0,1579.0,502.0,1639.0,15175.0
2013,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37195.0,30078.0,27860.0,1506.0,431.0,490.0,763.0,450.0,187.0,231.0,26354.0,2218.0,386.0,0.0,0.0,259.0,178.0,0.0,170.0,1832.0,7117.0,1095.0,230.0,148.0,410.0,481.0,142.0,537.0,6022.0
2013,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,106518.0,92361.0,88483.0,1911.0,314.0,934.0,499.0,367.0,167.0,279.0,86572.0,3878.0,656.0,156.0,42.0,458.0,132.0,0.0,0.0,3222.0,14157.0,3439.0,230.0,200.0,1770.0,2237.0,852.0,1436.0,10718.0
2013,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,135121.0,106959.0,98272.0,4442.0,1323.0,722.0,1710.0,1329.0,265.0,459.0,93830.0,8687.0,531.0,234.0,40.0,195.0,122.0,0.0,96.0,8156.0,28162.0,6257.0,669.0,850.0,3039.0,3968.0,1716.0,3531.0,21905.0
2013,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,84751.0,62900.0,57144.0,2886.0,791.0,475.0,491.0,1673.0,315.0,517.0,54258.0,5756.0,858.0,158.0,153.0,343.0,382.0,19.0,178.0,4898.0,21851.0,5511.0,351.0,543.0,2543.0,3810.0,2055.0,2869.0,16340.0
2013,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,50463.0,34744.0,30833.0,1044.0,319.0,213.0,361.0,568.0,103.0,303.0,29789.0,3911.0,366.0,0.0,114.0,168.0,45.0,0.0,109.0,3545.0,15719.0,3553.0,109.0,836.0,1171.0,1647.0,645.0,1972.0,12166.0
2013,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,110562.0,86518.0,79506.0,5659.0,1252.0,764.0,2172.0,2303.0,256.0,974.0,73847.0,7012.0,1221.0,0.0,60.0,706.0,570.0,66.0,0.0,5791.0,24044.0,6558.0,479.0,1524.0,3131.0,3921.0,1482.0,3110.0,17486.0
2013,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,145446.0,106280.0,95716.0,4666.0,1275.0,275.0,1606.0,2013.0,162.0,768.0,91050.0,10564.0,1434.0,551.0,176.0,711.0,455.0,364.0,587.0,9130.0,39166.0,10920.0,1243.0,1372.0,4779.0,5616.0,1874.0,4855.0,28246.0
2013,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,57241.0,44053.0,39864.0,2421.0,656.0,638.0,622.0,1012.0,307.0,417.0,37443.0,4189.0,584.0,0.0,154.0,178.0,325.0,43.0,168.0,3605.0,13188.0,3534.0,495.0,591.0,1081.0,2435.0,1206.0,1568.0,9654.0
2013,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,148448.0,109478.0,97439.0,7724.0,2021.0,1253.0,3298.0,2459.0,697.0,902.0,89715.0,12039.0,1822.0,204.0,324.0,1445.0,298.0,34.0,153.0,10217.0,38970.0,11883.0,1033.0,2969.0,5741.0,7263.0,3012.0,4922.0,27087.0
