year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2021,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1615874.0,1272506.0,1202108.0,72868.0,12195.0,29366.0,23847.0,18416.0,4843.0,10531.0,1129240.0,70398.0,11053.0,646.0,2540.0,6452.0,3329.0,1398.0,3253.0,59345.0,343368.0,64981.0,8592.0,19676.0,28841.0,35560.0,15624.0,26619.0,278387.0
2021,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,612219.0,504055.0,476818.0,31539.0,6751.0,8732.0,9481.0,10179.0,1755.0,5403.0,445279.0,27237.0,4503.0,231.0,276.0,3526.0,2162.0,1442.0,1951.0,22734.0,108164.0,18791.0,1853.0,3510.0,10606.0,9282.0,4494.0,10096.0,89373.0
2021,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,94103.0,74500.0,66417.0,4757.0,635.0,2571.0,956.0,556.0,65.0,473.0,61660.0,8083.0,870.0,0.0,210.0,781.0,127.0,127.0,127.0,7213.0,19603.0,1310.0,0.0,9.0,505.0,993.0,710.0,561.0,18293.0
2021,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,121493.0,96827.0,92382.0,5146.0,1380.0,1559.0,1055.0,1409.0,336.0,1075.0,87236.0,4445.0,468.0,215.0,0.0,227.0,26.0,17.0,0.0,3977.0,24666.0,7820.0,1112.0,1094.0,3081.0,4906.0,1373.0,3432.0,16846.0
2021,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,503038.0,374145.0,343260.0,24237.0,6179.0,7775.0,7315.0,6636.0,1711.0,2835.0,319023.0,30885.0,3227.0,540.0,618.0,1259.0,1424.0,531.0,681.0,27658.0,128893.0,34238.0,5760.0,7935.0,15749.0,16487.0,6436.0,15217.0,94655.0
2021,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,519260.0,401381.0,377559.0,9295.0,2258.0,1732.0,2607.0,2190.0,1238.0,1399.0,368264.0,23822.0,1845.0,764.0,270.0,1221.0,528.0,776.0,1012.0,21977.0,117879.0,13094.0,1911.0,2301.0,7910.0,5802.0,3261.0,6972.0,104785.0
2021,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,212548.0,165613.0,155106.0,11083.0,2868.0,3483.0,2279.0,2251.0,290.0,2082.0,144023.0,10507.0,1580.0,279.0,402.0,908.0,630.0,178.0,430.0,8927.0,46935.0,10155.0,2274.0,1347.0,4521.0,5854.0,2235.0,4405.0,36780.0
2021,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,79977.0,62328.0,60261.0,4564.0,980.0,816.0,1437.0,1638.0,289.0,622.0,55697.0,2067.0,38.0,23.0,0.0,15.0,15.0,0.0,0.0,2029.0,17649.0,3939.0,694.0,119.0,1926.0,2373.0,307.0,948.0,13710.0
2021,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,71996.0,53763.0,51071.0,3119.0,708.0,1194.0,437.0,815.0,167.0,453.0,47952.0,2692.0,167.0,0.0,0.0,70.0,132.0,0.0,35.0,2525.0,18233.0,5221.0,548.0,871.0,2840.0,2548.0,1505.0,1700.0,13012.0
2021,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,105683.0,80378.0,77103.0,7252.0,2473.0,2161.0,1639.0,1831.0,164.0,1552.0,69851.0,3275.0,207.0,0.0,22.0,0.0,185.0,125.0,125.0,3068.0,25305.0,6785.0,1425.0,624.0,4195.0,2768.0,513.0,3988.0,18520.0
2021,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2927086.0,2279218.0,2093421.0,127432.0,29519.0,35379.0,51567.0,36966.0,5588.0,18056.0,1965989.0,185797.0,21846.0,2487.0,4957.0,12115.0,6409.0,2317.0,7339.0,163951.0,647868.0,119946.0,15066.0,26370.0,59767.0,67744.0,34428.0,59052.0,527922.0
2021,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,39276.0,28100.0,25653.0,2867.0,1196.0,887.0,655.0,287.0,0.0,227.0,22786.0,2447.0,538.0,0.0,109.0,335.0,109.0,109.0,497.0,1909.0,11176.0,3887.0,610.0,694.0,2508.0,1885.0,649.0,1310.0,7289.0
2021,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,165240.0,125619.0,120275.0,8455.0,1297.0,1301.0,3648.0,3517.0,70.0,1413.0,111820.0,5344.0,738.0,70.0,124.0,234.0,151.0,159.0,0.0,4606.0,39621.0,8341.0,750.0,1350.0,4513.0,4939.0,1687.0,4329.0,31280.0
2021,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45961.0,30704.0,28801.0,1379.0,426.0,483.0,480.0,537.0,108.0,157.0,27422.0,1903.0,818.0,0.0,20.0,329.0,241.0,19.0,405.0,1085.0,15257.0,6392.0,975.0,615.0,3370.0,3790.0,1001.0,2655.0,8865.0
2021,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,496451.0,343587.0,311492.0,16262.0,4571.0,5819.0,2974.0,6252.0,1417.0,2198.0,295230.0,32095.0,2343.0,600.0,676.0,584.0,1026.0,297.0,297.0,29752.0,152864.0,31796.0,4505.0,6076.0,15540.0,18452.0,13608.0,18265.0,121068.0
2021,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,61675.0,46535.0,42363.0,2462.0,687.0,702.0,594.0,1010.0,138.0,108.0,39901.0,4172.0,293.0,51.0,55.0,259.0,159.0,0.0,55.0,3879.0,15140.0,3760.0,632.0,408.0,1834.0,2297.0,1348.0,1944.0,11380.0
2021,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,140063.0,104875.0,98799.0,6630.0,2204.0,1688.0,1490.0,2471.0,295.0,515.0,92169.0,6076.0,793.0,174.0,116.0,262.0,451.0,51.0,42.0,5283.0,35188.0,8467.0,1468.0,2334.0,2292.0,4678.0,1058.0,2804.0,26721.0
2021,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,111710.0,84096.0,80849.0,4473.0,1518.0,1344.0,1690.0,705.0,79.0,506.0,76376.0,3247.0,275.0,0.0,126.0,149.0,102.0,0.0,0.0,2972.0,27614.0,6140.0,1005.0,834.0,3271.0,4048.0,1855.0,3575.0,21474.0
2021,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,94255.0,70958.0,67747.0,4043.0,1147.0,1045.0,1170.0,1825.0,52.0,81.0,63704.0,3211.0,503.0,219.0,54.0,132.0,207.0,0.0,230.0,2708.0,23297.0,4623.0,969.0,910.0,3071.0,1989.0,773.0,1756.0,18674.0
2021,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,51110.0,35099.0,32775.0,3237.0,738.0,1094.0,582.0,1453.0,0.0,0.0,29538.0,2324.0,277.0,0.0,0.0,9.0,268.0,0.0,9.0,2047.0,16011.0,2814.0,104.0,598.0,1204.0,2129.0,1473.0,1904.0,13197.0
2021,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,196120.0,152589.0,144764.0,12028.0,3081.0,1993.0,5382.0,3186.0,769.0,2728.0,132736.0,7825.0,2163.0,588.0,437.0,1481.0,783.0,295.0,987.0,5662.0,43531.0,8353.0,1395.0,1611.0,4988.0,4366.0,1789.0,4251.0,35178.0
2021,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,156590.0,119699.0,113928.0,5822.0,1365.0,1411.0,2279.0,2252.0,166.0,950.0,108106.0,5771.0,919.0,313.0,239.0,210.0,235.0,0.0,53.0,4852.0,36891.0,7461.0,1141.0,1833.0,3656.0,3258.0,846.0,2595.0,29430.0
2021,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,102793.0,87133.0,83037.0,5591.0,2422.0,864.0,1428.0,931.0,0.0,286.0,77446.0,4096.0,372.0,42.0,87.0,243.0,0.0,0.0,196.0,3724.0,15660.0,2809.0,498.0,1444.0,1131.0,1396.0,652.0,1132.0,12851.0
2021,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,389772.0,295679.0,282518.0,16749.0,5408.0,2758.0,6199.0,6013.0,1750.0,3438.0,265769.0,13161.0,1130.0,428.0,230.0,385.0,338.0,0.0,454.0,12031.0,94093.0,12804.0,1272.0,3781.0,7467.0,6215.0,2102.0,5664.0,81289.0
2021,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,208504.0,155266.0,146096.0,9502.0,3445.0,1938.0,3020.0,2294.0,426.0,1217.0,136594.0,9170.0,1130.0,474.0,474.0,775.0,582.0,48.0,593.0,8040.0,53238.0,12772.0,2035.0,1504.0,3660.0,8723.0,2887.0,6435.0,40466.0
2021,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49530.0,36243.0,33625.0,2922.0,863.0,375.0,598.0,1023.0,13.0,524.0,30703.0,2618.0,250.0,0.0,107.0,250.0,250.0,107.0,234.0,2368.0,13287.0,4779.0,803.0,868.0,2187.0,3645.0,916.0,2354.0,8508.0
2021,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,92599.0,71467.0,68197.0,3527.0,1691.0,1603.0,1410.0,1482.0,717.0,900.0,64670.0,3270.0,488.0,119.0,10.0,272.0,97.0,87.0,119.0,2782.0,21132.0,5698.0,866.0,689.0,2656.0,3477.0,1542.0,3667.0,15434.0
2021,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,62955.0,46786.0,44886.0,3320.0,1100.0,1122.0,1202.0,893.0,95.0,684.0,41566.0,1900.0,366.0,89.0,291.0,137.0,301.0,0.0,37.0,1534.0,16169.0,4599.0,277.0,833.0,1831.0,2580.0,342.0,1488.0,11570.0
2021,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,87564.0,70510.0,68664.0,4111.0,1165.0,1145.0,1600.0,780.0,281.0,635.0,64553.0,1846.0,533.0,105.0,0.0,209.0,69.0,0.0,270.0,1313.0,17054.0,3221.0,596.0,371.0,1550.0,1638.0,514.0,1545.0,13833.0
2021,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,69100.0,56503.0,54401.0,3359.0,709.0,1463.0,1743.0,703.0,0.0,224.0,51042.0,2102.0,374.0,0.0,316.0,374.0,58.0,0.0,316.0,1728.0,12597.0,2895.0,427.0,708.0,1591.0,920.0,652.0,2039.0,9702.0
2021,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,40481.0,30027.0,28784.0,3126.0,965.0,1336.0,663.0,1202.0,0.0,75.0,25658.0,1243.0,111.0,0.0,0.0,0.0,111.0,0.0,0.0,1132.0,10454.0,2667.0,651.0,413.0,911.0,1466.0,811.0,923.0,7787.0
2021,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,136615.0,104753.0,99435.0,5514.0,1242.0,1119.0,1915.0,2102.0,568.0,1109.0,93921.0,5318.0,911.0,28.0,212.0,592.0,291.0,0.0,356.0,4407.0,31862.0,8163.0,1132.0,1121.0,4882.0,4126.0,1792.0,3248.0,23699.0
2021,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,36365.0,23860.0,20276.0,1656.0,130.0,622.0,427.0,544.0,59.0,265.0,18620.0,3584.0,79.0,0.0,0.0,79.0,0.0,0.0,79.0,3505.0,12505.0,3693.0,839.0,806.0,2265.0,1430.0,1237.0,2599.0,8812.0
2021,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1313562.0,1045246.0,992231.0,52680.0,13236.0,11909.0,19163.0,15493.0,2334.0,7756.0,939551.0,53015.0,6162.0,803.0,1630.0,3147.0,1770.0,745.0,2350.0,46853.0,268316.0,49539.0,5955.0,6925.0,21419.0,27939.0,11298.0,24759.0,218777.0
2021,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,82976.0,62399.0,61153.0,4594.0,1216.0,916.0,1278.0,2202.0,650.0,1534.0,56559.0,1246.0,237.0,0.0,0.0,223.0,14.0,14.0,14.0,1009.0,20577.0,5439.0,644.0,525.0,2927.0,3354.0,1399.0,3173.0,15138.0
2021,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,67937.0,52942.0,50952.0,4145.0,1256.0,1255.0,2092.0,1153.0,722.0,1279.0,46807.0,1990.0,299.0,0.0,0.0,0.0,299.0,0.0,0.0,1691.0,14995.0,3167.0,462.0,452.0,1187.0,1604.0,730.0,1498.0,11828.0
2021,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,890397.0,739439.0,702195.0,42388.0,7441.0,10158.0,19454.0,7764.0,1658.0,6319.0,659807.0,37244.0,3933.0,1034.0,1011.0,1875.0,1223.0,246.0,827.0,33311.0,150958.0,21639.0,2989.0,3677.0,12545.0,11590.0,5038.0,10339.0,129319.0
2021,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52583.0,41467.0,39108.0,4100.0,1759.0,409.0,1452.0,735.0,300.0,918.0,35008.0,2359.0,301.0,67.0,0.0,157.0,211.0,0.0,89.0,2058.0,11116.0,2370.0,254.0,1012.0,1167.0,1315.0,519.0,1187.0,8746.0
2021,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,43734.0,27701.0,23682.0,1784.0,477.0,172.0,250.0,899.0,0.0,233.0,21898.0,4019.0,161.0,0.0,161.0,161.0,0.0,0.0,161.0,3858.0,16033.0,2794.0,774.0,1484.0,1548.0,1635.0,906.0,1742.0,13239.0
2021,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,155079.0,107132.0,100370.0,7324.0,2303.0,2726.0,1672.0,2531.0,500.0,384.0,93046.0,6762.0,700.0,0.0,149.0,377.0,267.0,80.0,74.0,6062.0,47947.0,10508.0,2169.0,2086.0,5103.0,5785.0,3936.0,5133.0,37439.0
2021,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69530.0,53727.0,51610.0,3585.0,902.0,1197.0,1296.0,967.0,195.0,745.0,48025.0,2117.0,356.0,61.0,0.0,254.0,100.0,100.0,141.0,1761.0,15803.0,4957.0,1198.0,1248.0,2523.0,3253.0,1146.0,2120.0,10846.0
2021,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,402769.0,336809.0,320196.0,19771.0,5686.0,3651.0,10867.0,5711.0,1729.0,3907.0,300425.0,16613.0,1688.0,137.0,106.0,929.0,369.0,48.0,980.0,14925.0,65960.0,9474.0,992.0,1275.0,5322.0,4648.0,3002.0,5774.0,56486.0
2021,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,42292.0,33001.0,30214.0,2438.0,347.0,821.0,621.0,1197.0,52.0,288.0,27776.0,2787.0,589.0,197.0,43.0,247.0,137.0,0.0,255.0,2198.0,9291.0,2999.0,600.0,556.0,1505.0,2441.0,1424.0,1743.0,6292.0
2021,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,82594.0,66174.0,65075.0,3419.0,515.0,956.0,2364.0,1121.0,467.0,827.0,61656.0,1099.0,139.0,0.0,79.0,123.0,77.0,0.0,79.0,960.0,16420.0,2461.0,414.0,149.0,1365.0,1058.0,584.0,797.0,13959.0
2021,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,211301.0,171461.0,166604.0,12137.0,4029.0,1703.0,4707.0,2526.0,566.0,2438.0,154467.0,4857.0,354.0,312.0,0.0,177.0,0.0,0.0,135.0,4503.0,39840.0,7301.0,425.0,1089.0,3535.0,3677.0,2690.0,3261.0,32539.0
2021,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,735681.0,608195.0,583376.0,39245.0,10966.0,7726.0,18935.0,11006.0,2493.0,7014.0,544131.0,24819.0,3492.0,125.0,896.0,2347.0,1321.0,74.0,1653.0,21327.0,127486.0,26977.0,3393.0,3629.0,18079.0,10860.0,4958.0,16689.0,100509.0
2021,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,44989.0,38190.0,37094.0,2446.0,787.0,504.0,412.0,872.0,37.0,287.0,34648.0,1096.0,312.0,0.0,55.0,257.0,0.0,0.0,34.0,784.0,6799.0,922.0,303.0,27.0,416.0,455.0,157.0,245.0,5877.0
2021,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,408106.0,324148.0,314778.0,22143.0,5022.0,3369.0,11310.0,3431.0,648.0,4600.0,292635.0,9370.0,1491.0,0.0,169.0,974.0,470.0,0.0,273.0,7879.0,83958.0,15201.0,1448.0,1156.0,9850.0,4700.0,1866.0,8768.0,68757.0
2021,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,100661.0,75565.0,71912.0,4352.0,553.0,1354.0,1348.0,1937.0,333.0,676.0,67560.0,3653.0,460.0,54.0,267.0,460.0,267.0,54.0,373.0,3193.0,25096.0,6665.0,1742.0,2021.0,3637.0,3676.0,2035.0,2909.0,18431.0
2021,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,159256.0,127278.0,123282.0,8795.0,2390.0,1597.0,4215.0,2565.0,716.0,2391.0,114487.0,3996.0,566.0,0.0,0.0,192.0,282.0,130.0,311.0,3430.0,31978.0,7270.0,763.0,1639.0,4246.0,3237.0,1491.0,3535.0,24708.0
2021,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,111098.0,88703.0,85862.0,4506.0,1289.0,637.0,1709.0,911.0,149.0,678.0,81356.0,2841.0,709.0,0.0,0.0,709.0,327.0,327.0,162.0,2132.0,22395.0,4676.0,662.0,459.0,3554.0,1539.0,1304.0,1890.0,17719.0
2021,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,67789.0,51753.0,50197.0,1496.0,393.0,220.0,309.0,477.0,191.0,150.0,48701.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,16036.0,2001.0,367.0,86.0,1041.0,832.0,303.0,915.0,14035.0
2021,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,158632.0,137623.0,133044.0,5017.0,822.0,1259.0,1934.0,2159.0,585.0,1251.0,128027.0,4579.0,649.0,98.0,215.0,162.0,174.0,0.0,139.0,3930.0,21009.0,2731.0,772.0,357.0,809.0,1664.0,400.0,669.0,18278.0
2021,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,43897.0,35277.0,34245.0,2858.0,979.0,172.0,1077.0,465.0,57.0,258.0,31387.0,1032.0,130.0,87.0,0.0,0.0,43.0,0.0,0.0,902.0,8620.0,2242.0,47.0,348.0,1062.0,1150.0,442.0,990.0,6378.0
2021,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46521.0,35068.0,34215.0,1107.0,639.0,383.0,307.0,80.0,0.0,70.0,33108.0,853.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,812.0,11453.0,2784.0,318.0,228.0,1394.0,1484.0,1177.0,1790.0,8669.0
2021,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,222096.0,182340.0,171811.0,11245.0,2201.0,2757.0,3955.0,3966.0,1481.0,2534.0,160566.0,10529.0,1010.0,95.0,397.0,612.0,96.0,11.0,15.0,9519.0,39756.0,11005.0,1498.0,2420.0,5337.0,6052.0,2975.0,5057.0,28751.0
2021,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,697837.0,576185.0,547967.0,25067.0,6544.0,5480.0,7916.0,7764.0,1303.0,3945.0,522900.0,28218.0,2262.0,128.0,139.0,1509.0,554.0,386.0,660.0,25956.0,121652.0,15426.0,3658.0,2671.0,8424.0,5862.0,3426.0,7728.0,106226.0
2021,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,44786.0,36049.0,35253.0,1483.0,494.0,306.0,456.0,430.0,0.0,130.0,33770.0,796.0,18.0,0.0,0.0,9.0,9.0,0.0,0.0,778.0,8737.0,2037.0,85.0,118.0,666.0,1391.0,466.0,1252.0,6700.0
2021,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,53490.0,44347.0,41379.0,2952.0,449.0,651.0,1142.0,748.0,73.0,756.0,38427.0,2968.0,129.0,0.0,0.0,0.0,129.0,0.0,0.0,2839.0,9143.0,1906.0,101.0,46.0,1018.0,1078.0,550.0,1314.0,7237.0
2021,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,64977.0,52572.0,50983.0,2289.0,201.0,308.0,1353.0,405.0,52.0,373.0,48694.0,1589.0,309.0,0.0,236.0,309.0,0.0,0.0,236.0,1280.0,12405.0,3774.0,276.0,1036.0,1977.0,2066.0,985.0,2054.0,8631.0
2021,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,203326.0,168035.0,160514.0,9237.0,2521.0,1877.0,3583.0,1963.0,892.0,2385.0,151277.0,7521.0,1185.0,0.0,117.0,861.0,375.0,311.0,416.0,6336.0,35291.0,8001.0,856.0,972.0,5172.0,4043.0,2347.0,5209.0,27290.0
2021,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,41324.0,33421.0,32192.0,2518.0,497.0,346.0,1053.0,410.0,0.0,365.0,29674.0,1229.0,292.0,0.0,77.0,215.0,0.0,0.0,215.0,937.0,7903.0,1263.0,85.0,0.0,719.0,833.0,287.0,535.0,6640.0
2021,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,266719.0,222342.0,215990.0,8350.0,2678.0,2546.0,2725.0,2110.0,609.0,1378.0,207640.0,6352.0,905.0,107.0,53.0,517.0,446.0,86.0,172.0,5447.0,44377.0,4539.0,346.0,730.0,2843.0,1662.0,983.0,2949.0,39838.0
2021,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,69568.0,43678.0,41746.0,2409.0,348.0,776.0,494.0,880.0,89.0,89.0,39337.0,1932.0,716.0,346.0,169.0,201.0,0.0,0.0,80.0,1216.0,25890.0,4640.0,494.0,532.0,2544.0,2388.0,799.0,2503.0,21250.0
2021,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,292818.0,243613.0,231967.0,11613.0,2786.0,2580.0,4170.0,3637.0,710.0,1361.0,220354.0,11646.0,1224.0,47.0,52.0,810.0,276.0,67.0,442.0,10422.0,49205.0,9217.0,1178.0,1558.0,4494.0,3750.0,1083.0,3606.0,39988.0
2021,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,53731.0,42716.0,41071.0,1968.0,607.0,670.0,516.0,559.0,332.0,454.0,39103.0,1645.0,84.0,0.0,0.0,41.0,84.0,0.0,43.0,1561.0,11015.0,3001.0,537.0,398.0,1523.0,1061.0,703.0,1738.0,8014.0
2021,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,49043.0,41064.0,39471.0,2506.0,1029.0,395.0,824.0,587.0,0.0,326.0,36965.0,1593.0,93.0,54.0,0.0,39.0,0.0,0.0,0.0,1500.0,7979.0,2176.0,249.0,549.0,1359.0,1217.0,944.0,1349.0,5803.0
2021,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,86308.0,70161.0,66786.0,3843.0,1164.0,682.0,1216.0,898.0,109.0,555.0,62943.0,3375.0,107.0,0.0,0.0,107.0,20.0,20.0,20.0,3268.0,16147.0,2420.0,496.0,123.0,654.0,1261.0,454.0,1837.0,13727.0
2021,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,95344.0,76099.0,72489.0,3654.0,937.0,684.0,1231.0,846.0,194.0,817.0,68835.0,3610.0,363.0,0.0,87.0,336.0,27.0,0.0,119.0,3247.0,19245.0,3369.0,861.0,364.0,1349.0,1822.0,723.0,1690.0,15876.0
2021,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38399.0,30271.0,29114.0,1873.0,933.0,531.0,500.0,590.0,0.0,81.0,27241.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,8128.0,1623.0,314.0,212.0,779.0,782.0,524.0,678.0,6505.0
2021,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,103885.0,92371.0,88540.0,3961.0,719.0,1103.0,1579.0,1057.0,0.0,233.0,84579.0,3831.0,246.0,0.0,0.0,83.0,163.0,0.0,0.0,3585.0,11514.0,1903.0,286.0,213.0,1070.0,948.0,230.0,668.0,9611.0
2021,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,142779.0,115180.0,109938.0,6982.0,2213.0,1254.0,2023.0,2038.0,222.0,998.0,102956.0,5242.0,1283.0,40.0,612.0,496.0,175.0,40.0,226.0,3959.0,27599.0,7158.0,1048.0,1069.0,3481.0,2883.0,730.0,2849.0,20441.0
2021,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,80074.0,63350.0,59777.0,6950.0,970.0,1327.0,2073.0,3323.0,555.0,793.0,52827.0,3573.0,886.0,0.0,26.0,551.0,309.0,0.0,484.0,2687.0,16724.0,5510.0,262.0,1552.0,2327.0,2771.0,1197.0,2782.0,11214.0
2021,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,52394.0,39435.0,36589.0,1378.0,292.0,268.0,391.0,462.0,134.0,315.0,35211.0,2846.0,120.0,0.0,0.0,120.0,0.0,0.0,48.0,2726.0,12959.0,2156.0,676.0,344.0,1506.0,909.0,595.0,1067.0,10803.0
2021,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,106514.0,84124.0,78276.0,6286.0,762.0,692.0,2018.0,3254.0,405.0,1121.0,71990.0,5848.0,616.0,103.0,131.0,347.0,196.0,41.0,117.0,5232.0,22390.0,5724.0,719.0,595.0,3148.0,3772.0,1745.0,2338.0,16666.0
2021,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,130056.0,99913.0,95362.0,7382.0,1140.0,1959.0,3089.0,1935.0,617.0,1371.0,87980.0,4551.0,1436.0,0.0,112.0,1154.0,335.0,11.0,176.0,3115.0,30143.0,8023.0,1390.0,1469.0,2743.0,4317.0,1928.0,3256.0,22120.0
2021,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53986.0,41663.0,38290.0,3085.0,177.0,604.0,1775.0,748.0,0.0,469.0,35205.0,3373.0,497.0,0.0,0.0,65.0,294.0,0.0,155.0,2876.0,12323.0,4174.0,143.0,352.0,1923.0,2697.0,713.0,2018.0,8149.0
2021,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,153872.0,118921.0,110336.0,8833.0,1581.0,1207.0,4379.0,1965.0,553.0,985.0,101503.0,8585.0,1386.0,238.0,100.0,760.0,431.0,271.0,645.0,7199.0,34951.0,9536.0,516.0,1586.0,5260.0,6940.0,3094.0,5613.0,25415.0
2021,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,58687.0,46518.0,43867.0,2615.0,552.0,777.0,757.0,536.0,180.0,440.0,41252.0,2651.0,644.0,24.0,0.0,582.0,62.0,0.0,0.0,2007.0,12169.0,4017.0,545.0,573.0,2279.0,2391.0,966.0,1609.0,8152.0
