year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,"Worked full-time, year round","Worked full-time, year round | With a disability","Worked full-time, year round | With a disability | With a hearing difficulty","Worked full-time, year round | With a disability | With a vision difficulty","Worked full-time, year round | With a disability | With a cognitive difficulty","Worked full-time, year round | With a disability | With an ambulatory difficulty","Worked full-time, year round | With a disability | With a self-care difficulty","Worked full-time, year round | With a disability | With an independent living difficulty","Worked full-time, year round | No disability","Worked less than full-time, year round","Worked less than full-time, year round | With a disability","Worked less than full-time, year round | With a disability | With a hearing difficulty","Worked less than full-time, year round | With a disability | With a vision difficulty","Worked less than full-time, year round | With a disability | With a cognitive difficulty","Worked less than full-time, year round | With a disability | With an ambulatory difficulty","Worked less than full-time, year round | With a disability | With a self-care difficulty","Worked less than full-time, year round | With a disability | With an independent living difficulty","Worked less than full-time, year round | No disability",Did not work,Did not work | With a disability,Did not work | With a disability | With a hearing difficulty,Did not work | With a disability | With a vision difficulty,Did not work | With a disability | With a cognitive difficulty,Did not work | With a disability | With an ambulatory difficulty,Did not work | With a disability | With a self-care difficulty,Did not work | With a disability | With an independent living difficulty,Did not work | No disability
2015,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,1605371.0,910204.0,32149.0,8903.0,8544.0,6861.0,12411.0,2509.0,4207.0,878055.0,358451.0,25263.0,5614.0,5293.0,10559.0,8789.0,2895.0,5600.0,333188.0,336716.0,71195.0,10186.0,16536.0,36942.0,43246.0,17915.0,32369.0,265521.0
2015,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,506105.0,301709.0,10685.0,3957.0,3201.0,2257.0,2023.0,528.0,461.0,291024.0,127346.0,9055.0,1516.0,1731.0,4574.0,2751.0,257.0,2284.0,118291.0,77050.0,14242.0,2428.0,2612.0,7243.0,7908.0,4465.0,7942.0,62808.0
2015,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,95761.0,50708.0,3319.0,1259.0,1170.0,732.0,654.0,300.0,210.0,47389.0,25058.0,2894.0,442.0,873.0,680.0,1242.0,137.0,372.0,22164.0,19995.0,3890.0,712.0,941.0,1245.0,2037.0,439.0,1353.0,16105.0
2015,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,98959.0,59518.0,2632.0,582.0,357.0,522.0,1242.0,129.0,353.0,56886.0,20642.0,1260.0,318.0,151.0,537.0,617.0,189.0,401.0,19382.0,18799.0,5952.0,371.0,1399.0,2383.0,3991.0,974.0,2592.0,12847.0
2015,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,480164.0,229091.0,14820.0,4127.0,6277.0,2466.0,4115.0,772.0,1158.0,214271.0,119376.0,11929.0,2596.0,4814.0,3613.0,3471.0,887.0,1907.0,107447.0,131697.0,35501.0,6507.0,10632.0,14206.0,20968.0,8460.0,14498.0,96196.0
2015,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,441116.0,250089.0,8336.0,1625.0,1626.0,2593.0,3860.0,208.0,2627.0,241753.0,99112.0,5449.0,451.0,609.0,2213.0,2573.0,1035.0,2846.0,93663.0,91915.0,13145.0,1994.0,3121.0,5804.0,6401.0,2387.0,7432.0,78770.0
2015,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,196703.0,103781.0,5832.0,1281.0,1367.0,823.0,3068.0,197.0,223.0,97949.0,49445.0,5263.0,1086.0,961.0,2754.0,1890.0,403.0,1264.0,44182.0,43477.0,12720.0,2282.0,2959.0,6242.0,8647.0,4088.0,5906.0,30757.0
2015,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,73552.0,39988.0,2799.0,885.0,369.0,500.0,1236.0,307.0,143.0,37189.0,19045.0,2580.0,327.0,374.0,996.0,1508.0,88.0,428.0,16465.0,14519.0,6315.0,777.0,1308.0,2930.0,4061.0,655.0,1724.0,8204.0
2015,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,73114.0,37420.0,1559.0,478.0,221.0,460.0,284.0,7.0,117.0,35861.0,20920.0,3005.0,429.0,596.0,2104.0,984.0,0.0,1083.0,17915.0,14774.0,6042.0,759.0,840.0,2490.0,3654.0,1095.0,2856.0,8732.0
2015,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,90895.0,52780.0,2541.0,1229.0,518.0,260.0,525.0,223.0,441.0,50239.0,18902.0,1746.0,179.0,316.0,564.0,913.0,0.0,491.0,17156.0,19213.0,4696.0,1205.0,1126.0,1361.0,3016.0,940.0,1235.0,14517.0
2015,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,2872651.0,1594015.0,60461.0,17913.0,16932.0,13344.0,21499.0,4430.0,6534.0,1533554.0,658185.0,41665.0,8696.0,10519.0,15963.0,16478.0,4632.0,8555.0,616520.0,620451.0,118247.0,18762.0,24496.0,58469.0,72660.0,33856.0,60069.0,502204.0
2015,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,38629.0,19228.0,402.0,0.0,0.0,296.0,106.0,0.0,0.0,18826.0,8888.0,375.0,0.0,102.0,211.0,193.0,12.0,69.0,8513.0,10513.0,1504.0,302.0,66.0,824.0,874.0,168.0,949.0,9009.0
2015,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,128253.0,68593.0,2959.0,702.0,553.0,1157.0,1342.0,167.0,299.0,65634.0,36530.0,1822.0,535.0,513.0,530.0,522.0,168.0,717.0,34708.0,23130.0,4608.0,923.0,966.0,2355.0,3280.0,1304.0,2749.0,18522.0
2015,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,45002.0,23000.0,570.0,341.0,195.0,90.0,301.0,9.0,23.0,22430.0,9476.0,750.0,48.0,256.0,257.0,261.0,45.0,153.0,8726.0,12526.0,4825.0,939.0,1019.0,2200.0,3692.0,1323.0,2093.0,7701.0
2015,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,464175.0,201942.0,9383.0,2766.0,3375.0,1522.0,3594.0,544.0,1062.0,192559.0,122073.0,11301.0,2470.0,4150.0,3740.0,2687.0,1249.0,2057.0,110772.0,140160.0,31479.0,5701.0,7877.0,12183.0,20003.0,11099.0,15092.0,108681.0
2015,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,54554.0,25969.0,779.0,347.0,248.0,37.0,316.0,28.0,59.0,25190.0,12548.0,1091.0,367.0,101.0,692.0,551.0,81.0,171.0,11457.0,16037.0,6579.0,1340.0,1152.0,3407.0,4230.0,2378.0,3735.0,9458.0
2015,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,146931.0,76273.0,2917.0,1244.0,528.0,472.0,974.0,254.0,413.0,73356.0,32075.0,2098.0,689.0,242.0,989.0,925.0,137.0,272.0,29977.0,38583.0,10201.0,1634.0,1669.0,4077.0,6859.0,2563.0,3725.0,28382.0
2015,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,95088.0,53855.0,2313.0,760.0,651.0,285.0,946.0,22.0,114.0,51542.0,19359.0,1175.0,329.0,376.0,262.0,256.0,53.0,240.0,18184.0,21874.0,5090.0,667.0,622.0,2044.0,2908.0,1120.0,2106.0,16784.0
2015,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,69081.0,32996.0,1538.0,344.0,451.0,842.0,456.0,8.0,154.0,31458.0,19837.0,1407.0,366.0,829.0,215.0,320.0,99.0,16.0,18430.0,16248.0,4873.0,282.0,366.0,3107.0,2458.0,497.0,1876.0,11375.0
2015,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,42856.0,21744.0,1656.0,911.0,188.0,415.0,173.0,0.0,7.0,20088.0,10051.0,1522.0,264.0,105.0,647.0,709.0,206.0,55.0,8529.0,11061.0,3044.0,971.0,1078.0,1732.0,2298.0,805.0,1153.0,8017.0
2015,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,188829.0,95433.0,6906.0,1922.0,1371.0,2196.0,2452.0,735.0,673.0,88527.0,58684.0,6790.0,1633.0,1480.0,3865.0,2622.0,1253.0,2130.0,51894.0,34712.0,9940.0,1688.0,2624.0,5123.0,7310.0,3749.0,5481.0,24772.0
2015,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,149287.0,74495.0,2550.0,682.0,475.0,604.0,1096.0,106.0,302.0,71945.0,39983.0,2387.0,749.0,602.0,977.0,945.0,221.0,211.0,37596.0,34809.0,9633.0,1136.0,1132.0,5127.0,4348.0,1645.0,4254.0,25176.0
2015,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,99932.0,62632.0,4536.0,2445.0,2354.0,1876.0,1952.0,1231.0,1386.0,58096.0,19605.0,1654.0,917.0,577.0,724.0,934.0,628.0,691.0,17951.0,17695.0,3650.0,1216.0,1236.0,1668.0,2151.0,1189.0,1442.0,14045.0
2015,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,326164.0,172094.0,6753.0,2633.0,1163.0,1763.0,1876.0,297.0,1336.0,165341.0,77227.0,5480.0,630.0,615.0,2879.0,2291.0,467.0,1877.0,71747.0,76843.0,15094.0,3039.0,1333.0,6529.0,8482.0,3681.0,8300.0,61749.0
2015,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,41836.0,18671.0,460.0,110.0,57.0,283.0,104.0,34.0,64.0,18211.0,11938.0,1510.0,645.0,424.0,546.0,325.0,20.0,277.0,10428.0,11227.0,3026.0,219.0,495.0,1478.0,1919.0,423.0,1118.0,8201.0
2015,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,218680.0,116869.0,7339.0,2326.0,1382.0,2119.0,3472.0,1207.0,961.0,109530.0,50622.0,5948.0,1597.0,2114.0,2378.0,2198.0,954.0,1380.0,44674.0,51189.0,15096.0,2967.0,3907.0,6167.0,9756.0,4005.0,6681.0,36093.0
2015,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,49952.0,25801.0,1722.0,550.0,594.0,337.0,1018.0,0.0,212.0,24079.0,12107.0,1323.0,114.0,185.0,507.0,838.0,145.0,288.0,10784.0,12044.0,2947.0,533.0,138.0,1210.0,1616.0,397.0,1366.0,9097.0
2015,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,75489.0,42372.0,2882.0,1503.0,625.0,314.0,547.0,0.0,402.0,39490.0,18447.0,1664.0,437.0,465.0,361.0,555.0,170.0,186.0,16783.0,14670.0,3568.0,168.0,404.0,1460.0,2397.0,818.0,1174.0,11102.0
2015,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,68372.0,37936.0,2395.0,921.0,310.0,391.0,1007.0,162.0,323.0,35541.0,17454.0,1446.0,253.0,353.0,949.0,745.0,417.0,368.0,16008.0,12982.0,4208.0,382.0,662.0,1823.0,2570.0,1020.0,2076.0,8774.0
2015,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,80716.0,48360.0,2661.0,977.0,635.0,487.0,375.0,135.0,536.0,45699.0,19581.0,1437.0,303.0,210.0,557.0,705.0,144.0,288.0,18144.0,12775.0,3653.0,612.0,866.0,1539.0,2083.0,716.0,1668.0,9122.0
2015,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,54074.0,32222.0,445.0,257.0,28.0,63.0,86.0,28.0,158.0,31777.0,11432.0,365.0,100.0,125.0,0.0,87.0,0.0,111.0,11067.0,10420.0,2690.0,457.0,381.0,1209.0,1437.0,294.0,855.0,7730.0
2015,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38912.0,20395.0,1102.0,532.0,358.0,179.0,409.0,23.0,0.0,19293.0,7579.0,790.0,345.0,319.0,285.0,285.0,129.0,237.0,6789.0,10938.0,2595.0,608.0,672.0,943.0,1380.0,517.0,851.0,8343.0
2015,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,131784.0,67117.0,2333.0,1017.0,343.0,126.0,729.0,0.0,170.0,64784.0,32588.0,2146.0,82.0,759.0,663.0,720.0,289.0,588.0,30442.0,32079.0,8591.0,1784.0,1619.0,4187.0,4793.0,1867.0,4943.0,23488.0
2015,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1231511.0,697686.0,32241.0,10862.0,7849.0,7318.0,9510.0,2245.0,4012.0,665445.0,294025.0,23869.0,5074.0,4049.0,8618.0,9094.0,1986.0,5284.0,270156.0,239800.0,58937.0,8550.0,9468.0,25533.0,35550.0,13089.0,26789.0,180863.0
2015,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,78542.0,43869.0,2836.0,1252.0,668.0,390.0,808.0,31.0,131.0,41033.0,19754.0,1526.0,530.0,417.0,650.0,450.0,132.0,285.0,18228.0,14919.0,3671.0,1105.0,682.0,1824.0,1811.0,1152.0,1706.0,11248.0
2015,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,69026.0,34771.0,2115.0,824.0,767.0,969.0,748.0,153.0,179.0,32656.0,16466.0,1888.0,653.0,288.0,1204.0,433.0,383.0,468.0,14578.0,17789.0,4084.0,468.0,779.0,2497.0,2276.0,1277.0,1862.0,13705.0
2015,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,801124.0,469711.0,16388.0,3894.0,4863.0,3994.0,5204.0,899.0,1782.0,453323.0,194063.0,12895.0,2527.0,3374.0,5404.0,3057.0,1191.0,2739.0,181168.0,137350.0,23193.0,3354.0,5252.0,11550.0,13976.0,4527.0,10258.0,114157.0
2015,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,54370.0,29770.0,1088.0,439.0,312.0,151.0,337.0,0.0,32.0,28682.0,13588.0,1405.0,444.0,360.0,293.0,374.0,55.0,165.0,12183.0,11012.0,3467.0,379.0,548.0,1625.0,2553.0,847.0,1515.0,7545.0
2015,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,37584.0,17710.0,965.0,137.0,596.0,126.0,106.0,0.0,0.0,16745.0,6786.0,112.0,0.0,27.0,0.0,85.0,45.0,45.0,6674.0,13088.0,935.0,250.0,0.0,284.0,486.0,176.0,404.0,12153.0
2015,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,153379.0,74008.0,2412.0,942.0,965.0,511.0,907.0,307.0,365.0,71596.0,35308.0,3503.0,640.0,1546.0,1242.0,1422.0,825.0,742.0,31805.0,44063.0,9204.0,2160.0,2996.0,4981.0,4603.0,3614.0,4661.0,34859.0
2015,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70976.0,36509.0,2310.0,532.0,303.0,355.0,1248.0,174.0,107.0,34199.0,18815.0,1892.0,501.0,407.0,686.0,716.0,144.0,569.0,16923.0,15652.0,5992.0,758.0,1156.0,3209.0,3309.0,1639.0,3121.0,9660.0
2015,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,312405.0,192758.0,10485.0,3978.0,2695.0,1894.0,3907.0,681.0,2050.0,182273.0,68455.0,5735.0,988.0,969.0,3658.0,1369.0,570.0,1926.0,62720.0,51192.0,8721.0,1076.0,1269.0,3778.0,5027.0,2242.0,4928.0,42471.0
2015,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,72852.0,32095.0,1416.0,458.0,225.0,471.0,602.0,23.0,284.0,30679.0,27004.0,2525.0,649.0,688.0,1606.0,797.0,398.0,807.0,24479.0,13753.0,2736.0,595.0,500.0,1534.0,1321.0,834.0,1413.0,11017.0
2015,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,191757.0,98755.0,5517.0,2407.0,1196.0,1640.0,1868.0,292.0,388.0,93238.0,57258.0,5546.0,903.0,1449.0,2417.0,1493.0,333.0,1077.0,51712.0,35744.0,7593.0,950.0,1414.0,4989.0,3169.0,2402.0,4145.0,28151.0
2015,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,681116.0,382058.0,15722.0,4692.0,2619.0,4114.0,4676.0,1274.0,1851.0,366336.0,185672.0,13843.0,2462.0,2722.0,7232.0,3235.0,872.0,4240.0,171829.0,113386.0,26903.0,3662.0,4113.0,13460.0,14595.0,6279.0,12199.0,86483.0
2015,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,332087.0,143867.0,6125.0,2237.0,1078.0,1650.0,1972.0,335.0,642.0,137742.0,128048.0,7701.0,1694.0,1075.0,3956.0,1897.0,445.0,1977.0,120347.0,60172.0,9866.0,2008.0,1417.0,5487.0,4321.0,2810.0,6074.0,50306.0
2015,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,80779.0,35961.0,2017.0,773.0,245.0,550.0,551.0,106.0,244.0,33944.0,26643.0,2527.0,623.0,507.0,1431.0,455.0,292.0,638.0,24116.0,18175.0,3718.0,328.0,1004.0,1750.0,1829.0,1296.0,2032.0,14457.0
2015,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,143656.0,77101.0,4229.0,1257.0,760.0,1316.0,1032.0,168.0,410.0,72872.0,38246.0,3517.0,658.0,205.0,1919.0,710.0,215.0,989.0,34729.0,28309.0,8534.0,997.0,1403.0,4880.0,5273.0,2081.0,3781.0,19775.0
2015,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,109369.0,58474.0,2778.0,1285.0,649.0,875.0,247.0,40.0,96.0,55696.0,37698.0,3572.0,561.0,630.0,2607.0,754.0,239.0,978.0,34126.0,13197.0,4533.0,811.0,556.0,2639.0,2312.0,1460.0,2482.0,8664.0
2015,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,65084.0,31412.0,885.0,128.0,423.0,250.0,113.0,0.0,0.0,30527.0,21834.0,1045.0,394.0,0.0,386.0,234.0,204.0,194.0,20789.0,11838.0,1851.0,211.0,204.0,408.0,1162.0,465.0,1081.0,9987.0
2015,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,164411.0,104347.0,3252.0,1048.0,780.0,806.0,852.0,211.0,404.0,101095.0,41778.0,1484.0,281.0,65.0,719.0,358.0,56.0,359.0,40294.0,18286.0,2262.0,253.0,374.0,961.0,1260.0,676.0,906.0,16024.0
2015,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,41786.0,21754.0,1045.0,324.0,270.0,14.0,368.0,0.0,83.0,20709.0,11013.0,1387.0,378.0,510.0,232.0,646.0,0.0,445.0,9626.0,9019.0,3176.0,1213.0,387.0,1776.0,2391.0,896.0,2120.0,5843.0
2015,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,46441.0,24578.0,1203.0,564.0,244.0,200.0,561.0,255.0,127.0,23375.0,11531.0,1158.0,279.0,40.0,505.0,597.0,72.0,63.0,10373.0,10332.0,3855.0,528.0,209.0,1673.0,2215.0,948.0,1528.0,6477.0
2015,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,207831.0,121032.0,4853.0,1208.0,1042.0,1152.0,2056.0,529.0,461.0,116179.0,52267.0,2637.0,453.0,442.0,1150.0,987.0,233.0,506.0,49630.0,34532.0,10730.0,591.0,1909.0,5168.0,5987.0,3057.0,5241.0,23802.0
2015,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,721407.0,421945.0,13950.0,5467.0,2981.0,3002.0,4190.0,1098.0,1986.0,407995.0,186944.0,9683.0,1755.0,1477.0,4092.0,3635.0,1426.0,2389.0,177261.0,112518.0,16506.0,2067.0,2586.0,9428.0,8497.0,3425.0,8668.0,96012.0
2015,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,41693.0,24001.0,784.0,402.0,244.0,154.0,103.0,0.0,67.0,23217.0,10943.0,1346.0,329.0,81.0,568.0,428.0,159.0,392.0,9597.0,6749.0,1474.0,147.0,321.0,681.0,917.0,234.0,527.0,5275.0
2015,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,49683.0,30344.0,1657.0,1144.0,497.0,427.0,450.0,290.0,246.0,28687.0,12193.0,1049.0,300.0,116.0,513.0,329.0,157.0,76.0,11144.0,7146.0,1931.0,113.0,83.0,798.0,1379.0,799.0,814.0,5215.0
2015,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,63554.0,38943.0,1143.0,537.0,82.0,218.0,241.0,245.0,119.0,37800.0,15704.0,818.0,71.0,113.0,451.0,67.0,0.0,343.0,14886.0,8907.0,2524.0,390.0,568.0,973.0,1222.0,226.0,1103.0,6383.0
2015,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,202666.0,119126.0,4307.0,1350.0,1091.0,1487.0,896.0,207.0,225.0,114819.0,52789.0,2618.0,232.0,304.0,1055.0,1357.0,346.0,426.0,50171.0,30751.0,8614.0,515.0,1099.0,4610.0,4347.0,2480.0,4223.0,22137.0
2015,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,39504.0,20076.0,1306.0,646.0,176.0,134.0,489.0,0.0,76.0,18770.0,11430.0,977.0,0.0,66.0,776.0,449.0,449.0,140.0,10453.0,7998.0,2135.0,911.0,669.0,1479.0,860.0,505.0,1029.0,5863.0
2015,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,233827.0,153299.0,4080.0,1541.0,883.0,1637.0,917.0,202.0,312.0,149219.0,51381.0,2086.0,540.0,281.0,1174.0,635.0,86.0,814.0,49295.0,29147.0,4415.0,1454.0,606.0,2180.0,2367.0,1169.0,2527.0,24732.0
2015,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,71130.0,28224.0,1131.0,386.0,185.0,0.0,501.0,0.0,101.0,27093.0,30648.0,1670.0,469.0,175.0,751.0,230.0,0.0,373.0,28978.0,12258.0,2350.0,515.0,340.0,1041.0,1496.0,478.0,820.0,9908.0
2015,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,278514.0,163893.0,5787.0,2477.0,1198.0,1637.0,2495.0,775.0,1163.0,158106.0,66649.0,4194.0,1573.0,826.0,1245.0,1096.0,482.0,1079.0,62455.0,47972.0,8143.0,801.0,1362.0,4206.0,5243.0,2432.0,4697.0,39829.0
2015,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54779.0,33388.0,1096.0,425.0,197.0,205.0,377.0,96.0,201.0,32292.0,11535.0,995.0,91.0,134.0,252.0,278.0,246.0,187.0,10540.0,9856.0,2466.0,494.0,368.0,981.0,1299.0,713.0,975.0,7390.0
2015,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46713.0,25065.0,938.0,444.0,78.0,263.0,299.0,17.0,95.0,24127.0,13503.0,1413.0,334.0,272.0,670.0,386.0,144.0,383.0,12090.0,8145.0,2915.0,667.0,885.0,1420.0,1447.0,769.0,1462.0,5230.0
2015,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,80358.0,43724.0,2433.0,474.0,677.0,768.0,837.0,70.0,301.0,41291.0,21498.0,1854.0,275.0,386.0,1242.0,537.0,352.0,1038.0,19644.0,15136.0,3932.0,463.0,320.0,2104.0,1630.0,879.0,2359.0,11204.0
2015,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,85772.0,48752.0,2488.0,910.0,469.0,920.0,948.0,43.0,407.0,46264.0,20393.0,1161.0,178.0,99.0,862.0,128.0,148.0,240.0,19232.0,16627.0,2424.0,351.0,338.0,1215.0,1514.0,828.0,1600.0,14203.0
2015,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38837.0,21773.0,816.0,448.0,0.0,155.0,235.0,118.0,270.0,20957.0,9618.0,780.0,104.0,250.0,245.0,292.0,91.0,91.0,8838.0,7446.0,1292.0,272.0,178.0,758.0,872.0,487.0,557.0,6154.0
2015,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,106719.0,68198.0,1682.0,823.0,330.0,611.0,167.0,34.0,65.0,66516.0,26468.0,1038.0,322.0,15.0,480.0,416.0,50.0,222.0,25430.0,12053.0,2561.0,165.0,360.0,561.0,1777.0,352.0,1230.0,9492.0
2015,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,135790.0,76525.0,2710.0,609.0,879.0,512.0,1004.0,234.0,370.0,73815.0,31218.0,2319.0,579.0,360.0,695.0,582.0,111.0,866.0,28899.0,28047.0,5871.0,403.0,577.0,2580.0,3248.0,1172.0,3280.0,22176.0
2015,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,82746.0,39670.0,2686.0,334.0,497.0,470.0,1960.0,101.0,336.0,36984.0,23344.0,2547.0,135.0,675.0,1361.0,780.0,332.0,1106.0,20797.0,19732.0,7592.0,1684.0,2296.0,3738.0,5191.0,1181.0,4103.0,12140.0
2015,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,52366.0,19210.0,1034.0,232.0,129.0,586.0,465.0,0.0,516.0,18176.0,22066.0,1693.0,235.0,200.0,1057.0,246.0,92.0,357.0,20373.0,11090.0,2308.0,202.0,710.0,1206.0,1217.0,415.0,1428.0,8782.0
2015,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,108704.0,52764.0,3687.0,1028.0,318.0,951.0,1967.0,282.0,279.0,49077.0,32639.0,3804.0,373.0,993.0,882.0,1891.0,293.0,1175.0,28835.0,23301.0,5489.0,678.0,750.0,2800.0,2834.0,922.0,2577.0,17812.0
2015,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,144640.0,70621.0,1979.0,562.0,358.0,655.0,840.0,127.0,399.0,68642.0,36318.0,2634.0,326.0,289.0,1517.0,979.0,169.0,886.0,33684.0,37701.0,10522.0,769.0,1207.0,5214.0,6159.0,2482.0,6010.0,27179.0
2015,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,56035.0,26837.0,1512.0,229.0,332.0,466.0,596.0,217.0,358.0,25325.0,15038.0,1152.0,185.0,123.0,696.0,410.0,127.0,219.0,13886.0,14160.0,3692.0,351.0,261.0,1461.0,1605.0,815.0,1625.0,10468.0
2015,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,152956.0,70731.0,3326.0,652.0,950.0,956.0,1251.0,238.0,624.0,67405.0,48840.0,4733.0,540.0,888.0,2499.0,1501.0,231.0,634.0,44107.0,33385.0,11633.0,1158.0,1345.0,5226.0,7843.0,2791.0,3520.0,21752.0
2015,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,62300.0,30936.0,1748.0,623.0,275.0,413.0,694.0,168.0,75.0,29188.0,16560.0,2257.0,227.0,460.0,1317.0,954.0,121.0,1206.0,14303.0,14804.0,6546.0,820.0,1061.0,4143.0,3766.0,1807.0,3539.0,8258.0
2015,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,52507.0,27489.0,1049.0,413.0,356.0,137.0,289.0,42.0,67.0,26440.0,12833.0,1257.0,118.0,376.0,403.0,376.0,258.0,344.0,11576.0,12185.0,3476.0,468.0,392.0,1857.0,2289.0,1359.0,1942.0,8709.0
2015,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,265960.0,147805.0,5863.0,1602.0,1693.0,1612.0,2772.0,846.0,1236.0,141942.0,69990.0,4852.0,363.0,782.0,2279.0,1999.0,451.0,983.0,65138.0,48165.0,14489.0,1317.0,1960.0,6544.0,8377.0,3561.0,6784.0,33676.0
2015,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,110942.0,56858.0,1713.0,896.0,241.0,420.0,404.0,185.0,242.0,55145.0,29497.0,3205.0,281.0,508.0,1898.0,966.0,132.0,1548.0,26292.0,24587.0,8300.0,1153.0,1388.0,4119.0,5115.0,1159.0,4208.0,16287.0
2015,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43226.0,24365.0,1387.0,359.0,330.0,160.0,520.0,0.0,18.0,22978.0,10045.0,832.0,121.0,262.0,387.0,274.0,195.0,223.0,9213.0,8816.0,2821.0,448.0,367.0,1724.0,1118.0,680.0,1258.0,5995.0
