year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1208918.0,611603.0,597315.0,324818.0,441152.0,135990.0,66070.0,69920.0,99404.0,1792.0,5027.0,25477.0,32642.0,41666.0,20127.0,34180.0,12080.0,17899.0,8848.0,66960.0,43557.0,50679.0,22231.0,17816.0,8733.0,24135.0
2024,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,83479.0,42765.0,40714.0,19072.0,31740.0,10084.0,5950.0,4134.0,8719.0,,,1157.0,2069.0,3522.0,1101.0,2351.0,1144.0,1415.0,1086.0,5202.0,2743.0,3464.0,2011.0,1252.0,803.0,1726.0
2024,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,744294.0,377025.0,367269.0,244652.0,212783.0,66461.0,35471.0,30990.0,55298.0,976.0,897.0,8809.0,19154.0,20359.0,8008.0,17320.0,6410.0,9224.0,4989.0,32114.0,22361.0,21345.0,10633.0,7281.0,3266.0,12930.0
2024,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,207050.0,103279.0,103771.0,44106.0,65379.0,29938.0,15446.0,14492.0,25713.0,,,2920.0,3558.0,9144.0,4599.0,10928.0,2869.0,6477.0,2634.0,10916.0,6474.0,11176.0,4130.0,4204.0,1847.0,4291.0
2024,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,273166.0,137441.0,135725.0,69866.0,97567.0,33260.0,18053.0,15207.0,28729.0,386.0,319.0,4139.0,5289.0,12890.0,4965.0,7792.0,2845.0,4387.0,2917.0,17158.0,10409.0,12199.0,5546.0,4451.0,2424.0,6586.0
2024,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,169885.0,81646.0,88239.0,48541.0,62457.0,21891.0,10124.0,11767.0,17298.0,,927.0,684.0,5097.0,6317.0,3489.0,5123.0,1247.0,3146.0,1619.0,10963.0,7306.0,8658.0,3198.0,3466.0,1417.0,3081.0
2024,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,116193.0,55253.0,60940.0,28280.0,40842.0,13281.0,5626.0,7655.0,9908.0,2313.0,335.0,482.0,2967.0,3443.0,1783.0,4686.0,1410.0,2308.0,964.0,5592.0,3461.0,5366.0,1571.0,1788.0,272.0,1173.0
2024,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,235406.0,116732.0,118674.0,73509.0,90433.0,16560.0,8038.0,8522.0,8640.0,2370.0,2181.0,3103.0,2924.0,4030.0,3242.0,3850.0,572.0,2866.0,1244.0,7343.0,3647.0,7570.0,2253.0,2459.0,446.0,1712.0
2024,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,76193.0,38107.0,38086.0,14459.0,29994.0,12814.0,7647.0,5167.0,12240.0,,,140.0,882.0,4366.0,2883.0,4990.0,1561.0,1837.0,591.0,4934.0,2270.0,4863.0,1225.0,1830.0,477.0,1224.0
2024,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,81672.0,40585.0,41087.0,14149.0,32403.0,11301.0,5259.0,6042.0,10484.0,431.0,,213.0,1843.0,3310.0,2630.0,4060.0,810.0,2051.0,1216.0,4059.0,2766.0,5179.0,1597.0,1648.0,788.0,2469.0
2024,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,384461.0,184427.0,200034.0,76842.0,151909.0,49966.0,24419.0,25547.0,31083.0,12928.0,786.0,3152.0,6287.0,18637.0,9202.0,12890.0,4848.0,7895.0,4038.0,19435.0,12110.0,22971.0,9106.0,7357.0,2379.0,8042.0
2024,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1145257.0,568428.0,576829.0,245821.0,459503.0,91343.0,44691.0,46652.0,48623.0,10963.0,15887.0,12206.0,16259.0,25069.0,12489.0,24675.0,6335.0,15347.0,7104.0,39527.0,22056.0,36185.0,11317.0,19936.0,6171.0,14840.0
2024,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,75621.0,38315.0,37306.0,12933.0,31188.0,8473.0,4916.0,3557.0,7006.0,350.0,,1130.0,1219.0,2665.0,1506.0,2782.0,957.0,1126.0,634.0,2617.0,1449.0,3440.0,1402.0,2446.0,1028.0,1862.0
2024,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,96935.0,46933.0,50002.0,18459.0,37252.0,14140.0,7163.0,6977.0,10869.0,577.0,,2547.0,870.0,5474.0,3493.0,4607.0,1550.0,2752.0,1349.0,3972.0,1835.0,7277.0,2962.0,2156.0,1180.0,1860.0
2024,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,114125.0,56475.0,57650.0,20803.0,46327.0,12571.0,5627.0,6944.0,9990.0,622.0,,,1181.0,4483.0,2682.0,3934.0,1070.0,1469.0,357.0,5369.0,2849.0,5818.0,1849.0,2324.0,772.0,2111.0
2024,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,334893.0,159124.0,175769.0,73092.0,131126.0,40840.0,17047.0,23793.0,20189.0,14899.0,1399.0,2181.0,7656.0,11239.0,5493.0,9247.0,2190.0,5978.0,3370.0,19729.0,11009.0,14855.0,5531.0,6990.0,2364.0,6492.0
2024,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,81506.0,40148.0,41358.0,12584.0,30400.0,10474.0,4560.0,5914.0,7567.0,1953.0,,486.0,1427.0,4119.0,1481.0,4000.0,1656.0,1164.0,788.0,2918.0,1868.0,3648.0,1660.0,1567.0,481.0,1446.0
2024,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,441834.0,219685.0,222149.0,81480.0,195207.0,31924.0,14749.0,17175.0,18432.0,3583.0,4730.0,4516.0,4363.0,11235.0,4193.0,8294.0,2887.0,5076.0,2272.0,12531.0,7454.0,12102.0,4493.0,3937.0,1190.0,3863.0
2024,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,97679.0,50661.0,47018.0,39551.0,28910.0,8402.0,4028.0,4374.0,6827.0,,304.0,,1734.0,2154.0,1432.0,2665.0,810.0,1541.0,890.0,3209.0,1866.0,3654.0,1528.0,1491.0,625.0,934.0
2024,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,486637.0,240752.0,245885.0,100648.0,197582.0,42786.0,21379.0,21407.0,20909.0,8901.0,4397.0,7743.0,6453.0,14860.0,6717.0,10416.0,4064.0,7379.0,4262.0,18985.0,9879.0,17947.0,6565.0,7882.0,2655.0,7583.0
2024,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,95829.0,46559.0,49270.0,19406.0,36434.0,14397.0,6800.0,7597.0,11556.0,2051.0,356.0,,2211.0,4571.0,2077.0,4461.0,1347.0,1945.0,969.0,5380.0,3326.0,6726.0,3175.0,2923.0,1170.0,2856.0
2024,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,87233.0,42771.0,44462.0,18571.0,31388.0,12215.0,7362.0,4853.0,9845.0,,,1258.0,2461.0,3104.0,2374.0,3505.0,1121.0,1621.0,754.0,5024.0,3029.0,4849.0,1544.0,1570.0,537.0,2198.0
2024,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,150358.0,74332.0,76026.0,30325.0,59710.0,19155.0,9944.0,9211.0,12651.0,3762.0,,1878.0,2044.0,8435.0,2484.0,4580.0,1833.0,2480.0,1318.0,7993.0,4621.0,8210.0,4272.0,3309.0,1476.0,3247.0
2024,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,160824.0,77037.0,83787.0,33096.0,63103.0,14380.0,7972.0,6408.0,8485.0,2877.0,568.0,2213.0,1918.0,4790.0,2486.0,3221.0,910.0,1927.0,1049.0,6050.0,3255.0,6152.0,2761.0,2196.0,819.0,1923.0
2024,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,67024.0,33013.0,34011.0,10253.0,26387.0,10091.0,5203.0,4888.0,6027.0,1239.0,616.0,,1040.0,3342.0,2484.0,2336.0,474.0,2144.0,931.0,3577.0,2166.0,4816.0,1600.0,1057.0,318.0,1153.0
2024,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,155088.0,76166.0,78922.0,39600.0,66190.0,12864.0,5299.0,7565.0,5596.0,3170.0,1163.0,2490.0,2500.0,4324.0,1610.0,2838.0,1112.0,2267.0,1538.0,5102.0,3279.0,4260.0,1152.0,1566.0,360.0,1491.0
2024,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,243898.0,115934.0,127964.0,49534.0,94514.0,38842.0,19616.0,19226.0,22061.0,11321.0,1790.0,1927.0,5820.0,15072.0,5947.0,10472.0,4505.0,6316.0,3811.0,16139.0,9030.0,17239.0,7857.0,7711.0,3308.0,6072.0
2024,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,130805.0,61779.0,69026.0,30993.0,45788.0,21204.0,9888.0,11316.0,8401.0,10833.0,,718.0,3074.0,7618.0,5069.0,3675.0,1224.0,4478.0,2587.0,9527.0,5151.0,10766.0,4245.0,3321.0,1121.0,2751.0
2024,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,79005.0,36615.0,42390.0,30947.0,22310.0,12886.0,6329.0,6557.0,7201.0,4277.0,,,3596.0,3361.0,1650.0,1996.0,660.0,2759.0,1703.0,6238.0,3491.0,4415.0,2340.0,2274.0,1262.0,2457.0
2024,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,174832.0,83395.0,91437.0,43717.0,62810.0,28891.0,13128.0,15763.0,12004.0,12414.0,746.0,3022.0,5282.0,10680.0,4857.0,5341.0,2349.0,4062.0,2485.0,11957.0,7373.0,13236.0,6019.0,5164.0,2613.0,6128.0
2024,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,207930.0,97891.0,110039.0,58766.0,71457.0,33816.0,15931.0,17885.0,14387.0,14108.0,859.0,2857.0,7540.0,13427.0,5255.0,6562.0,3824.0,6282.0,3358.0,15302.0,10419.0,14275.0,6775.0,5108.0,2139.0,6754.0
2024,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,91676.0,42881.0,48795.0,20989.0,33367.0,17637.0,8685.0,8952.0,7276.0,7701.0,,997.0,1717.0,7047.0,3504.0,3403.0,1253.0,3047.0,1621.0,7010.0,3530.0,9071.0,4143.0,4417.0,1694.0,3291.0
2024,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,231592.0,109418.0,122174.0,74073.0,82426.0,35341.0,12756.0,22585.0,12250.0,17269.0,,3673.0,8425.0,11514.0,6923.0,4447.0,1589.0,7082.0,4345.0,17890.0,11492.0,13828.0,6111.0,4283.0,1726.0,6168.0
2024,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,96428.0,46852.0,49576.0,23243.0,35867.0,13603.0,6376.0,7227.0,8327.0,3866.0,,,1832.0,4596.0,2743.0,4048.0,1267.0,2620.0,1258.0,5823.0,3157.0,5752.0,1849.0,2599.0,1013.0,2216.0
2024,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,98391.0,45712.0,52679.0,19943.0,38335.0,14635.0,8021.0,6614.0,6918.0,6845.0,,,1302.0,5941.0,2647.0,3443.0,1134.0,2005.0,1272.0,6553.0,3542.0,6548.0,2356.0,2875.0,667.0,2335.0
2024,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,429132.0,202712.0,226420.0,88625.0,166775.0,57463.0,27538.0,29925.0,35161.0,13121.0,2556.0,3762.0,8244.0,19759.0,10211.0,13494.0,4161.0,8414.0,4441.0,24687.0,14153.0,25909.0,9874.0,11093.0,4147.0,10350.0
2024,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,216935.0,109304.0,107631.0,48502.0,77619.0,35276.0,16466.0,18810.0,26380.0,484.0,890.0,6752.0,6616.0,11109.0,5624.0,9693.0,2624.0,6036.0,3677.0,16589.0,10209.0,12555.0,3302.0,5654.0,1887.0,6297.0
2024,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,80591.0,39526.0,41065.0,16153.0,29965.0,10915.0,5708.0,5207.0,8411.0,,,2269.0,1518.0,4406.0,1580.0,3112.0,989.0,1633.0,735.0,4813.0,3202.0,4598.0,2437.0,2043.0,948.0,3317.0
2024,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,76353.0,36634.0,39719.0,11572.0,26770.0,13999.0,6935.0,7064.0,12290.0,,,261.0,1436.0,4634.0,2877.0,4380.0,801.0,2227.0,595.0,5043.0,3139.0,7923.0,3063.0,2198.0,726.0,2653.0
2024,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,524297.0,259968.0,264329.0,114146.0,203817.0,71485.0,37880.0,33605.0,54474.0,2097.0,2563.0,6488.0,12998.0,21113.0,12926.0,20159.0,5306.0,10175.0,5429.0,32390.0,18756.0,27547.0,10450.0,12696.0,4284.0,13254.0
2024,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,113397.0,56447.0,56950.0,22887.0,42317.0,26050.0,13064.0,12986.0,21683.0,,,2612.0,4343.0,9236.0,5161.0,10082.0,3739.0,3014.0,1674.0,9165.0,5227.0,11678.0,5082.0,2751.0,1298.0,3973.0
2024,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,98658.0,49626.0,49032.0,24201.0,33603.0,9511.0,5127.0,4384.0,5873.0,,,3282.0,1831.0,2939.0,1774.0,2652.0,1069.0,1831.0,1022.0,3853.0,2426.0,3644.0,1328.0,1897.0,1153.0,1620.0
2024,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,104267.0,53489.0,50778.0,25049.0,35873.0,14440.0,7851.0,6589.0,9325.0,,,4585.0,2523.0,4337.0,3394.0,5246.0,1365.0,1822.0,912.0,6104.0,4279.0,6421.0,2320.0,2937.0,995.0,3241.0
2024,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,75941.0,37586.0,38355.0,12747.0,29346.0,16325.0,7865.0,8460.0,13135.0,,,1166.0,2693.0,6546.0,2566.0,3837.0,1550.0,2180.0,1295.0,7400.0,5126.0,6936.0,3238.0,2910.0,1616.0,3503.0
2024,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,80097.0,38121.0,41976.0,11973.0,29065.0,13686.0,7624.0,6062.0,12040.0,,285.0,683.0,1730.0,4212.0,2746.0,5317.0,1920.0,2089.0,913.0,4942.0,2295.0,5363.0,1677.0,2241.0,1276.0,2400.0
2024,1-Year,0500000US53033,county,Washington,53,King County,033,53033,2327970.0,1178268.0,1149702.0,622615.0,929913.0,240761.0,116154.0,124607.0,146677.0,17475.0,35691.0,21277.0,50743.0,78572.0,37866.0,59958.0,17792.0,39442.0,21835.0,113811.0,75303.0,96142.0,38920.0,44263.0,18700.0,46948.0
2024,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,268137.0,132675.0,135462.0,54211.0,102375.0,42540.0,20299.0,22241.0,34101.0,460.0,2291.0,2682.0,7742.0,14368.0,7513.0,12757.0,4426.0,5443.0,3055.0,17819.0,12387.0,15909.0,5680.0,6391.0,2665.0,7849.0
2024,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,86390.0,43343.0,43047.0,16025.0,32982.0,17390.0,9255.0,8135.0,14580.0,,,1226.0,2241.0,6623.0,3839.0,5265.0,2185.0,3010.0,1643.0,6473.0,3502.0,8498.0,4181.0,3415.0,1995.0,3647.0
2024,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,67603.0,33859.0,33744.0,12226.0,24628.0,11605.0,6609.0,4996.0,10006.0,,,914.0,1017.0,4230.0,2484.0,3614.0,1215.0,2320.0,859.0,4406.0,2699.0,5447.0,2328.0,2447.0,1530.0,1812.0
2024,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,910612.0,447177.0,463435.0,201501.0,352485.0,133030.0,65017.0,68013.0,88970.0,10811.0,9570.0,13473.0,24665.0,47987.0,18637.0,33748.0,13822.0,20623.0,10511.0,61715.0,37658.0,59007.0,27884.0,27826.0,12457.0,30865.0
2024,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,130895.0,64504.0,66391.0,24782.0,47577.0,19330.0,8810.0,10520.0,16209.0,,640.0,1701.0,2327.0,6464.0,3885.0,6463.0,1681.0,3310.0,1523.0,7835.0,4718.0,7976.0,2592.0,3595.0,1328.0,3487.0
2024,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,856143.0,430340.0,425803.0,188182.0,349390.0,113264.0,54007.0,59257.0,79802.0,5673.0,9074.0,11875.0,18065.0,41535.0,19613.0,32571.0,12797.0,16320.0,9259.0,46403.0,28876.0,46701.0,18143.0,18130.0,7053.0,20733.0
2024,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,546817.0,271116.0,275701.0,125451.0,205293.0,90014.0,44565.0,45449.0,76479.0,1836.0,1062.0,4778.0,12492.0,35148.0,16475.0,27514.0,10992.0,14303.0,8980.0,40318.0,25883.0,37223.0,15261.0,16424.0,7387.0,17920.0
2024,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,293674.0,141434.0,152240.0,60688.0,113632.0,50323.0,22811.0,27512.0,38032.0,1725.0,2604.0,4670.0,7542.0,19739.0,8723.0,12446.0,3957.0,6982.0,3226.0,21978.0,15070.0,22001.0,10340.0,8600.0,4275.0,11638.0
2024,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,233402.0,116349.0,117053.0,62630.0,83910.0,35558.0,16124.0,19434.0,28170.0,,1871.0,2877.0,7920.0,9928.0,6548.0,10052.0,2456.0,5081.0,2497.0,17355.0,11084.0,13531.0,5119.0,5954.0,2050.0,5372.0
2024,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,256560.0,128677.0,127883.0,61086.0,84986.0,35717.0,17639.0,18078.0,19792.0,,,14170.0,5329.0,13537.0,6117.0,10726.0,4109.0,8676.0,4551.0,13619.0,7855.0,15691.0,7109.0,5843.0,2395.0,5902.0
2024,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,134536.0,67684.0,66852.0,27650.0,54476.0,20708.0,11948.0,8760.0,16457.0,1142.0,,819.0,2575.0,7879.0,3129.0,6032.0,2155.0,2622.0,1322.0,9346.0,5816.0,9416.0,3988.0,3461.0,1081.0,3910.0
2024,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,89796.0,43696.0,46100.0,23237.0,30709.0,18105.0,7530.0,10575.0,16603.0,512.0,,,3109.0,5979.0,2968.0,4137.0,1263.0,3870.0,2012.0,8375.0,4750.0,10381.0,5036.0,3439.0,1353.0,4627.0
2024,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,63810.0,31116.0,32694.0,12410.0,25150.0,10075.0,4435.0,5640.0,9452.0,122.0,,,704.0,4062.0,2079.0,2781.0,615.0,2440.0,996.0,2978.0,1550.0,4940.0,1975.0,2179.0,945.0,2033.0
2024,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,171886.0,82726.0,89160.0,33319.0,65041.0,34545.0,16628.0,17917.0,30077.0,1779.0,,,3419.0,13274.0,7611.0,11601.0,4191.0,7202.0,3292.0,13157.0,8962.0,16907.0,7223.0,6165.0,3184.0,7205.0
2024,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,107473.0,54767.0,52706.0,40129.0,35291.0,14431.0,6360.0,8071.0,13319.0,,,,2895.0,5059.0,2905.0,4259.0,1277.0,2227.0,1085.0,6380.0,4628.0,5771.0,2378.0,2453.0,1494.0,2378.0
2024,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,69524.0,34660.0,34864.0,12736.0,25939.0,15300.0,7364.0,7936.0,13518.0,719.0,,,1457.0,6827.0,3224.0,4223.0,1622.0,2716.0,548.0,6749.0,4403.0,6432.0,3053.0,2549.0,1473.0,3910.0
2024,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,81965.0,40490.0,41475.0,15035.0,31982.0,14358.0,6857.0,7501.0,13778.0,,,,1911.0,6518.0,2035.0,3825.0,1762.0,3068.0,2005.0,5970.0,4476.0,7278.0,3606.0,2379.0,1227.0,3417.0
2024,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,271657.0,134698.0,136959.0,60062.0,103379.0,33416.0,17563.0,15853.0,26990.0,68.0,1113.0,2571.0,4317.0,13362.0,4782.0,10366.0,4852.0,6688.0,4714.0,15231.0,9324.0,13406.0,6836.0,5924.0,3428.0,8335.0
2024,1-Year,0500000US55017,county,Wisconsin,55,Chippewa County,017,55017,65135.0,33575.0,31560.0,12923.0,24813.0,9449.0,5690.0,3759.0,8561.0,,,,1996.0,2298.0,1437.0,2682.0,1176.0,1622.0,867.0,3934.0,1818.0,3380.0,869.0,1374.0,345.0,1655.0
2024,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,584662.0,292794.0,291868.0,173725.0,207534.0,57270.0,26899.0,30371.0,46169.0,2727.0,2072.0,3409.0,13179.0,17911.0,9506.0,15125.0,5265.0,8186.0,3812.0,27478.0,18460.0,21683.0,8008.0,9865.0,3886.0,12910.0
2024,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,84044.0,42367.0,41677.0,15815.0,34408.0,10667.0,6004.0,4663.0,9992.0,,,553.0,1163.0,3878.0,1827.0,2513.0,688.0,1273.0,399.0,3789.0,2397.0,4714.0,2006.0,1642.0,789.0,2151.0
2024,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,108063.0,53879.0,54184.0,32892.0,36153.0,12837.0,5175.0,7662.0,10849.0,,,,2969.0,3202.0,2390.0,3270.0,805.0,1659.0,762.0,5638.0,3830.0,5527.0,1942.0,1896.0,1051.0,2246.0
2024,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,102801.0,51981.0,50820.0,20189.0,39751.0,13343.0,6487.0,6856.0,11099.0,,,994.0,1494.0,5580.0,1784.0,2585.0,768.0,1944.0,1335.0,5842.0,3804.0,5733.0,2560.0,1474.0,562.0,2827.0
2024,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,85858.0,42374.0,43484.0,19883.0,33353.0,12949.0,6146.0,6803.0,10830.0,,,1704.0,2560.0,4621.0,2081.0,3417.0,1151.0,2321.0,1389.0,5705.0,3892.0,5727.0,2649.0,2612.0,896.0,2057.0
2024,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,166988.0,82371.0,84617.0,38250.0,64819.0,21815.0,9723.0,12092.0,16791.0,1712.0,,2588.0,4159.0,7141.0,4941.0,5866.0,1793.0,4542.0,2248.0,8931.0,6010.0,9959.0,4392.0,3618.0,1945.0,4115.0
2024,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,120255.0,58998.0,61257.0,33320.0,41057.0,17140.0,7355.0,9785.0,15306.0,,486.0,,2866.0,5377.0,2960.0,5486.0,1254.0,2390.0,1208.0,7355.0,4738.0,6808.0,2628.0,2609.0,1174.0,2931.0
2024,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,80798.0,40144.0,40654.0,14899.0,30799.0,9978.0,5433.0,4545.0,9363.0,,,,1269.0,3515.0,2061.0,2980.0,1310.0,1093.0,518.0,3927.0,2494.0,4809.0,1822.0,1307.0,544.0,1910.0
2024,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,138140.0,70369.0,67771.0,27701.0,53201.0,18011.0,9559.0,8452.0,16589.0,,693.0,,1854.0,6058.0,3540.0,5968.0,1581.0,2629.0,1309.0,6227.0,3714.0,7571.0,2656.0,3570.0,1145.0,2794.0
2024,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,918604.0,446143.0,472461.0,236585.0,327860.0,127154.0,59232.0,67922.0,65222.0,39260.0,4044.0,18248.0,20508.0,46696.0,24439.0,27866.0,10689.0,26063.0,15062.0,48952.0,29978.0,62329.0,29137.0,25163.0,12627.0,25350.0
2024,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,193847.0,97478.0,96369.0,41325.0,74885.0,23956.0,11179.0,12777.0,19328.0,969.0,665.0,1084.0,4928.0,6596.0,3228.0,5844.0,1835.0,3643.0,1901.0,11108.0,7061.0,10743.0,4063.0,4820.0,1611.0,3832.0
2024,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,93458.0,46441.0,47017.0,16099.0,36967.0,9282.0,5413.0,3869.0,7501.0,,,,758.0,2325.0,1541.0,2777.0,440.0,1429.0,673.0,2813.0,1375.0,3710.0,916.0,1922.0,799.0,1152.0
2024,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,71937.0,35674.0,36263.0,20753.0,24442.0,11180.0,6004.0,5176.0,10663.0,,,,2571.0,3308.0,1582.0,3499.0,1635.0,978.0,364.0,4925.0,3382.0,3615.0,1187.0,1573.0,499.0,1421.0
2024,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,193368.0,93644.0,99724.0,37947.0,75171.0,30766.0,14267.0,16499.0,20740.0,5343.0,629.0,3546.0,4404.0,9354.0,5158.0,7972.0,2650.0,6409.0,3430.0,11799.0,5615.0,13618.0,5174.0,6620.0,2406.0,5309.0
2024,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,164442.0,80658.0,83784.0,34289.0,63026.0,21735.0,9622.0,12113.0,17698.0,1985.0,78.0,3556.0,2493.0,8320.0,3780.0,6738.0,1339.0,2191.0,968.0,7799.0,5502.0,10301.0,5037.0,3178.0,1350.0,4327.0
2024,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,97294.0,49465.0,47829.0,18507.0,39753.0,10648.0,5491.0,5157.0,9624.0,,,539.0,1287.0,3264.0,1665.0,3889.0,1357.0,1965.0,769.0,4416.0,2435.0,3899.0,1108.0,1701.0,686.0,1280.0
2024,1-Year,0500000US55111,county,Wisconsin,55,Sauk County,111,55111,66115.0,33291.0,32824.0,12673.0,25066.0,9310.0,3976.0,5334.0,8106.0,,,893.0,1663.0,3037.0,1615.0,2808.0,770.0,1093.0,718.0,3865.0,2409.0,3820.0,1632.0,1644.0,757.0,1465.0
2024,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,115864.0,57761.0,58103.0,23801.0,43875.0,16137.0,7644.0,8493.0,14224.0,,519.0,1692.0,2573.0,5497.0,2516.0,4485.0,1672.0,1956.0,1080.0,7118.0,4640.0,6415.0,2154.0,1557.0,546.0,3197.0
2024,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,105083.0,53546.0,51537.0,24209.0,39095.0,13727.0,7135.0,6592.0,11393.0,,,1648.0,2649.0,4335.0,2582.0,3830.0,1408.0,2261.0,781.0,6055.0,4061.0,5258.0,1693.0,1831.0,415.0,1926.0
2024,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,138248.0,68558.0,69690.0,24169.0,55831.0,17173.0,8097.0,9076.0,15356.0,,,851.0,2604.0,4534.0,3175.0,5169.0,1556.0,2088.0,900.0,6173.0,3467.0,7716.0,1864.0,3272.0,1170.0,2393.0
