year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total civilian noninstitutionalized population,Population under 5 years,Population 5 to 17 years,Population 18 to 64 years,Population 65 years and over,SEX | Male,SEX | Female,RACE AND HISPANIC OR LATINO ORIGIN | One Race,RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"White alone, not Hispanic or Latino",Hispanic or Latino (of any race),With a disability | Total civilian noninstitutionalized population,With a disability | Population under 5 years,With a disability | Population under 5 years | With a hearing difficulty,With a disability | Population under 5 years | With a vision difficulty,With a disability | Population 5 to 17 years,With a disability | Population 5 to 17 years | With a hearing difficulty,With a disability | Population 5 to 17 years | With a vision difficulty,With a disability | Population 5 to 17 years | With a cognitive difficulty,With a disability | Population 5 to 17 years | With an ambulatory difficulty,With a disability | Population 5 to 17 years | With a self-care difficulty,With a disability | Population 18 to 64 years,With a disability | Population 18 to 64 years | With a hearing difficulty,With a disability | Population 18 to 64 years | With a vision difficulty,With a disability | Population 18 to 64 years | With a cognitive difficulty,With a disability | Population 18 to 64 years | With an ambulatory difficulty,With a disability | Population 18 to 64 years | With a self-care difficulty,With a disability | Population 18 to 64 years | With an independent living difficulty,With a disability | Population 65 years and over,With a disability | Population 65 years and over | With a hearing difficulty,With a disability | Population 65 years and over | With a vision difficulty,With a disability | Population 65 years and over | With a cognitive difficulty,With a disability | Population 65 years and over | With an ambulatory difficulty,With a disability | Population 65 years and over | With a self-care difficulty,With a disability | Population 65 years and over | With an independent living difficulty,With a disability | SEX | Male,With a disability | SEX | Female,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | White alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Black or African American alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | American Indian and Alaska Native alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Asian alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Native Hawaiian and Other Pacific Islander alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | One Race | Some other race alone,With a disability | RACE AND HISPANIC OR LATINO ORIGIN | Two or more races,"With a disability | White alone, not Hispanic or Latino",With a disability | Hispanic or Latino (of any race)
2014,1-Year,0500000US48113,county,Texas,48,Dallas County,113,48113,2499047.0,194128.0,481967.0,1584896.0,238056.0,1227791.0,1271256.0,,1560579.0,551161.0,7813.0,143808.0,,168035.0,66247.0,773101.0,986015.0,245809.0,1087.0,715.0,709.0,21839.0,1647.0,3938.0,16833.0,2732.0,3771.0,136817.0,25025.0,32127.0,54273.0,66531.0,24907.0,46354.0,86066.0,29631.0,18620.0,23045.0,57644.0,22006.0,40049.0,113937.0,131872.0,,141567.0,76632.0,1450.0,9183.0,,10004.0,6862.0,99245.0,55096.0
2014,1-Year,0500000US48121,county,Texas,48,Denton County,121,48121,748474.0,50365.0,145994.0,487380.0,64735.0,367287.0,381187.0,,574338.0,65668.0,,55232.0,,23149.0,26319.0,460564.0,142759.0,58532.0,398.0,398.0,0.0,7366.0,906.0,870.0,6704.0,1276.0,1895.0,29370.0,6515.0,5014.0,11037.0,13339.0,3949.0,9904.0,21398.0,8299.0,2360.0,5064.0,13998.0,4388.0,8038.0,28098.0,30434.0,,48107.0,4398.0,,2420.0,,1299.0,2041.0,43584.0,6093.0
2014,1-Year,0500000US48135,county,Texas,48,Ector County,135,48135,152601.0,14081.0,31375.0,92736.0,14409.0,76930.0,75671.0,,121594.0,6974.0,,,,16083.0,,54484.0,88316.0,20545.0,492.0,492.0,214.0,1501.0,293.0,102.0,770.0,237.0,0.0,12062.0,3399.0,3404.0,4002.0,6035.0,1688.0,3315.0,6490.0,2739.0,1605.0,1597.0,3808.0,1048.0,2144.0,9480.0,11065.0,,16797.0,1760.0,,,,1518.0,,9388.0,8927.0
2014,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,158066.0,10338.0,32672.0,96825.0,18231.0,77434.0,80632.0,,124536.0,13331.0,,,,9330.0,,100015.0,39764.0,17073.0,0.0,0.0,0.0,949.0,355.0,130.0,847.0,223.0,328.0,9013.0,1542.0,1698.0,3551.0,4182.0,1432.0,3464.0,7111.0,3491.0,1044.0,1725.0,4294.0,1317.0,2555.0,9169.0,7904.0,,14972.0,1186.0,,,,296.0,,13134.0,2443.0
2014,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,807924.0,67703.0,167769.0,480356.0,92096.0,386694.0,421230.0,,680346.0,27080.0,4650.0,8303.0,,70760.0,16175.0,99694.0,669425.0,114451.0,1234.0,1062.0,1234.0,8670.0,446.0,2701.0,5391.0,510.0,1015.0,61741.0,14154.0,17409.0,25457.0,26983.0,9943.0,17493.0,42806.0,17974.0,11900.0,13607.0,28409.0,12750.0,21803.0,55331.0,59120.0,,96749.0,4262.0,1068.0,635.0,,10001.0,1648.0,15502.0,93405.0
2014,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,680164.0,46587.0,144764.0,424582.0,64231.0,332855.0,347309.0,,357972.0,139472.0,,129339.0,,36599.0,14635.0,238115.0,163599.0,61127.0,0.0,0.0,0.0,11947.0,10.0,261.0,5027.0,0.0,1554.0,29174.0,5130.0,3802.0,10958.0,12431.0,4482.0,12371.0,20006.0,6013.0,3420.0,4168.0,13903.0,5197.0,10352.0,31166.0,29961.0,,36278.0,12892.0,,7363.0,,2809.0,1603.0,23601.0,15658.0
2014,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,309632.0,20315.0,57251.0,192713.0,39353.0,152549.0,157083.0,,240521.0,39764.0,,10791.0,,7951.0,9806.0,179834.0,73792.0,39923.0,68.0,68.0,0.0,3159.0,86.0,196.0,2593.0,120.0,536.0,21571.0,4724.0,4681.0,10428.0,9785.0,3444.0,6474.0,15125.0,5352.0,1697.0,3348.0,9938.0,3326.0,6124.0,18245.0,21678.0,,29294.0,8041.0,,554.0,,524.0,1318.0,23365.0,7063.0
2014,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,122193.0,7433.0,22086.0,72639.0,20035.0,59599.0,62594.0,,106534.0,7051.0,,,,,3858.0,93531.0,15416.0,19406.0,0.0,0.0,0.0,730.0,221.0,140.0,398.0,34.0,112.0,11217.0,2803.0,2761.0,4782.0,6339.0,1957.0,3765.0,7459.0,4190.0,1486.0,2165.0,4531.0,1541.0,2932.0,9263.0,10143.0,,16940.0,1535.0,,,,,567.0,16202.0,795.0
2014,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,121250.0,9544.0,22401.0,72511.0,16794.0,59888.0,61362.0,,90870.0,24823.0,,,,,,71162.0,21937.0,17130.0,0.0,0.0,0.0,2965.0,360.0,570.0,2839.0,126.0,305.0,6834.0,905.0,1686.0,2469.0,3960.0,1250.0,2256.0,7331.0,2861.0,1157.0,1565.0,5013.0,2005.0,3493.0,8384.0,8746.0,,11676.0,5004.0,,,,,,10797.0,1071.0
2014,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,145387.0,9143.0,29116.0,88683.0,18445.0,70314.0,75073.0,,106472.0,11212.0,,,,20572.0,,74556.0,53816.0,16280.0,0.0,0.0,0.0,1400.0,207.0,270.0,832.0,299.0,290.0,8537.0,1456.0,2651.0,3730.0,4030.0,1277.0,2539.0,6343.0,2774.0,740.0,1535.0,3954.0,1800.0,2151.0,9267.0,7013.0,,14548.0,833.0,,,,459.0,,10203.0,4940.0
2014,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,4421223.0,343504.0,860766.0,2813693.0,403260.0,2195158.0,2226065.0,,2790713.0,840944.0,20416.0,294659.0,,379145.0,92250.0,1381469.0,1850384.0,411748.0,2982.0,2040.0,1233.0,37214.0,6540.0,7541.0,24136.0,5312.0,6218.0,223422.0,50302.0,50043.0,85658.0,110268.0,39501.0,77528.0,148130.0,52738.0,29817.0,41231.0,97794.0,38362.0,68387.0,192169.0,219579.0,,250386.0,105387.0,1996.0,18637.0,,26562.0,8498.0,158576.0,124656.0
2014,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,66724.0,4068.0,12598.0,40217.0,9841.0,33349.0,33375.0,,45362.0,15445.0,,,,,,42087.0,,7318.0,0.0,0.0,0.0,214.0,0.0,0.0,214.0,0.0,0.0,3536.0,775.0,592.0,1671.0,1968.0,870.0,1928.0,3568.0,1381.0,708.0,832.0,2258.0,816.0,1793.0,3569.0,3749.0,,5137.0,1475.0,,,,,,5137.0,
2014,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,183069.0,10944.0,32214.0,121861.0,18050.0,91137.0,91932.0,,160196.0,,,,,8813.0,5358.0,102081.0,68270.0,17449.0,0.0,0.0,0.0,1527.0,11.0,73.0,1372.0,320.0,257.0,9697.0,1851.0,1177.0,3699.0,5727.0,1135.0,2393.0,6225.0,2567.0,526.0,1378.0,3724.0,1011.0,2240.0,8434.0,9015.0,,15513.0,,,,,380.0,785.0,11342.0,4748.0
2014,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,78378.0,3852.0,13581.0,44819.0,16126.0,38958.0,39420.0,,69653.0,5376.0,,,,,,62035.0,9365.0,11988.0,0.0,0.0,0.0,1002.0,57.0,226.0,691.0,11.0,44.0,5259.0,399.0,763.0,1887.0,3078.0,629.0,1194.0,5727.0,2371.0,628.0,793.0,3779.0,635.0,2059.0,5374.0,6614.0,,11087.0,459.0,,,,,,10193.0,1235.0
2014,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,822186.0,80107.0,198461.0,459257.0,84361.0,398318.0,423868.0,,762330.0,4053.0,,,,39618.0,,58054.0,750988.0,105538.0,709.0,315.0,394.0,14427.0,1187.0,2826.0,10434.0,1496.0,3631.0,45800.0,10519.0,15321.0,15812.0,21292.0,10784.0,15032.0,44602.0,18701.0,14131.0,12817.0,29628.0,16705.0,22032.0,50130.0,55408.0,,97518.0,446.0,,,,6303.0,,12488.0,91927.0
2014,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,87612.0,5432.0,15767.0,52943.0,13470.0,43205.0,44407.0,,68766.0,8228.0,,,,8343.0,,64386.0,13032.0,16069.0,188.0,0.0,188.0,792.0,0.0,108.0,689.0,12.0,102.0,8652.0,1597.0,2265.0,4015.0,4872.0,1743.0,3022.0,6437.0,2404.0,1224.0,1273.0,4650.0,1685.0,3441.0,6908.0,9161.0,,13365.0,1524.0,,,,777.0,,12590.0,1545.0
2014,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,238542.0,17305.0,42286.0,146725.0,32226.0,116063.0,122479.0,,139209.0,81165.0,,9153.0,,4924.0,,102569.0,42536.0,36098.0,0.0,0.0,0.0,3127.0,397.0,733.0,2400.0,486.0,557.0,18851.0,3660.0,4216.0,6886.0,11737.0,3398.0,5155.0,14120.0,6334.0,3056.0,3476.0,9598.0,3421.0,6025.0,17100.0,18998.0,,21459.0,13299.0,,158.0,,663.0,,18450.0,3800.0
2014,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,154652.0,10103.0,31169.0,94038.0,19342.0,76034.0,78618.0,,139725.0,3562.0,,,,,,114580.0,30943.0,17936.0,0.0,0.0,0.0,2086.0,276.0,167.0,1593.0,227.0,629.0,8436.0,1983.0,1669.0,2985.0,4604.0,1849.0,3174.0,7414.0,3381.0,1976.0,1131.0,4650.0,918.0,2385.0,8777.0,9159.0,,16720.0,395.0,,,,,,15595.0,1524.0
2014,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,110244.0,7673.0,23073.0,67261.0,12237.0,53673.0,56571.0,,91460.0,10804.0,,,,,,74265.0,21419.0,12247.0,0.0,0.0,0.0,1307.0,206.0,219.0,989.0,0.0,488.0,7137.0,1199.0,1553.0,3095.0,3705.0,2323.0,3443.0,3803.0,1287.0,706.0,1078.0,2799.0,725.0,1973.0,5971.0,6276.0,,10600.0,993.0,,,,,,9819.0,1119.0
2014,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,72612.0,4185.0,15380.0,43293.0,9754.0,36695.0,35917.0,,59432.0,5533.0,,,,,,49038.0,,12444.0,0.0,0.0,0.0,412.0,255.0,24.0,369.0,0.0,0.0,7323.0,1945.0,2018.0,2666.0,3680.0,760.0,1835.0,4709.0,2837.0,951.0,983.0,3012.0,916.0,1577.0,7308.0,5136.0,,11337.0,1064.0,,,,,,10767.0,
2014,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,289777.0,20119.0,51004.0,184674.0,33980.0,141891.0,147886.0,,224894.0,20839.0,,5865.0,,26917.0,9120.0,160198.0,98974.0,40432.0,201.0,201.0,201.0,3888.0,164.0,297.0,3537.0,146.0,147.0,22447.0,5412.0,5005.0,10440.0,11390.0,4509.0,7541.0,13896.0,6600.0,3084.0,3270.0,8880.0,2989.0,5196.0,18337.0,22095.0,,31734.0,3297.0,,272.0,,3426.0,1588.0,23310.0,12264.0
2014,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,239565.0,17028.0,42770.0,148360.0,31407.0,116281.0,123284.0,,183876.0,34222.0,,,,10820.0,6234.0,137760.0,60264.0,30020.0,37.0,37.0,0.0,1936.0,264.0,411.0,1502.0,259.0,468.0,15639.0,2755.0,3240.0,6311.0,8598.0,2517.0,6091.0,12408.0,6030.0,2552.0,2697.0,8181.0,2678.0,4896.0,15741.0,14279.0,,21570.0,6195.0,,,,923.0,899.0,19114.0,3770.0
2014,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,154698.0,13004.0,29905.0,97005.0,14784.0,77578.0,77120.0,,127944.0,9614.0,,,,,3382.0,75383.0,65566.0,12823.0,47.0,47.0,0.0,1107.0,282.0,0.0,829.0,112.0,312.0,6746.0,1737.0,949.0,2689.0,2931.0,917.0,1662.0,4923.0,2139.0,1008.0,1268.0,3292.0,1376.0,1316.0,4960.0,7863.0,,10432.0,825.0,,,,,618.0,6923.0,4643.0
2014,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,514511.0,35027.0,103860.0,314173.0,61451.0,252741.0,261770.0,,447607.0,22847.0,,13918.0,,17535.0,11244.0,353158.0,114821.0,59897.0,813.0,641.0,172.0,5152.0,1429.0,422.0,3146.0,216.0,586.0,29164.0,8297.0,6255.0,12086.0,12204.0,5402.0,9959.0,24768.0,12151.0,4825.0,4275.0,14984.0,4894.0,8757.0,28128.0,31769.0,,54405.0,2420.0,,471.0,,1675.0,905.0,49729.0,6531.0
2014,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,64483.0,4407.0,10833.0,41189.0,8054.0,31303.0,33180.0,,49638.0,11795.0,,,,,,39107.0,12061.0,11253.0,109.0,109.0,0.0,1211.0,182.0,260.0,1056.0,447.0,447.0,6483.0,1804.0,1415.0,2844.0,3114.0,775.0,1489.0,3450.0,1173.0,671.0,987.0,2508.0,923.0,1583.0,5217.0,6036.0,,7475.0,3214.0,,,,,,6501.0,1064.0
2014,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,351688.0,24043.0,65639.0,217076.0,44930.0,171773.0,179915.0,,313659.0,14196.0,,6785.0,,10229.0,5473.0,107924.0,220559.0,50970.0,582.0,582.0,0.0,3892.0,801.0,834.0,2590.0,1068.0,1430.0,26814.0,6270.0,7078.0,9652.0,13685.0,3701.0,7800.0,19682.0,7935.0,5002.0,4005.0,12417.0,3996.0,7907.0,24850.0,26120.0,,45587.0,2225.0,,249.0,,1872.0,755.0,17121.0,30827.0
2014,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,82691.0,5830.0,14844.0,49795.0,12222.0,40946.0,41745.0,,72145.0,6843.0,,,,,,67323.0,5765.0,14130.0,385.0,385.0,385.0,1221.0,138.0,267.0,776.0,239.0,172.0,7690.0,1590.0,1317.0,3289.0,3743.0,796.0,2643.0,4834.0,1675.0,1213.0,842.0,3236.0,564.0,1870.0,6504.0,7626.0,,12124.0,1216.0,,,,,,11223.0,1355.0
2014,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,121533.0,7238.0,22760.0,73416.0,18119.0,59985.0,61548.0,,113042.0,,,,,,,103092.0,13469.0,18426.0,81.0,81.0,0.0,2044.0,533.0,430.0,1653.0,756.0,898.0,9929.0,2766.0,2785.0,2642.0,4820.0,1932.0,3134.0,6372.0,3149.0,1662.0,2016.0,4171.0,1521.0,2851.0,9828.0,8598.0,,17357.0,,,,,,,16102.0,1488.0
2014,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,114774.0,10094.0,23295.0,67504.0,13881.0,55632.0,59142.0,,91623.0,8569.0,,5839.0,,3384.0,4225.0,53277.0,43702.0,13905.0,103.0,103.0,0.0,994.0,74.0,114.0,837.0,92.0,86.0,7708.0,1571.0,1643.0,2348.0,4628.0,1048.0,2606.0,5100.0,2257.0,951.0,688.0,3254.0,973.0,1720.0,7093.0,6812.0,,11410.0,1018.0,,254.0,,458.0,592.0,8152.0,4211.0
2014,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,127365.0,8254.0,22947.0,78858.0,17306.0,63196.0,64169.0,,115868.0,3302.0,,,,,,94299.0,25062.0,13086.0,0.0,0.0,0.0,743.0,161.0,141.0,459.0,35.0,120.0,5567.0,1207.0,920.0,1827.0,3336.0,887.0,1830.0,6776.0,2692.0,1122.0,1922.0,4712.0,1563.0,2671.0,7031.0,6055.0,,12119.0,355.0,,,,,,11096.0,1400.0
2014,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,86989.0,5065.0,19236.0,52457.0,10231.0,42432.0,44557.0,,73967.0,4506.0,,,,,,63052.0,14837.0,8156.0,0.0,0.0,0.0,702.0,0.0,250.0,351.0,26.0,0.0,4514.0,843.0,1009.0,1817.0,2302.0,722.0,1256.0,2940.0,1084.0,773.0,739.0,2096.0,558.0,1104.0,4561.0,3595.0,,6694.0,842.0,,,,,,6120.0,1138.0
2014,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,66205.0,4960.0,13274.0,38940.0,9031.0,33715.0,32490.0,,59703.0,,,,,1868.0,,26413.0,37275.0,9084.0,0.0,0.0,0.0,974.0,332.0,174.0,450.0,168.0,0.0,4222.0,815.0,611.0,1458.0,2786.0,949.0,1609.0,3888.0,1584.0,1037.0,1526.0,2751.0,1073.0,1748.0,4825.0,4259.0,,7943.0,,,,,834.0,,4113.0,4798.0
2014,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,216519.0,15223.0,39261.0,129053.0,32982.0,103761.0,112758.0,,167597.0,37910.0,,,,,2372.0,131705.0,40842.0,29577.0,394.0,394.0,0.0,3022.0,182.0,70.0,2721.0,49.0,353.0,14163.0,3534.0,3798.0,5574.0,7431.0,3143.0,5316.0,11998.0,4313.0,1978.0,2659.0,7480.0,2801.0,5250.0,14071.0,15506.0,,21240.0,7601.0,,,,,385.0,19895.0,1513.0
2014,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1929342.0,142174.0,384576.0,1209000.0,193592.0,942588.0,986754.0,1870864.0,1358598.0,300818.0,8415.0,96165.0,3825.0,103043.0,58478.0,950007.0,537957.0,194373.0,1506.0,1187.0,1268.0,16760.0,1884.0,3522.0,12649.0,1871.0,2699.0,106272.0,23636.0,20088.0,45913.0,52358.0,18612.0,36217.0,69835.0,27730.0,13726.0,17179.0,47843.0,15448.0,29038.0,91324.0,103049.0,189505.0,141223.0,34924.0,1163.0,6028.0,538.0,5629.0,4868.0,117881.0,31198.0
2014,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,129989.0,9879.0,23334.0,79061.0,17715.0,63040.0,66949.0,,101242.0,9683.0,,,,11757.0,,84418.0,30971.0,20600.0,0.0,0.0,0.0,1446.0,0.0,0.0,1437.0,9.0,40.0,11558.0,2754.0,2779.0,5693.0,7196.0,2480.0,4703.0,7596.0,3909.0,2092.0,2563.0,5093.0,2142.0,3553.0,10380.0,10220.0,,15993.0,1728.0,,,,2472.0,,14374.0,4091.0
2014,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,112200.0,7653.0,19681.0,68189.0,16677.0,55289.0,56911.0,,93115.0,,,,,10751.0,,60879.0,43578.0,20362.0,627.0,627.0,251.0,2206.0,303.0,741.0,1976.0,256.0,724.0,9913.0,2381.0,2044.0,4007.0,5605.0,2227.0,3440.0,7616.0,3418.0,1931.0,1718.0,5206.0,1951.0,3023.0,10195.0,10167.0,,18219.0,,,,,1030.0,,14086.0,5293.0
2014,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1143653.0,78891.0,186032.0,783985.0,94745.0,575391.0,568262.0,,885917.0,95426.0,4351.0,71971.0,,54031.0,31544.0,567029.0,387247.0,96242.0,352.0,352.0,0.0,8802.0,1163.0,639.0,6943.0,708.0,1229.0,55329.0,13785.0,8821.0,24280.0,25875.0,9360.0,17926.0,31759.0,12074.0,7095.0,6751.0,20738.0,6591.0,13434.0,45026.0,51216.0,,72619.0,11471.0,857.0,4028.0,,3969.0,3298.0,53011.0,24907.0
2014,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,90002.0,6777.0,16521.0,54308.0,12396.0,44055.0,45947.0,,80191.0,5383.0,,,,,,41362.0,40876.0,13277.0,29.0,0.0,29.0,1733.0,54.0,180.0,1480.0,16.0,16.0,6055.0,1550.0,840.0,2084.0,2754.0,686.0,1578.0,5460.0,3108.0,957.0,1561.0,3075.0,1065.0,1781.0,7392.0,5885.0,,11490.0,1269.0,,,,,,6095.0,5671.0
2014,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,55109.0,2147.0,8547.0,37635.0,6780.0,26078.0,29031.0,,41894.0,10662.0,,,,,,33401.0,,5563.0,102.0,102.0,0.0,1037.0,259.0,66.0,894.0,194.0,292.0,2393.0,418.0,302.0,834.0,1026.0,273.0,1193.0,2031.0,910.0,529.0,417.0,1482.0,378.0,848.0,2553.0,3010.0,,4015.0,905.0,,,,,,3596.0,
2014,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,264135.0,26594.0,63980.0,151468.0,22093.0,127475.0,136660.0,,249490.0,1121.0,,,,9972.0,1549.0,9544.0,251505.0,34347.0,51.0,0.0,51.0,4297.0,371.0,936.0,3324.0,415.0,281.0,17990.0,4373.0,6244.0,6474.0,9269.0,4162.0,5346.0,12009.0,4066.0,3006.0,4106.0,8411.0,4328.0,5947.0,16322.0,18025.0,,32061.0,270.0,,,,1317.0,389.0,1533.0,32247.0
2014,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,117414.0,8568.0,21204.0,70607.0,17035.0,55183.0,62231.0,,91943.0,10096.0,,,,6350.0,,81061.0,20223.0,19078.0,0.0,0.0,0.0,1269.0,30.0,545.0,1015.0,371.0,359.0,10635.0,2180.0,2609.0,4615.0,5603.0,1972.0,3106.0,7174.0,3092.0,1765.0,2032.0,5566.0,1762.0,3021.0,8621.0,10457.0,,15367.0,2188.0,,,,656.0,,14438.0,1647.0
2014,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,485735.0,33296.0,99195.0,300767.0,52477.0,239494.0,246241.0,,397818.0,31867.0,,28454.0,,,13803.0,300313.0,115469.0,42522.0,0.0,0.0,0.0,3786.0,715.0,232.0,3114.0,397.0,538.0,21600.0,5157.0,4310.0,8807.0,10504.0,4482.0,7617.0,17136.0,7713.0,2946.0,4370.0,10530.0,3566.0,8571.0,19423.0,23099.0,,36759.0,2573.0,,1598.0,,,801.0,31968.0,5328.0
2014,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,117505.0,10978.0,25825.0,70825.0,9877.0,58603.0,58902.0,,105532.0,,,,,,,97593.0,12225.0,8857.0,37.0,0.0,37.0,835.0,91.0,15.0,676.0,109.0,109.0,5069.0,1094.0,999.0,2998.0,1291.0,410.0,1413.0,2916.0,1666.0,481.0,666.0,1381.0,576.0,892.0,4227.0,4630.0,,7821.0,,,,,,,7611.0,505.0
2014,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,326740.0,29077.0,81271.0,186465.0,29927.0,163974.0,162766.0,,295465.0,,,6658.0,,7808.0,9741.0,276618.0,29521.0,33428.0,117.0,0.0,117.0,5876.0,944.0,563.0,4554.0,1013.0,707.0,17732.0,5250.0,3266.0,6132.0,7430.0,1957.0,5041.0,9703.0,4866.0,1595.0,2087.0,5543.0,1705.0,3540.0,17642.0,15786.0,,29071.0,,,789.0,,1130.0,843.0,27632.0,2731.0
2014,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1083473.0,87846.0,220688.0,671459.0,103480.0,542583.0,540890.0,1052087.0,877659.0,18458.0,8077.0,41693.0,17709.0,88491.0,31386.0,785115.0,192318.0,97630.0,723.0,527.0,434.0,8812.0,1334.0,1458.0,6634.0,1967.0,2083.0,52525.0,11084.0,8885.0,23151.0,22614.0,7023.0,17600.0,35570.0,17590.0,5780.0,8054.0,20826.0,7215.0,13756.0,46836.0,50794.0,95506.0,88164.0,1383.0,853.0,2082.0,535.0,2489.0,2124.0,80168.0,11190.0
2014,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,557411.0,56987.0,137721.0,322694.0,40009.0,280375.0,277036.0,,514975.0,,,7463.0,,9887.0,15468.0,464410.0,62518.0,40933.0,289.0,136.0,248.0,5726.0,769.0,485.0,4500.0,873.0,1122.0,22207.0,4747.0,3123.0,9292.0,8242.0,2441.0,6472.0,12711.0,6522.0,2623.0,3204.0,7554.0,2446.0,4695.0,21364.0,19569.0,,38255.0,,,301.0,,250.0,1297.0,35439.0,3071.0
2014,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,150418.0,10559.0,31299.0,78838.0,29722.0,73896.0,76522.0,,139537.0,,,,,,,127856.0,15127.0,20988.0,179.0,179.0,179.0,763.0,0.0,175.0,679.0,81.0,136.0,8287.0,1997.0,2288.0,3066.0,2974.0,773.0,1876.0,11759.0,5538.0,2553.0,2789.0,7151.0,1923.0,3622.0,10416.0,10572.0,,20244.0,,,,,,,18923.0,1558.0
2014,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,237499.0,18644.0,51402.0,141202.0,26251.0,118469.0,119030.0,,211198.0,,,2990.0,,10702.0,8046.0,183012.0,41888.0,27185.0,70.0,0.0,70.0,2351.0,641.0,403.0,1751.0,204.0,244.0,15265.0,3226.0,3615.0,5504.0,7035.0,1970.0,5659.0,9499.0,4423.0,1932.0,1401.0,5932.0,2102.0,4270.0,14065.0,13120.0,,24057.0,,,313.0,,961.0,1221.0,22235.0,2968.0
2014,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,159024.0,8700.0,21357.0,108776.0,20191.0,78059.0,80965.0,,145601.0,,,5446.0,,,3591.0,142830.0,3473.0,17386.0,0.0,0.0,0.0,1501.0,125.0,279.0,1405.0,164.0,176.0,9762.0,1992.0,1311.0,5230.0,4444.0,1362.0,3871.0,6123.0,2866.0,1111.0,1847.0,4007.0,1183.0,2660.0,7570.0,9816.0,,15383.0,,,955.0,,,453.0,15008.0,426.0
