year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2024,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3864752.0,2459512.0,517210.0,180506.28999999998,313946.47,180760.0,132316.32,125085.92000000001,7230.400000000001,9761.04,12110.92,5242.04,6507.360000000001,13737.76,903.8000000000001,62362.2,38682.64,39767.2,14641.560000000001,25306.4,1988.3600000000001,12291.68,15364.6,4519.0,21510.440000000002,14460.800000000001,2530.64,10303.32,26571.719999999998,39405.68,14641.560000000001,10845.6,6326.6,20317.004,462486.0,104059.35,125796.19200000001,127646.13600000001,105446.808,3347542.0,2279676.102,2278752.0,257731.445,1052238.24
2024,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,665209.0,388145.0,115179.0,29025.108,83619.954,29059.0,20748.126000000004,19614.825,1133.301,755.5340000000001,1830.717,1394.832,1046.124,3283.667,0.0,6828.865,7380.986,6741.687999999999,3603.316,4504.1449999999995,697.416,3225.549,988.0060000000001,1656.363,3080.254,3138.3720000000003,406.82599999999996,929.888,2876.8410000000003,6625.452,2731.546,1540.127,1162.3600000000001,3360.524,105487.0,43460.644,28797.951,19726.069,13396.849,550030.0,359169.59,359086.0,31215.593000000004,100491.318
2024,1-Year,0500000US48221,county,Texas,48,Hood County,221,48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,578923.0,368178.0,75382.0,23066.892,49827.50199999999,23066.0,15638.747999999998,15154.362000000001,484.386,2421.93,1914.478,230.66,507.45200000000006,2352.732,23.066,8834.277999999998,4567.068,4682.398,2329.6659999999997,2652.59,622.782,1729.95,1314.762,276.79200000000003,2468.062,1337.828,299.858,1568.488,3090.844,5720.368,1937.544,1868.346,853.4420000000001,4706.3099999999995,68077.0,7896.932,18857.328999999998,24507.719999999998,16815.019,503541.0,344925.585,345112.0,53081.61,176852.83200000002
2024,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1731893.0,1142957.0,231203.0,85082.704,138953.003,85169.0,63110.229,59703.469,3406.76,5876.661,5791.492,2214.3940000000002,2895.746,4684.295,681.352,30831.178000000004,16522.785999999996,17289.307,6132.168000000001,14393.560999999998,681.352,6898.689,9453.759,2810.577,8176.224,8516.9,681.352,4939.802,10475.787,17204.138,8005.886,4002.943,3491.9289999999996,11088.900000000001,207381.0,34010.484,62006.918999999994,62214.299999999996,49149.297,1500690.0,1057986.45,1057788.0,124091.296,467167.968
2024,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1118999.0,797624.0,124000.0,54311.99999999999,65100.0,54269.0,39453.563,37499.87899999999,1953.6840000000002,3798.8300000000004,2659.181,3473.216,1465.2630000000001,3473.216,0.0,26374.734,8520.233,7054.97,5101.286,7272.046,814.035,4341.52,4775.6720000000005,54.269,5264.093,1628.07,1682.339,2876.257,10528.186,9876.958,4884.21,4395.789,3147.602,10967.295,110644.0,15822.092000000002,22903.307999999997,29652.592,42266.008,994999.0,743264.253,743355.0,189229.584,527584.128
2024,1-Year,0500000US48467,county,Texas,48,Van Zandt County,467,48467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48473,county,Texas,48,Waller County,473,48473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,573702.0,393360.0,75123.0,29598.461999999996,43721.586,29625.0,21715.125,18574.875,3140.25,1451.625,2636.6250000000005,1214.6249999999998,681.375,1955.25,0.0,13864.5,4888.125,5747.249999999999,1451.625,3673.5,0.0,1540.5000000000002,1925.625,266.62500000000006,4858.499999999999,1629.375,444.375,2044.1250000000002,5243.625,5391.75,3703.125,1333.125,1244.25,5989.568,66835.0,5680.975,17377.100000000002,20785.685,22991.239999999998,498579.0,363962.67,363735.0,80854.875,220908.976
2024,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US49021,county,Utah,49,Iron County,021,49021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,954323.0,666227.0,124397.0,50380.785,69413.526,50431.0,36562.475,35200.837999999996,1361.6370000000002,4740.514,2672.843,2824.1359999999995,1412.0679999999998,2168.533,50.431000000000004,18709.900999999998,9380.166000000001,11498.268,3984.049,6858.616000000001,353.01699999999994,3177.1530000000002,5496.979,1059.0510000000002,6909.047,2824.1359999999995,605.172,4589.221,6303.875,10943.527,4437.928000000001,2118.1020000000003,1563.3609999999999,7258.86,105858.0,11115.09,29851.956,36732.726,28158.228000000003,829926.0,615805.092,615796.0,99567.93000000001,301182.64
2024,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,922267.0,621698.0,85119.0,27833.913,53965.446,27826.0,17279.946,16417.34,862.606,2253.906,2059.1240000000003,779.1279999999999,3784.3360000000002,1474.778,194.78199999999998,16166.905999999999,4173.9,5147.8099999999995,834.78,1530.43,27.826,556.52,918.258,166.95600000000002,2003.4720000000002,1252.1699999999998,806.954,1474.778,7568.6720000000005,5704.33,2031.2979999999998,2198.254,3116.5119999999997,6539.28,77784.0,11978.735999999999,13301.064,15323.447999999999,37102.968,837148.0,593537.932,593872.0,141960.83,486389.44200000004
2024,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,423886.0,260896.0,65374.0,18827.712000000003,44454.32,18805.0,13708.845000000001,12825.01,883.835,1165.91,1523.2050000000002,564.15,714.59,1128.3,0.0,5829.55,3930.245,4193.515,1109.4950000000001,3761.0,0.0,733.395,2632.7000000000003,789.8100000000001,3817.4150000000004,1128.3,0.0,1053.08,1974.5249999999999,3685.78,1523.2050000000002,808.6149999999999,639.37,3761.304,59633.0,6917.428,18426.597,21408.247,12940.361,358512.0,241995.6,242091.0,41118.294,113464.336
2024,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1937620.0,1310244.0,228392.0,83134.688,135436.456,83091.0,57332.78999999999,54424.605,2908.1850000000004,10386.375,4486.914000000001,3822.186,1578.729,5317.8240000000005,166.18200000000002,38886.587999999996,15288.744,13959.288,4486.914000000001,10552.557,498.546,3074.3670000000006,7644.372,914.0010000000001,12796.014,4154.55,2326.548,5650.188,14374.743,16784.381999999998,8226.009,4985.46,1744.911,16242.255,209504.0,24092.960000000003,47347.904,62222.687999999995,75840.448,1709228.0,1227225.704,1227153.0,254217.892,910044.612
2024,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,723864.0,453643.0,122222.0,40944.37,76633.194,40964.0,27486.843999999997,25930.212,1515.6680000000001,3891.58,4014.472,1556.632,2621.696,1146.992,204.82,14214.508000000002,8315.692000000001,9012.08,2744.588,6636.168000000001,81.928,2007.236,3195.192,1515.6680000000001,6472.312,3727.7239999999997,901.2080000000001,1802.4160000000002,4424.112,8438.584,4055.436,1065.064,3236.156,4477.985000000001,110001.0,14960.136,33000.299999999996,38280.348,23870.217,601642.0,412726.41199999995,412679.0,57195.89599999999,179504.80000000002
2024,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,692496.0,449418.0,105557.0,39689.432,63334.2,39669.0,28799.694,27926.976000000002,872.7180000000001,2895.837,2300.8019999999997,1824.774,991.725,2816.499,39.669000000000004,15113.889000000001,6386.709,8370.159000000001,4125.576,5712.336,317.35200000000003,4204.914,4998.294,833.0490000000001,5791.674,2856.168,714.042,1547.091,4046.238,7894.130999999999,3213.1890000000003,1388.4150000000002,1904.112,5988.946,97159.0,11270.444,27593.156,34394.286,23901.114,586939.0,409683.42199999996,409749.0,64594.005000000005,217061.525
2024,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,443606.0,267039.0,83957.0,24179.616,56587.018000000004,24217.0,15426.229,14288.029999999999,1138.199,3753.6349999999998,1864.709,1283.501,799.1610000000001,1041.331,48.434,8040.044000000001,5230.872,5400.3910000000005,1695.19,3850.503,1017.114,1331.935,2203.747,266.387,2906.04,1186.633,266.387,1767.841,1574.105,6465.939,1888.926,1792.0580000000002,1501.454,2858.141,77657.0,7377.415,23763.042,29043.718,17395.167999999998,359649.0,242763.075,242822.0,31171.843,116497.776
2024,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55017,county,Wisconsin,55,Chippewa County,017,55017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,730646.0,462037.0,118731.0,35856.762,78124.99799999999,35903.0,23983.203999999998,23301.047000000002,718.0600000000001,5277.741,2908.143,897.575,1041.187,1615.635,179.51500000000001,12996.886000000002,8365.399000000001,7288.309,1543.829,5708.577,359.03000000000003,1579.7320000000002,4559.6810000000005,574.448,3374.882,2225.986,969.3810000000001,1938.7620000000002,3123.5609999999997,10950.414999999999,2944.046,2010.5679999999998,1328.4110000000003,4921.917,110174.0,18949.928,37348.986,30518.197999999997,23356.888,611915.0,425892.83999999997,426134.0,49727.796,200006.928
2024,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55111,county,Wisconsin,55,Sauk County,111,55111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
