year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_male,pop_female,pop_age_18_34,pop_age_35_64,dis_pop_total,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2016,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,116266.0,54252.0,62014.0,28605.0,41272.0,19832.0,9369.0,10463.0,16982.0,1765.0,270.0,2079.0,2952.0,7992.0,3595.0,6677.0,2866.0,2523.0,1356.0,7666.0,5406.0,10130.0,4824.0,2491.0,1048.0,2683.0
2016,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,524968.0,257765.0,267203.0,113405.0,210196.0,50825.0,26182.0,24643.0,40778.0,4179.0,2306.0,8014.0,6177.0,19422.0,9478.0,14066.0,4753.0,8741.0,4178.0,19485.0,10678.0,25062.0,11076.0,10318.0,3877.0,7707.0
2016,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,122009.0,60226.0,61783.0,39770.0,33613.0,11754.0,6390.0,5364.0,10599.0,,,1503.0,2982.0,3249.0,1600.0,3333.0,1321.0,2296.0,894.0,5874.0,3069.0,3820.0,1808.0,1558.0,688.0,1537.0
2016,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,338766.0,169912.0,168854.0,78196.0,116538.0,33110.0,17911.0,15199.0,29935.0,1232.0,673.0,2827.0,5751.0,13061.0,4303.0,11856.0,5913.0,5875.0,3557.0,14097.0,8764.0,13062.0,6820.0,5051.0,2477.0,4227.0
2016,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,1113787.0,556722.0,557065.0,289093.0,400063.0,107485.0,52857.0,54628.0,93689.0,1431.0,2070.0,11741.0,17621.0,40773.0,16601.0,28753.0,10835.0,18825.0,10999.0,43497.0,26387.0,48824.0,24708.0,17854.0,8806.0,20413.0
2016,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,588907.0,297812.0,291095.0,182845.0,160861.0,46622.0,22973.0,23649.0,42834.0,,462.0,4434.0,10125.0,15325.0,5396.0,13223.0,4826.0,7228.0,4241.0,21531.0,13312.0,17222.0,8221.0,6613.0,3006.0,8052.0
2016,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,158970.0,79072.0,79898.0,34273.0,49206.0,21810.0,10498.0,11312.0,20471.0,,,2359.0,4569.0,5431.0,3775.0,7229.0,2476.0,3913.0,1586.0,9466.0,5708.0,9633.0,2645.0,3201.0,1100.0,3455.0
2016,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,244403.0,122261.0,122142.0,60108.0,85395.0,26422.0,13595.0,12827.0,24556.0,,315.0,2572.0,3289.0,10070.0,5332.0,7337.0,3128.0,6848.0,3739.0,9098.0,5280.0,11206.0,4683.0,3013.0,1239.0,3183.0
2016,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,160056.0,79332.0,80724.0,47424.0,61389.0,18352.0,8512.0,9840.0,17076.0,,,,2790.0,7110.0,2924.0,4365.0,1896.0,1729.0,1024.0,6592.0,4724.0,7944.0,3620.0,2299.0,973.0,2264.0
2016,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,105493.0,50111.0,55382.0,26614.0,39420.0,8467.0,4489.0,3978.0,7672.0,558.0,,,958.0,1819.0,1501.0,3143.0,684.0,1746.0,368.0,2152.0,1158.0,3984.0,1072.0,1361.0,235.0,787.0
2016,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,225864.0,112109.0,113755.0,72801.0,90813.0,12343.0,5667.0,6676.0,9061.0,1700.0,1221.0,1127.0,2345.0,4186.0,2461.0,3395.0,1252.0,2360.0,1085.0,3595.0,2041.0,5296.0,2791.0,1680.0,638.0,1835.0
2016,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,71665.0,34552.0,37113.0,13095.0,29358.0,10312.0,5689.0,4623.0,9546.0,,,,972.0,4363.0,2052.0,2330.0,1250.0,1505.0,700.0,3826.0,2024.0,5060.0,2285.0,1290.0,586.0,1351.0
2016,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,77612.0,38680.0,38932.0,13452.0,32102.0,10757.0,5510.0,5247.0,9804.0,710.0,,,785.0,3820.0,2817.0,3313.0,897.0,1410.0,687.0,2657.0,1287.0,6200.0,2569.0,2621.0,1327.0,1963.0
2016,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,336769.0,162151.0,174618.0,69433.0,138733.0,36914.0,18544.0,18370.0,24268.0,9940.0,365.0,2336.0,4264.0,15255.0,6005.0,10046.0,3974.0,7446.0,4652.0,13611.0,8264.0,17090.0,8420.0,7662.0,4540.0,6732.0
2016,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,1125491.0,554974.0,570517.0,243336.0,471634.0,80231.0,38583.0,41648.0,50891.0,8305.0,15433.0,8374.0,9514.0,26475.0,14241.0,23518.0,8249.0,15218.0,6689.0,25277.0,12113.0,36410.0,13167.0,14560.0,4380.0,11169.0
2016,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,68618.0,34190.0,34428.0,12670.0,29083.0,5747.0,2640.0,3107.0,5224.0,463.0,,,619.0,1534.0,1262.0,1782.0,228.0,606.0,196.0,1815.0,747.0,2396.0,852.0,794.0,157.0,587.0
2016,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,82874.0,40770.0,42104.0,16635.0,33355.0,9377.0,4301.0,5076.0,8731.0,,,439.0,1251.0,3697.0,1237.0,3283.0,1149.0,2197.0,1582.0,2381.0,1569.0,4903.0,2516.0,1791.0,737.0,1977.0
2016,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,103921.0,51451.0,52470.0,19854.0,43909.0,10168.0,5742.0,4426.0,8867.0,960.0,,,898.0,4227.0,1867.0,2736.0,976.0,1322.0,372.0,3127.0,1989.0,4422.0,1864.0,1378.0,661.0,2147.0
2016,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,324210.0,152806.0,171404.0,71724.0,130151.0,37849.0,16656.0,21193.0,21421.0,13588.0,1303.0,855.0,4322.0,14548.0,5487.0,10039.0,2767.0,6979.0,3078.0,16628.0,8797.0,19068.0,8716.0,8745.0,4143.0,7205.0
2016,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,72671.0,33602.0,39069.0,11871.0,27093.0,9471.0,4408.0,5063.0,8341.0,873.0,,591.0,912.0,1575.0,2039.0,3165.0,369.0,1188.0,227.0,2905.0,1223.0,5248.0,878.0,2402.0,455.0,1059.0
2016,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,383743.0,189645.0,194098.0,74266.0,165346.0,22025.0,10890.0,11135.0,15592.0,1440.0,2936.0,2868.0,2716.0,7896.0,3538.0,6851.0,2648.0,4412.0,2647.0,7204.0,3882.0,8788.0,3319.0,3805.0,1177.0,2146.0
2016,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,97698.0,50442.0,47256.0,41947.0,28899.0,10454.0,5392.0,5062.0,10023.0,240.0,,,2753.0,3795.0,1321.0,2998.0,1539.0,2151.0,1755.0,3826.0,2664.0,5432.0,2885.0,1985.0,1243.0,2079.0
2016,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,448124.0,220415.0,227709.0,98893.0,182510.0,36927.0,18592.0,18335.0,21971.0,8598.0,2532.0,5186.0,4769.0,15399.0,6860.0,9742.0,5347.0,8069.0,4734.0,14043.0,8262.0,18339.0,8811.0,7852.0,3634.0,6916.0
2016,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,92371.0,44266.0,48105.0,17205.0,37328.0,9919.0,4443.0,5476.0,8812.0,472.0,,,1617.0,2937.0,1626.0,3054.0,810.0,1955.0,796.0,3457.0,2139.0,5465.0,2422.0,1936.0,1009.0,1960.0
2016,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,79426.0,38782.0,40644.0,16766.0,30302.0,10059.0,4504.0,5555.0,9607.0,,,,1049.0,4003.0,1673.0,2691.0,1513.0,1417.0,668.0,4182.0,2459.0,5253.0,2171.0,2008.0,708.0,1630.0
2016,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,131186.0,64913.0,66273.0,26573.0,54356.0,15780.0,8401.0,7379.0,12013.0,3056.0,,489.0,2001.0,5905.0,3316.0,4858.0,1735.0,2083.0,926.0,5406.0,2091.0,8108.0,4010.0,4219.0,1851.0,3423.0
2016,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,138685.0,67736.0,70949.0,28241.0,58500.0,13969.0,7173.0,6796.0,10171.0,2258.0,584.0,1458.0,1613.0,6051.0,2638.0,4425.0,2319.0,1876.0,612.0,3743.0,2164.0,6991.0,3990.0,2653.0,1151.0,2617.0
2016,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,63338.0,28033.0,35305.0,10943.0,25621.0,7436.0,2652.0,4784.0,5708.0,982.0,,,702.0,2416.0,1813.0,2086.0,1080.0,1087.0,498.0,2574.0,1386.0,3245.0,758.0,836.0,0.0,995.0
2016,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,152103.0,72059.0,80044.0,43142.0,65347.0,11992.0,5330.0,6662.0,7486.0,2961.0,749.0,1535.0,1308.0,5867.0,1453.0,4238.0,2154.0,2762.0,1698.0,5069.0,2820.0,5040.0,2604.0,1684.0,663.0,1702.0
2016,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,227635.0,108022.0,119613.0,50563.0,90431.0,26836.0,14381.0,12455.0,15902.0,9549.0,624.0,,3068.0,11172.0,4160.0,5321.0,1909.0,4196.0,2397.0,10148.0,5222.0,13778.0,6865.0,4805.0,2221.0,5203.0
2016,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,130107.0,59450.0,70657.0,34027.0,48456.0,20941.0,10601.0,10340.0,8501.0,11226.0,,795.0,1987.0,8736.0,3419.0,4384.0,2185.0,2950.0,1115.0,7390.0,4540.0,12395.0,6267.0,5059.0,2563.0,4051.0
2016,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,78621.0,35319.0,43302.0,30579.0,22021.0,11388.0,4547.0,6841.0,6474.0,4634.0,,,2474.0,4002.0,1474.0,1888.0,953.0,3835.0,2387.0,4869.0,3217.0,4675.0,2433.0,1432.0,662.0,1674.0
2016,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,172570.0,80964.0,91606.0,46166.0,62827.0,23229.0,9923.0,13306.0,12683.0,8895.0,,1771.0,3332.0,9978.0,3604.0,3978.0,1703.0,6005.0,4666.0,7911.0,5150.0,11483.0,5541.0,4727.0,2091.0,4427.0
2016,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,218471.0,106422.0,112049.0,69059.0,75148.0,25940.0,11379.0,14561.0,12184.0,11436.0,671.0,1318.0,4236.0,11096.0,3578.0,6597.0,3112.0,5884.0,3501.0,11575.0,6879.0,14816.0,8492.0,7158.0,3807.0,6540.0
2016,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,89891.0,41375.0,48516.0,21050.0,33357.0,13889.0,6564.0,7325.0,5060.0,8150.0,,,1849.0,6027.0,2567.0,3669.0,1723.0,2675.0,1655.0,5563.0,3170.0,7899.0,4290.0,3175.0,1500.0,3109.0
2016,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,220311.0,104009.0,116302.0,76584.0,77867.0,33975.0,14935.0,19040.0,9556.0,21980.0,,1624.0,6533.0,15203.0,4672.0,4886.0,1524.0,6264.0,3822.0,16375.0,12016.0,16363.0,9175.0,5660.0,2488.0,6110.0
2016,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,98638.0,46544.0,52094.0,22125.0,39823.0,14805.0,6645.0,8160.0,9592.0,4581.0,,,1197.0,6728.0,2574.0,3511.0,1462.0,2194.0,733.0,5737.0,3286.0,9076.0,4650.0,3723.0,1580.0,3409.0
2016,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,87192.0,42041.0,45151.0,17488.0,35559.0,10568.0,5049.0,5519.0,5316.0,4887.0,,448.0,805.0,4485.0,1624.0,1813.0,663.0,1616.0,691.0,3407.0,1422.0,6390.0,3174.0,2199.0,728.0,2151.0
2016,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,426363.0,201156.0,225207.0,100855.0,165211.0,45867.0,21479.0,24388.0,31711.0,9519.0,2635.0,2996.0,4565.0,18774.0,7142.0,11043.0,4141.0,8871.0,5192.0,15424.0,8919.0,23218.0,10974.0,8823.0,4021.0,7322.0
2016,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,192274.0,95229.0,97045.0,42054.0,71219.0,26906.0,14213.0,12693.0,24268.0,,506.0,2984.0,2983.0,10552.0,4706.0,8094.0,3392.0,4531.0,2450.0,10657.0,4933.0,14352.0,6386.0,3663.0,1541.0,4571.0
2016,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,75658.0,37772.0,37886.0,14783.0,28743.0,9495.0,4414.0,5081.0,7750.0,,,2045.0,1240.0,2771.0,1453.0,2399.0,673.0,1387.0,571.0,3528.0,1736.0,4570.0,1459.0,643.0,273.0,1671.0
2016,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,73614.0,35834.0,37780.0,12283.0,27305.0,13838.0,6922.0,6916.0,12715.0,,,219.0,654.0,4804.0,4188.0,6146.0,1945.0,1682.0,706.0,4152.0,2384.0,6215.0,2067.0,2363.0,615.0,1710.0
2016,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,463854.0,228227.0,235627.0,97383.0,183767.0,55442.0,26704.0,28738.0,48527.0,1215.0,1566.0,2917.0,8562.0,20480.0,10333.0,15774.0,5125.0,8690.0,4477.0,23422.0,14830.0,25630.0,12025.0,11357.0,5762.0,11068.0
2016,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,104213.0,50587.0,53626.0,19680.0,41189.0,21912.0,10497.0,11415.0,19852.0,,,1165.0,2082.0,9494.0,4223.0,8006.0,2618.0,3916.0,2579.0,8441.0,5008.0,10530.0,5154.0,2949.0,1710.0,4788.0
2016,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,88095.0,44500.0,43595.0,21204.0,29207.0,11000.0,5615.0,5385.0,7232.0,,,4853.0,1459.0,4826.0,1685.0,3387.0,1899.0,3321.0,1957.0,4059.0,2509.0,5121.0,3158.0,1029.0,841.0,1952.0
2016,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,93109.0,46687.0,46422.0,22255.0,31163.0,12780.0,6510.0,6270.0,10434.0,,,3192.0,2090.0,4255.0,2389.0,4402.0,821.0,3031.0,1398.0,4986.0,3444.0,6581.0,3187.0,2207.0,1218.0,3250.0
2016,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,68488.0,34743.0,33745.0,12142.0,27742.0,11705.0,6485.0,5220.0,10526.0,,,,952.0,4797.0,2761.0,4238.0,1537.0,1633.0,903.0,4066.0,2698.0,6216.0,2964.0,1590.0,732.0,1251.0
2016,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,76594.0,37486.0,39108.0,13997.0,28297.0,12382.0,6273.0,6109.0,10701.0,,548.0,226.0,1249.0,4236.0,2757.0,3608.0,701.0,2198.0,1232.0,4115.0,1991.0,6122.0,2696.0,2215.0,740.0,2271.0
2016,1-Year,0500000US53033,county,Washington,53,King County,033,53033,2137736.0,1067815.0,1069921.0,554413.0,872686.0,206685.0,99797.0,106888.0,145414.0,15374.0,21883.0,13856.0,29351.0,77376.0,31738.0,59620.0,21766.0,34507.0,16910.0,87325.0,51968.0,99014.0,42584.0,42912.0,17130.0,40408.0
2016,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,251946.0,123170.0,128776.0,54740.0,98693.0,40030.0,20227.0,19803.0,34269.0,,1266.0,1240.0,5194.0,15205.0,7853.0,13134.0,4746.0,5711.0,3202.0,15900.0,8556.0,20308.0,8746.0,6009.0,2356.0,5566.0
2016,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,76282.0,38302.0,37980.0,14537.0,29378.0,16113.0,8832.0,7281.0,14721.0,,,1030.0,2599.0,5850.0,3246.0,4853.0,1361.0,2799.0,1425.0,7470.0,4998.0,8439.0,4277.0,2421.0,1237.0,3145.0
2016,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,840862.0,412199.0,428663.0,197987.0,325665.0,112680.0,57257.0,55423.0,87383.0,7631.0,6046.0,8250.0,14215.0,50285.0,18402.0,34269.0,13678.0,21070.0,10877.0,39775.0,25884.0,55710.0,30291.0,21118.0,11333.0,22817.0
2016,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,122474.0,60808.0,61666.0,24234.0,47400.0,19102.0,10151.0,8951.0,16695.0,,357.0,2627.0,2471.0,7197.0,3590.0,6824.0,2285.0,3067.0,1124.0,7618.0,4443.0,8966.0,3936.0,3436.0,1610.0,3729.0
2016,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,776827.0,386032.0,390795.0,173148.0,324942.0,98227.0,48495.0,49732.0,80825.0,2070.0,5824.0,7187.0,13013.0,42104.0,15926.0,27582.0,11528.0,17892.0,10650.0,36652.0,22798.0,49492.0,25182.0,18250.0,9604.0,18607.0
2016,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,489979.0,240794.0,249185.0,118304.0,185795.0,72435.0,34688.0,37747.0,65772.0,603.0,993.0,2845.0,7734.0,30808.0,11707.0,22162.0,6834.0,11390.0,5607.0,29888.0,18861.0,35877.0,18085.0,13584.0,5881.0,13308.0
2016,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,269249.0,129990.0,139259.0,59045.0,105991.0,39378.0,18847.0,20531.0,34066.0,1345.0,1041.0,1309.0,4066.0,17169.0,6969.0,13381.0,5250.0,7133.0,3463.0,13705.0,7558.0,20795.0,11027.0,6449.0,2751.0,6130.0
2016,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,215370.0,106266.0,109104.0,59499.0,78231.0,31570.0,14396.0,17174.0,26719.0,,637.0,2261.0,4700.0,11256.0,7021.0,8085.0,2595.0,4420.0,1757.0,12336.0,7751.0,13377.0,5889.0,4932.0,1879.0,5776.0
2016,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,247142.0,122989.0,124153.0,55271.0,84377.0,34383.0,18395.0,15988.0,27773.0,,317.0,10339.0,3529.0,15094.0,6051.0,9328.0,3732.0,6615.0,3860.0,12565.0,7526.0,18960.0,9424.0,7433.0,2948.0,5821.0
2016,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,113308.0,55235.0,58073.0,24384.0,45800.0,16456.0,7516.0,8940.0,15003.0,1119.0,,543.0,1522.0,6862.0,3100.0,3294.0,897.0,2452.0,1082.0,6358.0,3318.0,10094.0,5781.0,3157.0,1668.0,2803.0
2016,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,94547.0,46160.0,48387.0,24908.0,34076.0,19287.0,8559.0,10728.0,18010.0,617.0,,,2302.0,8963.0,3064.0,4644.0,1672.0,3499.0,2021.0,8211.0,5589.0,10054.0,5677.0,3532.0,1811.0,3027.0
2016,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,67774.0,32909.0,34865.0,13265.0,27367.0,15316.0,8384.0,6932.0,14398.0,,,,1091.0,6541.0,2462.0,4229.0,1700.0,2893.0,1942.0,5817.0,2480.0,8189.0,4845.0,2640.0,1495.0,2858.0
2016,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,184245.0,87341.0,96904.0,36272.0,75525.0,32625.0,14948.0,17677.0,29700.0,1463.0,,,2732.0,15764.0,5994.0,8753.0,3188.0,6807.0,4200.0,10609.0,6948.0,17819.0,9816.0,5573.0,3193.0,7645.0
2016,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,102997.0,52377.0,50620.0,40307.0,33182.0,11693.0,6447.0,5246.0,10947.0,,,,2550.0,3858.0,2213.0,3240.0,1342.0,2256.0,1166.0,5717.0,3445.0,5257.0,2648.0,2251.0,1352.0,1897.0
2016,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,74396.0,36488.0,37908.0,13543.0,30018.0,16927.0,9257.0,7670.0,15628.0,692.0,,,1546.0,6626.0,3539.0,6110.0,1298.0,3837.0,1473.0,7086.0,3445.0,9434.0,4904.0,2661.0,1210.0,3539.0
2016,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,85082.0,40668.0,44414.0,16524.0,34177.0,16325.0,8249.0,8076.0,15741.0,,,,1857.0,6231.0,3085.0,4290.0,1920.0,2737.0,1095.0,6371.0,3323.0,8178.0,4198.0,2194.0,804.0,2452.0
2016,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,257544.0,127796.0,129748.0,58242.0,101641.0,25465.0,13622.0,11843.0,22330.0,,501.0,2255.0,2948.0,10127.0,3227.0,6753.0,2046.0,3529.0,1936.0,11798.0,6976.0,11775.0,5504.0,5196.0,2181.0,5056.0
2016,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,527298.0,260792.0,266506.0,154157.0,196221.0,44306.0,21828.0,22478.0,39163.0,2960.0,858.0,1816.0,5835.0,16467.0,7564.0,14000.0,5281.0,6202.0,2667.0,15738.0,8466.0,20122.0,8240.0,7952.0,2565.0,6371.0
2016,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,84154.0,43218.0,40936.0,17101.0,35044.0,9988.0,4922.0,5066.0,9870.0,,,,747.0,4289.0,1458.0,3744.0,1492.0,1584.0,713.0,2826.0,1793.0,5087.0,2643.0,1679.0,1083.0,1895.0
2016,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,102111.0,50358.0,51753.0,31227.0,34568.0,15298.0,7082.0,8216.0,14627.0,,,598.0,3107.0,4682.0,2483.0,4279.0,1668.0,2483.0,1052.0,7131.0,4506.0,6160.0,2657.0,3185.0,1439.0,2455.0
2016,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,100295.0,49664.0,50631.0,20408.0,40616.0,10205.0,4064.0,6141.0,9856.0,,,,974.0,3372.0,2069.0,2853.0,664.0,1332.0,419.0,4229.0,2386.0,4828.0,1845.0,1881.0,582.0,1272.0
2016,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,84181.0,42196.0,41985.0,18281.0,34234.0,9167.0,4494.0,4673.0,8549.0,,,504.0,1026.0,3949.0,1430.0,2534.0,807.0,1437.0,864.0,3354.0,2284.0,4917.0,2863.0,2506.0,1567.0,2174.0
2016,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,166174.0,81586.0,84588.0,36892.0,68258.0,20127.0,10219.0,9908.0,16108.0,2183.0,,1547.0,1611.0,8705.0,3449.0,5276.0,1826.0,4020.0,2290.0,6844.0,3890.0,9921.0,5194.0,4272.0,2150.0,3164.0
2016,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,116774.0,56061.0,60713.0,34353.0,41375.0,14260.0,7007.0,7253.0,13662.0,,300.0,,1539.0,5815.0,2430.0,4263.0,1758.0,2136.0,994.0,4510.0,2250.0,7216.0,3204.0,1750.0,599.0,2179.0
2016,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,79195.0,39302.0,39893.0,14650.0,32927.0,8657.0,4026.0,4631.0,8453.0,,,,557.0,2890.0,1497.0,2398.0,544.0,1410.0,699.0,2551.0,1211.0,4531.0,1441.0,1971.0,647.0,1085.0
2016,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,134641.0,67341.0,67300.0,26857.0,54351.0,14254.0,7983.0,6271.0,13194.0,,,,1581.0,5307.0,2314.0,4747.0,1643.0,1919.0,862.0,4721.0,2823.0,6017.0,2359.0,2431.0,1118.0,2602.0
2016,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,942018.0,454539.0,487479.0,246333.0,348067.0,121954.0,56994.0,64960.0,71882.0,34846.0,2710.0,13892.0,14224.0,51980.0,18632.0,27507.0,10343.0,23147.0,13208.0,51870.0,29589.0,59319.0,31433.0,29068.0,15822.0,28106.0
2016,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,183187.0,91129.0,92058.0,40206.0,74495.0,18466.0,9044.0,9422.0,16314.0,,,949.0,2605.0,7174.0,2864.0,6295.0,2432.0,3037.0,1889.0,6941.0,4852.0,7617.0,3487.0,3080.0,1690.0,3024.0
2016,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,87811.0,42782.0,45029.0,16468.0,35929.0,8620.0,4200.0,4420.0,8327.0,,,,1112.0,2724.0,982.0,2769.0,872.0,1158.0,448.0,2940.0,1600.0,4102.0,1496.0,2375.0,866.0,1906.0
2016,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,70090.0,34750.0,35340.0,20107.0,25646.0,8422.0,4382.0,4040.0,8090.0,,,,1449.0,3063.0,1562.0,2677.0,1207.0,1167.0,726.0,3667.0,2280.0,2834.0,977.0,1558.0,749.0,1565.0
2016,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,190829.0,92946.0,97883.0,38360.0,76864.0,30032.0,13728.0,16304.0,23564.0,3910.0,,2817.0,3522.0,12477.0,5237.0,7330.0,2568.0,5543.0,2918.0,11961.0,7064.0,14708.0,7648.0,5383.0,2621.0,5119.0
2016,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,160234.0,79026.0,81208.0,33065.0,64120.0,23618.0,11504.0,12114.0,20532.0,1722.0,,1470.0,3534.0,9619.0,3506.0,5581.0,2110.0,2855.0,1314.0,9077.0,5803.0,11479.0,6247.0,4135.0,2336.0,4145.0
2016,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,87280.0,43511.0,43769.0,16269.0,37421.0,7310.0,3821.0,3489.0,7063.0,,,268.0,587.0,2997.0,1644.0,2640.0,986.0,794.0,366.0,2760.0,1460.0,3444.0,1434.0,1445.0,838.0,1811.0
2016,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,113168.0,56382.0,56786.0,21267.0,46458.0,12034.0,5369.0,6665.0,11295.0,,,942.0,996.0,4567.0,2337.0,3427.0,1033.0,2540.0,1284.0,4057.0,2000.0,5713.0,2237.0,2292.0,593.0,1855.0
2016,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,102300.0,51166.0,51134.0,23941.0,40024.0,12398.0,6217.0,6181.0,11643.0,,,840.0,1567.0,4613.0,2187.0,3920.0,1313.0,1903.0,882.0,4420.0,2638.0,5384.0,2403.0,2633.0,1326.0,2651.0
2016,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,133619.0,65851.0,67768.0,23494.0,57590.0,14022.0,6822.0,7200.0,13542.0,,,,796.0,5945.0,1877.0,4398.0,1764.0,1412.0,771.0,4271.0,2570.0,7385.0,3509.0,3284.0,1588.0,2576.0
2016,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,395747.0,193377.0,202370.0,72377.0,167853.0,38004.0,18003.0,20001.0,35744.0,,609.0,1921.0,4166.0,11998.0,5585.0,12436.0,3538.0,5643.0,1899.0,13681.0,8066.0,18124.0,6647.0,6774.0,2112.0,5809.0
