state_fips,state_name,industry_code,industry_title,year,avg_monthly_employment,avg_establishments,total_annual_wages_usd,avg_annual_pay_usd,disclosure_code
53,Washington,56,Administrative and Support and Waste Management,2024,180176.0,14608.0,12979829282.0,67864.0,
53,Washington,61,Educational Services,2014,258602.0,3624.0,11381234656.0,45086.5,
53,Washington,61,Educational Services,2015,264861.0,3744.0,12047090073.0,47474.75,
53,Washington,61,Educational Services,2016,271583.0,3827.0,12859885978.0,48935.0,
53,Washington,61,Educational Services,2017,275584.0,3883.0,13569107875.0,50923.25,
53,Washington,61,Educational Services,2018,280209.0,3977.0,14472773921.0,53074.0,
53,Washington,61,Educational Services,2019,283271.0,4090.0,15600885043.0,56430.75,
53,Washington,61,Educational Services,2021,264362.0,4450.0,16654884878.0,63853.5,
53,Washington,61,Educational Services,2022,276661.0,4713.0,17747068390.0,65278.0,
53,Washington,61,Educational Services,2023,283380.0,4611.0,18823863226.0,67117.5,
53,Washington,61,Educational Services,2024,287382.0,4771.0,19735145688.0,69140.75,
53,Washington,62,Health Care and Social Assistance,2014,443028.0,64397.0,20503443411.0,58866.5,
53,Washington,62,Health Care and Social Assistance,2015,438761.0,56880.0,21792661800.0,61286.25,
53,Washington,62,Health Care and Social Assistance,2016,453239.0,55903.0,23098919001.0,62776.25,
53,Washington,62,Health Care and Social Assistance,2017,464421.0,53682.0,24669027434.0,65813.5,
53,Washington,62,Health Care and Social Assistance,2018,477257.0,57905.0,26141367859.0,67428.25,
53,Washington,62,Health Care and Social Assistance,2019,488228.0,60776.0,27754265621.0,70424.25,
53,Washington,62,Health Care and Social Assistance,2021,492429.0,65445.0,30785489326.0,76937.5,
53,Washington,62,Health Care and Social Assistance,2022,498604.0,41492.0,32807429936.0,80708.25,
53,Washington,62,Health Care and Social Assistance,2023,511414.0,22230.0,35265318849.0,85834.75,
53,Washington,62,Health Care and Social Assistance,2024,524832.0,24052.0,38262484017.0,91686.0,
53,Washington,71,"Arts, Entertainment, and Recreation",2014,67928.0,2930.0,2195150558.0,38203.0,
53,Washington,71,"Arts, Entertainment, and Recreation",2015,69063.0,3018.0,2288956877.0,39578.25,
53,Washington,71,"Arts, Entertainment, and Recreation",2016,71642.0,3077.0,2379775458.0,39779.0,
53,Washington,71,"Arts, Entertainment, and Recreation",2017,73793.0,3100.0,2550756185.0,41345.75,
53,Washington,71,"Arts, Entertainment, and Recreation",2018,76066.0,3150.0,2688471931.0,42730.25,
53,Washington,71,"Arts, Entertainment, and Recreation",2019,77625.0,3237.0,2812550323.0,43980.0,
53,Washington,71,"Arts, Entertainment, and Recreation",2021,60335.0,3393.0,2655782627.0,50165.0,
53,Washington,71,"Arts, Entertainment, and Recreation",2022,70834.0,3453.0,3293993108.0,52703.25,
53,Washington,71,"Arts, Entertainment, and Recreation",2023,77436.0,3358.0,3723063876.0,55293.0,
53,Washington,71,"Arts, Entertainment, and Recreation",2024,81017.0,3535.0,3944380808.0,57178.75,
53,Washington,72,Accommodation and Food Services,2014,247845.0,16552.0,4855610218.0,24231.33333333333,
53,Washington,72,Accommodation and Food Services,2015,258897.0,16708.0,5300441390.0,24634.666666666668,
53,Washington,72,Accommodation and Food Services,2016,269059.0,16948.0,5733721643.0,25190.33333333333,
53,Washington,72,Accommodation and Food Services,2017,275259.0,17151.0,6278770950.0,26133.666666666668,
53,Washington,72,Accommodation and Food Services,2018,283984.0,17467.0,6826633062.0,27267.0,
53,Washington,72,Accommodation and Food Services,2019,288579.0,17594.0,7315957461.0,28372.666666666668,
53,Washington,72,Accommodation and Food Services,2021,238920.0,18004.0,6753457439.0,31987.666666666668,
53,Washington,72,Accommodation and Food Services,2022,272838.0,18123.0,8338259011.0,33899.333333333336,
53,Washington,72,Accommodation and Food Services,2023,284365.0,17716.0,9241659014.0,37580.66666666666,
53,Washington,72,Accommodation and Food Services,2024,284631.0,18355.0,9680880290.0,39603.66666666666,
53,Washington,81,Other Services (except Public Administration),2014,,,,,N
53,Washington,81,Other Services (except Public Administration),2015,,,,,N
53,Washington,81,Other Services (except Public Administration),2016,,,,,N
53,Washington,81,Other Services (except Public Administration),2017,,,,,N
53,Washington,81,Other Services (except Public Administration),2018,,,,,N
53,Washington,81,Other Services (except Public Administration),2019,,,,,N
53,Washington,81,Other Services (except Public Administration),2021,,,,,N
53,Washington,81,Other Services (except Public Administration),2022,99964.0,21530.0,5188059997.0,67614.75,
53,Washington,81,Other Services (except Public Administration),2023,103731.0,20650.0,5723529380.0,73263.75,
53,Washington,81,Other Services (except Public Administration),2024,104732.0,20623.0,6137942308.0,76907.75,
53,Washington,92,Public Administration,2014,157139.0,2172.0,10245278520.0,67211.66666666667,
53,Washington,92,Public Administration,2015,158699.0,2123.0,10606618457.0,68852.66666666667,
53,Washington,92,Public Administration,2016,161993.0,2127.0,11042415356.0,70146.66666666667,
53,Washington,92,Public Administration,2017,164531.0,2144.0,11625196656.0,72930.0,
53,Washington,92,Public Administration,2018,166963.0,2151.0,12216605763.0,75724.0,
53,Washington,92,Public Administration,2019,170535.0,2239.0,12904479778.0,77787.0,
53,Washington,92,Public Administration,2021,171120.0,2282.0,14071375448.0,83841.0,
53,Washington,92,Public Administration,2022,173478.0,2376.0,15005727611.0,88155.66666666667,
53,Washington,92,Public Administration,2023,181545.0,2438.0,16581751651.0,93375.33333333331,
53,Washington,92,Public Administration,2024,193971.0,2489.0,18263963714.0,96580.33333333331,
53,Washington,99,Unclassified establishments,2014,,,,,N
53,Washington,99,Unclassified establishments,2015,25.0,122.0,905599.0,52275.0,
53,Washington,99,Unclassified establishments,2016,24.0,87.0,666741.0,27400.0,
53,Washington,99,Unclassified establishments,2017,20.0,73.0,1159878.0,57278.0,
53,Washington,99,Unclassified establishments,2018,6.0,6.0,256471.0,40495.0,
53,Washington,99,Unclassified establishments,2019,11.0,17.0,504026.0,44473.0,
53,Washington,99,Unclassified establishments,2021,25.0,279.0,2445382.0,98472.0,
53,Washington,99,Unclassified establishments,2022,1.0,1.0,17909.0,23879.0,
53,Washington,99,Unclassified establishments,2023,4.0,19.0,269379.0,73467.0,
54,West Virginia,10,"Total, all industries",2014,700846.0,49866.0,28875807243.0,41201.0,
54,West Virginia,10,"Total, all industries",2015,696195.0,50156.0,29050437756.0,41727.0,
54,West Virginia,10,"Total, all industries",2016,684322.0,50017.0,28512593064.0,41665.0,
54,West Virginia,10,"Total, all industries",2017,683807.0,50303.0,29690517680.0,43419.0,
54,West Virginia,10,"Total, all industries",2018,693478.0,51121.0,31983383577.0,46120.0,
54,West Virginia,10,"Total, all industries",2019,688761.0,50998.0,32108866893.0,46618.0,
54,West Virginia,10,"Total, all industries",2021,657806.0,53542.0,33217958335.0,50498.0,
54,West Virginia,10,"Total, all industries",2022,673782.0,55711.0,35817336999.0,53159.0,
54,West Virginia,10,"Total, all industries",2023,686477.0,59270.0,38418362917.0,55964.0,
54,West Virginia,10,"Total, all industries",2024,695658.0,61700.0,40543189990.0,58280.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2014,1765.0,410.0,52580373.0,29798.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2015,1823.0,427.0,55000465.0,30166.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2016,1837.0,441.0,55267419.0,30082.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2017,1806.0,433.0,54770261.0,30323.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2018,1777.0,433.0,54199212.0,30505.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2019,1770.0,419.0,58446887.0,33027.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2021,1765.0,426.0,62588003.0,35457.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2022,1794.0,424.0,68529710.0,38208.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2023,1714.0,420.0,67495292.0,39390.0,
54,West Virginia,11,"Agriculture, Forestry, Fishing and Hunting",2024,1738.0,419.0,71224386.0,40979.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2014,29291.0,942.0,2372514659.0,80997.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2015,25077.0,902.0,1978704279.0,78906.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2016,19387.0,819.0,1462835080.0,75455.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2017,20987.0,789.0,1696846727.0,80852.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2018,21704.0,766.0,1824553531.0,84065.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2019,21564.0,747.0,1819185925.0,84363.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2021,16968.0,686.0,1492703367.0,87970.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2022,19352.0,636.0,1917956878.0,99109.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2023,20505.0,643.0,2167437421.0,105701.0,
54,West Virginia,21,"Mining, Quarrying, and Oil and Gas Extraction",2024,20623.0,645.0,2282823422.0,110692.0,
54,West Virginia,22,Utilities,2014,,,,,N
54,West Virginia,22,Utilities,2015,,,,,N
54,West Virginia,22,Utilities,2016,,,,,N
54,West Virginia,22,Utilities,2017,,,,,N
54,West Virginia,22,Utilities,2018,,,,,N
54,West Virginia,22,Utilities,2019,,,,,N
54,West Virginia,22,Utilities,2021,7273.0,463.0,607837131.0,71775.5,
54,West Virginia,22,Utilities,2022,7547.0,471.0,658346744.0,74416.0,
54,West Virginia,22,Utilities,2023,7691.0,490.0,702742061.0,77554.5,
54,West Virginia,22,Utilities,2024,7544.0,476.0,732554781.0,82549.0,
54,West Virginia,23,Construction,2014,37594.0,4596.0,1942924765.0,44387.0,
54,West Virginia,23,Construction,2015,36178.0,4557.0,1869860384.0,45192.0,
54,West Virginia,23,Construction,2016,33913.0,4480.0,1728182139.0,45422.0,
54,West Virginia,23,Construction,2017,35282.0,4456.0,1971847421.0,48138.5,
54,West Virginia,23,Construction,2018,43846.0,4489.0,3048645289.0,56199.5,
54,West Virginia,23,Construction,2019,39354.0,4392.0,2450414076.0,53371.5,
54,West Virginia,23,Construction,2021,34710.0,4428.0,2058535839.0,53667.5,
54,West Virginia,23,Construction,2022,35519.0,4479.0,2158928605.0,52782.5,
54,West Virginia,23,Construction,2023,36927.0,4670.0,2421675076.0,57033.0,
54,West Virginia,23,Construction,2024,37672.0,4758.0,2554256918.0,59129.0,
54,West Virginia,31-33,Manufacturing,2014,47774.0,1293.0,2628371025.0,55017.0,
54,West Virginia,31-33,Manufacturing,2015,47652.0,1293.0,2660417684.0,55831.0,
54,West Virginia,31-33,Manufacturing,2016,46785.0,1275.0,2640724782.0,56444.0,
54,West Virginia,31-33,Manufacturing,2017,46575.0,1272.0,2730386064.0,58624.0,
54,West Virginia,31-33,Manufacturing,2018,46952.0,1268.0,2838663028.0,81737.5,
54,West Virginia,31-33,Manufacturing,2019,46980.0,1252.0,2869251781.0,79662.0,
54,West Virginia,31-33,Manufacturing,2021,45337.0,1378.0,2954233093.0,85951.0,
54,West Virginia,31-33,Manufacturing,2022,45649.0,1422.0,3107731139.0,84888.0,
54,West Virginia,31-33,Manufacturing,2023,46091.0,1473.0,3234466795.0,117726.5,
54,West Virginia,31-33,Manufacturing,2024,46029.0,1464.0,3395917999.0,101924.5,
54,West Virginia,42,Wholesale Trade,2014,,,,,N
54,West Virginia,42,Wholesale Trade,2015,,,,,N
54,West Virginia,42,Wholesale Trade,2016,,,,,N
54,West Virginia,42,Wholesale Trade,2017,,,,,N
54,West Virginia,42,Wholesale Trade,2018,,,,,N
54,West Virginia,42,Wholesale Trade,2019,,,,,N
54,West Virginia,42,Wholesale Trade,2021,,,,,N
54,West Virginia,42,Wholesale Trade,2022,18608.0,2648.0,1379871649.0,52404.5,
54,West Virginia,42,Wholesale Trade,2023,19331.0,2848.0,1495955310.0,53786.0,
54,West Virginia,42,Wholesale Trade,2024,19603.0,3021.0,1578678553.0,55360.0,
54,West Virginia,44-45,Retail Trade,2014,86865.0,6554.0,2140760364.0,28644.0,
54,West Virginia,44-45,Retail Trade,2015,86871.0,6501.0,2226285662.0,27250.5,
54,West Virginia,44-45,Retail Trade,2016,86966.0,6425.0,2264922311.0,13022.0,
54,West Virginia,44-45,Retail Trade,2017,84881.0,6394.0,2254316537.0,26558.0,
54,West Virginia,44-45,Retail Trade,2018,83022.0,6363.0,2284766740.0,27520.0,
54,West Virginia,44-45,Retail Trade,2019,80436.0,6180.0,2286327159.0,28424.0,
54,West Virginia,44-45,Retail Trade,2021,,,,,N
54,West Virginia,44-45,Retail Trade,2022,77650.0,6205.0,2601059819.0,33497.0,
54,West Virginia,44-45,Retail Trade,2023,77996.0,6415.0,2678213059.0,34338.0,
54,West Virginia,44-45,Retail Trade,2024,77986.0,6472.0,2739675683.0,35130.0,
54,West Virginia,48-49,Transportation and Warehousing,2014,25848.0,2260.0,1150920509.0,40900.75,
54,West Virginia,48-49,Transportation and Warehousing,2015,26533.0,2275.0,1200115322.0,42761.75,
54,West Virginia,48-49,Transportation and Warehousing,2016,25856.0,2213.0,1173765761.0,42272.75,
54,West Virginia,48-49,Transportation and Warehousing,2017,26286.0,2231.0,1229770074.0,42988.5,
54,West Virginia,48-49,Transportation and Warehousing,2018,27379.0,2276.0,1284037064.0,42885.0,
54,West Virginia,48-49,Transportation and Warehousing,2019,27531.0,2251.0,1312573267.0,44208.0,
54,West Virginia,48-49,Transportation and Warehousing,2021,26686.0,2278.0,1388325041.0,48018.5,
54,West Virginia,48-49,Transportation and Warehousing,2022,26864.0,2268.0,1478491940.0,50460.75,
54,West Virginia,48-49,Transportation and Warehousing,2023,26247.0,2347.0,1530614551.0,53679.5,
54,West Virginia,48-49,Transportation and Warehousing,2024,25945.0,2372.0,1558819068.0,56043.0,
54,West Virginia,51,Information,2014,10711.0,785.0,492905542.0,47571.75,
54,West Virginia,51,Information,2015,10771.0,793.0,520554350.0,51437.25,
54,West Virginia,51,Information,2016,10793.0,837.0,517177322.0,51349.5,
54,West Virginia,51,Information,2017,9738.0,860.0,462501827.0,53812.5,
54,West Virginia,51,Information,2018,9403.0,886.0,462995636.0,56436.5,
54,West Virginia,51,Information,2019,9180.0,917.0,458409951.0,57184.0,
54,West Virginia,51,Information,2021,8200.0,1030.0,487094768.0,59564.75,
54,West Virginia,51,Information,2022,8746.0,1192.0,552341225.0,65742.25,
54,West Virginia,51,Information,2023,8789.0,1353.0,569757400.0,69322.5,
54,West Virginia,51,Information,2024,8716.0,1466.0,609998626.0,75259.75,
54,West Virginia,52,Finance and Insurance,2014,,,,,N
54,West Virginia,52,Finance and Insurance,2015,,,,,N
54,West Virginia,52,Finance and Insurance,2016,,,,,N
54,West Virginia,52,Finance and Insurance,2017,,,,,N
54,West Virginia,52,Finance and Insurance,2018,,,,,N
54,West Virginia,52,Finance and Insurance,2019,,,,,N
54,West Virginia,52,Finance and Insurance,2021,,,,,N
54,West Virginia,52,Finance and Insurance,2022,18686.0,2731.0,1268832264.0,72070.0,
54,West Virginia,52,Finance and Insurance,2023,18921.0,2949.0,1329460834.0,77245.0,
54,West Virginia,52,Finance and Insurance,2024,18985.0,3064.0,1406437656.0,85583.66666666667,
54,West Virginia,53,Real Estate and Rental and Leasing,2014,,,,,N
54,West Virginia,53,Real Estate and Rental and Leasing,2015,,,,,N
54,West Virginia,53,Real Estate and Rental and Leasing,2016,,,,,N
54,West Virginia,53,Real Estate and Rental and Leasing,2017,,,,,N
54,West Virginia,53,Real Estate and Rental and Leasing,2018,,,,,N
54,West Virginia,53,Real Estate and Rental and Leasing,2019,,,,,N
54,West Virginia,53,Real Estate and Rental and Leasing,2021,,,,,N
54,West Virginia,53,Real Estate and Rental and Leasing,2022,6781.0,1650.0,321435345.0,42957.333333333336,
54,West Virginia,53,Real Estate and Rental and Leasing,2023,6964.0,1751.0,349893303.0,123159.66666666669,
54,West Virginia,53,Real Estate and Rental and Leasing,2024,7072.0,1851.0,362487850.0,41260.66666666666,
54,West Virginia,54,"Professional, Scientific, and Technical Services",2014,,,,,N
54,West Virginia,54,"Professional, Scientific, and Technical Services",2015,,,,,N
54,West Virginia,54,"Professional, Scientific, and Technical Services",2016,,,,,N
54,West Virginia,54,"Professional, Scientific, and Technical Services",2017,,,,,N
54,West Virginia,54,"Professional, Scientific, and Technical Services",2018,,,,,N
54,West Virginia,54,"Professional, Scientific, and Technical Services",2019,,,,,N
54,West Virginia,54,"Professional, Scientific, and Technical Services",2021,,,,,N
54,West Virginia,54,"Professional, Scientific, and Technical Services",2022,29182.0,6422.0,2040125244.0,64498.25,
54,West Virginia,54,"Professional, Scientific, and Technical Services",2023,30693.0,7316.0,2273721820.0,70574.25,
54,West Virginia,54,"Professional, Scientific, and Technical Services",2024,31527.0,7850.0,2446116751.0,71005.75,
54,West Virginia,55,Management of Companies and Enterprises,2014,6371.0,396.0,461249127.0,72397.0,
54,West Virginia,55,Management of Companies and Enterprises,2015,6397.0,417.0,473244698.0,73980.0,
54,West Virginia,55,Management of Companies and Enterprises,2016,6238.0,445.0,450515422.0,72217.0,
54,West Virginia,55,Management of Companies and Enterprises,2017,6465.0,472.0,500579416.0,77432.0,
54,West Virginia,55,Management of Companies and Enterprises,2018,6920.0,498.0,568077557.0,82091.0,
54,West Virginia,55,Management of Companies and Enterprises,2019,7085.0,505.0,604942743.0,85389.0,
54,West Virginia,55,Management of Companies and Enterprises,2021,7583.0,483.0,644484795.0,84986.0,
54,West Virginia,55,Management of Companies and Enterprises,2022,7751.0,462.0,678458333.0,87527.0,
54,West Virginia,55,Management of Companies and Enterprises,2023,7397.0,512.0,681838933.0,92181.0,
54,West Virginia,55,Management of Companies and Enterprises,2024,7594.0,522.0,722975287.0,95203.0,
54,West Virginia,56,Administrative and Support and Waste Management,2014,,,,,N
54,West Virginia,56,Administrative and Support and Waste Management,2015,,,,,N
