year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2017,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,476644.0,341588.0,319681.0,20041.0,4391.0,8024.0,4046.0,5983.0,2166.0,2467.0,299640.0,21907.0,2766.0,371.0,1175.0,1023.0,1052.0,468.0,527.0,19141.0,135056.0,33046.0,4032.0,7671.0,17524.0,20162.0,13088.0,17937.0,102010.0
2017,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,55889.0,40356.0,38593.0,1734.0,631.0,347.0,690.0,661.0,143.0,219.0,36859.0,1763.0,139.0,65.0,109.0,72.0,65.0,51.0,56.0,1624.0,15533.0,4247.0,337.0,534.0,2248.0,2981.0,981.0,2303.0,11286.0
2017,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,146197.0,106592.0,100470.0,6123.0,900.0,919.0,1280.0,3428.0,491.0,688.0,94347.0,6122.0,1363.0,164.0,606.0,493.0,525.0,107.0,543.0,4759.0,39605.0,10265.0,1538.0,1955.0,4446.0,6314.0,1741.0,3726.0,29340.0
2017,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,98841.0,76968.0,75008.0,2798.0,1274.0,363.0,989.0,603.0,199.0,435.0,72210.0,1960.0,93.0,0.0,0.0,0.0,93.0,93.0,0.0,1867.0,21873.0,3953.0,877.0,158.0,1595.0,2074.0,385.0,1577.0,17920.0
2017,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,73506.0,57773.0,54981.0,3270.0,1877.0,341.0,668.0,936.0,247.0,250.0,51711.0,2792.0,301.0,19.0,0.0,232.0,132.0,0.0,62.0,2491.0,15733.0,4600.0,1084.0,865.0,1782.0,2249.0,1034.0,1923.0,11133.0
2017,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,45040.0,29925.0,27831.0,1997.0,483.0,149.0,872.0,678.0,0.0,105.0,25834.0,2094.0,233.0,80.0,80.0,80.0,0.0,85.0,68.0,1861.0,15115.0,5198.0,251.0,1118.0,1826.0,4465.0,2015.0,3084.0,9917.0
2017,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,192324.0,146784.0,139526.0,9232.0,3262.0,1497.0,2698.0,2313.0,572.0,997.0,130294.0,7258.0,951.0,189.0,479.0,92.0,550.0,46.0,79.0,6307.0,45540.0,10753.0,1551.0,1972.0,4865.0,6764.0,2812.0,4614.0,34787.0
2017,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,150885.0,113108.0,107570.0,6430.0,1876.0,1988.0,2112.0,1607.0,398.0,1059.0,101140.0,5538.0,1280.0,52.0,205.0,801.0,355.0,224.0,744.0,4258.0,37777.0,9496.0,2023.0,1837.0,3907.0,6271.0,3188.0,4394.0,28281.0
2017,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,100605.0,77171.0,75012.0,3241.0,691.0,658.0,742.0,1535.0,217.0,924.0,71771.0,2159.0,385.0,53.0,0.0,340.0,120.0,128.0,340.0,1774.0,23434.0,4034.0,819.0,776.0,1457.0,2037.0,877.0,1466.0,19400.0
2017,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,345555.0,266532.0,254895.0,9410.0,3032.0,2613.0,2460.0,3642.0,467.0,991.0,245485.0,11637.0,1679.0,325.0,23.0,955.0,596.0,108.0,454.0,9958.0,79023.0,14988.0,2461.0,1667.0,6996.0,8764.0,4028.0,8452.0,64035.0
2017,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,40173.0,27552.0,24775.0,2430.0,709.0,640.0,1281.0,724.0,395.0,536.0,22345.0,2777.0,444.0,0.0,0.0,248.0,196.0,0.0,0.0,2333.0,12621.0,2652.0,555.0,706.0,1648.0,1246.0,764.0,926.0,9969.0
2017,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,217062.0,162735.0,152948.0,9586.0,3192.0,2351.0,2540.0,3301.0,262.0,1615.0,143362.0,9787.0,838.0,0.0,108.0,229.0,347.0,131.0,322.0,8949.0,54327.0,13435.0,2153.0,1894.0,5392.0,8714.0,2623.0,6503.0,40892.0
2017,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50504.0,36370.0,34596.0,1951.0,740.0,376.0,611.0,817.0,0.0,105.0,32645.0,1774.0,455.0,0.0,44.0,411.0,97.0,0.0,0.0,1319.0,14134.0,4586.0,150.0,482.0,1537.0,2927.0,1087.0,1962.0,9548.0
2017,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,78715.0,58850.0,56164.0,2639.0,691.0,480.0,490.0,1346.0,127.0,269.0,53525.0,2686.0,211.0,65.0,0.0,146.0,54.0,54.0,146.0,2475.0,19865.0,3792.0,601.0,296.0,1912.0,2506.0,1083.0,1622.0,16073.0
2017,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,67366.0,49811.0,48410.0,1863.0,638.0,276.0,652.0,527.0,193.0,256.0,46547.0,1401.0,140.0,21.0,54.0,0.0,107.0,25.0,0.0,1261.0,17555.0,4251.0,520.0,872.0,1761.0,3004.0,694.0,1303.0,13304.0
2017,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,81993.0,68034.0,65431.0,5113.0,1499.0,1315.0,852.0,1825.0,158.0,502.0,60318.0,2603.0,283.0,77.0,22.0,228.0,0.0,0.0,0.0,2320.0,13959.0,4399.0,861.0,1165.0,1929.0,2579.0,1154.0,2471.0,9560.0
2017,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,58821.0,45995.0,43812.0,2652.0,723.0,613.0,1237.0,524.0,0.0,0.0,41160.0,2183.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,2083.0,12826.0,2494.0,575.0,466.0,1452.0,946.0,318.0,1237.0,10332.0
2017,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,39430.0,28333.0,26657.0,1610.0,566.0,518.0,285.0,760.0,52.0,110.0,25047.0,1676.0,246.0,81.0,0.0,96.0,69.0,69.0,69.0,1430.0,11097.0,3516.0,303.0,568.0,1722.0,2764.0,1249.0,1653.0,7581.0
2017,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,133514.0,96391.0,91282.0,4564.0,1493.0,1155.0,1573.0,2009.0,1027.0,1180.0,86718.0,5109.0,1125.0,358.0,329.0,964.0,279.0,0.0,221.0,3984.0,37123.0,8618.0,1552.0,1395.0,4783.0,5568.0,2202.0,4474.0,28505.0
2017,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1273518.0,1006878.0,962830.0,48268.0,14149.0,10792.0,13491.0,16374.0,3239.0,8934.0,914562.0,44048.0,6276.0,827.0,2194.0,2913.0,2213.0,475.0,1470.0,37772.0,266640.0,58502.0,9779.0,11115.0,26241.0,36007.0,15880.0,26206.0,208138.0
2017,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,78627.0,63761.0,61339.0,3371.0,328.0,423.0,1362.0,1183.0,84.0,772.0,57968.0,2422.0,286.0,107.0,0.0,173.0,49.0,0.0,130.0,2136.0,14866.0,4437.0,698.0,961.0,2280.0,2797.0,1716.0,2661.0,10429.0
2017,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,68212.0,54070.0,51133.0,2533.0,410.0,593.0,452.0,1130.0,0.0,183.0,48600.0,2937.0,537.0,232.0,14.0,286.0,19.0,0.0,29.0,2400.0,14142.0,3450.0,298.0,1005.0,1720.0,2033.0,900.0,1757.0,10692.0
2017,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,833726.0,680302.0,657793.0,33612.0,8552.0,6892.0,13851.0,8990.0,1236.0,5358.0,624181.0,22509.0,1669.0,486.0,191.0,915.0,507.0,58.0,64.0,20840.0,153424.0,21863.0,3506.0,4167.0,12883.0,10883.0,4645.0,11015.0,131561.0
2017,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53613.0,43484.0,41617.0,2661.0,1297.0,321.0,620.0,1204.0,123.0,0.0,38956.0,1867.0,94.0,56.0,81.0,69.0,56.0,0.0,0.0,1773.0,10129.0,2619.0,292.0,692.0,1116.0,1782.0,738.0,1200.0,7510.0
2017,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,39426.0,25001.0,24177.0,666.0,158.0,155.0,368.0,143.0,0.0,91.0,23511.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,14425.0,1729.0,68.0,178.0,607.0,1021.0,481.0,622.0,12696.0
2017,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,155470.0,107322.0,103369.0,4501.0,1469.0,1953.0,1515.0,1624.0,709.0,732.0,98868.0,3953.0,395.0,243.0,282.0,305.0,137.0,86.0,86.0,3558.0,48148.0,6971.0,1531.0,1947.0,3213.0,3769.0,3154.0,3759.0,41177.0
2017,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69580.0,51438.0,49658.0,3820.0,1606.0,1184.0,1587.0,1439.0,840.0,1059.0,45838.0,1780.0,277.0,42.0,78.0,69.0,147.0,139.0,78.0,1503.0,18142.0,6136.0,899.0,1229.0,3098.0,3338.0,1323.0,2631.0,12006.0
2017,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,336185.0,267458.0,257571.0,13669.0,5807.0,2486.0,4475.0,3224.0,436.0,2896.0,243902.0,9887.0,1142.0,0.0,417.0,876.0,89.0,49.0,717.0,8745.0,68727.0,13246.0,1718.0,1085.0,7468.0,6316.0,2906.0,6255.0,55481.0
2017,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,39250.0,28736.0,27536.0,2384.0,1036.0,368.0,896.0,686.0,112.0,601.0,25152.0,1200.0,167.0,0.0,70.0,20.0,77.0,0.0,20.0,1033.0,10514.0,3088.0,944.0,428.0,2162.0,2231.0,1292.0,1941.0,7426.0
2017,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,75157.0,58353.0,57402.0,2646.0,604.0,550.0,858.0,499.0,396.0,788.0,54756.0,951.0,170.0,11.0,11.0,170.0,43.0,43.0,11.0,781.0,16804.0,1968.0,507.0,391.0,887.0,903.0,642.0,951.0,14836.0
2017,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,196210.0,157410.0,153963.0,6788.0,2356.0,1061.0,2022.0,1640.0,417.0,1033.0,147175.0,3447.0,514.0,36.0,76.0,270.0,114.0,0.0,132.0,2933.0,38800.0,6250.0,1482.0,973.0,3492.0,3104.0,1188.0,2431.0,32550.0
2017,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,698516.0,573936.0,553709.0,26146.0,6334.0,6595.0,9573.0,5943.0,2285.0,5748.0,527563.0,20227.0,3262.0,213.0,557.0,1905.0,929.0,278.0,1716.0,16965.0,124580.0,24918.0,3664.0,3049.0,13359.0,13555.0,5700.0,12916.0,99662.0
2017,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,38977.0,32596.0,31139.0,3402.0,801.0,55.0,1755.0,1798.0,293.0,454.0,27737.0,1457.0,48.0,0.0,0.0,48.0,0.0,0.0,0.0,1409.0,6381.0,1117.0,86.0,0.0,315.0,719.0,47.0,586.0,5264.0
2017,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,352966.0,272687.0,262871.0,13317.0,3515.0,1963.0,7068.0,2728.0,671.0,2179.0,249554.0,9816.0,1059.0,210.0,344.0,703.0,40.0,0.0,178.0,8757.0,80279.0,10508.0,1310.0,1385.0,5079.0,4573.0,1572.0,4655.0,69771.0
2017,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,86078.0,66115.0,64117.0,3264.0,1145.0,336.0,932.0,1485.0,205.0,491.0,60853.0,1998.0,99.0,59.0,99.0,59.0,99.0,40.0,40.0,1899.0,19963.0,3608.0,1064.0,76.0,1822.0,1308.0,864.0,1846.0,16355.0
2017,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,149346.0,118981.0,114668.0,7483.0,1790.0,2051.0,2672.0,2698.0,378.0,965.0,107185.0,4313.0,883.0,70.0,233.0,654.0,252.0,98.0,473.0,3430.0,30365.0,8464.0,1218.0,1269.0,5095.0,4425.0,1489.0,3963.0,21901.0
2017,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,109316.0,87933.0,84138.0,5764.0,1225.0,875.0,2561.0,1595.0,371.0,828.0,78374.0,3795.0,284.0,0.0,202.0,82.0,0.0,0.0,70.0,3511.0,21383.0,4951.0,1147.0,660.0,3451.0,2452.0,928.0,1518.0,16432.0
2017,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,66761.0,49882.0,48472.0,1728.0,575.0,452.0,747.0,219.0,118.0,277.0,46744.0,1410.0,139.0,0.0,0.0,139.0,0.0,0.0,0.0,1271.0,16879.0,2210.0,209.0,360.0,1031.0,1418.0,814.0,1060.0,14669.0
2017,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,164851.0,145676.0,141844.0,3390.0,886.0,1555.0,527.0,905.0,180.0,112.0,138454.0,3832.0,287.0,77.0,76.0,64.0,0.0,0.0,97.0,3545.0,19175.0,2768.0,559.0,710.0,1145.0,1323.0,668.0,976.0,16407.0
2017,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,41778.0,32386.0,31292.0,1388.0,645.0,186.0,0.0,525.0,313.0,240.0,29904.0,1094.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,977.0,9392.0,1763.0,365.0,590.0,1361.0,1236.0,327.0,1084.0,7629.0
2017,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,45780.0,35511.0,34305.0,2185.0,742.0,270.0,533.0,909.0,621.0,709.0,32120.0,1206.0,201.0,0.0,0.0,41.0,160.0,0.0,0.0,1005.0,10269.0,3175.0,496.0,347.0,1583.0,2157.0,1272.0,1518.0,7094.0
2017,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,210407.0,171054.0,165325.0,8405.0,3694.0,1633.0,2153.0,2908.0,880.0,1087.0,156920.0,5729.0,688.0,318.0,80.0,239.0,114.0,77.0,121.0,5041.0,39353.0,7779.0,518.0,805.0,4371.0,4105.0,1756.0,3361.0,31574.0
2017,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,717867.0,589498.0,568350.0,17664.0,3974.0,4082.0,4527.0,5236.0,1343.0,4030.0,550686.0,21148.0,1731.0,75.0,92.0,633.0,1002.0,391.0,1286.0,19417.0,128369.0,15882.0,2628.0,3512.0,8971.0,5681.0,3550.0,8736.0,112487.0
2017,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,41517.0,33043.0,31407.0,1886.0,899.0,174.0,457.0,555.0,198.0,377.0,29521.0,1636.0,73.0,0.0,0.0,0.0,27.0,0.0,46.0,1563.0,8474.0,1613.0,303.0,126.0,926.0,885.0,348.0,890.0,6861.0
2017,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,50503.0,41232.0,40503.0,2055.0,408.0,272.0,1092.0,574.0,7.0,249.0,38448.0,729.0,289.0,0.0,287.0,289.0,287.0,0.0,0.0,440.0,9271.0,2538.0,378.0,644.0,1636.0,1471.0,379.0,886.0,6733.0
2017,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,63958.0,52909.0,51097.0,2723.0,836.0,513.0,912.0,840.0,96.0,353.0,48374.0,1812.0,135.0,80.0,0.0,80.0,55.0,80.0,0.0,1677.0,11049.0,2467.0,412.0,320.0,1269.0,1350.0,378.0,1008.0,8582.0
2017,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,202087.0,167747.0,158356.0,7547.0,1624.0,1704.0,1933.0,2149.0,963.0,1532.0,150809.0,9391.0,734.0,57.0,229.0,355.0,299.0,0.0,62.0,8657.0,34340.0,9310.0,1247.0,646.0,4528.0,4508.0,1952.0,4154.0,25030.0
2017,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,40701.0,32196.0,30462.0,3615.0,1114.0,1341.0,672.0,719.0,280.0,511.0,26847.0,1734.0,531.0,313.0,217.0,314.0,69.0,69.0,314.0,1203.0,8505.0,1338.0,175.0,345.0,768.0,479.0,449.0,953.0,7167.0
2017,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,246914.0,211744.0,205048.0,6995.0,2571.0,1990.0,1990.0,1502.0,436.0,1591.0,198053.0,6696.0,261.0,82.0,0.0,138.0,106.0,0.0,65.0,6435.0,35170.0,3528.0,621.0,94.0,1961.0,1832.0,600.0,2156.0,31642.0
2017,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,71389.0,44962.0,43586.0,2417.0,1301.0,573.0,1082.0,1024.0,521.0,667.0,41169.0,1376.0,272.0,85.0,118.0,125.0,232.0,0.0,33.0,1104.0,26427.0,3317.0,352.0,449.0,1892.0,1574.0,244.0,1207.0,23110.0
2017,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,286064.0,239646.0,228369.0,9749.0,2516.0,1151.0,3602.0,3390.0,686.0,1619.0,218620.0,11277.0,1001.0,208.0,8.0,661.0,166.0,41.0,62.0,10276.0,46418.0,7880.0,983.0,911.0,4904.0,3051.0,1803.0,3625.0,38538.0
2017,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,54319.0,43310.0,41868.0,1432.0,115.0,304.0,838.0,586.0,291.0,513.0,40436.0,1442.0,147.0,0.0,0.0,147.0,0.0,0.0,147.0,1295.0,11009.0,3395.0,319.0,275.0,1758.0,2056.0,988.0,2209.0,7614.0
2017,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,47069.0,38365.0,37234.0,2080.0,598.0,1077.0,1086.0,429.0,8.0,195.0,35154.0,1131.0,186.0,0.0,0.0,113.0,186.0,0.0,0.0,945.0,8704.0,1783.0,453.0,300.0,1023.0,1266.0,317.0,914.0,6921.0
2017,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,80930.0,65727.0,61518.0,3140.0,900.0,477.0,917.0,885.0,565.0,734.0,58378.0,4209.0,771.0,48.0,261.0,355.0,302.0,195.0,11.0,3438.0,15203.0,4157.0,586.0,529.0,1793.0,2121.0,1060.0,1940.0,11046.0
2017,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,87647.0,70925.0,67794.0,4189.0,1788.0,883.0,967.0,1108.0,142.0,199.0,63605.0,3131.0,373.0,38.0,186.0,117.0,134.0,0.0,18.0,2758.0,16722.0,2181.0,383.0,240.0,1134.0,895.0,409.0,872.0,14541.0
2017,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37479.0,30323.0,28657.0,2945.0,246.0,1296.0,1079.0,935.0,622.0,485.0,25712.0,1666.0,81.0,0.0,46.0,0.0,35.0,0.0,0.0,1585.0,7156.0,1523.0,212.0,394.0,517.0,964.0,345.0,858.0,5633.0
2017,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,110766.0,96063.0,92740.0,4002.0,1342.0,624.0,1740.0,1162.0,440.0,402.0,88738.0,3323.0,473.0,0.0,0.0,328.0,94.0,51.0,140.0,2850.0,14703.0,2144.0,159.0,79.0,984.0,1268.0,138.0,940.0,12559.0
2017,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,140080.0,108414.0,103320.0,4975.0,1044.0,1790.0,956.0,1776.0,483.0,306.0,98345.0,5094.0,308.0,137.0,137.0,181.0,0.0,0.0,127.0,4786.0,31666.0,7714.0,1023.0,1548.0,4118.0,4547.0,2647.0,4533.0,23952.0
2017,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,81901.0,63219.0,59159.0,5417.0,953.0,1485.0,1156.0,2237.0,114.0,1409.0,53742.0,4060.0,420.0,0.0,246.0,58.0,0.0,0.0,174.0,3640.0,18682.0,6880.0,539.0,1656.0,3830.0,3420.0,1300.0,3171.0,11802.0
2017,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,52887.0,37002.0,34388.0,1819.0,609.0,467.0,1147.0,871.0,397.0,878.0,32569.0,2614.0,404.0,0.0,76.0,236.0,232.0,168.0,232.0,2210.0,15885.0,4118.0,186.0,845.0,2025.0,2739.0,1306.0,2548.0,11767.0
2017,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,104844.0,80420.0,75209.0,12427.0,1709.0,8273.0,2692.0,1657.0,580.0,763.0,62782.0,5211.0,835.0,65.0,446.0,363.0,65.0,0.0,64.0,4376.0,24424.0,10166.0,970.0,4251.0,4090.0,4801.0,2599.0,3843.0,14258.0
2017,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,140939.0,107303.0,99111.0,6672.0,1302.0,1590.0,2755.0,2857.0,888.0,1396.0,92439.0,8192.0,1651.0,49.0,488.0,1186.0,460.0,39.0,129.0,6541.0,33636.0,8602.0,645.0,1825.0,3817.0,5187.0,2598.0,4683.0,25034.0
2017,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53923.0,42308.0,38850.0,2651.0,355.0,838.0,603.0,1280.0,304.0,493.0,36199.0,3458.0,568.0,0.0,0.0,445.0,300.0,64.0,123.0,2890.0,11615.0,5021.0,746.0,545.0,2510.0,3026.0,1068.0,2805.0,6594.0
2017,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,156292.0,116485.0,109352.0,6540.0,1521.0,1231.0,2496.0,2007.0,892.0,908.0,102812.0,7133.0,1192.0,85.0,109.0,395.0,882.0,24.0,211.0,5941.0,39807.0,13948.0,1595.0,2983.0,6609.0,7928.0,2859.0,5994.0,25859.0
2017,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,60857.0,47293.0,44586.0,1500.0,402.0,307.0,430.0,613.0,0.0,206.0,43086.0,2707.0,36.0,0.0,0.0,36.0,36.0,0.0,36.0,2671.0,13564.0,4435.0,600.0,516.0,1840.0,2755.0,1019.0,2040.0,9129.0
2017,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,53646.0,41685.0,39745.0,2623.0,419.0,834.0,1028.0,816.0,86.0,755.0,37122.0,1940.0,76.0,0.0,0.0,46.0,76.0,0.0,46.0,1864.0,11961.0,4028.0,408.0,478.0,1956.0,2196.0,1095.0,2520.0,7933.0
2017,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,269145.0,217823.0,209398.0,14146.0,4843.0,2376.0,3433.0,4692.0,1135.0,1627.0,195252.0,8425.0,790.0,79.0,96.0,445.0,208.0,0.0,368.0,7635.0,51322.0,12957.0,1554.0,1446.0,6392.0,6780.0,2921.0,6191.0,38365.0
2017,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,115325.0,87761.0,84027.0,6553.0,2349.0,1650.0,2355.0,1247.0,232.0,1299.0,77474.0,3734.0,1226.0,359.0,228.0,580.0,644.0,0.0,335.0,2508.0,27564.0,9010.0,1302.0,1556.0,4905.0,4863.0,1175.0,4620.0,18554.0
2017,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43742.0,33587.0,32483.0,1965.0,610.0,382.0,508.0,235.0,658.0,235.0,30518.0,1104.0,119.0,68.0,0.0,119.0,68.0,0.0,112.0,985.0,10155.0,2647.0,759.0,178.0,1033.0,1231.0,523.0,1526.0,7508.0
2017,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40006.0,26830.0,24274.0,1608.0,536.0,287.0,628.0,497.0,148.0,149.0,22666.0,2556.0,403.0,57.0,31.0,223.0,191.0,31.0,320.0,2153.0,13176.0,5306.0,1769.0,618.0,2939.0,2863.0,797.0,2117.0,7870.0
2017,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,286550.0,227144.0,216173.0,12322.0,2342.0,3690.0,3634.0,4336.0,1031.0,2520.0,203851.0,10971.0,1132.0,0.0,208.0,566.0,230.0,0.0,342.0,9839.0,59406.0,16299.0,3201.0,1733.0,9287.0,8609.0,4021.0,9262.0,43107.0
2017,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,62100.0,44898.0,40832.0,4490.0,1885.0,394.0,1620.0,529.0,151.0,605.0,36342.0,4066.0,1000.0,94.0,0.0,685.0,221.0,0.0,197.0,3066.0,17202.0,7768.0,920.0,885.0,4510.0,4893.0,1736.0,3808.0,9434.0
2017,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,52296.0,42072.0,40284.0,1524.0,440.0,509.0,227.0,797.0,156.0,289.0,38760.0,1788.0,176.0,0.0,0.0,176.0,0.0,0.0,0.0,1612.0,10224.0,3690.0,647.0,638.0,2124.0,1688.0,483.0,1224.0,6534.0
2017,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,52984.0,40251.0,38877.0,2005.0,579.0,503.0,616.0,608.0,109.0,261.0,36872.0,1374.0,274.0,30.0,0.0,229.0,0.0,0.0,197.0,1100.0,12733.0,3668.0,795.0,404.0,1764.0,1554.0,1397.0,1970.0,9065.0
2017,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,39756.0,27290.0,25659.0,1815.0,632.0,55.0,404.0,666.0,85.0,366.0,23844.0,1631.0,182.0,0.0,120.0,68.0,46.0,46.0,46.0,1449.0,12466.0,4821.0,1522.0,962.0,1939.0,2424.0,552.0,1131.0,7645.0
2017,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42804.0,30942.0,29474.0,1943.0,651.0,638.0,531.0,405.0,66.0,299.0,27531.0,1468.0,83.0,83.0,0.0,43.0,0.0,0.0,0.0,1385.0,11862.0,4070.0,966.0,562.0,2070.0,2292.0,1137.0,2149.0,7792.0
2017,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1450202.0,1183515.0,1134017.0,49545.0,10406.0,10880.0,18354.0,15446.0,3666.0,10345.0,1084472.0,49498.0,7002.0,1077.0,475.0,4520.0,2211.0,481.0,1748.0,42496.0,266687.0,48726.0,8235.0,6826.0,27532.0,26082.0,12101.0,24981.0,217961.0
2017,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,151549.0,113577.0,109359.0,7678.0,2931.0,1145.0,2691.0,3095.0,692.0,1344.0,101681.0,4218.0,634.0,83.0,161.0,370.0,103.0,0.0,277.0,3584.0,37972.0,11245.0,2001.0,1159.0,5921.0,6063.0,3284.0,5480.0,26727.0
2017,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,44372.0,32111.0,29369.0,2710.0,904.0,476.0,1138.0,970.0,180.0,524.0,26659.0,2742.0,276.0,35.0,48.0,143.0,146.0,48.0,0.0,2466.0,12261.0,3066.0,565.0,236.0,1336.0,1938.0,490.0,1320.0,9195.0
