year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2022,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,644974.0,374988.0,107346.0,28339.344,76000.968,28309.0,18485.777000000002,18061.142,424.635,2151.484,2179.793,849.27,3170.6079999999997,1443.759,0.0,9200.425000000001,5888.272000000001,6964.014000000001,2349.647,3906.6420000000003,707.725,990.815,1217.2869999999998,849.27,2632.7370000000005,1726.849,254.78100000000003,1415.45,3906.6420000000003,5661.8,2462.883,3029.063,3425.389,1967.197,98872.0,31243.552,29364.984,21554.096,16709.368,537628.0,346770.06,346679.0,31217.256,119115.70199999999
2022,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,679299.0,444675.0,66366.0,20706.192,43735.194,20739.0,14517.3,13065.57,1472.4689999999998,1430.9910000000002,1513.947,746.604,1265.079,1244.34,0.0,7839.341999999999,4106.322,4251.495,2716.809,1825.0320000000002,642.909,2903.4600000000005,1368.7740000000001,622.17,1223.601,974.733,20.739,995.472,1928.7270000000003,5889.875999999999,1534.6860000000001,1306.557,1389.5130000000001,2366.5589999999997,61572.0,10775.099999999999,14530.992,15885.576000000001,20380.332000000002,612933.0,424149.63600000006,423936.0,67104.478,269367.12
2022,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3669352.0,2355465.0,476380.0,156729.02,301072.16,156534.0,113174.082,107538.85800000001,5635.224000000001,10957.380000000001,9078.972,5165.622,5322.156,12366.186,313.068,53378.094000000005,27549.984000000004,39133.5,16279.536000000002,20192.886000000002,2348.0099999999998,10957.380000000001,12992.322,4069.8840000000005,22853.964,9078.972,1565.3400000000001,11426.982,20819.022,30367.595999999998,14244.594,8765.903999999999,7357.098,18802.12,430772.0,94339.06799999998,124493.108,118031.52799999999,93908.296,3192972.0,2199957.708,2198931.0,268009.508,955960.863
2022,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,642096.0,362683.0,92719.0,20305.460999999996,70095.56399999998,20304.0,12263.616,12080.88,182.73600000000002,913.68,1461.8880000000001,1543.104,101.52,3979.5840000000003,60.912,5482.08,5685.120000000001,4345.056,2801.952,1969.4879999999998,345.168,2071.008,406.08,548.2080000000001,2842.5600000000004,1076.112,101.52,670.032,1949.184,6009.984,1746.1439999999998,1441.5839999999998,1076.112,2389.4919999999997,85295.0,41197.485,18338.425,15182.510000000002,10576.58,549377.0,342261.871,342379.0,29385.576000000005,98103.71800000001
2022,1-Year,0500000US48221,county,Texas,48,Hood County,221,48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,523084.0,331050.0,66846.0,23195.562,42580.902,23180.0,17037.3,16550.52,486.78000000000003,2086.2,1553.0600000000002,394.06,92.72,1715.3200000000002,301.34000000000003,9897.86,2990.2200000000003,4427.38,2526.62,3361.1,278.16,2318.0,1182.1799999999998,1460.34,3639.26,2433.9,440.42,1251.7200000000003,3198.84,4218.76,1622.6000000000001,440.42,695.4,3795.2740000000003,62042.0,7072.7880000000005,17247.676000000003,20225.692,17557.886000000002,456238.0,307960.65,307870.0,53359.50400000001,162478.956
2022,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1656098.0,1103474.0,203019.0,69838.536,128104.989,69785.0,51291.975,49477.565,1814.41,4954.735,4256.885,1953.9799999999998,2582.0450000000005,4536.025000000001,209.35500000000002,24006.039999999997,11584.310000000001,16469.260000000002,5931.725,11793.664999999999,418.71000000000004,4187.099999999999,7327.425,2023.7649999999999,10397.965,7257.64,837.4200000000001,4605.81,8374.199999999999,13817.43,4745.38,3628.82,2093.5499999999997,11991.504,188579.0,30926.955999999995,53556.435999999994,59402.385,44881.802,1453079.0,1033139.169,1033689.0,159191.136,435845.40499999997
2022,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1085724.0,779363.0,130120.0,59334.72,65970.84,59378.0,41089.576,39189.48,1900.096,4750.24,4809.618,3206.4120000000003,1840.718,3681.436,59.378,27729.526,8194.164,12944.404,4453.349999999999,6056.556,356.26800000000003,3740.814,3622.058,593.78,8728.565999999999,1721.962,1840.718,3147.034,10628.662,11638.088,6175.312000000001,2196.9860000000003,4987.752,14299.184,115136.0,15313.088000000002,24408.832,33734.848,41794.368,955604.0,719569.812,719985.0,225988.532,491927.31
2022,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,918436.0,652328.0,115106.0,46848.142,65495.31399999999,46831.0,33858.813,31845.08,2013.733,3933.804,2669.367,2247.888,1170.775,2575.705,327.81699999999995,17233.808,7961.27,12644.37,3325.0009999999997,5619.719999999999,187.324,3090.846,4308.452,608.803,7352.467,3325.0009999999997,1311.2679999999998,2763.029,5853.875,11005.285,3231.3390000000004,2107.395,1685.9160000000002,10255.765,101817.0,12421.673999999999,28712.393999999997,36348.669,24436.079999999998,803330.0,605710.82,605497.0,111455.366,274003.002
2022,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,895678.0,615625.0,85175.0,32196.149999999994,51530.875,32165.0,19974.465,18559.205,1415.2600000000002,2766.1899999999996,1511.755,675.465,5242.895,1962.065,32.165,18108.894999999997,4760.420000000001,6336.504999999999,932.785,2026.395,0.0,1511.755,1093.6100000000001,160.82500000000002,3216.5,739.795,997.115,2122.89,7623.105,4921.245,2090.725,2380.2100000000005,5275.0599999999995,8454.871,77602.0,7294.588,16296.42,16839.634,37248.96,810503.0,583562.16,583460.0,162291.727,465236.82399999996
2022,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1865768.0,1264782.0,225836.0,77913.42,140921.664,78002.0,54367.39400000001,51247.314000000006,3120.08,8268.212,4134.106,5772.148000000001,1716.044,3510.0899999999997,234.006,36426.934,13650.349999999999,14508.372000000001,3588.092,9750.25,312.008,2574.0660000000003,5850.15,1872.048,11076.284,4446.1140000000005,2496.064,3900.1000000000004,12870.33,18252.467999999997,7566.1939999999995,3978.102,2808.072,18168.239999999998,206275.0,24959.274999999998,42905.200000000004,66833.1,71371.15000000001,1639932.0,1187310.7680000002,1186780.0,359203.23,848520.575
2022,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,707214.0,442159.0,121564.0,37927.968,80353.80399999999,37948.0,25728.744,24438.512000000002,1290.2320000000002,3453.268,2656.36,1973.2960000000003,2125.0879999999997,1973.2960000000003,0.0,14685.876,6944.4839999999995,6792.692,2921.996,6602.951999999999,455.37600000000003,2618.4120000000003,2770.2039999999997,493.32400000000007,6147.576,3491.216,265.63599999999997,2314.828,3680.9559999999997,8196.768000000002,2428.672,2314.828,2770.2039999999997,5746.09,111772.0,12294.92,35767.04,42473.36,21348.452,585650.0,404098.49999999994,404211.0,62591.463,164930.99
2022,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,669406.0,436756.0,97907.0,32603.030999999995,62464.666000000005,32646.0,24810.96,23635.704,1175.256,3003.432,1240.548,1175.256,783.504,1632.3000000000002,0.0,9663.216000000002,6268.032,7345.35,3623.706,5778.342,65.292,2905.494,3754.29,914.0879999999999,4668.378000000001,3493.122,620.274,2285.2200000000003,3819.582,5549.820000000001,2415.8040000000005,1338.4859999999999,816.1500000000001,5505.280000000001,90799.0,10986.679,26513.307999999997,32233.644999999997,21065.368,571499.0,404049.79300000006,404110.0,87157.18000000001,205386.642
2022,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,436380.0,260424.0,84549.0,25533.798,56816.92800000001,25514.0,17451.576,16456.53,1020.5600000000001,2500.3720000000003,1964.578,1301.214,357.19599999999997,1913.55,0.0,7245.976,5689.622,6276.444,2985.138,3316.82,535.794,1785.9800000000002,1479.812,765.42,4439.436,1122.6160000000002,178.59799999999998,1326.728,2117.6620000000003,5230.37,2755.512,2270.746,1505.326,3339.0580000000004,77917.0,7480.032,21738.842999999997,31945.969999999998,16674.238,351831.0,235023.10799999998,234910.0,38119.125,112623.981
2022,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55017,county,Wisconsin,55,Chippewa County,017,55017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,720659.0,455949.0,113927.0,31671.706000000002,80432.462,31644.0,21264.768,20252.16,1012.6080000000001,4904.82,1708.7760000000003,1360.6919999999998,537.9480000000001,1772.0639999999999,94.932,10632.384,7183.187999999999,7657.848,727.812,5474.412,474.65999999999997,854.3880000000001,3164.4,664.524,4968.108,1898.6399999999999,601.236,1866.996,4335.227999999999,7594.5599999999995,3069.468,1202.472,1044.252,4212.6,106301.0,16476.655,37524.253,32315.504,19984.588,606732.0,424105.66800000006,424305.0,59125.670999999995,190450.68
2022,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55111,county,Wisconsin,55,Sauk County,111,55111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55127,county,Wisconsin,55,Walworth County,127,55127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55131,county,Wisconsin,55,Washington County,131,55131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55133,county,Wisconsin,55,Waukesha County,133,55133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55139,county,Wisconsin,55,Winnebago County,139,55139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US55141,county,Wisconsin,55,Wood County,141,55141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1-Year,0500000US56021,county,Wyoming,56,Laramie County,021,56021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
