year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_16_plus,pop_employed,dis_pop_16_plus,dis_employed,dis_not_in_lf,dis_employed_total,dis_sector_private_forprofit,dis_sector_private_employee,dis_sector_self_emp_inc,dis_sector_nonprofit,dis_sector_local_govt,dis_sector_state_govt,dis_sector_federal_govt,dis_sector_self_emp_uninc,dis_sector_unpaid_family,dis_occ_management,dis_occ_service,dis_occ_sales_office,dis_occ_natural_resources,dis_occ_production,dis_ind_agriculture,dis_ind_construction,dis_ind_manufacturing,dis_ind_wholesale,dis_ind_retail,dis_ind_transportation,dis_ind_information,dis_ind_finance,dis_ind_professional,dis_ind_education_health,dis_ind_arts_food,dis_ind_other_services,dis_ind_public_admin,dis_work_from_home,dis_edu_pop_25_plus,dis_edu_less_than_hs,dis_edu_hs_grad,dis_edu_some_college,dis_edu_bachelors_plus,nodis_pop_16_plus,nodis_employed,nodis_employed_total,nodis_work_from_home,nodis_edu_bachelors_plus
2023,1-Year,0500000US48139,county,Texas,48,Ellis County,139,48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48141,county,Texas,48,El Paso County,141,48141,647653.0,388482.0,102720.0,30610.559999999998,69438.71999999999,30573.0,18374.373,17182.026,1222.92,1528.65,3240.738,1314.639,2690.4240000000004,3363.03,61.146,9233.046,7551.531,6848.351999999999,2262.4020000000005,4677.669,397.449,1375.7849999999999,1345.2120000000002,1284.066,2996.154,2354.121,642.033,1284.066,4096.782,7765.542,2354.121,1681.515,3057.3,2339.585,94233.0,29023.764,24406.347,25065.978000000003,15642.678000000002,544933.0,358020.981,357909.0,30964.648000000005,124748.05799999999
2023,1-Year,0500000US48157,county,Texas,48,Fort Bend County,157,48157,702375.0,452459.0,72084.0,20688.108,50026.296,20681.0,15717.56,14683.509999999998,1034.05,785.8779999999999,2440.358,434.30100000000004,186.12900000000002,1096.093,0.0,9058.277999999998,1675.161,4797.991999999999,2709.2110000000002,2440.358,703.154,1819.928,972.007,703.154,2895.34,847.9209999999999,454.982,682.4730000000001,3019.426,5997.49,1261.541,1013.369,310.215,2337.279,64350.0,9266.400000000001,15057.9,18146.699999999997,21879.0,630291.0,431749.335,431778.0,73698.048,273164.705
2023,1-Year,0500000US48167,county,Texas,48,Galveston County,167,48167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48181,county,Texas,48,Grayson County,181,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48183,county,Texas,48,Gregg County,183,48183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48187,county,Texas,48,Guadalupe County,187,48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48201,county,Texas,48,Harris County,201,48201,3714034.0,2411045.0,502377.0,173320.06499999997,307957.10099999997,173292.0,125116.824,119744.772,5545.344,11957.148000000001,10570.812,5025.468,3985.716,15596.279999999999,1039.752,53547.228,36218.028,41763.372,15942.864,25820.507999999998,1906.2120000000002,14383.236,15076.403999999999,4159.008,19928.58,15769.572,1386.336,9704.351999999999,25647.216000000004,32925.48,15769.572,9877.644,6758.388,21506.816,456998.0,102824.55,121561.46800000001,137556.398,95055.584,3211657.0,2238524.929,2237753.0,259425.24200000003,978461.216
2023,1-Year,0500000US48203,county,Texas,48,Harrison County,203,48203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48209,county,Texas,48,Hays County,209,48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48213,county,Texas,48,Henderson County,213,48213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48215,county,Texas,48,Hidalgo County,215,48215,650435.0,371226.0,110035.0,30369.660000000003,76914.46500000001,30407.0,21193.679000000004,20159.840999999997,1033.838,1246.687,2158.897,973.024,1459.536,3253.549,121.628,7388.901,8392.332,6111.807000000001,3618.4330000000004,4865.12,1033.838,2371.746,1125.0590000000002,425.698,3496.8050000000003,2280.525,486.512,1185.873,3375.177,8392.332,2919.072,1824.4199999999998,1459.536,2920.2000000000003,100227.0,41995.113,23553.344999999998,22450.847999999998,12227.694,540400.0,340992.4,340819.0,31231.074000000004,95432.31499999999
2023,1-Year,0500000US48221,county,Texas,48,Hood County,221,48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,546610.0,341934.0,73686.0,21663.683999999997,49443.306,21693.0,15879.276,15141.713999999998,737.562,1670.3609999999999,1062.957,1062.957,780.9480000000001,1214.8079999999998,0.0,7505.778,3687.8100000000004,6052.347,2039.142,2407.9230000000002,433.86,1822.2120000000002,1410.045,498.93899999999996,4013.205,1800.519,65.07900000000001,412.167,4750.767,2950.248,1410.045,1019.571,1128.036,2249.31,66259.0,8216.116,18022.448,23786.981,16299.714000000002,472924.0,320169.548,320241.0,51697.732,168065.52
2023,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48427,county,Texas,48,Starr County,427,48427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1684765.0,1142756.0,224716.0,84717.932,132582.44,84615.0,63884.325,61430.49,2453.835,5838.435,4569.210000000001,1946.145,4061.52,3976.905,338.46,33676.77,14723.009999999998,16584.54,6938.429999999999,12692.25,338.46,5753.820000000001,8123.04,1946.145,10153.8,7023.045,2369.22,5669.205,11169.18,16838.385,8630.73,3892.29,2876.9100000000003,10691.33,203688.0,33404.831999999995,56421.575999999994,60087.96,53773.632000000005,1460049.0,1058535.525,1058141.0,144328.565,457234.84799999994
2023,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,1094470.0,779234.0,123088.0,51943.136000000006,63882.672,51909.0,36699.663,34675.212,2024.451,4204.629,3893.1749999999997,3166.449,1141.998,2803.0860000000002,0.0,21438.416999999998,9758.892,11835.252,2854.995,6021.4439999999995,570.999,2335.9049999999997,3374.085,363.36299999999994,5709.99,3322.176,1661.088,1453.4519999999998,8772.621,10900.89,7474.896000000001,3581.7210000000005,2387.814,12884.658,108553.0,12266.489,19973.752,32457.346999999998,43855.412,971382.0,727565.1180000001,727325.0,197442.948,514666.44
2023,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,546954.0,379642.0,69627.0,30357.372,36763.056000000004,30338.0,22510.796,21175.924,1334.872,1122.506,2366.364,1547.2379999999998,515.746,2214.674,60.676,12135.2,4793.404,8676.668000000001,2639.406,2093.322,91.014,2032.6460000000002,1759.6039999999998,364.056,5703.544,1789.942,1638.2520000000002,1941.632,4368.6720000000005,5127.121999999999,2912.448,1061.8300000000002,1577.5760000000002,6143.553,61721.0,8147.1720000000005,13825.503999999999,21170.303,18578.021,477327.0,349403.364,349304.0,84899.028,212441.844
2023,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,923891.0,650221.0,122837.0,49380.474,69402.905,49411.0,36119.441,34587.7,1531.741,3755.236,2371.728,2964.66,988.22,3112.893,148.233,20752.62,8548.103000000001,11364.53,2668.1940000000004,6126.964,49.411,2322.317,3903.469,1284.6860000000001,6670.485000000001,2272.906,444.69900000000007,4446.99,6818.718000000001,11759.818000000001,6472.841,2322.317,642.3430000000001,9247.456,105443.0,12336.831,31105.684999999998,35323.405,26677.079,801054.0,600790.5,600810.0,108999.76,284608.467
2023,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,901483.0,614947.0,87233.0,29223.055,56526.984000000004,29207.0,18575.652000000002,17232.129999999997,1343.522,1810.834,1752.4199999999998,525.7260000000001,4935.982999999999,1547.971,58.414,14691.121,6133.469999999999,5549.33,1752.4199999999998,1051.4520000000002,0.0,1606.385,1080.659,175.242,2628.63,1051.4520000000002,262.86300000000006,1343.522,7389.371,3913.7380000000003,3241.977,1927.662,4585.499,6114.312000000001,79050.0,9486.0,13596.599999999999,18418.65,37469.7,814250.0,585445.7500000001,585740.0,141254.28399999999,457452.41599999997
2023,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,415795.0,262292.0,68656.0,22656.48,44283.12,22629.0,16745.46,15998.703000000001,746.7570000000001,1380.369,1629.2880000000002,226.29,746.7570000000001,1810.32,113.145,9028.971,3711.1559999999995,5249.928,1946.0939999999998,2692.851,475.209,1312.482,2624.964,316.806,2783.367,1651.917,339.435,1357.74,3643.2690000000002,4050.591,2059.239,1425.627,588.354,4902.464,63501.0,8636.136,18288.288,22098.347999999998,14478.228000000001,347139.0,239525.90999999997,239663.0,43450.395,110140.625
2023,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1872354.0,1279529.0,223323.0,83076.15600000002,131313.924,83060.0,58225.06,56065.50000000001,2159.5600000000004,7475.4,4983.599999999999,3737.7,1744.2600000000002,6561.74,249.18,40201.04,15116.92,14120.2,5066.66,8555.18,747.5400000000001,3654.6400000000003,6063.379999999999,913.6600000000001,11130.04,3322.4,3073.2200000000003,4319.120000000001,16196.7,18190.14,9634.96,2824.0400000000004,2990.1600000000003,18635.291999999998,203710.0,22611.81,42167.97,63353.81,75576.41,1649031.0,1197196.506,1196469.0,282291.73500000004,884911.1039999999
2023,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,709819.0,444425.0,122431.0,39422.782,79090.42599999999,39478.0,25818.612,24515.838,1302.7740000000001,3039.806,2289.7239999999997,3355.63,2289.7239999999997,2447.636,197.39000000000001,15870.156,7066.562,7145.518000000001,3671.4540000000006,5724.3099999999995,118.434,2723.9820000000004,3789.888,1381.73,3987.278,3316.152,473.736,947.472,6158.568,8606.204,2368.68,2289.7239999999997,3316.152,5062.2,111945.0,13657.289999999999,34255.17,39292.69500000001,24739.845,587388.0,404710.33200000005,404947.0,54471.222,171987.442
2023,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,674225.0,438680.0,99353.0,35270.314999999995,60704.683,35281.0,25402.32,24273.327999999998,1128.992,3034.1659999999997,2787.199,917.306,635.0580000000001,2504.9509999999996,0.0,10654.862,8114.63,7162.043000000001,4339.563,5009.901999999999,423.372,2399.108,3563.381,776.1820000000001,5644.96,2257.984,670.3389999999999,1658.207,4586.53,6985.638,3351.695,1552.3640000000003,1446.5209999999997,4748.598,91977.0,10393.401,27317.168999999998,33203.697,20970.756,574872.0,403560.14400000003,403399.0,70237.554,215340.13
2023,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,438263.0,263892.0,83751.0,25209.051,56615.67599999999,25219.0,18208.118,17123.701,1084.417,2446.243,1235.731,1109.6360000000002,731.351,1210.512,302.628,9129.278,5901.246,3606.3170000000005,2849.7470000000003,3757.631,378.28499999999997,1437.483,1689.673,630.475,3379.346,1992.301,529.599,1639.2350000000001,2849.7470000000003,5623.837,2748.871,1336.607,983.541,2667.9519999999998,77726.0,4974.464,27126.374,28991.798,16633.364,354512.0,238586.57599999997,238673.0,35453.695999999996,106127.605
2023,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55017,county,Wisconsin,55,Chippewa County,017,55017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55055,county,Wisconsin,55,Jefferson County,055,55055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55059,county,Wisconsin,55,Kenosha County,059,55059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55063,county,Wisconsin,55,La Crosse County,063,55063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55071,county,Wisconsin,55,Manitowoc County,071,55071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55073,county,Wisconsin,55,Marathon County,073,55073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55079,county,Wisconsin,55,Milwaukee County,079,55079,720606.0,459665.0,109495.0,34052.945,72485.69,34095.0,22639.08,21957.18,681.9,5966.625,2147.985,1056.945,818.28,1227.42,238.66499999999996,11524.109999999999,7875.945000000001,6137.099999999999,1807.0349999999999,6716.714999999999,68.19,1125.135,4705.110000000001,750.09,4295.97,2250.27,102.285,1704.75,4227.78,9853.455,3000.36,1056.945,988.7549999999999,4400.694,99525.0,17018.775,37023.3,25876.5,19705.95,611111.0,425333.256,425570.0,57691.93299999999,200140.75199999998
2023,1-Year,0500000US55087,county,Wisconsin,55,Outagamie County,087,55087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55089,county,Wisconsin,55,Ozaukee County,089,55089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55097,county,Wisconsin,55,Portage County,097,55097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55101,county,Wisconsin,55,Racine County,101,55101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55105,county,Wisconsin,55,Rock County,105,55105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55109,county,Wisconsin,55,St. Croix County,109,55109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55111,county,Wisconsin,55,Sauk County,111,55111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1-Year,0500000US55117,county,Wisconsin,55,Sheboygan County,117,55117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
