year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2019,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,77573.0,60180.0,59114.0,4558.0,1411.0,817.0,1478.0,1437.0,231.0,833.0,54556.0,1066.0,183.0,33.0,0.0,124.0,109.0,0.0,60.0,883.0,17393.0,4965.0,1401.0,945.0,2590.0,3060.0,1695.0,2724.0,12428.0
2019,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,68373.0,52807.0,51757.0,3495.0,903.0,500.0,1276.0,1206.0,357.0,472.0,48262.0,1050.0,562.0,147.0,121.0,444.0,291.0,173.0,444.0,488.0,15566.0,4476.0,365.0,548.0,1903.0,3403.0,1347.0,2395.0,11090.0
2019,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,868833.0,714400.0,691162.0,32354.0,9218.0,8388.0,12121.0,9409.0,2906.0,6365.0,658808.0,23238.0,4321.0,157.0,1312.0,2493.0,1576.0,495.0,1840.0,18917.0,154433.0,27176.0,4135.0,5157.0,15124.0,14238.0,6544.0,15211.0,127257.0
2019,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,53686.0,41427.0,39657.0,2468.0,1104.0,164.0,637.0,1055.0,203.0,316.0,37189.0,1770.0,164.0,0.0,158.0,6.0,0.0,0.0,0.0,1606.0,12259.0,3331.0,185.0,982.0,1831.0,1647.0,592.0,1192.0,8928.0
2019,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,41537.0,29013.0,28332.0,1169.0,442.0,274.0,585.0,597.0,138.0,0.0,27163.0,681.0,164.0,0.0,52.0,112.0,0.0,0.0,0.0,517.0,12524.0,1705.0,353.0,169.0,740.0,945.0,151.0,1125.0,10819.0
2019,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,158567.0,116416.0,111175.0,8950.0,2278.0,2000.0,3330.0,2601.0,881.0,546.0,102225.0,5241.0,479.0,56.0,194.0,145.0,119.0,0.0,72.0,4762.0,42151.0,10356.0,1720.0,1971.0,4896.0,6415.0,4037.0,4656.0,31795.0
2019,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,70874.0,54442.0,52078.0,3125.0,945.0,611.0,1446.0,602.0,253.0,288.0,48953.0,2364.0,196.0,0.0,78.0,118.0,78.0,0.0,45.0,2168.0,16432.0,6405.0,540.0,1295.0,2360.0,4321.0,1637.0,2208.0,10027.0
2019,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,366709.0,309004.0,294285.0,15137.0,4306.0,3670.0,5735.0,4723.0,2266.0,2924.0,279148.0,14719.0,3058.0,222.0,0.0,1911.0,1032.0,131.0,1039.0,11661.0,57705.0,13249.0,1864.0,2258.0,7076.0,7008.0,3825.0,6871.0,44456.0
2019,1-Year,0500000US48497,county,Texas,48,Wise County,497,48497,41975.0,33172.0,32754.0,2746.0,1628.0,669.0,833.0,814.0,49.0,149.0,30008.0,418.0,57.0,15.0,0.0,57.0,44.0,44.0,57.0,361.0,8803.0,2854.0,366.0,740.0,1044.0,1621.0,218.0,845.0,5949.0
2019,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,76801.0,61126.0,59752.0,2394.0,690.0,248.0,1347.0,318.0,0.0,562.0,57358.0,1374.0,108.0,0.0,0.0,108.0,0.0,0.0,108.0,1266.0,15675.0,1946.0,312.0,203.0,921.0,854.0,484.0,1008.0,13729.0
2019,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,201454.0,162695.0,159460.0,6751.0,2168.0,1054.0,2601.0,1805.0,493.0,1233.0,152709.0,3235.0,302.0,0.0,0.0,126.0,21.0,0.0,202.0,2933.0,38759.0,7240.0,610.0,798.0,3797.0,3336.0,1306.0,3428.0,31519.0
2019,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,714775.0,597176.0,577102.0,31737.0,8215.0,4869.0,14606.0,9468.0,2240.0,6287.0,545365.0,20074.0,1878.0,13.0,153.0,1374.0,254.0,432.0,847.0,18196.0,117599.0,22634.0,3095.0,3460.0,12814.0,11814.0,6806.0,12569.0,94965.0
2019,1-Year,0500000US49045,county,Utah,49,Tooele County,045,49045,41973.0,32891.0,31276.0,1975.0,685.0,533.0,232.0,653.0,0.0,556.0,29301.0,1615.0,371.0,0.0,243.0,371.0,128.0,128.0,128.0,1244.0,9082.0,3261.0,240.0,125.0,2108.0,1624.0,533.0,1237.0,5821.0
2019,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,374105.0,299285.0,289274.0,13263.0,3017.0,1547.0,6944.0,3357.0,541.0,2827.0,276011.0,10011.0,1957.0,545.0,577.0,1192.0,623.0,258.0,383.0,8054.0,74820.0,9226.0,1134.0,1627.0,5579.0,4061.0,2023.0,5247.0,65594.0
2019,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,92639.0,72768.0,71269.0,4217.0,841.0,883.0,2201.0,509.0,256.0,965.0,67052.0,1499.0,299.0,0.0,0.0,78.0,203.0,0.0,84.0,1200.0,19871.0,3732.0,194.0,98.0,1922.0,1790.0,688.0,1604.0,16139.0
2019,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,155096.0,128836.0,125389.0,8351.0,2702.0,1540.0,3363.0,1521.0,375.0,2604.0,117038.0,3447.0,271.0,220.0,0.0,63.0,0.0,0.0,114.0,3176.0,26260.0,7206.0,934.0,830.0,3873.0,3385.0,1415.0,3765.0,19054.0
2019,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,108597.0,88782.0,84829.0,4397.0,1018.0,699.0,1372.0,1925.0,244.0,523.0,80432.0,3953.0,1009.0,0.0,0.0,790.0,138.0,81.0,97.0,2944.0,19815.0,5245.0,1286.0,515.0,3434.0,1586.0,1095.0,2770.0,14570.0
2019,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,65482.0,50117.0,48782.0,2011.0,559.0,77.0,611.0,789.0,605.0,954.0,46771.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,15365.0,2060.0,138.0,259.0,1195.0,870.0,347.0,1001.0,13305.0
2019,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,163174.0,142724.0,139531.0,3709.0,1816.0,400.0,769.0,425.0,208.0,395.0,135822.0,3193.0,566.0,0.0,101.0,424.0,101.0,0.0,201.0,2627.0,20450.0,3114.0,369.0,83.0,1425.0,1801.0,773.0,1870.0,17336.0
2019,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,41016.0,34360.0,33594.0,1523.0,688.0,69.0,677.0,125.0,58.0,81.0,32071.0,766.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,669.0,6656.0,2066.0,568.0,51.0,852.0,1242.0,550.0,1107.0,4590.0
2019,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,45638.0,34452.0,32901.0,1508.0,509.0,778.0,369.0,461.0,145.0,110.0,31393.0,1551.0,309.0,150.0,0.0,159.0,159.0,0.0,0.0,1242.0,11186.0,3335.0,631.0,628.0,1571.0,1928.0,719.0,1331.0,7851.0
2019,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,212968.0,175656.0,167950.0,11345.0,2566.0,3283.0,3180.0,3464.0,1101.0,1787.0,156605.0,7706.0,1677.0,246.0,241.0,820.0,598.0,138.0,796.0,6029.0,37312.0,8106.0,1306.0,1846.0,4697.0,4383.0,2593.0,4529.0,29206.0
2019,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,705992.0,591819.0,572290.0,22178.0,6353.0,4034.0,7246.0,7129.0,2742.0,4550.0,550112.0,19529.0,1376.0,161.0,0.0,1168.0,319.0,269.0,303.0,18153.0,114173.0,14287.0,1902.0,1714.0,7546.0,7137.0,4129.0,8187.0,99886.0
2019,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,42437.0,34738.0,33874.0,1228.0,83.0,405.0,618.0,175.0,19.0,0.0,32646.0,864.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,836.0,7699.0,1783.0,194.0,147.0,1024.0,799.0,624.0,797.0,5916.0
2019,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,52086.0,39796.0,38562.0,1703.0,610.0,140.0,294.0,574.0,33.0,428.0,36859.0,1234.0,269.0,0.0,179.0,65.0,65.0,0.0,25.0,965.0,12290.0,4319.0,812.0,1184.0,1653.0,2755.0,510.0,2064.0,7971.0
2019,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,64743.0,54338.0,52815.0,4241.0,1314.0,1464.0,834.0,867.0,272.0,1078.0,48574.0,1523.0,200.0,0.0,149.0,51.0,0.0,0.0,200.0,1323.0,10405.0,2358.0,288.0,181.0,1189.0,1159.0,639.0,1122.0,8047.0
2019,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,201347.0,167059.0,161218.0,8534.0,1940.0,1606.0,2688.0,2895.0,409.0,972.0,152684.0,5841.0,249.0,41.0,0.0,105.0,74.0,74.0,134.0,5592.0,34288.0,8550.0,1634.0,1572.0,4130.0,5252.0,1897.0,4111.0,25738.0
2019,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,39859.0,32097.0,30104.0,1986.0,1139.0,441.0,158.0,638.0,156.0,414.0,28118.0,1993.0,173.0,0.0,0.0,173.0,0.0,0.0,142.0,1820.0,7762.0,1337.0,207.0,143.0,574.0,415.0,206.0,635.0,6425.0
2019,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,256742.0,217994.0,211991.0,6145.0,2489.0,1168.0,1065.0,1425.0,535.0,1142.0,205846.0,6003.0,497.0,251.0,55.0,384.0,58.0,58.0,240.0,5506.0,38748.0,3874.0,295.0,318.0,1405.0,2158.0,792.0,1903.0,34874.0
2019,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,71197.0,43581.0,41861.0,1911.0,648.0,258.0,703.0,185.0,113.0,644.0,39950.0,1720.0,271.0,70.0,70.0,145.0,196.0,70.0,145.0,1449.0,27616.0,2674.0,425.0,341.0,1729.0,1550.0,430.0,1663.0,24942.0
2019,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,287692.0,235309.0,227462.0,11716.0,2762.0,3065.0,3240.0,3868.0,921.0,1972.0,215746.0,7847.0,509.0,50.0,54.0,216.0,47.0,153.0,358.0,7338.0,52383.0,9386.0,529.0,1100.0,4196.0,3986.0,2431.0,5161.0,42997.0
2019,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,53615.0,42276.0,41278.0,1728.0,573.0,401.0,323.0,508.0,0.0,190.0,39550.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,11339.0,2998.0,163.0,784.0,1468.0,1396.0,597.0,1831.0,8341.0
2019,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,47874.0,38423.0,37553.0,1814.0,561.0,395.0,635.0,349.0,119.0,200.0,35739.0,870.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,800.0,9451.0,2689.0,361.0,406.0,1606.0,1426.0,317.0,1178.0,6762.0
2019,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,81378.0,64971.0,61433.0,3404.0,776.0,872.0,1390.0,1165.0,83.0,627.0,58029.0,3538.0,239.0,0.0,0.0,199.0,0.0,0.0,40.0,3299.0,16407.0,4026.0,613.0,250.0,1774.0,1711.0,692.0,2067.0,12381.0
2019,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,91296.0,74975.0,72535.0,2891.0,784.0,829.0,535.0,1131.0,395.0,561.0,69644.0,2440.0,348.0,0.0,0.0,348.0,0.0,0.0,245.0,2092.0,16321.0,3748.0,528.0,73.0,1871.0,2197.0,1218.0,1764.0,12573.0
2019,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,37232.0,30201.0,29077.0,1720.0,698.0,256.0,392.0,455.0,85.0,394.0,27357.0,1124.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,1081.0,7031.0,1005.0,70.0,131.0,705.0,416.0,236.0,396.0,6026.0
2019,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,108534.0,95763.0,92960.0,2449.0,611.0,730.0,1373.0,276.0,0.0,231.0,90511.0,2803.0,790.0,581.0,161.0,593.0,0.0,0.0,0.0,2013.0,12771.0,1636.0,134.0,385.0,613.0,807.0,605.0,970.0,11135.0
2019,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,141353.0,109116.0,103088.0,6988.0,1871.0,2500.0,1903.0,2879.0,819.0,1281.0,96100.0,6028.0,682.0,128.0,52.0,555.0,0.0,0.0,224.0,5346.0,32237.0,9637.0,1085.0,1392.0,6178.0,5495.0,2173.0,5587.0,22600.0
2019,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,77762.0,61065.0,57716.0,5023.0,454.0,1404.0,1844.0,2031.0,517.0,644.0,52693.0,3349.0,533.0,0.0,165.0,301.0,436.0,304.0,135.0,2816.0,16697.0,5095.0,1066.0,436.0,2211.0,3196.0,1317.0,2183.0,11602.0
2019,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,53899.0,37546.0,35987.0,1950.0,487.0,347.0,876.0,619.0,194.0,277.0,34037.0,1559.0,116.0,0.0,0.0,6.0,110.0,0.0,0.0,1443.0,16353.0,2855.0,517.0,493.0,1602.0,1404.0,1065.0,1554.0,13498.0
2019,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,103497.0,80674.0,75433.0,4740.0,2201.0,1486.0,1583.0,1331.0,324.0,590.0,70693.0,5241.0,504.0,0.0,0.0,346.0,87.0,0.0,322.0,4737.0,22823.0,4977.0,520.0,953.0,2713.0,3048.0,1598.0,1989.0,17846.0
2019,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,138392.0,106015.0,99579.0,7351.0,2252.0,1911.0,2449.0,2203.0,623.0,1024.0,92228.0,6436.0,1308.0,324.0,349.0,551.0,372.0,0.0,162.0,5128.0,32377.0,9190.0,1181.0,1959.0,3840.0,5110.0,2266.0,3681.0,23187.0
2019,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,53149.0,37311.0,35508.0,1720.0,363.0,246.0,215.0,720.0,116.0,537.0,33788.0,1803.0,257.0,46.0,92.0,98.0,205.0,113.0,205.0,1546.0,15838.0,5393.0,141.0,579.0,2486.0,3001.0,1364.0,3786.0,10445.0
2019,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,158025.0,122619.0,115891.0,8174.0,1004.0,2073.0,3746.0,1569.0,780.0,1759.0,107717.0,6728.0,1220.0,0.0,479.0,713.0,596.0,0.0,323.0,5508.0,35406.0,10773.0,1285.0,2874.0,5421.0,5001.0,2226.0,5208.0,24633.0
2019,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,60695.0,46928.0,45163.0,2315.0,258.0,232.0,587.0,648.0,134.0,1013.0,42848.0,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.0,13767.0,3897.0,958.0,810.0,2031.0,2357.0,1611.0,1263.0,9870.0
2019,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,54035.0,43782.0,41085.0,2150.0,683.0,310.0,713.0,802.0,210.0,377.0,38935.0,2697.0,206.0,0.0,27.0,187.0,0.0,0.0,124.0,2491.0,10253.0,2401.0,292.0,295.0,1287.0,1033.0,214.0,590.0,7852.0
2019,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,259394.0,215232.0,206264.0,12887.0,3666.0,3227.0,2653.0,4157.0,713.0,1418.0,193377.0,8968.0,1241.0,369.0,248.0,595.0,498.0,84.0,420.0,7727.0,44162.0,11056.0,1629.0,2123.0,5432.0,6726.0,3873.0,6903.0,33106.0
2019,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,118687.0,92722.0,89054.0,7122.0,1869.0,1354.0,2235.0,2825.0,864.0,1054.0,81932.0,3668.0,510.0,40.0,0.0,470.0,155.0,75.0,357.0,3158.0,25965.0,6353.0,1528.0,928.0,2425.0,3953.0,1583.0,3704.0,19612.0
2019,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43885.0,34217.0,33271.0,3190.0,1053.0,1478.0,984.0,748.0,62.0,220.0,30081.0,946.0,163.0,163.0,0.0,0.0,0.0,0.0,0.0,783.0,9668.0,3882.0,862.0,1401.0,1263.0,2508.0,796.0,1170.0,5786.0
2019,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,39982.0,27417.0,25109.0,1444.0,296.0,78.0,491.0,940.0,0.0,316.0,23665.0,2308.0,532.0,73.0,167.0,406.0,220.0,0.0,0.0,1776.0,12565.0,4970.0,234.0,494.0,2994.0,2259.0,817.0,2077.0,7595.0
2019,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,292854.0,232061.0,221370.0,12673.0,2983.0,1712.0,5018.0,4582.0,1130.0,2654.0,208697.0,10691.0,1498.0,334.0,0.0,980.0,388.0,236.0,616.0,9193.0,60793.0,15586.0,2473.0,2413.0,8966.0,8013.0,3719.0,7991.0,45207.0
2019,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,63964.0,43811.0,41954.0,2964.0,911.0,387.0,952.0,1179.0,238.0,871.0,38990.0,1857.0,332.0,0.0,33.0,270.0,0.0,0.0,29.0,1525.0,20153.0,8268.0,2157.0,708.0,4663.0,3616.0,1504.0,4144.0,11885.0
2019,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,53035.0,41282.0,39154.0,2040.0,667.0,306.0,267.0,963.0,172.0,480.0,37114.0,2128.0,710.0,0.0,400.0,235.0,394.0,94.0,178.0,1418.0,11753.0,2967.0,404.0,809.0,1879.0,1724.0,1051.0,2350.0,8786.0
2019,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,55291.0,41098.0,37584.0,1831.0,537.0,727.0,617.0,393.0,379.0,379.0,35753.0,3514.0,346.0,0.0,77.0,156.0,167.0,0.0,256.0,3168.0,14193.0,4182.0,475.0,592.0,2136.0,2736.0,995.0,1786.0,10011.0
2019,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,40225.0,30087.0,28190.0,2353.0,1386.0,523.0,333.0,600.0,0.0,102.0,25837.0,1897.0,126.0,46.0,0.0,12.0,80.0,0.0,17.0,1771.0,10138.0,2943.0,589.0,174.0,1637.0,1789.0,493.0,1563.0,7195.0
2019,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,42783.0,33318.0,30896.0,2401.0,832.0,714.0,387.0,383.0,0.0,85.0,28495.0,2422.0,406.0,0.0,2.0,125.0,281.0,0.0,0.0,2016.0,9465.0,2890.0,763.0,943.0,1512.0,1128.0,746.0,1697.0,6575.0
2019,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1490363.0,1237352.0,1193694.0,50616.0,11551.0,6965.0,21217.0,14659.0,2914.0,9026.0,1143078.0,43658.0,5133.0,746.0,808.0,2594.0,1922.0,534.0,1594.0,38525.0,253011.0,49551.0,7110.0,5782.0,28351.0,26475.0,12746.0,24599.0,203460.0
2019,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,149029.0,113794.0,109383.0,7471.0,1987.0,1356.0,3043.0,2596.0,226.0,1339.0,101912.0,4411.0,836.0,0.0,195.0,388.0,441.0,0.0,270.0,3575.0,35235.0,8234.0,1314.0,988.0,4175.0,4291.0,1863.0,3608.0,27001.0
2019,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,45531.0,33646.0,31373.0,2867.0,673.0,321.0,1449.0,1095.0,193.0,1098.0,28506.0,2273.0,276.0,0.0,87.0,189.0,29.0,0.0,38.0,1997.0,11885.0,4435.0,380.0,658.0,2421.0,1948.0,1106.0,2423.0,7450.0
2019,1-Year,0500000US53045,county,Washington,53,Mason County,045,53045,36559.0,27521.0,25252.0,2276.0,496.0,213.0,943.0,902.0,315.0,454.0,22976.0,2269.0,935.0,10.0,299.0,707.0,0.0,0.0,250.0,1334.0,9038.0,2417.0,229.0,330.0,748.0,1492.0,627.0,1246.0,6621.0
2019,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,544535.0,427201.0,406676.0,26242.0,9203.0,4745.0,8577.0,6931.0,1659.0,4588.0,380434.0,20525.0,2279.0,432.0,0.0,1711.0,563.0,236.0,1053.0,18246.0,117334.0,32433.0,4471.0,4031.0,18821.0,17675.0,9686.0,17986.0,84901.0
2019,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,71531.0,54596.0,52024.0,3328.0,1171.0,933.0,809.0,577.0,26.0,518.0,48696.0,2572.0,100.0,9.0,0.0,91.0,11.0,0.0,69.0,2472.0,16935.0,4882.0,346.0,294.0,2745.0,2797.0,892.0,2209.0,12053.0
2019,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,515302.0,413862.0,398685.0,22497.0,5887.0,3074.0,7869.0,7709.0,1868.0,4601.0,376188.0,15177.0,3076.0,999.0,150.0,1740.0,839.0,247.0,820.0,12101.0,101440.0,24572.0,3274.0,2964.0,13763.0,11969.0,5756.0,12749.0,76868.0
2019,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,313304.0,238196.0,224096.0,12914.0,4008.0,2647.0,4365.0,3622.0,842.0,2670.0,211182.0,14100.0,1617.0,182.0,372.0,776.0,309.0,178.0,463.0,12483.0,75108.0,24965.0,2842.0,2984.0,14411.0,13380.0,5837.0,11930.0,50143.0
2019,1-Year,0500000US53067,county,Washington,53,Thurston County,067,53067,171637.0,133289.0,125379.0,8125.0,2003.0,1271.0,2934.0,2867.0,690.0,2091.0,117254.0,7910.0,1535.0,240.0,313.0,825.0,305.0,227.0,847.0,6375.0,38348.0,11605.0,1457.0,862.0,5584.0,6928.0,2844.0,5511.0,26743.0
2019,1-Year,0500000US53073,county,Washington,53,Whatcom County,073,53073,142552.0,107915.0,102250.0,4905.0,2146.0,429.0,1728.0,1057.0,470.0,984.0,97345.0,5665.0,317.0,0.0,0.0,140.0,115.0,62.0,62.0,5348.0,34637.0,10279.0,1528.0,1154.0,6047.0,3495.0,1406.0,5285.0,24358.0
2019,1-Year,0500000US53077,county,Washington,53,Yakima County,077,53077,140032.0,108625.0,102031.0,7173.0,2495.0,1289.0,1600.0,1850.0,1184.0,757.0,94858.0,6594.0,473.0,85.0,46.0,301.0,76.0,163.0,76.0,6121.0,31407.0,7983.0,748.0,1454.0,4385.0,5296.0,2466.0,4440.0,23424.0
2019,1-Year,0500000US54003,county,West Virginia,54,Berkeley County,003,54003,73713.0,58120.0,55443.0,2106.0,566.0,641.0,620.0,348.0,0.0,389.0,53337.0,2677.0,462.0,0.0,0.0,320.0,142.0,0.0,222.0,2215.0,15593.0,5118.0,598.0,578.0,2414.0,3516.0,1327.0,2659.0,10475.0
2019,1-Year,0500000US54011,county,West Virginia,54,Cabell County,011,54011,55244.0,37281.0,35123.0,3743.0,1120.0,719.0,1482.0,1423.0,296.0,962.0,31380.0,2158.0,302.0,139.0,48.0,95.0,0.0,95.0,163.0,1856.0,17963.0,5958.0,714.0,1172.0,3201.0,3419.0,1584.0,3295.0,12005.0
2019,1-Year,0500000US54033,county,West Virginia,54,Harrison County,033,54033,39660.0,29456.0,28450.0,1264.0,371.0,105.0,519.0,175.0,121.0,363.0,27186.0,1006.0,61.0,0.0,0.0,61.0,61.0,61.0,61.0,945.0,10204.0,3010.0,287.0,363.0,1208.0,1699.0,656.0,1179.0,7194.0
2019,1-Year,0500000US54039,county,West Virginia,54,Kanawha County,039,54039,103256.0,73224.0,69132.0,6828.0,1506.0,1260.0,2011.0,2645.0,182.0,1283.0,62304.0,4092.0,1178.0,293.0,365.0,352.0,145.0,30.0,251.0,2914.0,30032.0,10677.0,1393.0,2058.0,5313.0,6475.0,2767.0,4935.0,19355.0
2019,1-Year,0500000US54061,county,West Virginia,54,Monongalia County,061,54061,73269.0,54905.0,52400.0,4488.0,2374.0,585.0,1287.0,974.0,98.0,673.0,47912.0,2505.0,174.0,0.0,116.0,174.0,0.0,0.0,0.0,2331.0,18364.0,3525.0,181.0,696.0,1404.0,2556.0,454.0,987.0,14839.0
2019,1-Year,0500000US54081,county,West Virginia,54,Raleigh County,081,54081,40663.0,28306.0,25974.0,3042.0,1240.0,366.0,873.0,1416.0,432.0,551.0,22932.0,2332.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,2192.0,12357.0,5377.0,742.0,997.0,2464.0,3680.0,1112.0,1610.0,6980.0
2019,1-Year,0500000US54107,county,West Virginia,54,Wood County,107,54107,48422.0,32357.0,31001.0,3237.0,549.0,1214.0,1111.0,968.0,93.0,989.0,27764.0,1356.0,199.0,0.0,0.0,147.0,27.0,27.0,199.0,1157.0,16065.0,6729.0,1030.0,1191.0,3167.0,4179.0,1757.0,3096.0,9336.0
2019,1-Year,0500000US55009,county,Wisconsin,55,Brown County,009,55009,158597.0,134342.0,130624.0,7649.0,1439.0,1659.0,3149.0,1571.0,262.0,1118.0,122975.0,3718.0,773.0,62.0,144.0,535.0,145.0,102.0,280.0,2945.0,24255.0,7058.0,1024.0,1296.0,3346.0,3261.0,1271.0,2614.0,17197.0
2019,1-Year,0500000US55025,county,Wisconsin,55,Dane County,025,55025,356072.0,300676.0,294587.0,10472.0,2485.0,1308.0,5138.0,2485.0,527.0,2867.0,284115.0,6089.0,1158.0,21.0,283.0,600.0,439.0,114.0,482.0,4931.0,55396.0,10810.0,1391.0,741.0,6141.0,6001.0,3245.0,4558.0,44586.0
2019,1-Year,0500000US55027,county,Wisconsin,55,Dodge County,027,55027,50938.0,43388.0,41672.0,2002.0,312.0,371.0,511.0,847.0,63.0,407.0,39670.0,1716.0,305.0,159.0,20.0,118.0,38.0,21.0,148.0,1411.0,7550.0,2394.0,599.0,381.0,1113.0,1553.0,753.0,836.0,5156.0
2019,1-Year,0500000US55035,county,Wisconsin,55,Eau Claire County,035,55035,66719.0,54859.0,52761.0,3215.0,1011.0,476.0,1438.0,665.0,176.0,391.0,49546.0,2098.0,592.0,176.0,80.0,340.0,427.0,262.0,331.0,1506.0,11860.0,2543.0,305.0,173.0,1393.0,1661.0,730.0,941.0,9317.0
2019,1-Year,0500000US55039,county,Wisconsin,55,Fond du Lac County,039,55039,61360.0,53071.0,51802.0,3944.0,857.0,483.0,1314.0,1557.0,585.0,730.0,47858.0,1269.0,136.0,0.0,12.0,124.0,0.0,0.0,9.0,1133.0,8289.0,2516.0,355.0,215.0,1444.0,1460.0,429.0,844.0,5773.0
