year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,in_labor_force,employed_total,dis_employed,dis_employed_hearing,dis_employed_vision,dis_employed_cognitive,dis_employed_ambulatory,dis_employed_self_care,dis_employed_indep_living,nodis_employed,dis_unemployed,nodis_unemployed,not_in_labor_force,dis_not_in_lf,nodis_not_in_lf
2012,1-Year,0500000US56025,county,Wyoming,56,Natrona County,025,56025,49167.0,40652.0,38679.0,1858.0,654.0,637.0,429.0,543.0,61.0,207.0,36821.0,554.0,1419.0,8515.0,2522.0,5993.0
2012,1-Year,0500000US72013,county,Puerto Rico,72,Arecibo Municipio,013,72013,55830.0,29284.0,23616.0,469.0,0.0,306.0,158.0,67.0,40.0,86.0,23147.0,23.0,5645.0,26546.0,4544.0,22002.0
2012,1-Year,0500000US72021,county,Puerto Rico,72,Bayamón Municipio,021,72021,118477.0,81202.0,67379.0,6604.0,965.0,702.0,3667.0,3343.0,90.0,433.0,60775.0,1819.0,12004.0,37275.0,13946.0,23329.0
2012,1-Year,0500000US72025,county,Puerto Rico,72,Caguas Municipio,025,72025,85785.0,56623.0,47807.0,4447.0,603.0,1238.0,1865.0,1679.0,197.0,702.0,43360.0,1281.0,7535.0,29162.0,10138.0,19024.0
2012,1-Year,0500000US72031,county,Puerto Rico,72,Carolina Municipio,031,72031,104001.0,74703.0,63895.0,7195.0,950.0,2132.0,2282.0,3269.0,683.0,995.0,56700.0,2185.0,8623.0,29298.0,9623.0,19675.0
2012,1-Year,0500000US72061,county,Puerto Rico,72,Guaynabo Municipio,061,72061,59746.0,41825.0,35649.0,1325.0,283.0,207.0,401.0,572.0,0.0,0.0,34324.0,548.0,5628.0,17921.0,4939.0,12982.0
2012,1-Year,0500000US72097,county,Puerto Rico,72,Mayagüez Municipio,097,72097,51793.0,26410.0,22367.0,1571.0,177.0,551.0,459.0,708.0,0.0,0.0,20796.0,509.0,3534.0,25383.0,5882.0,19501.0
2012,1-Year,0500000US72113,county,Puerto Rico,72,Ponce Municipio,113,72113,93720.0,53265.0,42011.0,3458.0,619.0,984.0,325.0,1717.0,103.0,623.0,38553.0,1064.0,10190.0,40455.0,10646.0,29809.0
2012,1-Year,0500000US72127,county,Puerto Rico,72,San Juan Municipio,127,72127,230878.0,157810.0,132524.0,10760.0,1717.0,2161.0,3912.0,5786.0,1058.0,1766.0,121764.0,2597.0,22689.0,73068.0,21952.0,51116.0
2012,1-Year,0500000US72135,county,Puerto Rico,72,Toa Alta Municipio,135,72135,48013.0,33178.0,26630.0,2573.0,267.0,846.0,904.0,706.0,297.0,404.0,24057.0,1231.0,5317.0,14835.0,5666.0,9169.0
2012,1-Year,0500000US72137,county,Puerto Rico,72,Toa Baja Municipio,137,72137,54061.0,38372.0,31462.0,3896.0,582.0,376.0,1549.0,2030.0,768.0,451.0,27566.0,697.0,6213.0,15689.0,5438.0,10251.0
2012,1-Year,0500000US72139,county,Puerto Rico,72,Trujillo Alto Municipio,139,72139,45399.0,27908.0,26389.0,1727.0,379.0,518.0,148.0,897.0,367.0,198.0,24662.0,262.0,1257.0,17491.0,4366.0,13125.0
