year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,Total,In the labor force,In the labor force | Employed,In the labor force | Employed | With a disability,In the labor force | Employed | With a disability | With a hearing difficulty,In the labor force | Employed | With a disability | With a vision difficulty,In the labor force | Employed | With a disability | With a cognitive difficulty,In the labor force | Employed | With a disability | With an ambulatory difficulty,In the labor force | Employed | With a disability | With a self-care difficulty,In the labor force | Employed | With a disability | With an independent living difficulty,In the labor force | Employed | No disability,In the labor force | Unemployed,In the labor force | Unemployed | With a disability,In the labor force | Unemployed | With a disability | With a hearing difficulty,In the labor force | Unemployed | With a disability | With a vision difficulty,In the labor force | Unemployed | With a disability | With a cognitive difficulty,In the labor force | Unemployed | With a disability | With an ambulatory difficulty,In the labor force | Unemployed | With a disability | With a self-care difficulty,In the labor force | Unemployed | With a disability | With an independent living difficulty,In the labor force | Unemployed | No disability,Not in labor force,Not in labor force | With a disability,Not in labor force | With a disability | With a hearing difficulty,Not in labor force | With a disability | With a vision difficulty,Not in labor force | With a disability | With a cognitive difficulty,Not in labor force | With a disability | With an ambulatory difficulty,Not in labor force | With a disability | With a self-care difficulty,Not in labor force | With a disability | With an independent living difficulty,Not in labor force | No disability
2012,1-Year,0500000US48231,county,Texas,48,Hunt County,231,48231,52789.0,36347.0,30121.0,1630.0,721.0,562.0,271.0,268.0,21.0,78.0,28491.0,6226.0,1096.0,13.0,13.0,1000.0,395.0,137.0,175.0,5130.0,16442.0,5812.0,1130.0,1123.0,2469.0,3346.0,1403.0,2283.0,10630.0
2012,1-Year,0500000US48245,county,Texas,48,Jefferson County,245,48245,145615.0,107990.0,96134.0,6552.0,2226.0,1274.0,1424.0,3047.0,812.0,1117.0,89582.0,11856.0,926.0,124.0,286.0,438.0,404.0,212.0,335.0,10930.0,37625.0,10669.0,1459.0,2420.0,4776.0,6471.0,2552.0,3797.0,26956.0
2012,1-Year,0500000US48251,county,Texas,48,Johnson County,251,48251,91988.0,73248.0,66450.0,4075.0,1346.0,949.0,775.0,1427.0,404.0,490.0,62375.0,6798.0,1119.0,430.0,258.0,472.0,204.0,169.0,200.0,5679.0,18740.0,4940.0,978.0,1222.0,1984.0,2752.0,706.0,3035.0,13800.0
2012,1-Year,0500000US48257,county,Texas,48,Kaufman County,257,48257,64106.0,49201.0,45278.0,2748.0,894.0,740.0,125.0,1132.0,201.0,286.0,42530.0,3923.0,513.0,69.0,105.0,129.0,202.0,0.0,88.0,3410.0,14905.0,4753.0,935.0,761.0,2592.0,3051.0,937.0,2703.0,10152.0
2012,1-Year,0500000US48291,county,Texas,48,Liberty County,291,48291,41834.0,30156.0,25904.0,2114.0,833.0,742.0,279.0,930.0,280.0,32.0,23790.0,4252.0,773.0,147.0,363.0,171.0,317.0,0.0,133.0,3479.0,11678.0,4142.0,1190.0,1043.0,1460.0,2628.0,600.0,1731.0,7536.0
2012,1-Year,0500000US48303,county,Texas,48,Lubbock County,303,48303,182372.0,139628.0,129128.0,8702.0,2064.0,2022.0,2434.0,2932.0,431.0,1140.0,120426.0,10500.0,1373.0,85.0,59.0,995.0,309.0,132.0,75.0,9127.0,42744.0,11754.0,2599.0,2669.0,5557.0,7355.0,3431.0,4975.0,30990.0
2012,1-Year,0500000US48309,county,Texas,48,McLennan County,309,48309,145799.0,106551.0,98488.0,5684.0,2029.0,524.0,1774.0,2196.0,405.0,984.0,92804.0,8063.0,864.0,259.0,306.0,340.0,227.0,48.0,85.0,7199.0,39248.0,9006.0,1884.0,1906.0,3656.0,5922.0,2374.0,3669.0,30242.0
2012,1-Year,0500000US48329,county,Texas,48,Midland County,329,48329,89972.0,72105.0,69576.0,4292.0,1187.0,1222.0,658.0,1710.0,157.0,276.0,65284.0,2529.0,575.0,72.0,186.0,314.0,265.0,98.0,94.0,1954.0,17867.0,3568.0,668.0,939.0,1731.0,1667.0,740.0,1298.0,14299.0
2012,1-Year,0500000US48339,county,Texas,48,Montgomery County,339,48339,297537.0,220344.0,205213.0,8411.0,2647.0,1117.0,1379.0,3134.0,496.0,929.0,196802.0,15131.0,3002.0,162.0,729.0,1397.0,965.0,170.0,905.0,12129.0,77193.0,15697.0,1589.0,2462.0,7762.0,9517.0,3791.0,7563.0,61496.0
2012,1-Year,0500000US48347,county,Texas,48,Nacogdoches County,347,48347,42206.0,29484.0,26911.0,1239.0,420.0,211.0,411.0,190.0,45.0,162.0,25672.0,2573.0,144.0,67.0,39.0,0.0,38.0,0.0,0.0,2429.0,12722.0,2998.0,293.0,852.0,1238.0,1690.0,676.0,862.0,9724.0
2012,1-Year,0500000US48355,county,Texas,48,Nueces County,355,48355,212644.0,160206.0,150236.0,8062.0,2573.0,2332.0,2520.0,3459.0,464.0,881.0,142174.0,9970.0,1874.0,484.0,282.0,890.0,874.0,130.0,246.0,8096.0,52438.0,15561.0,2841.0,3446.0,8031.0,9316.0,3858.0,6737.0,36877.0
2012,1-Year,0500000US48361,county,Texas,48,Orange County,361,48361,50576.0,36705.0,32403.0,3173.0,927.0,224.0,876.0,1642.0,227.0,452.0,29230.0,4302.0,994.0,333.0,93.0,455.0,388.0,135.0,389.0,3308.0,13871.0,4380.0,1243.0,412.0,2950.0,2609.0,599.0,1470.0,9491.0
2012,1-Year,0500000US48367,county,Texas,48,Parker County,367,48367,72206.0,55339.0,52114.0,2241.0,785.0,594.0,675.0,1146.0,174.0,170.0,49873.0,3225.0,269.0,217.0,0.0,0.0,52.0,11.0,11.0,2956.0,16867.0,3403.0,652.0,530.0,1291.0,1991.0,471.0,1181.0,13464.0
2012,1-Year,0500000US48375,county,Texas,48,Potter County,375,48375,69191.0,53103.0,50192.0,2175.0,931.0,135.0,756.0,667.0,271.0,218.0,48017.0,2911.0,409.0,104.0,0.0,149.0,239.0,83.0,220.0,2502.0,16088.0,4099.0,1044.0,874.0,1577.0,3134.0,1129.0,2052.0,11989.0
2012,1-Year,0500000US48381,county,Texas,48,Randall County,381,48381,78311.0,60579.0,58930.0,3067.0,1392.0,911.0,720.0,622.0,163.0,325.0,55863.0,1649.0,245.0,0.0,129.0,90.0,109.0,109.0,109.0,1404.0,17732.0,3624.0,929.0,1076.0,1775.0,1989.0,919.0,1945.0,14108.0
2012,1-Year,0500000US48397,county,Texas,48,Rockwall County,397,48397,50119.0,38754.0,36487.0,1327.0,587.0,164.0,209.0,452.0,136.0,85.0,35160.0,2267.0,59.0,0.0,59.0,59.0,59.0,0.0,59.0,2208.0,11365.0,1902.0,477.0,166.0,940.0,1071.0,543.0,783.0,9463.0
2012,1-Year,0500000US48409,county,Texas,48,San Patricio County,409,48409,38513.0,30320.0,28297.0,1697.0,283.0,827.0,145.0,694.0,25.0,94.0,26600.0,2023.0,618.0,64.0,95.0,151.0,331.0,110.0,104.0,1405.0,8193.0,2772.0,234.0,602.0,1294.0,2108.0,1031.0,1370.0,5421.0
2012,1-Year,0500000US48423,county,Texas,48,Smith County,423,48423,126782.0,96188.0,90612.0,5242.0,1835.0,674.0,1171.0,1699.0,351.0,718.0,85370.0,5576.0,156.0,54.0,78.0,24.0,0.0,0.0,0.0,5420.0,30594.0,7266.0,767.0,1167.0,3370.0,4045.0,1384.0,3452.0,23328.0
2012,1-Year,0500000US48439,county,Texas,48,Tarrant County,439,48439,1174402.0,923051.0,854393.0,40236.0,12082.0,8508.0,12053.0,14654.0,2223.0,5155.0,814157.0,68658.0,7783.0,1297.0,1759.0,4141.0,2024.0,411.0,985.0,60875.0,251351.0,54821.0,10214.0,9677.0,25379.0,32667.0,13881.0,25836.0,196530.0
2012,1-Year,0500000US48441,county,Texas,48,Taylor County,441,48441,79512.0,58264.0,53962.0,3580.0,1083.0,869.0,956.0,1233.0,247.0,548.0,50382.0,4302.0,851.0,527.0,0.0,115.0,209.0,0.0,82.0,3451.0,21248.0,5674.0,1655.0,1597.0,3203.0,4080.0,2121.0,2973.0,15574.0
2012,1-Year,0500000US48451,county,Texas,48,Tom Green County,451,48451,66043.0,50368.0,47063.0,2419.0,719.0,428.0,532.0,643.0,168.0,98.0,44644.0,3305.0,563.0,182.0,56.0,340.0,493.0,159.0,397.0,2742.0,15675.0,4198.0,352.0,762.0,2111.0,2898.0,1177.0,1931.0,11477.0
2012,1-Year,0500000US48453,county,Texas,48,Travis County,453,48453,745114.0,593945.0,553134.0,26125.0,8117.0,4821.0,7342.0,9419.0,2596.0,4168.0,527009.0,40811.0,4963.0,1243.0,705.0,2186.0,1664.0,323.0,788.0,35848.0,151169.0,27727.0,4068.0,5033.0,13500.0,15188.0,7003.0,11921.0,123442.0
2012,1-Year,0500000US48469,county,Texas,48,Victoria County,469,48469,52687.0,41745.0,39034.0,3703.0,1628.0,320.0,521.0,1585.0,257.0,586.0,35331.0,2711.0,735.0,113.0,25.0,510.0,137.0,0.0,240.0,1976.0,10942.0,3515.0,902.0,852.0,1509.0,2373.0,1351.0,1691.0,7427.0
2012,1-Year,0500000US48471,county,Texas,48,Walker County,471,48471,31772.0,22367.0,20026.0,711.0,162.0,116.0,449.0,255.0,188.0,118.0,19315.0,2341.0,387.0,349.0,60.0,38.0,60.0,60.0,0.0,1954.0,9405.0,1684.0,24.0,49.0,358.0,990.0,291.0,941.0,7721.0
2012,1-Year,0500000US48479,county,Texas,48,Webb County,479,48479,146508.0,96325.0,91488.0,5207.0,1016.0,1369.0,741.0,2489.0,749.0,561.0,86281.0,4837.0,556.0,117.0,133.0,236.0,151.0,22.0,57.0,4281.0,50183.0,9662.0,2721.0,3591.0,5208.0,6486.0,4443.0,5729.0,40521.0
2012,1-Year,0500000US48485,county,Texas,48,Wichita County,485,48485,69658.0,54415.0,51288.0,2253.0,568.0,420.0,856.0,687.0,139.0,385.0,49035.0,3127.0,260.0,0.0,0.0,130.0,67.0,48.0,151.0,2867.0,15243.0,3842.0,486.0,469.0,2077.0,2561.0,750.0,1910.0,11401.0
2012,1-Year,0500000US48491,county,Texas,48,Williamson County,491,48491,282178.0,229291.0,213528.0,12198.0,3454.0,2255.0,2332.0,4899.0,852.0,2124.0,201330.0,15763.0,2510.0,127.0,246.0,1262.0,765.0,41.0,1078.0,13253.0,52887.0,11379.0,1441.0,1639.0,4794.0,5740.0,3515.0,7275.0,41508.0
2012,1-Year,0500000US49005,county,Utah,49,Cache County,005,49005,69814.0,54530.0,51097.0,2739.0,652.0,345.0,697.0,908.0,389.0,331.0,48358.0,3433.0,626.0,0.0,173.0,408.0,205.0,0.0,0.0,2807.0,15284.0,2087.0,523.0,125.0,1013.0,1143.0,526.0,974.0,13197.0
2012,1-Year,0500000US49011,county,Utah,49,Davis County,011,49011,178962.0,143038.0,137927.0,6623.0,2152.0,1027.0,2709.0,2155.0,185.0,1397.0,131304.0,5111.0,337.0,44.0,0.0,337.0,44.0,0.0,120.0,4774.0,35924.0,7165.0,696.0,1021.0,3517.0,3556.0,1006.0,3269.0,28759.0
2012,1-Year,0500000US49035,county,Utah,49,Salt Lake County,035,49035,655563.0,531527.0,493451.0,21409.0,6760.0,3873.0,6726.0,7191.0,1301.0,3249.0,472042.0,38076.0,4145.0,517.0,906.0,2682.0,1439.0,155.0,607.0,33931.0,124036.0,27691.0,5800.0,3614.0,14068.0,15618.0,7426.0,13364.0,96345.0
2012,1-Year,0500000US49049,county,Utah,49,Utah County,049,49049,313036.0,246143.0,230974.0,8975.0,2523.0,1257.0,3704.0,2545.0,763.0,1808.0,221999.0,15169.0,1619.0,317.0,217.0,691.0,529.0,172.0,431.0,13550.0,66893.0,9657.0,1328.0,1248.0,5846.0,4694.0,2179.0,4798.0,57236.0
2012,1-Year,0500000US49053,county,Utah,49,Washington County,053,49053,74594.0,54938.0,50356.0,3281.0,959.0,728.0,1215.0,647.0,346.0,835.0,47075.0,4582.0,668.0,176.0,0.0,360.0,245.0,113.0,212.0,3914.0,19656.0,4632.0,967.0,483.0,2091.0,2732.0,835.0,1554.0,15024.0
2012,1-Year,0500000US49057,county,Utah,49,Weber County,057,49057,138447.0,109670.0,103033.0,5528.0,1600.0,971.0,1539.0,2186.0,366.0,896.0,97505.0,6637.0,501.0,241.0,218.0,335.0,104.0,0.0,0.0,6136.0,28777.0,6947.0,587.0,760.0,4204.0,3933.0,1534.0,3293.0,21830.0
2012,1-Year,0500000US50007,county,Vermont,50,Chittenden County,007,50007,109147.0,88984.0,83316.0,3607.0,918.0,353.0,1588.0,780.0,544.0,758.0,79709.0,5668.0,1110.0,348.0,282.0,588.0,100.0,14.0,260.0,4558.0,20163.0,4819.0,1259.0,769.0,2657.0,2804.0,942.0,1794.0,15344.0
2012,1-Year,0500000US51003,county,Virginia,51,Albemarle County,003,51003,63995.0,46686.0,44713.0,1497.0,324.0,35.0,816.0,349.0,266.0,583.0,43216.0,1973.0,157.0,0.0,0.0,83.0,0.0,0.0,74.0,1816.0,17309.0,1906.0,154.0,311.0,591.0,985.0,554.0,591.0,15403.0
2012,1-Year,0500000US51013,county,Virginia,51,Arlington County,013,51013,162864.0,140720.0,134643.0,1780.0,568.0,202.0,357.0,688.0,260.0,320.0,132863.0,6077.0,461.0,315.0,0.0,146.0,146.0,124.0,145.0,5616.0,22144.0,2225.0,274.0,155.0,906.0,1551.0,574.0,1081.0,19919.0
2012,1-Year,0500000US51015,county,Virginia,51,Augusta County,015,51015,42786.0,32941.0,31092.0,2260.0,143.0,413.0,1236.0,657.0,30.0,215.0,28832.0,1849.0,129.0,0.0,0.0,36.0,129.0,0.0,36.0,1720.0,9845.0,3848.0,656.0,540.0,2024.0,2401.0,475.0,1861.0,5997.0
2012,1-Year,0500000US51019,county,Virginia,51,Bedford County,019,51019,42235.0,32017.0,30562.0,1338.0,240.0,145.0,271.0,879.0,239.0,203.0,29224.0,1455.0,607.0,153.0,0.0,294.0,257.0,153.0,264.0,848.0,10218.0,3029.0,251.0,632.0,1182.0,1968.0,499.0,1561.0,7189.0
2012,1-Year,0500000US51041,county,Virginia,51,Chesterfield County,041,51041,202725.0,162809.0,150369.0,7542.0,2031.0,1456.0,2057.0,2511.0,230.0,891.0,142827.0,12440.0,1562.0,0.0,161.0,499.0,567.0,196.0,856.0,10878.0,39916.0,8595.0,1351.0,546.0,4330.0,4289.0,1382.0,4221.0,31321.0
2012,1-Year,0500000US51059,county,Virginia,51,Fairfax County,059,51059,719518.0,595607.0,569337.0,17079.0,5999.0,3090.0,4734.0,6010.0,2264.0,4596.0,552258.0,26270.0,1143.0,239.0,180.0,619.0,192.0,55.0,290.0,25127.0,123911.0,12996.0,2564.0,1879.0,6479.0,6717.0,3449.0,7330.0,110915.0
2012,1-Year,0500000US51061,county,Virginia,51,Fauquier County,061,51061,40561.0,33660.0,32206.0,1459.0,607.0,247.0,122.0,659.0,109.0,144.0,30747.0,1454.0,122.0,51.0,12.0,0.0,48.0,0.0,23.0,1332.0,6901.0,1350.0,297.0,270.0,327.0,702.0,245.0,473.0,5551.0
2012,1-Year,0500000US51069,county,Virginia,51,Frederick County,069,51069,48847.0,40937.0,38354.0,2423.0,366.0,219.0,883.0,1031.0,727.0,638.0,35931.0,2583.0,318.0,0.0,101.0,217.0,106.0,0.0,106.0,2265.0,7910.0,1858.0,62.0,345.0,788.0,1029.0,406.0,715.0,6052.0
2012,1-Year,0500000US51085,county,Virginia,51,Hanover County,085,51085,62097.0,50997.0,48018.0,2085.0,577.0,416.0,543.0,761.0,53.0,42.0,45933.0,2979.0,612.0,221.0,133.0,269.0,97.0,0.0,247.0,2367.0,11100.0,2474.0,428.0,466.0,1430.0,1184.0,412.0,1235.0,8626.0
2012,1-Year,0500000US51087,county,Virginia,51,Henrico County,087,51087,199090.0,166400.0,153730.0,5080.0,872.0,992.0,2479.0,1541.0,263.0,938.0,148650.0,12670.0,1076.0,0.0,532.0,699.0,354.0,353.0,376.0,11594.0,32690.0,6644.0,875.0,932.0,3171.0,3863.0,1341.0,2861.0,26046.0
2012,1-Year,0500000US51095,county,Virginia,51,James City County,095,51095,37967.0,29128.0,27343.0,935.0,382.0,134.0,395.0,187.0,106.0,60.0,26408.0,1785.0,144.0,0.0,0.0,57.0,144.0,0.0,57.0,1641.0,8839.0,747.0,119.0,167.0,315.0,356.0,136.0,199.0,8092.0
2012,1-Year,0500000US51107,county,Virginia,51,Loudoun County,107,51107,210936.0,179175.0,172449.0,3973.0,737.0,608.0,1254.0,1351.0,388.0,790.0,168476.0,6726.0,570.0,43.0,47.0,290.0,392.0,85.0,106.0,6156.0,31761.0,3965.0,1045.0,670.0,1919.0,2224.0,963.0,1758.0,27796.0
2012,1-Year,0500000US51121,county,Virginia,51,Montgomery County,121,51121,70392.0,44914.0,42596.0,2265.0,504.0,250.0,785.0,916.0,95.0,412.0,40331.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.0,25478.0,3371.0,639.0,331.0,1334.0,2113.0,819.0,1574.0,22107.0
2012,1-Year,0500000US51153,county,Virginia,51,Prince William County,153,51153,269886.0,228616.0,216136.0,7243.0,2258.0,1167.0,2294.0,3670.0,919.0,1407.0,208893.0,12480.0,1615.0,75.0,165.0,531.0,670.0,277.0,441.0,10865.0,41270.0,6377.0,711.0,846.0,3122.0,3332.0,1496.0,3201.0,34893.0
2012,1-Year,0500000US51161,county,Virginia,51,Roanoke County,161,51161,55725.0,45148.0,43543.0,1506.0,558.0,156.0,621.0,171.0,0.0,44.0,42037.0,1605.0,47.0,0.0,47.0,0.0,47.0,0.0,0.0,1558.0,10577.0,2557.0,231.0,471.0,1522.0,1872.0,637.0,1527.0,8020.0
2012,1-Year,0500000US51165,county,Virginia,51,Rockingham County,165,51165,46772.0,36302.0,33992.0,1618.0,559.0,295.0,308.0,515.0,157.0,156.0,32374.0,2310.0,555.0,174.0,138.0,406.0,495.0,0.0,243.0,1755.0,10470.0,2636.0,241.0,288.0,1536.0,1663.0,1002.0,1859.0,7834.0
2012,1-Year,0500000US51177,county,Virginia,51,Spotsylvania County,177,51177,78117.0,62425.0,58508.0,3242.0,647.0,390.0,1189.0,1146.0,282.0,1113.0,55266.0,3917.0,317.0,99.0,0.0,122.0,96.0,0.0,0.0,3600.0,15692.0,3198.0,547.0,23.0,1372.0,1980.0,1393.0,1881.0,12494.0
2012,1-Year,0500000US51179,county,Virginia,51,Stafford County,179,51179,79662.0,62392.0,59159.0,2285.0,759.0,220.0,781.0,531.0,104.0,575.0,56874.0,3233.0,311.0,0.0,0.0,311.0,0.0,0.0,80.0,2922.0,17270.0,3016.0,439.0,303.0,1718.0,1543.0,604.0,1680.0,14254.0
2012,1-Year,0500000US51199,county,Virginia,51,York County,199,51199,38050.0,28505.0,27386.0,1205.0,414.0,112.0,589.0,219.0,80.0,336.0,26181.0,1119.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,1098.0,9545.0,1301.0,112.0,0.0,328.0,1075.0,220.0,749.0,8244.0
2012,1-Year,0500000US51510,county,Virginia,51,Alexandria city,510,51510,103202.0,89060.0,85204.0,2871.0,1364.0,508.0,717.0,579.0,75.0,269.0,82333.0,3856.0,419.0,0.0,325.0,419.0,0.0,0.0,237.0,3437.0,14142.0,1682.0,32.0,197.0,1053.0,1025.0,542.0,1054.0,12460.0
2012,1-Year,0500000US51550,county,Virginia,51,Chesapeake city,550,51550,134623.0,108006.0,100158.0,4059.0,923.0,680.0,768.0,2326.0,544.0,257.0,96099.0,7848.0,495.0,75.0,33.0,308.0,154.0,0.0,202.0,7353.0,26617.0,5956.0,841.0,1458.0,2238.0,3740.0,952.0,2796.0,20661.0
2012,1-Year,0500000US51650,county,Virginia,51,Hampton city,650,51650,83861.0,63505.0,56134.0,3146.0,1122.0,590.0,933.0,1291.0,191.0,695.0,52988.0,7371.0,769.0,107.0,192.0,396.0,89.0,0.0,48.0,6602.0,20356.0,3874.0,397.0,559.0,1715.0,2133.0,1090.0,2206.0,16482.0
2012,1-Year,0500000US51680,county,Virginia,51,Lynchburg city,680,51680,50990.0,33704.0,31035.0,2076.0,430.0,532.0,849.0,750.0,163.0,387.0,28959.0,2669.0,449.0,85.0,52.0,296.0,183.0,71.0,112.0,2220.0,17286.0,4343.0,607.0,755.0,2610.0,2163.0,739.0,2714.0,12943.0
2012,1-Year,0500000US51700,county,Virginia,51,Newport News city,700,51700,109188.0,86506.0,78438.0,4262.0,981.0,560.0,1647.0,1903.0,136.0,657.0,74176.0,8068.0,968.0,171.0,154.0,276.0,452.0,85.0,135.0,7100.0,22682.0,6535.0,401.0,986.0,3357.0,4819.0,1628.0,3473.0,16147.0
2012,1-Year,0500000US51710,county,Virginia,51,Norfolk city,710,51710,145693.0,109316.0,95243.0,4552.0,932.0,460.0,1669.0,2323.0,444.0,998.0,90691.0,14073.0,1354.0,244.0,184.0,569.0,556.0,91.0,604.0,12719.0,36377.0,9048.0,885.0,1395.0,4717.0,4784.0,1688.0,4532.0,27329.0
2012,1-Year,0500000US51740,county,Virginia,51,Portsmouth city,740,51740,58184.0,44307.0,38172.0,1526.0,403.0,292.0,284.0,659.0,238.0,134.0,36646.0,6135.0,528.0,8.0,0.0,166.0,425.0,63.0,302.0,5607.0,13877.0,4665.0,521.0,1243.0,2480.0,2555.0,1310.0,2544.0,9212.0
2012,1-Year,0500000US51760,county,Virginia,51,Richmond city,760,51760,144171.0,105714.0,96326.0,6362.0,555.0,1229.0,3376.0,2794.0,1300.0,1809.0,89964.0,9388.0,572.0,121.0,204.0,163.0,306.0,0.0,61.0,8816.0,38457.0,12234.0,1186.0,2571.0,5768.0,8279.0,3211.0,6402.0,26223.0
2012,1-Year,0500000US51770,county,Virginia,51,Roanoke city,770,51770,61420.0,47161.0,43004.0,3189.0,495.0,168.0,1644.0,1337.0,543.0,689.0,39815.0,4157.0,1033.0,58.0,467.0,628.0,194.0,57.0,270.0,3124.0,14259.0,5571.0,528.0,1222.0,3067.0,3288.0,1388.0,2487.0,8688.0
2012,1-Year,0500000US51800,county,Virginia,51,Suffolk city,800,51800,50924.0,39284.0,36208.0,1020.0,149.0,268.0,195.0,458.0,75.0,147.0,35188.0,3076.0,80.0,0.0,14.0,61.0,19.0,0.0,0.0,2996.0,11640.0,2693.0,274.0,594.0,1296.0,1645.0,450.0,1157.0,8947.0
2012,1-Year,0500000US51810,county,Virginia,51,Virginia Beach city,810,51810,270056.0,215683.0,201077.0,8721.0,2229.0,1060.0,2550.0,3754.0,1008.0,1369.0,192356.0,14606.0,1632.0,424.0,124.0,989.0,242.0,87.0,462.0,12974.0,54373.0,10204.0,1020.0,1173.0,4364.0,6273.0,1576.0,4881.0,44169.0
2012,1-Year,0500000US53005,county,Washington,53,Benton County,005,53005,108794.0,84500.0,78287.0,3819.0,1595.0,290.0,1019.0,1674.0,222.0,839.0,74468.0,6213.0,796.0,71.0,74.0,204.0,301.0,0.0,261.0,5417.0,24294.0,5469.0,847.0,380.0,3170.0,3080.0,1290.0,2451.0,18825.0
2012,1-Year,0500000US53007,county,Washington,53,Chelan County,007,53007,43820.0,32701.0,29654.0,1329.0,179.0,169.0,522.0,569.0,225.0,176.0,28325.0,3047.0,456.0,67.0,110.0,180.0,175.0,76.0,24.0,2591.0,11119.0,2573.0,546.0,553.0,941.0,1584.0,484.0,1187.0,8546.0
2012,1-Year,0500000US53009,county,Washington,53,Clallam County,009,53009,40298.0,27785.0,24224.0,1492.0,522.0,247.0,551.0,562.0,90.0,218.0,22732.0,3561.0,1016.0,111.0,0.0,295.0,713.0,76.0,198.0,2545.0,12513.0,4961.0,1157.0,616.0,2907.0,2390.0,1109.0,2095.0,7552.0
2012,1-Year,0500000US53011,county,Washington,53,Clark County,011,53011,267994.0,205777.0,185343.0,9507.0,2108.0,1731.0,3691.0,3174.0,585.0,2163.0,175836.0,20434.0,3276.0,508.0,707.0,1601.0,835.0,405.0,1218.0,17158.0,62217.0,16774.0,2643.0,2733.0,10605.0,8614.0,3954.0,8353.0,45443.0
2012,1-Year,0500000US53015,county,Washington,53,Cowlitz County,015,53015,60860.0,43249.0,36889.0,2355.0,808.0,638.0,1280.0,569.0,120.0,559.0,34534.0,6360.0,831.0,336.0,88.0,425.0,219.0,36.0,155.0,5529.0,17611.0,7330.0,1493.0,932.0,4310.0,4516.0,1839.0,2851.0,10281.0
2012,1-Year,0500000US53021,county,Washington,53,Franklin County,021,53021,48936.0,38862.0,35773.0,1915.0,895.0,519.0,700.0,625.0,128.0,238.0,33858.0,3089.0,417.0,118.0,51.0,299.0,51.0,35.0,33.0,2672.0,10074.0,2035.0,528.0,577.0,544.0,1311.0,255.0,687.0,8039.0
2012,1-Year,0500000US53025,county,Washington,53,Grant County,025,53025,52151.0,40425.0,35173.0,2061.0,1057.0,338.0,398.0,978.0,358.0,0.0,33112.0,5252.0,444.0,119.0,0.0,268.0,71.0,7.0,115.0,4808.0,11726.0,2573.0,486.0,139.0,854.0,1610.0,654.0,1218.0,9153.0
2012,1-Year,0500000US53027,county,Washington,53,Grays Harbor County,027,53027,41170.0,29866.0,24828.0,1917.0,843.0,737.0,354.0,823.0,102.0,258.0,22911.0,5038.0,428.0,110.0,180.0,97.0,141.0,0.0,0.0,4610.0,11304.0,4348.0,933.0,685.0,2192.0,2875.0,413.0,1160.0,6956.0
2012,1-Year,0500000US53029,county,Washington,53,Island County,029,53029,43114.0,32103.0,29533.0,1191.0,447.0,226.0,382.0,499.0,158.0,356.0,28342.0,2570.0,164.0,51.0,0.0,0.0,113.0,0.0,0.0,2406.0,11011.0,2427.0,471.0,138.0,1017.0,946.0,380.0,1079.0,8584.0
2012,1-Year,0500000US53033,county,Washington,53,King County,033,53033,1343485.0,1076490.0,1006524.0,40463.0,12797.0,8566.0,12890.0,13045.0,4684.0,8215.0,966061.0,69966.0,8198.0,2105.0,1239.0,3901.0,1821.0,857.0,1717.0,61768.0,266995.0,51208.0,8068.0,7174.0,26248.0,26652.0,13163.0,24392.0,215787.0
2012,1-Year,0500000US53035,county,Washington,53,Kitsap County,035,53035,149945.0,109811.0,98804.0,8123.0,2969.0,1251.0,1563.0,3649.0,997.0,1381.0,90681.0,11007.0,1203.0,285.0,170.0,587.0,438.0,114.0,37.0,9804.0,40134.0,12567.0,2946.0,1365.0,6915.0,6253.0,2530.0,4465.0,27567.0
2012,1-Year,0500000US53041,county,Washington,53,Lewis County,041,53041,44164.0,31178.0,27395.0,2476.0,1420.0,149.0,481.0,811.0,177.0,187.0,24919.0,3783.0,729.0,112.0,227.0,312.0,95.0,37.0,205.0,3054.0,12986.0,4287.0,979.0,594.0,2053.0,2504.0,1159.0,2086.0,8699.0
2012,1-Year,0500000US53053,county,Washington,53,Pierce County,053,53053,499277.0,382550.0,346399.0,20742.0,8878.0,3494.0,4293.0,7676.0,1001.0,2526.0,325657.0,36151.0,4526.0,1154.0,463.0,1546.0,2122.0,326.0,994.0,31625.0,116727.0,31260.0,4057.0,3788.0,17659.0,17731.0,6662.0,13935.0,85467.0
2012,1-Year,0500000US53057,county,Washington,53,Skagit County,057,53057,69748.0,50944.0,47036.0,1858.0,466.0,298.0,602.0,813.0,75.0,274.0,45178.0,3908.0,684.0,298.0,57.0,375.0,140.0,82.0,65.0,3224.0,18804.0,4823.0,445.0,638.0,2119.0,2653.0,568.0,1902.0,13981.0
2012,1-Year,0500000US53061,county,Washington,53,Snohomish County,061,53061,470886.0,371248.0,341805.0,18243.0,6039.0,3082.0,4923.0,5603.0,1243.0,2695.0,323562.0,29443.0,3151.0,529.0,643.0,1620.0,1163.0,212.0,938.0,26292.0,99638.0,23936.0,3814.0,2700.0,13281.0,13243.0,5604.0,11096.0,75702.0
2012,1-Year,0500000US53063,county,Washington,53,Spokane County,063,53063,295957.0,219497.0,198783.0,9636.0,3346.0,1338.0,2906.0,3404.0,664.0,2053.0,189147.0,20714.0,3049.0,575.0,673.0,1602.0,1185.0,498.0,988.0,17665.0,76460.0,21977.0,3213.0,2281.0,13478.0,13238.0,6452.0,11812.0,54483.0
