file,column,dtype,null_count,null_pct,unique_count,min,max,negative_count,mean
acs_S1811_2016_cleaned.csv,No Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,float64,728,87.61,103,208334.0,5030397.0,0.0,665725.2621
acs_S1811_2016_cleaned.csv,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $1 to $4,999 or loss",float64,728,87.61,46,5.4,11.9,0.0,8.6612
acs_S1811_2016_cleaned.csv,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $5,000 to $14,999",float64,728,87.61,61,8.8,25.6,0.0,13.8078
acs_S1811_2016_cleaned.csv,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $15,000 to $24,999",float64,728,87.61,66,9.0,21.4,0.0,14.1087
acs_S1811_2016_cleaned.csv,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $25,000 to $34,999",float64,728,87.61,57,8.3,18.4,0.0,12.8757
acs_S1811_2016_cleaned.csv,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $35,000 to $49,999",float64,728,87.61,55,10.2,20.2,0.0,14.8291
acs_S1811_2016_cleaned.csv,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $50,000 to $74,999",float64,728,87.61,54,10.9,20.7,0.0,16.0913
acs_S1811_2016_cleaned.csv,"No Disability | EARNINGS IN PAST 12 MONTHS (IN 2016 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $75,000 or more",float64,728,87.61,85,7.4,41.0,0.0,19.6427
acs_S1811_2016_cleaned.csv,No Disability | Median Earnings,float64,728,87.61,103,21538.0,59564.0,0.0,36173.0971
acs_S1811_2016_cleaned.csv,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,float64,728,87.61,103,333234.0,7062938.0,0.0,902853.8058
acs_S1811_2016_cleaned.csv,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | Below 100 percent of the poverty level,float64,728,87.61,70,5.0,24.6,0.0,11.0903
acs_S1811_2016_cleaned.csv,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | 100 to 149 percent of the poverty level,float64,728,87.61,56,3.3,14.2,0.0,7.1641
acs_S1811_2016_cleaned.csv,No Disability | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | At or above 150 percent of the poverty level,float64,728,87.61,83,61.1,91.5,0.0,81.7388
acs_S1811_2017_cleaned.csv,year,int64,0,0.0,1,2017.0,2017.0,0.0,2017.0
acs_S1811_2017_cleaned.csv,fips,int64,0,0.0,837,1003.0,72139.0,0.0,30532.3524
acs_S1811_2017_cleaned.csv,state_fips,int64,0,0.0,52,1.0,72.0,0.0,30.4397
acs_S1811_2017_cleaned.csv,county_fips,int64,0,0.0,157,1.0,810.0,0.0,92.687
acs_S1811_2017_cleaned.csv,state_name,str,0,0.0,52,,,,
acs_S1811_2017_cleaned.csv,county_name,str,0,0.0,666,,,,
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | Population Age 16 and Over,float64,733,87.57,104,390137.0,8131810.0,0.0,1060255.9327
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Employed,float64,733,87.57,78,50.5,70.8,0.0,61.9952
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | EMPLOYMENT STATUS | Not in Labor Force,float64,733,87.57,76,26.7,47.1,0.0,34.4346
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | Employed Population Age 16 and Over,float64,733,87.57,104,219697.0,4974757.0,0.0,657654.9615
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private for-profit wage and salary workers,float64,733,87.57,74,50.1,81.3,0.0,72.9221
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Employee of private company workers,float64,733,87.57,69,47.1,78.6,0.0,69.2385
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own incorporated business workers,float64,733,87.57,42,1.5,8.0,0.0,3.6817
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Private not-for-profit wage and salary workers,float64,733,87.57,66,2.8,20.2,0.0,8.5788
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Local government workers,float64,733,87.57,50,3.2,11.4,0.0,6.5212
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | State government workers,float64,733,87.57,48,1.5,11.5,0.0,3.6269
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Federal government workers,float64,733,87.57,41,0.6,17.6,0.0,2.5962
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Self-employed in own not incorporated business workers,float64,733,87.57,44,3.4,11.6,0.0,5.6163
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | CLASS OF WORKER | Unpaid family workers,float64,733,87.57,5,0.0,0.4,0.0,0.1356
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | OCCUPATION | Management, business, science, and arts occupations",float64,733,87.57,89,24.6,63.3,0.0,40.5933
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | OCCUPATION | Service occupations,float64,733,87.57,61,12.7,34.4,0.0,18.0635
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | OCCUPATION | Sales and office occupations,float64,733,87.57,61,15.9,27.2,0.0,23.0423
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | OCCUPATION | Natural resources, construction, and maintenance occupations",float64,733,87.57,62,2.6,21.3,0.0,7.8885
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | OCCUPATION | Production, transportation, and material moving occupations",float64,733,87.57,64,3.7,17.7,0.0,10.4192
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",float64,733,87.57,25,0.0,15.5,0.0,0.9144
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Construction,float64,733,87.57,51,2.1,11.8,0.0,6.2231
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Manufacturing,float64,733,87.57,68,1.3,21.2,0.0,8.2721
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Wholesale trade,float64,733,87.57,31,0.6,4.4,0.0,2.5779
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Retail trade,float64,733,87.57,51,4.4,15.2,0.0,10.7952
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Transportation and warehousing, and utilities",float64,733,87.57,45,2.5,13.4,0.0,5.4144
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Information,float64,733,87.57,30,1.1,6.3,0.0,2.2519
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Finance and insurance, and real estate and rental and leasing",float64,733,87.57,56,3.2,15.4,0.0,7.4462
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Professional, scientific, and management, and administrative and waste management services",float64,733,87.57,66,7.9,25.4,0.0,13.3625
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Educational services, and health care and social assistance",float64,733,87.57,72,15.4,33.1,0.0,23.2683
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",float64,733,87.57,51,6.7,27.6,0.0,10.0269
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Other services (except public administration),float64,733,87.57,31,3.7,9.9,0.0,4.9885
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | INDUSTRY | Public administration,float64,733,87.57,49,1.5,17.9,0.0,4.4692
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over,float64,733,87.57,104,216461.0,4852044.0,0.0,642677.1538
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Car, truck, or van - drove alone",float64,733,87.57,81,6.5,87.1,0.0,72.9192
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Car, truck, or van - carpooled",float64,733,87.57,52,2.2,13.4,0.0,8.7692
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Public transportation (excluding taxicab),float64,733,87.57,68,0.2,61.1,0.0,7.9673
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Walked,float64,733,87.57,45,0.7,20.1,0.0,2.8817
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Taxicab, motorcycle, bicycle, or other means",float64,733,87.57,35,0.7,7.7,0.0,2.0683
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | COMMUTING TO WORK | Workers Age 16 and Over | Worked at home,float64,733,87.57,47,2.7,9.7,0.0,5.3962
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over,float64,733,87.57,104,329846.0,6897127.0,0.0,904785.2115
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Less than high school graduate,float64,733,87.57,72,4.8,34.6,0.0,11.8644
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | High school graduate (includes equivalency),float64,733,87.57,76,11.5,35.6,0.0,24.2029
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Some college or associate's degree,float64,733,87.57,78,13.4,37.4,0.0,27.4048
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | EDUCATIONAL ATTAINMENT | Population Age 25 and Over | Bachelor's degree or higher,float64,733,87.57,91,16.6,61.3,0.0,36.5337
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2017 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings,float64,733,87.57,104,239545.0,5353416.0,0.0,713754.8173
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2017 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $1 to $4,999 or loss",float64,733,87.57,46,5.5,11.6,0.0,8.6192
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2017 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $5,000 to $14,999",float64,733,87.57,59,9.0,24.4,0.0,13.4663
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2017 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $15,000 to $24,999",float64,733,87.57,67,7.6,22.0,0.0,13.825
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2017 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $25,000 to $34,999",float64,733,87.57,64,7.5,17.9,0.0,12.7904
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2017 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $35,000 to $49,999",float64,733,87.57,57,9.5,19.5,0.0,14.7019
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2017 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $50,000 to $74,999",float64,733,87.57,52,12.0,21.1,0.0,16.3154
acs_S1811_2017_cleaned.csv,"Total Civilian Noninstitutionalized Population | EARNINGS IN PAST 12 MONTHS (IN 2017 INFLATION ADJUSTED DOLLARS) | Population Age 16 and over with earnings | $75,000 or more",float64,733,87.57,83,8.2,41.3,0.0,20.2923
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | Median Earnings,float64,733,87.57,104,20988.0,60125.0,0.0,36958.5769
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined,float64,733,87.57,104,389135.0,8069611.0,0.0,1051064.1058
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | Below 100 percent of the poverty level,float64,733,87.57,69,5.5,24.7,0.0,11.8692
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | 100 to 149 percent of the poverty level,float64,733,87.57,63,3.3,15.0,0.0,7.5144
acs_S1811_2017_cleaned.csv,Total Civilian Noninstitutionalized Population | POVERTY STATUS IN THE PAST 12 MONTHS | Population Age 16 and over for whom poverty status is determined | At or above 150 percent of the poverty level,float64,733,87.57,79,60.2,91.2,0.0,80.6183
acs_S1811_2017_cleaned.csv,With a Disability | Population Age 16 and Over,float64,733,87.57,104,65164.0,934061.0,0.0,139391.4904
acs_S1811_2017_cleaned.csv,With a Disability | EMPLOYMENT STATUS | Employed,float64,733,87.57,81,16.3,41.1,0.0,24.4433
acs_S1811_2017_cleaned.csv,With a Disability | EMPLOYMENT STATUS | Not in Labor Force,float64,733,87.57,78,56.8,81.8,0.0,72.4163
acs_S1811_2017_cleaned.csv,With a Disability | Employed Population Age 16 and Over,float64,733,87.57,104,12002.0,198337.0,0.0,33231.4904
acs_S1811_2017_cleaned.csv,With a Disability | CLASS OF WORKER | Private for-profit wage and salary workers,float64,733,87.57,84,53.1,82.9,0.0,68.7048
acs_S1811_2017_cleaned.csv,With a Disability | CLASS OF WORKER | Employee of private company workers,float64,733,87.57,80,51.1,79.1,0.0,64.8558
acs_S1811_2017_cleaned.csv,With a Disability | CLASS OF WORKER | Self-employed in own incorporated business workers,float64,733,87.57,53,0.8,8.2,0.0,3.849
acs_S1811_2017_cleaned.csv,With a Disability | CLASS OF WORKER | Private not-for-profit wage and salary workers,float64,733,87.57,75,3.1,26.3,0.0,9.7808
acs_S1811_2017_cleaned.csv,With a Disability | CLASS OF WORKER | Local government workers,float64,733,87.57,57,2.1,14.1,0.0,6.5067
acs_S1811_2017_cleaned.csv,With a Disability | CLASS OF WORKER | State government workers,float64,733,87.57,56,0.6,16.6,0.0,4.0327
acs_S1811_2017_cleaned.csv,With a Disability | CLASS OF WORKER | Federal government workers,float64,733,87.57,50,0.2,17.4,0.0,3.2952
acs_S1811_2017_cleaned.csv,With a Disability | CLASS OF WORKER | Self-employed in own not incorporated business workers,float64,733,87.57,59,2.6,16.4,0.0,7.3808
acs_S1811_2017_cleaned.csv,With a Disability | CLASS OF WORKER | Unpaid family workers,float64,733,87.57,13,0.0,1.5,0.0,0.2971
acs_S1811_2017_cleaned.csv,"With a Disability | OCCUPATION | Management, business, science, and arts occupations",float64,733,87.57,75,18.6,54.1,0.0,32.1202
acs_S1811_2017_cleaned.csv,With a Disability | OCCUPATION | Service occupations,float64,733,87.57,76,13.3,38.4,0.0,22.0683
acs_S1811_2017_cleaned.csv,With a Disability | OCCUPATION | Sales and office occupations,float64,733,87.57,70,17.0,35.0,0.0,25.1567
acs_S1811_2017_cleaned.csv,"With a Disability | OCCUPATION | Natural resources, construction, and maintenance occupations",float64,733,87.57,66,1.8,20.2,0.0,7.4356
acs_S1811_2017_cleaned.csv,"With a Disability | OCCUPATION | Production, transportation, and material moving occupations",float64,733,87.57,77,2.8,25.3,0.0,13.226
acs_S1811_2017_cleaned.csv,"With a Disability | INDUSTRY | Agriculture, forestry, fishing and hunting, and mining",float64,733,87.57,25,0.0,7.7,0.0,0.8279
acs_S1811_2017_cleaned.csv,With a Disability | INDUSTRY | Construction,float64,733,87.57,60,1.5,11.0,0.0,5.4731
acs_S1811_2017_cleaned.csv,With a Disability | INDUSTRY | Manufacturing,float64,733,87.57,74,1.4,24.8,0.0,7.7471
acs_S1811_2017_cleaned.csv,With a Disability | INDUSTRY | Wholesale trade,float64,733,87.57,44,0.0,6.0,0.0,2.4644
acs_S1811_2017_cleaned.csv,With a Disability | INDUSTRY | Retail trade,float64,733,87.57,58,4.9,21.5,0.0,12.7019
acs_S1811_2017_cleaned.csv,"With a Disability | INDUSTRY | Transportation and warehousing, and utilities",float64,733,87.57,59,2.5,11.3,0.0,5.9942
acs_S1811_2017_cleaned.csv,With a Disability | INDUSTRY | Information,float64,733,87.57,39,0.0,6.7,0.0,2.0952
acs_S1811_2017_cleaned.csv,"With a Disability | INDUSTRY | Finance and insurance, and real estate and rental and leasing",float64,733,87.57,53,1.3,11.2,0.0,6.374
acs_S1811_2017_cleaned.csv,"With a Disability | INDUSTRY | Professional, scientific, and management, and administrative and waste management services",float64,733,87.57,73,6.1,25.2,0.0,12.4644
acs_S1811_2017_cleaned.csv,"With a Disability | INDUSTRY | Educational services, and health care and social assistance",float64,733,87.57,84,13.3,39.3,0.0,23.0606
acs_S1811_2017_cleaned.csv,"With a Disability | INDUSTRY | Arts, entertainment, and recreation, and accommodation and food services",float64,733,87.57,63,3.8,27.9,0.0,9.8654
acs_S1811_2017_cleaned.csv,With a Disability | INDUSTRY | Other services (except public administration),float64,733,87.57,52,3.0,12.0,0.0,5.9202
acs_S1811_2017_cleaned.csv,With a Disability | INDUSTRY | Public administration,float64,733,87.57,55,0.7,18.6,0.0,5.0096
acs_S1811_2017_cleaned.csv,With a Disability | COMMUTING TO WORK | Workers Age 16 and Over,float64,733,87.57,104,10895.0,183892.0,0.0,31353.5673
