year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,pop_age_18_64,pop_age_65_plus,pop_male,pop_female,dis_pop_total,dis_pop_age_18_64,dis_pop_age_65_plus,dis_pop_male,dis_pop_female,dis_pop_white,dis_pop_black,dis_pop_asian,dis_pop_hispanic,pop_age_18_34,pop_age_35_64,dis_pop_age_18_34,dis_pop_age_35_64,dis_pop_age_65_74,dis_type_hearing_total,dis_type_hearing_18_64,dis_type_vision_total,dis_type_vision_18_64,dis_type_cognitive_total,dis_type_cognitive_18_64,dis_type_ambulatory_total,dis_type_ambulatory_18_64,dis_type_self_care_total,dis_type_self_care_18_64,dis_type_indep_living_18_64
2024,1-Year,0500000US13135,county,Georgia,13,Gwinnett County,135.0,13135,1000619.0,,,490601.0,510018.0,92741.0,,,43724.0,49017.0,38681.0,22720.0,10492.0,18051.0,228385.0,398879.0,11306.0,32772.0,14776.0,21515.0,6540.0,19249.0,9892.0,33975.0,18381.0,41489.0,17097.0,14532.0,4724.0,14694.0
2024,1-Year,0500000US13139,county,Georgia,13,Hall County,139.0,13139,220284.0,,,109527.0,110757.0,26202.0,,,13223.0,12979.0,19391.0,2265.0,519.0,3501.0,50052.0,81975.0,3300.0,10642.0,2913.0,8855.0,3563.0,5813.0,3986.0,11671.0,6902.0,12132.0,5950.0,4761.0,2259.0,4254.0
2024,1-Year,0500000US13151,county,Georgia,13,Henry County,151.0,13151,257090.0,,,120925.0,136165.0,32402.0,,,15063.0,17339.0,11757.0,16294.0,633.0,3130.0,55543.0,104211.0,4695.0,12740.0,6879.0,7546.0,3181.0,5814.0,4369.0,12539.0,7179.0,15208.0,8111.0,4980.0,2005.0,6535.0
2024,1-Year,0500000US13153,county,Georgia,13,Houston County,153.0,13153,169425.0,,,80646.0,88779.0,26027.0,,,12670.0,13357.0,14144.0,9371.0,,1549.0,36497.0,64002.0,4904.0,10557.0,3815.0,6573.0,3110.0,4554.0,2354.0,11684.0,7374.0,14764.0,8393.0,4740.0,2424.0,6166.0
2024,1-Year,0500000US13157,county,Georgia,13,Jackson County,157.0,13157,93355.0,,,45642.0,47713.0,9842.0,,,5057.0,4785.0,8667.0,248.0,332.0,620.0,19685.0,36680.0,651.0,5279.0,1413.0,2340.0,948.0,1274.0,1078.0,3947.0,2160.0,3877.0,2383.0,1299.0,772.0,2059.0
2024,1-Year,0500000US13179,county,Georgia,13,Liberty County,179.0,13179,61329.0,,,28579.0,32750.0,8200.0,,,3561.0,4639.0,2541.0,2757.0,,1351.0,14715.0,20429.0,959.0,2849.0,1889.0,1471.0,247.0,1274.0,552.0,4770.0,2856.0,3663.0,1378.0,2130.0,265.0,920.0
2024,1-Year,0500000US13185,county,Georgia,13,Lowndes County,185.0,13185,117934.0,,,55050.0,62884.0,17052.0,,,7393.0,9659.0,7072.0,7666.0,,,33125.0,38428.0,2886.0,6627.0,3075.0,4084.0,1582.0,2704.0,1362.0,7504.0,5014.0,7207.0,3349.0,2459.0,931.0,2576.0
2024,1-Year,0500000US13215,county,Georgia,13,Muscogee County,215.0,13215,192121.0,,,87962.0,104159.0,32238.0,,,15491.0,16747.0,13187.0,15472.0,431.0,2165.0,42795.0,68844.0,4893.0,14292.0,4028.0,6833.0,2969.0,5644.0,3032.0,12677.0,7716.0,14357.0,7110.0,6277.0,3357.0,8756.0
2024,1-Year,0500000US13217,county,Georgia,13,Newton County,217.0,13217,123195.0,,,58374.0,64821.0,13535.0,,,7006.0,6529.0,5930.0,6411.0,,,27341.0,48705.0,919.0,6159.0,2712.0,3368.0,806.0,3126.0,2072.0,3595.0,2239.0,7536.0,3615.0,1461.0,440.0,2516.0
2024,1-Year,0500000US13223,county,Georgia,13,Paulding County,223.0,13223,187035.0,,,90959.0,96076.0,25003.0,,,12273.0,12730.0,14162.0,5957.0,,2175.0,40147.0,77163.0,2780.0,10187.0,4426.0,7727.0,4373.0,5621.0,3122.0,9656.0,5363.0,10920.0,4893.0,4280.0,1894.0,5326.0
2024,1-Year,0500000US13245,county,Georgia,13,Richmond County,245.0,13245,196207.0,,,92097.0,104110.0,39609.0,,,18635.0,20974.0,13690.0,23454.0,,862.0,49516.0,68298.0,7971.0,14222.0,7362.0,7336.0,3041.0,9402.0,5594.0,18487.0,11521.0,19211.0,9416.0,7377.0,3730.0,7500.0
2024,1-Year,0500000US13247,county,Georgia,13,Rockdale County,247.0,13247,96992.0,,,44611.0,52381.0,14274.0,,,7096.0,7178.0,4131.0,8481.0,,1509.0,22061.0,36220.0,1856.0,6537.0,2198.0,3077.0,1268.0,2327.0,1276.0,6042.0,3644.0,6816.0,3916.0,3635.0,2245.0,2716.0
2024,1-Year,0500000US13255,county,Georgia,13,Spalding County,255.0,13255,69588.0,,,33555.0,36033.0,10556.0,,,5850.0,4706.0,5904.0,3927.0,,736.0,13844.0,25676.0,1747.0,3960.0,1909.0,2742.0,819.0,867.0,448.0,5148.0,3806.0,5008.0,1921.0,2201.0,814.0,2701.0
2024,1-Year,0500000US13285,county,Georgia,13,Troup County,285.0,13285,70285.0,,,33315.0,36970.0,11264.0,,,5654.0,5610.0,5963.0,4711.0,,,15752.0,25719.0,1733.0,4358.0,2103.0,4031.0,1860.0,2275.0,1745.0,3569.0,2351.0,5308.0,2261.0,2272.0,963.0,2277.0
2024,1-Year,0500000US13295,county,Georgia,13,Walker County,295.0,13295,67580.0,,,31805.0,35775.0,9277.0,,,3609.0,5668.0,8104.0,,,,13780.0,26157.0,850.0,3766.0,1601.0,2703.0,968.0,1461.0,307.0,3426.0,2040.0,3868.0,2034.0,1231.0,620.0,1746.0
2024,1-Year,0500000US13297,county,Georgia,13,Walton County,297.0,13297,109025.0,,,53365.0,55660.0,15760.0,,,7020.0,8740.0,11164.0,2947.0,,418.0,22346.0,42980.0,2847.0,5175.0,2489.0,3309.0,1203.0,2808.0,2279.0,6231.0,3438.0,8171.0,3511.0,2187.0,767.0,3444.0
2024,1-Year,0500000US13313,county,Georgia,13,Whitfield County,313.0,13313,104255.0,,,53386.0,50869.0,13958.0,,,7094.0,6864.0,10124.0,,,2716.0,24864.0,38754.0,1131.0,5636.0,2096.0,2904.0,1314.0,3836.0,2121.0,5317.0,2203.0,6447.0,2385.0,2855.0,728.0,2330.0
2024,1-Year,0500000US15001,county,Hawaii,15,Hawaii County,1.0,15001,208424.0,,,101807.0,106617.0,35943.0,,,18041.0,17902.0,11965.0,,6817.0,4309.0,35768.0,78151.0,3130.0,12921.0,6527.0,11203.0,2658.0,7648.0,3747.0,14520.0,7834.0,17849.0,7920.0,5982.0,2344.0,5642.0
2024,1-Year,0500000US15003,county,Hawaii,15,Honolulu County,3.0,15003,942720.0,,,456442.0,486278.0,121174.0,,,57763.0,63411.0,20493.0,1778.0,54284.0,8214.0,185081.0,355239.0,12320.0,34346.0,23491.0,36429.0,8070.0,18862.0,8464.0,49135.0,23249.0,59418.0,16832.0,23132.0,6383.0,16715.0
2024,1-Year,0500000US15007,county,Hawaii,15,Kauai County,7.0,15007,73308.0,,,36247.0,37061.0,7381.0,,,3980.0,3401.0,2055.0,,2613.0,671.0,12960.0,27106.0,281.0,1148.0,1897.0,3074.0,193.0,813.0,48.0,3365.0,594.0,2929.0,712.0,1177.0,78.0,486.0
2024,1-Year,0500000US15009,county,Hawaii,15,Maui County,9.0,15009,162361.0,,,80809.0,81552.0,18535.0,,,8792.0,9743.0,5660.0,,5696.0,993.0,27810.0,64865.0,2307.0,4829.0,3417.0,6800.0,1766.0,2437.0,970.0,8254.0,3792.0,10188.0,2650.0,5167.0,1922.0,3183.0
2024,1-Year,0500000US16001,county,Idaho,16,Ada County,1.0,16001,525920.0,,,261802.0,264118.0,69779.0,,,34161.0,35618.0,60656.0,903.0,1095.0,5591.0,118562.0,202636.0,11934.0,23228.0,11784.0,21236.0,6793.0,11729.0,7489.0,30309.0,18997.0,24816.0,9005.0,8097.0,3195.0,12749.0
2024,1-Year,0500000US16005,county,Idaho,16,Bannock County,5.0,16005,89668.0,,,44291.0,45377.0,15740.0,,,8687.0,7053.0,13829.0,,,1390.0,22703.0,30925.0,4315.0,5563.0,2237.0,4334.0,1768.0,1912.0,1293.0,7626.0,5437.0,5245.0,2433.0,2732.0,949.0,3200.0
2024,1-Year,0500000US16019,county,Idaho,16,Bonneville County,19.0,16019,132273.0,,,66187.0,66086.0,18120.0,,,9204.0,8916.0,16546.0,,,1521.0,29692.0,45509.0,3661.0,6127.0,2615.0,5281.0,2004.0,2580.0,1160.0,6693.0,4282.0,7980.0,3698.0,3797.0,1645.0,4124.0
2024,1-Year,0500000US16027,county,Idaho,16,Canyon County,27.0,16027,265163.0,,,133110.0,132053.0,39072.0,,,19169.0,19903.0,28763.0,,,7835.0,63753.0,94717.0,8012.0,12950.0,7052.0,11188.0,3622.0,6726.0,3759.0,17920.0,11058.0,14302.0,6458.0,4309.0,1836.0,7908.0
2024,1-Year,0500000US16055,county,Idaho,16,Kootenai County,55.0,16055,187008.0,,,93221.0,93787.0,27832.0,,,13745.0,14087.0,24245.0,,,1634.0,36278.0,70683.0,4838.0,10734.0,4786.0,8140.0,2739.0,3863.0,1659.0,10411.0,7293.0,10807.0,6098.0,4796.0,2785.0,6149.0
2024,1-Year,0500000US16083,county,Idaho,16,Twin Falls County,83.0,16083,95629.0,,,47678.0,47951.0,13335.0,,,6226.0,7109.0,10741.0,,,1587.0,21291.0,34260.0,2247.0,4498.0,3010.0,3579.0,640.0,1468.0,768.0,4651.0,3313.0,5903.0,3068.0,1800.0,1218.0,2365.0
2024,1-Year,0500000US17019,county,Illinois,17,Champaign County,19.0,17019,210962.0,,,105401.0,105561.0,22238.0,,,10845.0,11393.0,16180.0,1992.0,1608.0,992.0,78570.0,62694.0,5600.0,6298.0,4291.0,5009.0,1772.0,2258.0,1469.0,11020.0,6868.0,8580.0,3403.0,3777.0,1946.0,4127.0
2024,1-Year,0500000US17031,county,Illinois,17,Cook County,31.0,17031,5136833.0,,,2501044.0,2635789.0,603330.0,,,277967.0,325363.0,250339.0,180387.0,39086.0,132930.0,1276506.0,1959643.0,92017.0,198843.0,111217.0,134400.0,40847.0,125047.0,60585.0,224741.0,135151.0,289931.0,111245.0,109437.0,42999.0,98821.0
2024,1-Year,0500000US17037,county,Illinois,17,DeKalb County,37.0,17037,100667.0,,,50082.0,50585.0,11351.0,,,4950.0,6401.0,8514.0,375.0,,1477.0,31843.0,33076.0,3000.0,4002.0,1792.0,2922.0,1242.0,2579.0,1448.0,4297.0,3453.0,4295.0,1825.0,1365.0,482.0,2037.0
2024,1-Year,0500000US17043,county,Illinois,17,DuPage County,43.0,17043,930854.0,,,461756.0,469098.0,97095.0,,,47941.0,49154.0,63578.0,6301.0,12250.0,13623.0,193972.0,366162.0,13736.0,30436.0,16195.0,26505.0,6819.0,13768.0,7302.0,35349.0,20178.0,43910.0,15412.0,20283.0,8513.0,15871.0
2024,1-Year,0500000US17089,county,Illinois,17,Kane County,89.0,17089,517593.0,,,259424.0,258169.0,57297.0,,,26860.0,30437.0,36297.0,3447.0,2356.0,16341.0,110823.0,203107.0,8337.0,17764.0,11745.0,12935.0,4047.0,8843.0,4576.0,21804.0,13179.0,26273.0,10534.0,9471.0,4368.0,9386.0
2024,1-Year,0500000US17091,county,Illinois,17,Kankakee County,91.0,17091,104743.0,,,51571.0,53172.0,16212.0,,,7589.0,8623.0,11876.0,2755.0,,1907.0,23945.0,38673.0,2610.0,5043.0,3078.0,3873.0,1046.0,2934.0,1293.0,6299.0,3330.0,8053.0,3103.0,4735.0,2503.0,2452.0
2024,1-Year,0500000US17093,county,Illinois,17,Kendall County,93.0,17093,142875.0,,,71948.0,70927.0,13263.0,,,7644.0,5619.0,8684.0,2305.0,384.0,1938.0,31219.0,57205.0,2766.0,3646.0,1857.0,2958.0,662.0,2049.0,1129.0,6492.0,3144.0,4691.0,1435.0,2003.0,535.0,2240.0
2024,1-Year,0500000US17097,county,Illinois,17,Lake County,97.0,17097,699551.0,,,347945.0,351606.0,69210.0,,,32270.0,36940.0,46979.0,5919.0,3812.0,13656.0,142467.0,276244.0,9767.0,24175.0,10950.0,19170.0,5882.0,15659.0,10011.0,26235.0,15710.0,33199.0,12192.0,13559.0,6058.0,12634.0
2024,1-Year,0500000US17099,county,Illinois,17,LaSalle County,99.0,17099,105695.0,,,52931.0,52764.0,15672.0,,,7755.0,7917.0,13125.0,402.0,,950.0,20869.0,40437.0,2246.0,5893.0,2361.0,3498.0,913.0,2648.0,1393.0,6586.0,3653.0,6814.0,2974.0,2410.0,962.0,2944.0
2024,1-Year,0500000US17111,county,Illinois,17,McHenry County,111.0,17111,314710.0,,,157511.0,157199.0,33063.0,,,17343.0,15720.0,28289.0,695.0,531.0,3499.0,63414.0,126052.0,4952.0,10515.0,5841.0,11030.0,4023.0,4309.0,1912.0,11329.0,6861.0,14737.0,4828.0,5612.0,2112.0,6732.0
2024,1-Year,0500000US17113,county,Illinois,17,McLean County,113.0,17113,170975.0,,,83837.0,87138.0,18820.0,,,8251.0,10569.0,14703.0,1931.0,829.0,823.0,50876.0,59092.0,5501.0,4540.0,2664.0,4177.0,1496.0,2207.0,1598.0,8810.0,5129.0,7328.0,2432.0,2856.0,536.0,3107.0
2024,1-Year,0500000US17115,county,Illinois,17,Macon County,115.0,17115,99429.0,,,47878.0,51551.0,14416.0,,,7667.0,6749.0,11298.0,1924.0,,,20046.0,34916.0,1427.0,4923.0,3744.0,4728.0,1100.0,2316.0,1069.0,5045.0,3271.0,6944.0,2491.0,1759.0,601.0,1691.0
2024,1-Year,0500000US17119,county,Illinois,17,Madison County,119.0,17119,260705.0,,,127936.0,132769.0,45011.0,,,22714.0,22297.0,38588.0,3266.0,,1204.0,55735.0,100406.0,5718.0,18085.0,7618.0,11775.0,4915.0,7747.0,4229.0,20332.0,13526.0,21927.0,9676.0,7349.0,2970.0,8410.0
2024,1-Year,0500000US17143,county,Illinois,17,Peoria County,143.0,17143,177356.0,,,88214.0,89142.0,23188.0,,,11152.0,12036.0,15658.0,3313.0,489.0,819.0,38887.0,62624.0,4508.0,6895.0,3978.0,6056.0,2247.0,2987.0,1871.0,10553.0,5923.0,9829.0,3632.0,4326.0,2041.0,3947.0
2024,1-Year,0500000US17161,county,Illinois,17,Rock Island County,161.0,17161,140232.0,,,68011.0,72221.0,20567.0,,,9793.0,10774.0,15427.0,1949.0,,2023.0,29414.0,50931.0,2818.0,7304.0,4241.0,5796.0,2111.0,3851.0,2092.0,7815.0,5425.0,9297.0,3719.0,2645.0,954.0,3340.0
2024,1-Year,0500000US17163,county,Illinois,17,St. Clair County,163.0,17163,243669.0,,,116237.0,127432.0,38088.0,,,17886.0,20202.0,22285.0,12304.0,347.0,1536.0,49132.0,93293.0,5265.0,15167.0,6489.0,8076.0,3319.0,6278.0,4018.0,16231.0,10300.0,17844.0,8131.0,6985.0,2878.0,8863.0
2024,1-Year,0500000US17167,county,Illinois,17,Sangamon County,167.0,17167,192205.0,,,91613.0,100592.0,26259.0,,,12345.0,13914.0,21616.0,2774.0,172.0,584.0,37529.0,74550.0,2250.0,10328.0,5070.0,7130.0,2220.0,4525.0,2247.0,11118.0,6014.0,12398.0,4633.0,3691.0,992.0,3186.0
2024,1-Year,0500000US17179,county,Illinois,17,Tazewell County,179.0,17179,126571.0,,,62781.0,63790.0,18045.0,,,10012.0,8033.0,16391.0,,,,25506.0,48218.0,2346.0,5926.0,3554.0,5633.0,1815.0,2808.0,1311.0,7526.0,3965.0,6946.0,2592.0,2572.0,879.0,3294.0
2024,1-Year,0500000US17183,county,Illinois,17,Vermilion County,183.0,17183,68174.0,,,34308.0,33866.0,10113.0,,,5380.0,4733.0,8212.0,1236.0,,,13120.0,25111.0,1015.0,3126.0,2018.0,2505.0,606.0,1096.0,576.0,3521.0,1835.0,5588.0,1722.0,2106.0,529.0,2315.0
2024,1-Year,0500000US17197,county,Illinois,17,Will County,197.0,17197,703088.0,,,349797.0,353291.0,75570.0,,,36649.0,38921.0,47797.0,9644.0,3939.0,11779.0,149401.0,283741.0,12012.0,26158.0,12606.0,18512.0,7418.0,10809.0,5680.0,30530.0,19112.0,33590.0,13910.0,14155.0,5900.0,14011.0
2024,1-Year,0500000US17199,county,Illinois,17,Williamson County,199.0,17199,64799.0,,,31935.0,32864.0,12095.0,,,6217.0,5878.0,11066.0,327.0,,,12309.0,24824.0,680.0,4260.0,2832.0,3707.0,989.0,2359.0,786.0,4311.0,2695.0,6107.0,2818.0,1934.0,673.0,2251.0
2024,1-Year,0500000US17201,county,Illinois,17,Winnebago County,201.0,17201,280602.0,,,136728.0,143874.0,39907.0,,,18719.0,21188.0,28273.0,4541.0,772.0,4610.0,59505.0,102250.0,4652.0,14877.0,7655.0,10700.0,3341.0,8165.0,4228.0,16059.0,9160.0,18515.0,7225.0,6292.0,2233.0,6713.0
2024,1-Year,0500000US18003,county,Indiana,18,Allen County,3.0,18003,395826.0,,,194635.0,201191.0,57851.0,,,29208.0,28643.0,40213.0,7757.0,2500.0,4132.0,92354.0,141022.0,11007.0,20719.0,7378.0,14355.0,5623.0,10691.0,6026.0,26181.0,16302.0,24121.0,11963.0,9165.0,4974.0,11450.0
2024,1-Year,0500000US18005,county,Indiana,18,Bartholomew County,5.0,18005,83990.0,,,42323.0,41667.0,13275.0,,,6019.0,7256.0,9835.0,,958.0,2144.0,20099.0,30476.0,3225.0,3687.0,1907.0,3605.0,1246.0,1723.0,1422.0,5980.0,4305.0,4968.0,1592.0,1526.0,653.0,3151.0
2024,1-Year,0500000US18011,county,Indiana,18,Boone County,11.0,18011,78163.0,,,38551.0,39612.0,9503.0,,,4791.0,4712.0,8245.0,,,,15663.0,31317.0,2160.0,3472.0,1381.0,3163.0,1843.0,2222.0,957.0,4440.0,3032.0,3335.0,1378.0,1375.0,690.0,1511.0
2024,1-Year,0500000US18019,county,Indiana,18,Clark County,19.0,18019,126290.0,,,61659.0,64631.0,21146.0,,,10996.0,10150.0,15358.0,1202.0,,1915.0,27466.0,49172.0,3657.0,8638.0,3167.0,4279.0,2075.0,4618.0,2843.0,9049.0,5802.0,8374.0,4172.0,2869.0,1719.0,5161.0
2024,1-Year,0500000US18035,county,Indiana,18,Delaware County,35.0,18035,111149.0,,,53625.0,57524.0,22694.0,,,10043.0,12651.0,19147.0,1269.0,,343.0,34391.0,37378.0,5294.0,8248.0,3188.0,5991.0,2025.0,3395.0,2259.0,10870.0,7779.0,8849.0,4964.0,3216.0,2070.0,5629.0
2024,1-Year,0500000US18039,county,Indiana,18,Elkhart County,39.0,18039,205962.0,,,103238.0,102724.0,28068.0,,,14326.0,13742.0,24014.0,900.0,,3344.0,46263.0,70647.0,5075.0,8498.0,5538.0,8711.0,3097.0,4996.0,2917.0,11228.0,6339.0,9671.0,3961.0,3284.0,1557.0,5430.0
2024,1-Year,0500000US18043,county,Indiana,18,Floyd County,43.0,18043,80674.0,,,39536.0,41138.0,14621.0,,,8718.0,5903.0,13000.0,469.0,,,17517.0,30455.0,2683.0,4524.0,3376.0,5588.0,1912.0,2580.0,1537.0,6158.0,3647.0,5414.0,1924.0,1971.0,950.0,2208.0
2024,1-Year,0500000US18053,county,Indiana,18,Grant County,53.0,18053,65781.0,,,32428.0,33353.0,14751.0,,,8075.0,6676.0,11750.0,,,,16304.0,22140.0,2332.0,5528.0,2937.0,3760.0,1572.0,3283.0,1525.0,6188.0,4122.0,6294.0,3326.0,4528.0,2398.0,3423.0
2024,1-Year,0500000US18057,county,Indiana,18,Hamilton County,57.0,18057,376902.0,,,185597.0,191305.0,30053.0,,,15303.0,14750.0,26257.0,731.0,841.0,1448.0,75537.0,153848.0,2931.0,10237.0,5541.0,9078.0,3151.0,5811.0,2726.0,11098.0,6251.0,13130.0,4631.0,5478.0,2214.0,3719.0
2024,1-Year,0500000US18059,county,Indiana,18,Hancock County,59.0,18059,87846.0,,,43871.0,43975.0,12003.0,,,5722.0,6281.0,10324.0,,,,17486.0,34345.0,1830.0,3875.0,2118.0,3291.0,438.0,1446.0,714.0,4918.0,2841.0,5236.0,2525.0,1926.0,568.0,1960.0
2024,1-Year,0500000US18063,county,Indiana,18,Hendricks County,63.0,18063,183527.0,,,90125.0,93402.0,19404.0,,,8632.0,10772.0,16349.0,965.0,885.0,458.0,37921.0,71010.0,2874.0,5457.0,3926.0,4809.0,836.0,2942.0,1303.0,8745.0,5015.0,8238.0,2167.0,3546.0,1409.0,2707.0
2024,1-Year,0500000US18067,county,Indiana,18,Howard County,67.0,18067,83240.0,,,39454.0,43786.0,16065.0,,,6337.0,9728.0,13047.0,1236.0,,887.0,17131.0,30144.0,2555.0,5843.0,2978.0,4105.0,1313.0,2286.0,1168.0,7220.0,4374.0,8591.0,3667.0,3112.0,1683.0,3949.0
2024,1-Year,0500000US18081,county,Indiana,18,Johnson County,81.0,18081,168313.0,,,82848.0,85465.0,23340.0,,,12053.0,11287.0,19649.0,,738.0,906.0,36418.0,65010.0,3551.0,7299.0,4386.0,5286.0,2019.0,2593.0,1745.0,10592.0,5381.0,10182.0,4189.0,3800.0,1631.0,4685.0
2024,1-Year,0500000US18085,county,Indiana,18,Kosciusko County,85.0,18085,80174.0,,,39817.0,40357.0,10329.0,,,5070.0,5259.0,9717.0,,,398.0,17689.0,29074.0,1656.0,3598.0,1651.0,2418.0,927.0,1810.0,862.0,3568.0,2277.0,5398.0,2758.0,1859.0,974.0,1487.0
2024,1-Year,0500000US18089,county,Indiana,18,Lake County,89.0,18089,498773.0,,,241318.0,257455.0,69576.0,,,36347.0,33229.0,38189.0,17564.0,462.0,12460.0,103255.0,188539.0,8781.0,27208.0,14428.0,17815.0,5890.0,13614.0,8207.0,26373.0,15863.0,34878.0,14398.0,14622.0,6731.0,14457.0
2024,1-Year,0500000US18091,county,Indiana,18,LaPorte County,91.0,18091,104854.0,,,52138.0,52716.0,16316.0,,,7267.0,9049.0,12603.0,1970.0,,649.0,21360.0,38222.0,2487.0,5529.0,3046.0,4861.0,1525.0,2373.0,1136.0,6766.0,3632.0,7010.0,3101.0,2948.0,1749.0,3624.0
2024,1-Year,0500000US18095,county,Indiana,18,Madison County,95.0,18095,130488.0,,,64262.0,66226.0,31021.0,,,15019.0,16002.0,25532.0,2267.0,,1542.0,27156.0,49815.0,5177.0,11397.0,5452.0,7255.0,3694.0,5019.0,2897.0,16712.0,10141.0,14349.0,6795.0,5185.0,2502.0,7929.0
2024,1-Year,0500000US18097,county,Indiana,18,Marion County,97.0,18097,973095.0,,,470700.0,502395.0,146878.0,,,68503.0,78375.0,79796.0,42222.0,2169.0,15520.0,253343.0,344846.0,26715.0,54761.0,23865.0,30774.0,12560.0,33452.0,19552.0,61522.0,38836.0,61703.0,29256.0,21454.0,9631.0,25766.0
2024,1-Year,0500000US18105,county,Indiana,18,Monroe County,105.0,18105,139772.0,,,70216.0,69556.0,17995.0,,,9032.0,8963.0,16206.0,702.0,,880.0,55031.0,41110.0,5438.0,5923.0,2664.0,4390.0,1810.0,1777.0,1466.0,8965.0,6842.0,6888.0,3032.0,1686.0,522.0,4296.0
2024,1-Year,0500000US18109,county,Indiana,18,Morgan County,109.0,18109,73000.0,,,36443.0,36557.0,12955.0,,,6318.0,6637.0,12555.0,,,,15565.0,27769.0,1392.0,4797.0,3267.0,3178.0,749.0,2037.0,680.0,5493.0,3639.0,7060.0,2781.0,2919.0,1008.0,2719.0
2024,1-Year,0500000US18127,county,Indiana,18,Porter County,127.0,18127,174356.0,,,86358.0,87998.0,20054.0,,,9724.0,10330.0,17646.0,463.0,,2050.0,36992.0,66400.0,2308.0,6898.0,3680.0,4893.0,1689.0,2868.0,1594.0,8426.0,4946.0,9458.0,3250.0,4777.0,2045.0,3426.0
2024,1-Year,0500000US18141,county,Indiana,18,St. Joseph County,141.0,18141,270807.0,,,132879.0,137928.0,36672.0,,,17696.0,18976.0,28412.0,4511.0,581.0,2661.0,67368.0,94339.0,5821.0,13187.0,6405.0,8053.0,1943.0,5135.0,2479.0,14090.0,8924.0,17796.0,8896.0,6303.0,3315.0,7334.0
2024,1-Year,0500000US18157,county,Indiana,18,Tippecanoe County,157.0,18157,189686.0,,,97183.0,92503.0,18264.0,,,8437.0,9827.0,14585.0,869.0,690.0,1183.0,72207.0,55795.0,4816.0,5348.0,2596.0,4848.0,1755.0,2572.0,1257.0,8967.0,6307.0,5457.0,1919.0,1654.0,650.0,2754.0
2024,1-Year,0500000US18163,county,Indiana,18,Vanderburgh County,163.0,18163,178055.0,,,87034.0,91021.0,31770.0,,,14743.0,17027.0,25762.0,2924.0,,711.0,41610.0,64352.0,6093.0,12632.0,4419.0,6933.0,2196.0,5904.0,3362.0,15985.0,11407.0,13140.0,6704.0,5892.0,2854.0,6226.0
2024,1-Year,0500000US18167,county,Indiana,18,Vigo County,167.0,18167,102502.0,,,50079.0,52423.0,22466.0,,,10624.0,11842.0,17996.0,848.0,,957.0,28202.0,34787.0,5510.0,7591.0,3919.0,5228.0,1530.0,5883.0,3854.0,10453.0,7008.0,11365.0,6032.0,3394.0,1954.0,5212.0
2024,1-Year,0500000US18173,county,Indiana,18,Warrick County,173.0,18173,65371.0,,,32197.0,33174.0,9242.0,,,4654.0,4588.0,8497.0,,,,12872.0,25420.0,1659.0,3196.0,1408.0,2736.0,773.0,1558.0,719.0,3412.0,2419.0,3557.0,1696.0,1655.0,1260.0,1736.0
2024,1-Year,0500000US18177,county,Indiana,18,Wayne County,177.0,18177,65291.0,,,32039.0,33252.0,13867.0,,,7815.0,6052.0,11421.0,,,,13329.0,23750.0,1820.0,5962.0,2493.0,4063.0,1056.0,1939.0,1192.0,5025.0,3783.0,7262.0,3831.0,2264.0,1149.0,3201.0
2024,1-Year,0500000US19013,county,Iowa,19,Black Hawk County,13.0,19013,130268.0,,,64946.0,65322.0,15682.0,,,7261.0,8421.0,12436.0,1305.0,,508.0,35374.0,43423.0,2948.0,4536.0,2335.0,3545.0,1346.0,1977.0,917.0,5935.0,3821.0,5741.0,1864.0,2023.0,362.0,2523.0
2024,1-Year,0500000US19049,county,Iowa,19,Dallas County,49.0,19049,114815.0,,,56636.0,58179.0,8023.0,,,4059.0,3964.0,7385.0,,,,25132.0,44694.0,1397.0,2670.0,1093.0,2880.0,1391.0,1720.0,797.0,1983.0,1090.0,1751.0,743.0,849.0,396.0,718.0
2024,1-Year,0500000US19061,county,Iowa,19,Dubuque County,61.0,19061,97941.0,,,48057.0,49884.0,10771.0,,,5319.0,5452.0,10058.0,,,,21590.0,34778.0,1897.0,3732.0,1968.0,3193.0,965.0,1967.0,925.0,4112.0,3007.0,4285.0,2065.0,1969.0,671.0,1582.0
2024,1-Year,0500000US19103,county,Iowa,19,Johnson County,103.0,19103,158342.0,,,78866.0,79476.0,13705.0,,,6615.0,7090.0,11360.0,1135.0,145.0,806.0,55357.0,51361.0,4393.0,2922.0,2288.0,3336.0,999.0,1638.0,935.0,6257.0,4564.0,4395.0,1339.0,2071.0,702.0,2653.0
2024,1-Year,0500000US19113,county,Iowa,19,Linn County,113.0,19113,229329.0,,,112132.0,117197.0,32013.0,,,15775.0,16238.0,26975.0,2087.0,190.0,1294.0,50409.0,87131.0,6249.0,11597.0,4692.0,7865.0,3089.0,4290.0,2236.0,14670.0,10657.0,13404.0,5441.0,5133.0,1953.0,6028.0
2024,1-Year,0500000US19153,county,Iowa,19,Polk County,153.0,19153,510921.0,,,255570.0,255351.0,61789.0,,,27767.0,34022.0,47865.0,4683.0,3501.0,6352.0,124110.0,191122.0,9520.0,21830.0,10012.0,15961.0,6982.0,12585.0,6026.0,24710.0,15208.0,25929.0,11302.0,7423.0,2720.0,7497.0
