year,survey_type,geo_id,level,state,state_fips,county,county_fips,fips,pop_total,fulltime_total,dis_fulltime,dis_fulltime_hearing,dis_fulltime_vision,dis_fulltime_cognitive,dis_fulltime_ambulatory,dis_fulltime_self_care,dis_fulltime_indep_living,nodis_fulltime,parttime_total,dis_parttime,nodis_parttime,did_not_work_total,dis_did_not_work,nodis_did_not_work
2021,1-Year,0500000US34025,county,New Jersey,34,Monmouth County,25.0,34025,388752.0,211625.0,7587.0,2108.0,2095.0,1914.0,1595.0,414.0,831.0,204038.0,105080.0,7200.0,97880.0,72047.0,13032.0,59015.0
2021,1-Year,0500000US34027,county,New Jersey,34,Morris County,27.0,34027,313814.0,176320.0,4224.0,866.0,995.0,1601.0,1135.0,162.0,452.0,172096.0,86895.0,4772.0,82123.0,50599.0,7307.0,43292.0
2021,1-Year,0500000US34029,county,New Jersey,34,Ocean County,29.0,34029,342122.0,171143.0,7489.0,2334.0,1973.0,1318.0,2519.0,714.0,707.0,163654.0,96243.0,6922.0,89321.0,74736.0,17496.0,57240.0
2021,1-Year,0500000US34031,county,New Jersey,34,Passaic County,31.0,34031,315254.0,161362.0,6392.0,1364.0,1677.0,1972.0,2106.0,572.0,2041.0,154970.0,82111.0,4211.0,77900.0,71781.0,12774.0,59007.0
2021,1-Year,0500000US34033,county,New Jersey,34,Salem County,33.0,34033,37728.0,17723.0,1174.0,506.0,423.0,621.0,449.0,212.0,212.0,16549.0,10788.0,1469.0,9319.0,9217.0,3180.0,6037.0
2021,1-Year,0500000US34035,county,New Jersey,34,Somerset County,35.0,34035,213881.0,128538.0,3786.0,1623.0,723.0,812.0,1007.0,305.0,536.0,124752.0,49051.0,2824.0,46227.0,36292.0,3994.0,32298.0
2021,1-Year,0500000US34037,county,New Jersey,34,Sussex County,37.0,34037,89870.0,51598.0,2398.0,632.0,612.0,834.0,707.0,144.0,64.0,49200.0,23261.0,930.0,22331.0,15011.0,4173.0,10838.0
2021,1-Year,0500000US34039,county,New Jersey,34,Union County,39.0,34039,351598.0,194240.0,7232.0,1691.0,2658.0,1957.0,1479.0,393.0,492.0,187008.0,86167.0,4704.0,81463.0,71191.0,11989.0,59202.0
2021,1-Year,0500000US34041,county,New Jersey,34,Warren County,41.0,34041,68558.0,34822.0,582.0,239.0,101.0,169.0,115.0,0.0,88.0,34240.0,19733.0,1295.0,18438.0,14003.0,4299.0,9704.0
2021,1-Year,0500000US35001,county,New Mexico,35,Bernalillo County,1.0,35001,409503.0,209128.0,13606.0,2358.0,2845.0,5946.0,3859.0,811.0,2700.0,195522.0,109147.0,11575.0,97572.0,91228.0,25577.0,65651.0
2021,1-Year,0500000US35013,county,New Mexico,35,Doña Ana County,13.0,35013,129414.0,55398.0,3152.0,718.0,637.0,1441.0,669.0,186.0,281.0,52246.0,37643.0,3038.0,34605.0,36373.0,9011.0,27362.0
2021,1-Year,0500000US35025,county,New Mexico,35,Lea County,25.0,35025,40745.0,17947.0,894.0,230.0,74.0,546.0,157.0,0.0,106.0,17053.0,9981.0,474.0,9507.0,12817.0,2828.0,9989.0
2021,1-Year,0500000US35031,county,New Mexico,35,McKinley County,31.0,35031,43050.0,18656.0,1483.0,671.0,411.0,313.0,431.0,381.0,307.0,17173.0,6101.0,695.0,5406.0,18293.0,3670.0,14623.0
2021,1-Year,0500000US35035,county,New Mexico,35,Otero County,35.0,35035,36057.0,15405.0,2249.0,1060.0,868.0,1111.0,200.0,0.0,301.0,13156.0,7878.0,1714.0,6164.0,12774.0,4333.0,8441.0
2021,1-Year,0500000US35043,county,New Mexico,35,Sandoval County,43.0,35043,88531.0,46166.0,3119.0,1355.0,682.0,807.0,716.0,38.0,284.0,43047.0,20978.0,2952.0,18026.0,21387.0,6187.0,15200.0
2021,1-Year,0500000US35045,county,New Mexico,35,San Juan County,45.0,35045,69543.0,28121.0,850.0,286.0,259.0,290.0,200.0,85.0,85.0,27271.0,17817.0,1638.0,16179.0,23605.0,5650.0,17955.0
2021,1-Year,0500000US35049,county,New Mexico,35,Santa Fe County,49.0,35049,85865.0,43244.0,2955.0,1165.0,603.0,281.0,1104.0,226.0,414.0,40289.0,23301.0,1337.0,21964.0,19320.0,4537.0,14783.0
2021,1-Year,0500000US35061,county,New Mexico,35,Valencia County,61.0,35061,42925.0,18508.0,1663.0,509.0,930.0,675.0,805.0,385.0,498.0,16845.0,8748.0,1015.0,7733.0,15669.0,6681.0,8988.0
2021,1-Year,0500000US36001,county,New York,36,Albany County,1.0,36001,199705.0,102233.0,6824.0,1064.0,851.0,3036.0,2832.0,398.0,590.0,95409.0,59100.0,7153.0,51947.0,38372.0,11382.0,26990.0
2021,1-Year,0500000US36005,county,New York,36,Bronx County,5.0,36005,865278.0,346630.0,21733.0,3126.0,7189.0,6355.0,9104.0,1826.0,3597.0,324897.0,239789.0,23208.0,216581.0,278859.0,70986.0,207873.0
2021,1-Year,0500000US36007,county,New York,36,Broome County,7.0,36007,118946.0,58067.0,4153.0,1107.0,218.0,1885.0,1110.0,64.0,506.0,53914.0,35205.0,3369.0,31836.0,25674.0,7856.0,17818.0
2021,1-Year,0500000US36009,county,New York,36,Cattaraugus County,9.0,36009,43882.0,20108.0,1100.0,598.0,89.0,251.0,332.0,104.0,254.0,19008.0,11752.0,1528.0,10224.0,12022.0,4544.0,7478.0
2021,1-Year,0500000US36011,county,New York,36,Cayuga County,11.0,36011,41969.0,21399.0,613.0,56.0,246.0,175.0,256.0,28.0,74.0,20786.0,11427.0,1327.0,10100.0,9143.0,3022.0,6121.0
2021,1-Year,0500000US36013,county,New York,36,Chautauqua County,13.0,36013,73721.0,30784.0,1443.0,741.0,156.0,511.0,173.0,0.0,260.0,29341.0,18588.0,3466.0,15122.0,24349.0,10414.0,13935.0
2021,1-Year,0500000US36015,county,New York,36,Chemung County,15.0,36015,46421.0,24026.0,1243.0,390.0,30.0,482.0,356.0,0.0,203.0,22783.0,11318.0,1532.0,9786.0,11077.0,3846.0,7231.0
2021,1-Year,0500000US36019,county,New York,36,Clinton County,19.0,36019,47079.0,23536.0,1907.0,575.0,210.0,687.0,282.0,165.0,454.0,21629.0,13798.0,1676.0,12122.0,9745.0,2898.0,6847.0
2021,1-Year,0500000US36027,county,New York,36,Dutchess County,27.0,36027,181838.0,95578.0,4741.0,1212.0,1106.0,1767.0,1062.0,817.0,529.0,90837.0,48876.0,3439.0,45437.0,37384.0,9416.0,27968.0
2021,1-Year,0500000US36029,county,New York,36,Erie County,29.0,36029,575924.0,292707.0,14004.0,4118.0,2865.0,4391.0,3427.0,1271.0,2257.0,278703.0,167565.0,16316.0,151249.0,115652.0,35759.0,79893.0
2021,1-Year,0500000US36045,county,New York,36,Jefferson County,45.0,36045,59349.0,30793.0,1886.0,984.0,888.0,723.0,370.0,267.0,392.0,28907.0,14485.0,1200.0,13285.0,14071.0,4481.0,9590.0
2021,1-Year,0500000US36047,county,New York,36,Kings County,47.0,36047,1634021.0,753367.0,24775.0,4402.0,7221.0,7346.0,7654.0,1535.0,4634.0,728592.0,476471.0,31173.0,445298.0,404183.0,71697.0,332486.0
2021,1-Year,0500000US36053,county,New York,36,Madison County,53.0,36053,40885.0,19341.0,685.0,179.0,261.0,149.0,196.0,39.0,0.0,18656.0,11347.0,1137.0,10210.0,10197.0,1865.0,8332.0
2021,1-Year,0500000US36055,county,New York,36,Monroe County,55.0,36055,459783.0,242321.0,13050.0,3418.0,2691.0,5183.0,2526.0,458.0,1187.0,229271.0,130205.0,13677.0,116528.0,87257.0,29965.0,57292.0
2021,1-Year,0500000US36059,county,New York,36,Nassau County,59.0,36059,832405.0,465993.0,14035.0,4112.0,3005.0,3688.0,4129.0,714.0,2039.0,451958.0,208910.0,9684.0,199226.0,157502.0,26214.0,131288.0
2021,1-Year,0500000US36061,county,New York,36,New York County,61.0,36061,1053504.0,538977.0,18376.0,3757.0,4824.0,5172.0,5471.0,921.0,2777.0,520601.0,283814.0,16694.0,267120.0,230713.0,49084.0,181629.0
2021,1-Year,0500000US36063,county,New York,36,Niagara County,63.0,36063,124796.0,62935.0,3884.0,738.0,874.0,1322.0,992.0,26.0,468.0,59051.0,38451.0,4343.0,34108.0,23410.0,8849.0,14561.0
2021,1-Year,0500000US36065,county,New York,36,Oneida County,65.0,36065,132131.0,66790.0,4031.0,1883.0,1195.0,1148.0,662.0,258.0,695.0,62759.0,33431.0,2434.0,30997.0,31910.0,9823.0,22087.0
2021,1-Year,0500000US36067,county,New York,36,Onondaga County,67.0,36067,285497.0,142163.0,8017.0,2394.0,1835.0,2404.0,2388.0,810.0,881.0,134146.0,83376.0,9209.0,74167.0,59958.0,18246.0,41712.0
2021,1-Year,0500000US36069,county,New York,36,Ontario County,69.0,36069,65492.0,34750.0,1934.0,462.0,305.0,661.0,813.0,183.0,325.0,32816.0,18318.0,1547.0,16771.0,12424.0,4054.0,8370.0
2021,1-Year,0500000US36071,county,New York,36,Orange County,71.0,36071,234286.0,119881.0,3925.0,1343.0,564.0,1202.0,580.0,0.0,471.0,115956.0,64501.0,4677.0,59824.0,49904.0,11051.0,38853.0
2021,1-Year,0500000US36075,county,New York,36,Oswego County,75.0,36075,72694.0,33139.0,1591.0,751.0,239.0,452.0,283.0,0.0,196.0,31548.0,23494.0,2446.0,21048.0,16061.0,5251.0,10810.0
2021,1-Year,0500000US36079,county,New York,36,Putnam County,79.0,36079,60357.0,32963.0,1943.0,814.0,548.0,849.0,207.0,155.0,155.0,31020.0,13153.0,1054.0,12099.0,14241.0,3009.0,11232.0
2021,1-Year,0500000US36081,county,New York,36,Queens County,81.0,36081,1457341.0,663433.0,20508.0,5095.0,6201.0,4993.0,8280.0,1699.0,2916.0,642925.0,410068.0,23404.0,386664.0,383840.0,55795.0,328045.0
2021,1-Year,0500000US36083,county,New York,36,Rensselaer County,83.0,36083,99581.0,52427.0,3599.0,676.0,569.0,1283.0,1042.0,0.0,231.0,48828.0,29664.0,2962.0,26702.0,17490.0,6107.0,11383.0
2021,1-Year,0500000US36085,county,New York,36,Richmond County,85.0,36085,301332.0,154991.0,5358.0,1926.0,1485.0,1908.0,1186.0,147.0,895.0,149633.0,61858.0,2747.0,59111.0,84483.0,15139.0,69344.0
2021,1-Year,0500000US36087,county,New York,36,Rockland County,87.0,36087,186320.0,86971.0,3742.0,625.0,1388.0,447.0,1341.0,80.0,108.0,83229.0,54611.0,3644.0,50967.0,44738.0,7984.0,36754.0
2021,1-Year,0500000US36089,county,New York,36,St. Lawrence County,89.0,36089,63647.0,26818.0,1401.0,342.0,168.0,449.0,572.0,446.0,445.0,25417.0,21302.0,1593.0,19709.0,15527.0,5329.0,10198.0
2021,1-Year,0500000US36091,county,New York,36,Saratoga County,91.0,36091,144848.0,83504.0,3460.0,533.0,944.0,764.0,1351.0,270.0,336.0,80044.0,38436.0,2897.0,35539.0,22908.0,6281.0,16627.0
2021,1-Year,0500000US36093,county,New York,36,Schenectady County,93.0,36093,95746.0,51900.0,2469.0,564.0,584.0,1205.0,1052.0,71.0,234.0,49431.0,22360.0,2011.0,20349.0,21486.0,5504.0,15982.0
2021,1-Year,0500000US36101,county,New York,36,Steuben County,101.0,36101,53430.0,27077.0,1507.0,616.0,196.0,420.0,328.0,20.0,110.0,25570.0,14196.0,1210.0,12986.0,12157.0,3996.0,8161.0
2021,1-Year,0500000US36103,county,New York,36,Suffolk County,103.0,36103,935274.0,514701.0,14242.0,4272.0,2155.0,4304.0,3509.0,592.0,2118.0,500459.0,248318.0,13846.0,234472.0,172255.0,34583.0,137672.0
2021,1-Year,0500000US36105,county,New York,36,Sullivan County,105.0,36105,45546.0,23806.0,2833.0,1531.0,15.0,1584.0,1281.0,175.0,584.0,20973.0,11505.0,1837.0,9668.0,10235.0,2366.0,7869.0
2021,1-Year,0500000US36109,county,New York,36,Tompkins County,109.0,36109,76103.0,29656.0,1589.0,326.0,414.0,576.0,244.0,28.0,57.0,28067.0,25098.0,3477.0,21621.0,21349.0,1344.0,20005.0
2021,1-Year,0500000US36111,county,New York,36,Ulster County,111.0,36111,110299.0,56384.0,1957.0,952.0,451.0,617.0,323.0,26.0,109.0,54427.0,29009.0,2137.0,26872.0,24906.0,5524.0,19382.0
2021,1-Year,0500000US36113,county,New York,36,Warren County,113.0,36113,37966.0,20927.0,632.0,110.0,109.0,262.0,151.0,0.0,184.0,20295.0,10738.0,1216.0,9522.0,6301.0,2761.0,3540.0
2021,1-Year,0500000US36117,county,New York,36,Wayne County,117.0,36117,53184.0,30873.0,1942.0,537.0,451.0,519.0,536.0,44.0,239.0,28931.0,12685.0,767.0,11918.0,9626.0,2708.0,6918.0
2021,1-Year,0500000US36119,county,New York,36,Westchester County,119.0,36119,599652.0,320763.0,11434.0,3370.0,3876.0,2887.0,2031.0,873.0,1720.0,309329.0,157491.0,11088.0,146403.0,121398.0,25040.0,96358.0
2021,1-Year,0500000US37001,county,North Carolina,37,Alamance County,1.0,37001,105579.0,56435.0,2795.0,1255.0,337.0,872.0,761.0,249.0,132.0,53640.0,23965.0,1920.0,22045.0,25179.0,5580.0,19599.0
2021,1-Year,0500000US37019,county,North Carolina,37,Brunswick County,19.0,37019,74840.0,34526.0,1443.0,790.0,535.0,413.0,430.0,191.0,134.0,33083.0,20476.0,2128.0,18348.0,19838.0,3743.0,16095.0
2021,1-Year,0500000US37021,county,North Carolina,37,Buncombe County,21.0,37021,162477.0,84470.0,5418.0,1590.0,1958.0,1876.0,1467.0,228.0,239.0,79052.0,42204.0,4344.0,37860.0,35803.0,10008.0,25795.0
2021,1-Year,0500000US37023,county,North Carolina,37,Burke County,23.0,37023,51279.0,25366.0,1823.0,906.0,865.0,321.0,513.0,0.0,67.0,23543.0,13699.0,1976.0,11723.0,12214.0,4951.0,7263.0
2021,1-Year,0500000US37025,county,North Carolina,37,Cabarrus County,25.0,37025,140139.0,77080.0,3794.0,61.0,1066.0,1144.0,2096.0,77.0,995.0,73286.0,38638.0,2391.0,36247.0,24421.0,6745.0,17676.0
2021,1-Year,0500000US37027,county,North Carolina,37,Caldwell County,27.0,37027,47110.0,24156.0,1438.0,1014.0,168.0,201.0,75.0,55.0,115.0,22718.0,11819.0,1012.0,10807.0,11135.0,5849.0,5286.0
2021,1-Year,0500000US37031,county,North Carolina,37,Carteret County,31.0,37031,37644.0,19405.0,1265.0,545.0,488.0,229.0,217.0,35.0,144.0,18140.0,9032.0,663.0,8369.0,9207.0,2276.0,6931.0
2021,1-Year,0500000US37035,county,North Carolina,37,Catawba County,35.0,37035,95040.0,51045.0,2941.0,1636.0,740.0,894.0,1457.0,677.0,1140.0,48104.0,21803.0,1465.0,20338.0,22192.0,8121.0,14071.0
2021,1-Year,0500000US37037,county,North Carolina,37,Chatham County,37.0,37037,42696.0,22874.0,384.0,33.0,243.0,33.0,108.0,0.0,0.0,22490.0,9130.0,234.0,8896.0,10692.0,2828.0,7864.0
2021,1-Year,0500000US37045,county,North Carolina,37,Cleveland County,45.0,37045,58766.0,31419.0,1667.0,489.0,1024.0,104.0,149.0,0.0,0.0,29752.0,13386.0,1438.0,11948.0,13961.0,4851.0,9110.0
2021,1-Year,0500000US37049,county,North Carolina,37,Craven County,49.0,37049,51353.0,26949.0,1102.0,498.0,270.0,391.0,584.0,72.0,133.0,25847.0,11806.0,969.0,10837.0,12598.0,4265.0,8333.0
2021,1-Year,0500000US37051,county,North Carolina,37,Cumberland County,51.0,37051,174138.0,86285.0,6498.0,2390.0,1147.0,2218.0,2819.0,692.0,926.0,79787.0,42327.0,5738.0,36589.0,45526.0,12518.0,33008.0
2021,1-Year,0500000US37057,county,North Carolina,37,Davidson County,57.0,37057,100696.0,53481.0,4020.0,1186.0,1330.0,868.0,755.0,255.0,513.0,49461.0,19091.0,3067.0,16024.0,28124.0,10231.0,17893.0
2021,1-Year,0500000US37063,county,North Carolina,37,Durham County,63.0,37063,210661.0,119831.0,5539.0,1782.0,1192.0,2057.0,1302.0,469.0,499.0,114292.0,49832.0,3115.0,46717.0,40998.0,9745.0,31253.0
2021,1-Year,0500000US37067,county,North Carolina,37,Forsyth County,67.0,37067,231673.0,121968.0,7018.0,1630.0,1688.0,2629.0,2787.0,739.0,985.0,114950.0,58831.0,5127.0,53704.0,50874.0,13019.0,37855.0
2021,1-Year,0500000US37069,county,North Carolina,37,Franklin County,69.0,37069,43364.0,23261.0,1228.0,824.0,249.0,122.0,181.0,0.0,0.0,22033.0,9596.0,810.0,8786.0,10507.0,3642.0,6865.0
2021,1-Year,0500000US37071,county,North Carolina,37,Gaston County,71.0,37071,140146.0,77717.0,4435.0,1730.0,1128.0,1889.0,1146.0,434.0,497.0,73282.0,29959.0,4579.0,25380.0,32470.0,11035.0,21435.0
2021,1-Year,0500000US37081,county,North Carolina,37,Guilford County,81.0,37081,333990.0,178447.0,8608.0,2490.0,1199.0,3769.0,1902.0,609.0,1611.0,169839.0,91474.0,8469.0,83005.0,64069.0,15124.0,48945.0
2021,1-Year,0500000US37085,county,North Carolina,37,Harnett County,85.0,37085,76325.0,37198.0,2141.0,1160.0,201.0,940.0,562.0,558.0,647.0,35057.0,17633.0,3335.0,14298.0,21494.0,6150.0,15344.0
2021,1-Year,0500000US37089,county,North Carolina,37,Henderson County,89.0,37089,64383.0,33744.0,1174.0,97.0,144.0,661.0,360.0,0.0,0.0,32570.0,15942.0,817.0,15125.0,14697.0,4567.0,10130.0
2021,1-Year,0500000US37097,county,North Carolina,37,Iredell County,97.0,37097,116358.0,63068.0,2523.0,1243.0,352.0,715.0,374.0,146.0,276.0,60545.0,27389.0,2512.0,24877.0,25901.0,8055.0,17846.0
2021,1-Year,0500000US37101,county,North Carolina,37,Johnston County,101.0,37101,136934.0,78326.0,4231.0,1586.0,459.0,725.0,1664.0,169.0,0.0,74095.0,31116.0,2871.0,28245.0,27492.0,7444.0,20048.0
2021,1-Year,0500000US37109,county,North Carolina,37,Lincoln County,109.0,37109,53247.0,31883.0,3503.0,1160.0,646.0,1741.0,466.0,0.0,277.0,28380.0,10741.0,1150.0,9591.0,10623.0,3786.0,6837.0
2021,1-Year,0500000US37119,county,North Carolina,37,Mecklenburg County,119.0,37119,727684.0,441283.0,13776.0,3576.0,3776.0,4471.0,3488.0,511.0,1097.0,427507.0,167659.0,11527.0,156132.0,118742.0,20187.0,98555.0
2021,1-Year,0500000US37125,county,North Carolina,37,Moore County,125.0,37125,51810.0,24048.0,499.0,194.0,23.0,169.0,236.0,0.0,169.0,23549.0,17138.0,1577.0,15561.0,10624.0,2958.0,7666.0
2021,1-Year,0500000US37127,county,North Carolina,37,Nash County,127.0,37127,55676.0,32141.0,2702.0,508.0,847.0,1108.0,900.0,286.0,135.0,29439.0,12959.0,847.0,12112.0,10576.0,4102.0,6474.0
2021,1-Year,0500000US37129,county,North Carolina,37,New Hanover County,129.0,37129,143746.0,76373.0,3528.0,750.0,626.0,1274.0,1090.0,448.0,726.0,72845.0,41465.0,4242.0,37223.0,25908.0,7641.0,18267.0
2021,1-Year,0500000US37133,county,North Carolina,37,Onslow County,133.0,37133,96017.0,42273.0,4453.0,1870.0,874.0,1889.0,1081.0,115.0,471.0,37820.0,24396.0,2483.0,21913.0,29348.0,9721.0,19627.0
2021,1-Year,0500000US37135,county,North Carolina,37,Orange County,135.0,37135,97403.0,46644.0,1401.0,623.0,89.0,395.0,323.0,0.0,152.0,45243.0,28339.0,1866.0,26473.0,22420.0,3299.0,19121.0
2021,1-Year,0500000US37147,county,North Carolina,37,Pitt County,147.0,37147,110904.0,54720.0,2786.0,821.0,812.0,1327.0,185.0,44.0,227.0,51934.0,28291.0,1566.0,26725.0,27893.0,8334.0,19559.0
2021,1-Year,0500000US37151,county,North Carolina,37,Randolph County,151.0,37151,85967.0,46101.0,3276.0,1232.0,641.0,497.0,1165.0,0.0,526.0,42825.0,19063.0,1664.0,17399.0,20803.0,9293.0,11510.0
2021,1-Year,0500000US37155,county,North Carolina,37,Robeson County,155.0,37155,67393.0,31398.0,2449.0,1025.0,877.0,548.0,643.0,57.0,91.0,28949.0,12383.0,943.0,11440.0,23612.0,7178.0,16434.0
2021,1-Year,0500000US37157,county,North Carolina,37,Rockingham County,157.0,37157,53200.0,24414.0,1719.0,774.0,862.0,699.0,357.0,355.0,355.0,22695.0,12796.0,1634.0,11162.0,15990.0,6279.0,9711.0
2021,1-Year,0500000US37159,county,North Carolina,37,Rowan County,159.0,37159,88073.0,43874.0,1531.0,267.0,282.0,570.0,469.0,52.0,416.0,42343.0,21966.0,2711.0,19255.0,22233.0,8420.0,13813.0
2021,1-Year,0500000US37171,county,North Carolina,37,Surry County,171.0,37171,41055.0,22415.0,1490.0,499.0,289.0,196.0,368.0,162.0,98.0,20925.0,7721.0,820.0,6901.0,10919.0,4278.0,6641.0
2021,1-Year,0500000US37179,county,North Carolina,37,Union County,179.0,37179,147869.0,82668.0,3087.0,977.0,680.0,1006.0,784.0,71.0,168.0,79581.0,38517.0,2435.0,36082.0,26684.0,4292.0,22392.0
2021,1-Year,0500000US37183,county,North Carolina,37,Wake County,183.0,37183,734251.0,425890.0,20748.0,5572.0,6444.0,6994.0,5330.0,1629.0,2743.0,405142.0,179015.0,11366.0,167649.0,129346.0,24485.0,104861.0
2021,1-Year,0500000US37191,county,North Carolina,37,Wayne County,191.0,37191,64497.0,34258.0,1498.0,173.0,630.0,327.0,372.0,21.0,300.0,32760.0,15664.0,1285.0,14379.0,14575.0,5223.0,9352.0
2021,1-Year,0500000US37193,county,North Carolina,37,Wilkes County,193.0,37193,37213.0,15436.0,1035.0,306.0,321.0,238.0,302.0,259.0,223.0,14401.0,11475.0,984.0,10491.0,10302.0,3409.0,6893.0
2021,1-Year,0500000US37195,county,North Carolina,37,Wilson County,195.0,37195,44997.0,22917.0,1363.0,383.0,315.0,186.0,93.0,0.0,587.0,21554.0,10208.0,882.0,9326.0,11872.0,3574.0,8298.0
2021,1-Year,0500000US38015,county,North Dakota,38,Burleigh County,15.0,38015,58484.0,35082.0,1607.0,892.0,76.0,590.0,193.0,0.0,144.0,33475.0,16126.0,1213.0,14913.0,7276.0,2226.0,5050.0
2021,1-Year,0500000US38017,county,North Dakota,38,Cass County,17.0,38017,119025.0,67881.0,2668.0,1068.0,730.0,868.0,402.0,0.0,36.0,65213.0,40087.0,3946.0,36141.0,11057.0,2380.0,8677.0
2021,1-Year,0500000US38035,county,North Dakota,38,Grand Forks County,35.0,38035,44823.0,22989.0,1669.0,331.0,176.0,885.0,354.0,78.0,87.0,21320.0,16897.0,2212.0,14685.0,4937.0,1005.0,3932.0
2021,1-Year,0500000US38101,county,North Dakota,38,Ward County,101.0,38101,38002.0,21044.0,1379.0,419.0,151.0,325.0,481.0,272.0,249.0,19665.0,10639.0,1815.0,8824.0,6319.0,2243.0,4076.0
2021,1-Year,0500000US39003,county,Ohio,39,Allen County,3.0,39003,56985.0,27270.0,1473.0,168.0,588.0,594.0,262.0,69.0,134.0,25797.0,16420.0,1861.0,14559.0,13295.0,4259.0,9036.0
2021,1-Year,0500000US39007,county,Ohio,39,Ashtabula County,7.0,39007,54145.0,26981.0,2515.0,517.0,295.0,1054.0,671.0,33.0,481.0,24466.0,13627.0,1363.0,12264.0,13537.0,5560.0,7977.0
2021,1-Year,0500000US39013,county,Ohio,39,Belmont County,13.0,39013,36244.0,16376.0,738.0,336.0,103.0,112.0,252.0,0.0,20.0,15638.0,9948.0,1694.0,8254.0,9920.0,3047.0,6873.0
2021,1-Year,0500000US39017,county,Ohio,39,Butler County,17.0,39017,236903.0,126216.0,5690.0,1716.0,1478.0,2150.0,946.0,248.0,637.0,120526.0,60591.0,5363.0,55228.0,50096.0,11889.0,38207.0
2021,1-Year,0500000US39023,county,Ohio,39,Clark County,23.0,39023,77991.0,39766.0,2687.0,638.0,264.0,1002.0,1078.0,203.0,206.0,37079.0,22289.0,2068.0,20221.0,15936.0,5529.0,10407.0
2021,1-Year,0500000US39025,county,Ohio,39,Clermont County,25.0,39025,125315.0,69084.0,4307.0,1265.0,859.0,2047.0,724.0,0.0,656.0,64777.0,29536.0,3640.0,25896.0,26695.0,9290.0,17405.0
2021,1-Year,0500000US39029,county,Ohio,39,Columbiana County,29.0,39029,57534.0,29463.0,1874.0,477.0,588.0,554.0,655.0,61.0,321.0,27589.0,14224.0,1917.0,12307.0,13847.0,6042.0,7805.0
2021,1-Year,0500000US39035,county,Ohio,39,Cuyahoga County,35.0,39035,747695.0,392321.0,25072.0,5664.0,5199.0,9207.0,6875.0,1184.0,3287.0,367249.0,204675.0,25585.0,179090.0,150699.0,51483.0,99216.0
2021,1-Year,0500000US39041,county,Ohio,39,Delaware County,41.0,39041,131835.0,82232.0,2652.0,827.0,669.0,1048.0,497.0,46.0,264.0,79580.0,31360.0,2554.0,28806.0,18243.0,3880.0,14363.0
2021,1-Year,0500000US39043,county,Ohio,39,Erie County,43.0,39043,41645.0,21534.0,1529.0,350.0,421.0,327.0,825.0,0.0,102.0,20005.0,12173.0,1247.0,10926.0,7938.0,2770.0,5168.0
2021,1-Year,0500000US39045,county,Ohio,39,Fairfield County,45.0,39045,94964.0,54086.0,3062.0,1439.0,379.0,1017.0,724.0,31.0,527.0,51024.0,22730.0,1370.0,21360.0,18148.0,7110.0,11038.0
2021,1-Year,0500000US39049,county,Ohio,39,Franklin County,49.0,39049,842715.0,466770.0,22597.0,4347.0,4563.0,9605.0,5900.0,1536.0,2820.0,444173.0,230730.0,21369.0,209361.0,145215.0,38351.0,106864.0
2021,1-Year,0500000US39055,county,Ohio,39,Geauga County,55.0,39055,53210.0,29597.0,1356.0,620.0,49.0,765.0,97.0,0.0,170.0,28241.0,12267.0,1065.0,11202.0,11346.0,2215.0,9131.0
2021,1-Year,0500000US39057,county,Ohio,39,Greene County,57.0,39057,98805.0,52826.0,3171.0,1336.0,512.0,528.0,1024.0,0.0,95.0,49655.0,26096.0,2293.0,23803.0,19883.0,4152.0,15731.0
2021,1-Year,0500000US39061,county,Ohio,39,Hamilton County,61.0,39061,499784.0,275679.0,14702.0,2563.0,3124.0,5830.0,3497.0,418.0,2185.0,260977.0,135515.0,11563.0,123952.0,88590.0,29287.0,59303.0
2021,1-Year,0500000US39063,county,Ohio,39,Hancock County,63.0,39063,44284.0,25124.0,911.0,341.0,30.0,333.0,212.0,15.0,104.0,24213.0,11655.0,496.0,11159.0,7505.0,1767.0,5738.0
2021,1-Year,0500000US39085,county,Ohio,39,Lake County,85.0,39085,137258.0,86272.0,3545.0,782.0,1098.0,925.0,685.0,282.0,369.0,82727.0,31240.0,3273.0,27967.0,19746.0,5710.0,14036.0
